
G34-PTC8  	G34-PTC15  	G34-PTC16  	G34-PTC22  	G34-PTC31  	G34-PTC32  	G34-PTC33  	G34-PTC38  	
221.0  	     220.0  	     231.6  	     239.7  	     235.1  	     234.2  	     215.5  	     236.6  	     
219.2  	     218.4  	     230.0  	     238.2  	     233.6  	     232.8  	     213.7  	     235.0  	     
217.3  	     216.8  	     228.4  	     236.6  	     232.2  	     231.5  	     212.0  	     233.6  	     
215.4  	     215.2  	     226.8  	     235.4  	     230.7  	     230.0  	     210.4  	     232.0  	     
213.6  	     213.6  	     225.4  	     233.9  	     229.4  	     228.5  	     208.7  	     230.5  	     
211.8  	     212.1  	     223.8  	     232.5  	     227.9  	     226.9  	     206.8  	     228.9  	     
210.0  	     210.3  	     222.2  	     231.1  	     226.5  	     225.3  	     205.3  	     227.4  	     
208.2  	     208.7  	     220.8  	     229.5  	     224.8  	     224.0  	     203.7  	     225.8  	     
206.4  	     207.1  	     219.2  	     228.1  	     223.4  	     222.5  	     202.1  	     224.2  	     
204.7  	     205.6  	     217.7  	     226.6  	     222.0  	     221.2  	     200.7  	     222.6  	     
202.9  	     204.2  	     216.0  	     225.1  	     220.6  	     219.5  	     199.1  	     221.1  	     
201.2  	     202.6  	     214.5  	     223.6  	     219.3  	     218.1  	     197.7  	     219.6  	     
199.6  	     200.9  	     212.9  	     222.2  	     217.6  	     216.6  	     196.2  	     218.1  	     
198.0  	     199.6  	     211.4  	     220.8  	     216.3  	     215.2  	     194.7  	     216.4  	     
196.3  	     197.9  	     209.9  	     219.4  	     214.9  	     213.7  	     193.3  	     215.0  	     
194.7  	     196.6  	     208.3  	     217.9  	     213.2  	     212.4  	     191.8  	     213.5  	     
193.3  	     195.1  	     206.8  	     216.4  	     211.7  	     210.9  	     190.2  	     212.0  	     
191.6  	     193.7  	     205.3  	     214.9  	     210.4  	     209.4  	     188.9  	     210.4  	     
190.1  	     192.3  	     203.8  	     213.6  	     209.0  	     207.9  	     187.6  	     208.9  	     
188.6  	     190.8  	     202.3  	     212.0  	     207.6  	     206.4  	     186.0  	     207.5  	     
187.1  	     189.5  	     201.0  	     210.6  	     206.2  	     205.1  	     184.7  	     206.0  	     
185.6  	     188.1  	     199.6  	     209.3  	     204.8  	     203.6  	     183.2  	     204.5  	     
184.2  	     186.8  	     198.1  	     207.9  	     203.3  	     202.2  	     181.8  	     202.9  	     
182.7  	     185.5  	     196.7  	     206.5  	     201.6  	     200.7  	     180.5  	     201.5  	     
181.4  	     184.1  	     195.3  	     205.1  	     200.2  	     199.4  	     179.3  	     200.0  	     
179.8  	     182.8  	     193.9  	     203.7  	     199.0  	     197.9  	     178.0  	     198.6  	     
178.5  	     181.5  	     192.5  	     202.3  	     197.6  	     196.6  	     176.6  	     197.3  	     
177.1  	     180.2  	     191.2  	     200.8  	     196.6  	     195.4  	     175.6  	     195.8  	     
175.7  	     179.0  	     189.9  	     199.6  	     195.1  	     194.0  	     174.4  	     194.4  	     
174.5  	     177.7  	     188.5  	     198.2  	     194.0  	     192.6  	     173.1  	     193.0  	     
173.3  	     176.5  	     187.2  	     196.9  	     192.6  	     191.4  	     172.0  	     191.7  	     
172.1  	     175.2  	     185.9  	     195.6  	     191.2  	     190.1  	     170.9  	     190.4  	     
170.9  	     174.0  	     184.6  	     194.3  	     189.7  	     188.6  	     169.5  	     189.0  	     
169.6  	     172.8  	     183.3  	     193.0  	     188.5  	     187.2  	     168.5  	     187.6  	     
168.3  	     171.8  	     182.1  	     191.7  	     187.1  	     186.1  	     167.3  	     186.4  	     
167.2  	     170.6  	     180.7  	     190.3  	     185.8  	     184.7  	     166.2  	     185.1  	     
166.0  	     169.5  	     179.5  	     189.0  	     184.6  	     183.5  	     165.1  	     183.7  	     
164.8  	     168.4  	     178.2  	     187.9  	     183.4  	     182.4  	     163.9  	     182.5  	     
163.7  	     167.2  	     177.0  	     186.6  	     182.2  	     181.2  	     162.8  	     181.2  	     
162.6  	     166.2  	     175.8  	     185.4  	     180.8  	     179.8  	     162.0  	     180.0  	     
161.5  	     165.1  	     174.7  	     184.3  	     179.6  	     178.7  	     160.9  	     178.8  	     
160.4  	     164.1  	     173.4  	     183.0  	     178.3  	     177.4  	     159.9  	     177.6  	     
159.3  	     163.1  	     172.3  	     181.8  	     177.4  	     176.2  	     158.9  	     176.4  	     
158.4  	     162.1  	     171.2  	     180.7  	     176.2  	     175.2  	     157.9  	     175.1  	     
157.4  	     161.0  	     170.1  	     179.3  	     175.1  	     173.9  	     156.9  	     173.9  	     
156.2  	     159.9  	     168.9  	     178.2  	     173.9  	     172.7  	     155.9  	     172.8  	     
155.2  	     159.0  	     167.9  	     177.0  	     172.7  	     171.5  	     154.9  	     171.6  	     
154.4  	     158.0  	     166.8  	     175.9  	     171.4  	     170.6  	     154.0  	     170.5  	     
153.4  	     157.1  	     165.8  	     174.8  	     170.5  	     169.4  	     153.2  	     169.5  	     
152.5  	     156.1  	     164.6  	     173.7  	     169.2  	     168.2  	     152.4  	     168.3  	     
151.6  	     155.2  	     163.6  	     172.5  	     168.0  	     167.2  	     151.3  	     167.2  	     
150.8  	     154.2  	     162.6  	     171.5  	     167.1  	     166.2  	     150.6  	     166.2  	     
149.8  	     153.3  	     161.5  	     170.4  	     166.0  	     165.1  	     149.7  	     165.0  	     
148.9  	     152.4  	     160.5  	     169.4  	     164.9  	     164.0  	     148.6  	     164.1  	     
148.0  	     151.5  	     159.5  	     168.2  	     163.9  	     162.9  	     148.0  	     163.1  	     
147.1  	     150.7  	     158.6  	     167.2  	     162.9  	     162.1  	     147.0  	     162.1  	     
146.4  	     149.8  	     157.6  	     166.2  	     161.9  	     161.0  	     146.3  	     161.0  	     
145.6  	     149.0  	     156.6  	     165.1  	     160.9  	     159.8  	     145.3  	     160.1  	     
144.8  	     148.1  	     155.7  	     164.1  	     159.8  	     159.1  	     144.6  	     159.1  	     
144.0  	     147.3  	     154.8  	     163.1  	     158.9  	     158.1  	     143.7  	     158.0  	     
143.1  	     146.4  	     153.7  	     162.2  	     158.0  	     157.0  	     143.1  	     157.2  	     
142.2  	     145.8  	     152.9  	     161.2  	     157.0  	     156.0  	     142.3  	     156.3  	     
141.6  	     144.9  	     152.0  	     160.2  	     156.1  	     155.2  	     141.6  	     155.3  	     
140.8  	     144.2  	     151.2  	     159.3  	     155.2  	     154.2  	     140.7  	     154.4  	     
140.0  	     143.4  	     150.3  	     158.5  	     154.1  	     153.4  	     140.0  	     153.5  	     
139.4  	     142.7  	     149.4  	     157.5  	     153.2  	     152.6  	     139.3  	     152.6  	     
138.6  	     141.9  	     148.5  	     156.5  	     152.5  	     151.7  	     138.7  	     151.8  	     
138.1  	     141.2  	     147.8  	     155.6  	     151.6  	     150.6  	     137.9  	     150.8  	     
137.3  	     140.4  	     146.8  	     154.6  	     150.7  	     149.9  	     137.1  	     150.0  	     
136.6  	     139.7  	     146.1  	     153.7  	     149.8  	     149.0  	     136.6  	     149.2  	     
135.9  	     139.1  	     145.3  	     152.9  	     149.2  	     148.1  	     135.9  	     148.4  	     
135.4  	     138.3  	     144.4  	     152.0  	     148.2  	     147.2  	     135.2  	     147.5  	     
134.7  	     137.6  	     143.7  	     151.2  	     147.3  	     146.6  	     134.6  	     146.7  	     
134.1  	     137.0  	     143.0  	     150.5  	     146.5  	     145.9  	     134.0  	     145.9  	     
133.5  	     136.3  	     142.3  	     149.6  	     145.7  	     144.9  	     133.3  	     145.3  	     
132.7  	     135.7  	     141.5  	     148.8  	     144.9  	     144.1  	     132.6  	     144.4  	     
132.2  	     135.2  	     140.7  	     148.1  	     144.3  	     143.4  	     132.1  	     143.7  	     
131.6  	     134.4  	     140.0  	     147.3  	     143.4  	     142.7  	     131.4  	     142.9  	     
131.0  	     133.9  	     139.3  	     146.4  	     142.7  	     141.9  	     130.9  	     142.2  	     
130.4  	     133.1  	     138.5  	     145.7  	     141.8  	     141.1  	     130.4  	     141.4  	     
129.9  	     132.7  	     138.1  	     145.0  	     141.5  	     140.5  	     130.0  	     140.9  	     
129.8  	     132.6  	     137.9  	     144.8  	     141.3  	     140.2  	     129.9  	     140.6  	     
129.3  	     131.9  	     137.3  	     144.1  	     140.5  	     139.6  	     129.2  	     139.9  	     
128.7  	     131.3  	     136.5  	     143.3  	     139.7  	     139.0  	     128.7  	     139.2  	     
128.2  	     130.6  	     135.8  	     142.6  	     139.1  	     138.3  	     128.0  	     138.6  	     
127.6  	     130.0  	     135.2  	     141.9  	     138.1  	     137.4  	     127.2  	     138.0  	     
127.0  	     129.5  	     134.4  	     141.2  	     137.7  	     137.0  	     126.9  	     137.4  	     
126.5  	     128.8  	     133.9  	     140.4  	     137.0  	     136.2  	     126.1  	     136.7  	     
125.9  	     128.2  	     133.2  	     139.8  	     136.2  	     135.5  	     125.7  	     136.1  	     
125.4  	     127.7  	     132.6  	     139.0  	     135.6  	     134.7  	     125.0  	     135.4  	     
124.9  	     127.1  	     131.9  	     138.4  	     134.9  	     134.2  	     124.4  	     134.7  	     
124.3  	     126.4  	     131.2  	     137.7  	     134.4  	     133.7  	     124.0  	     134.2  	     
123.8  	     125.9  	     130.7  	     137.0  	     133.7  	     133.0  	     123.3  	     133.6  	     
123.2  	     125.4  	     130.0  	     136.5  	     133.0  	     132.6  	     122.8  	     132.9  	     
122.7  	     124.9  	     129.3  	     135.8  	     132.5  	     131.9  	     122.5  	     132.4  	     
122.2  	     124.4  	     128.8  	     135.1  	     131.9  	     131.3  	     121.8  	     131.8  	     
121.6  	     124.0  	     128.3  	     134.5  	     131.2  	     130.6  	     121.0  	     131.2  	     
121.2  	     123.5  	     127.7  	     133.9  	     130.6  	     129.9  	     120.5  	     130.7  	     
120.5  	     123.1  	     127.0  	     133.3  	     130.0  	     129.5  	     120.2  	     130.2  	     
120.1  	     122.6  	     126.5  	     132.7  	     129.5  	     128.9  	     119.8  	     129.7  	     
119.6  	     122.3  	     126.0  	     132.1  	     129.1  	     128.4  	     119.4  	     129.1  	     
119.1  	     121.9  	     125.6  	     131.6  	     128.4  	     127.5  	     118.8  	     128.6  	     
118.7  	     121.5  	     125.0  	     131.0  	     127.9  	     127.2  	     118.5  	     128.1  	     
118.2  	     121.1  	     124.6  	     130.4  	     127.4  	     126.9  	     118.0  	     127.7  	     
117.9  	     120.8  	     124.1  	     129.9  	     127.1  	     126.4  	     117.8  	     127.2  	     
117.5  	     120.4  	     123.7  	     129.4  	     126.5  	     126.0  	     117.3  	     126.9  	     
117.0  	     119.9  	     123.1  	     128.9  	     126.2  	     125.5  	     117.0  	     126.2  	     
116.7  	     119.4  	     122.7  	     128.5  	     125.6  	     124.9  	     116.6  	     125.6  	     
116.4  	     119.0  	     122.3  	     128.0  	     125.1  	     124.8  	     116.3  	     125.3  	     
115.9  	     118.6  	     121.9  	     127.4  	     124.8  	     124.3  	     116.0  	     124.9  	     
115.6  	     118.2  	     121.4  	     127.0  	     124.4  	     123.7  	     115.6  	     124.5  	     
115.4  	     118.0  	     121.1  	     126.6  	     123.9  	     123.4  	     115.1  	     124.0  	     
115.0  	     117.6  	     120.7  	     126.2  	     123.6  	     122.9  	     114.7  	     123.6  	     
114.7  	     117.3  	     120.2  	     125.6  	     123.1  	     122.5  	     114.6  	     123.2  	     
114.3  	     116.9  	     119.9  	     125.2  	     122.7  	     122.1  	     114.1  	     122.8  	     
114.0  	     116.7  	     119.4  	     124.7  	     122.2  	     121.7  	     113.7  	     122.3  	     
113.6  	     116.4  	     119.1  	     124.2  	     121.8  	     121.4  	     113.7  	     122.0  	     
113.2  	     116.0  	     118.8  	     123.8  	     121.4  	     120.8  	     113.2  	     121.7  	     
112.8  	     115.7  	     118.5  	     123.4  	     121.2  	     120.6  	     112.8  	     121.4  	     
112.5  	     115.3  	     118.0  	     123.0  	     120.7  	     120.0  	     112.6  	     120.8  	     
112.5  	     115.2  	     117.8  	     122.9  	     120.6  	     120.0  	     112.3  	     120.8  	     
112.1  	     115.0  	     117.7  	     122.6  	     120.4  	     119.8  	     112.1  	     120.5  	     
111.9  	     114.5  	     117.3  	     122.3  	     119.8  	     119.1  	     111.8  	     120.1  	     
111.7  	     114.0  	     116.8  	     121.9  	     119.6  	     118.9  	     111.3  	     119.9  	     
111.3  	     113.7  	     116.5  	     121.4  	     119.1  	     118.6  	     110.9  	     119.4  	     
111.1  	     113.3  	     116.1  	     121.1  	     118.8  	     118.3  	     110.5  	     119.1  	     
110.9  	     113.3  	     116.1  	     120.8  	     118.6  	     118.1  	     110.4  	     119.0  	     
