
G17-PTC5  	G17-PTC7  	G17-PTC9  	G17-PTC10  	G17-PTC12  	G17-PTC13  	G17-PTC14  	G17-PTC15  	
175.9  	     142.7  	     159.2  	     152.8  	     170.8  	     152.2  	     126.0  	     148.2  	     
173.8  	     140.9  	     157.1  	     151.0  	     168.9  	     150.2  	     124.8  	     146.2  	     
172.1  	     139.0  	     155.1  	     149.0  	     167.2  	     148.2  	     123.4  	     144.5  	     
170.0  	     137.4  	     153.3  	     147.3  	     165.3  	     146.3  	     121.8  	     142.6  	     
168.2  	     135.7  	     151.5  	     145.5  	     163.5  	     144.6  	     120.6  	     141.1  	     
166.5  	     134.2  	     149.6  	     143.7  	     161.8  	     143.0  	     119.4  	     139.5  	     
164.6  	     132.7  	     147.9  	     142.1  	     160.0  	     141.3  	     118.2  	     137.9  	     
162.9  	     131.3  	     146.2  	     140.6  	     158.4  	     139.6  	     117.3  	     136.5  	     
161.2  	     129.9  	     144.5  	     139.2  	     156.7  	     138.3  	     116.2  	     135.2  	     
159.6  	     128.6  	     142.9  	     137.6  	     155.2  	     136.7  	     115.4  	     133.7  	     
157.9  	     127.1  	     141.2  	     136.2  	     153.6  	     135.3  	     114.4  	     132.4  	     
156.3  	     125.9  	     139.7  	     134.9  	     152.0  	     133.9  	     113.5  	     131.0  	     
154.8  	     124.8  	     138.3  	     133.6  	     150.5  	     132.4  	     112.7  	     129.7  	     
153.2  	     123.6  	     136.8  	     132.3  	     148.9  	     131.2  	     111.9  	     128.5  	     
151.8  	     122.5  	     135.4  	     130.9  	     147.5  	     129.9  	     111.0  	     127.3  	     
150.1  	     121.5  	     134.1  	     129.9  	     146.1  	     128.7  	     110.4  	     126.2  	     
148.7  	     120.4  	     132.8  	     128.7  	     144.8  	     127.5  	     109.8  	     125.1  	     
147.8  	     120.1  	     132.4  	     128.2  	     144.1  	     127.1  	     109.3  	     124.8  	     
147.3  	     119.4  	     131.6  	     127.5  	     143.2  	     126.4  	     109.1  	     123.9  	     
145.9  	     118.1  	     130.1  	     126.2  	     141.8  	     125.1  	     107.9  	     122.8  	     
144.7  	     117.1  	     128.9  	     125.2  	     140.7  	     123.9  	     107.3  	     121.7  	     
143.7  	     116.2  	     127.5  	     124.4  	     139.7  	     123.0  	     106.2  	     120.8  	     
142.9  	     115.5  	     126.3  	     123.6  	     139.0  	     122.3  	     105.5  	     120.0  	     
142.5  	     115.2  	     126.1  	     123.5  	     138.8  	     122.0  	     105.1  	     119.8  	     
