
G17-PTC8  	G17-PTC9  	G17-PTC10  	G17-PTC11  	G17-PTC13  	G17-PTC15  	G17-PTC16  	G17-PTC17  	
169.1  	     161.3  	     135.6  	     203.5  	     183.6  	     200.0  	     175.8  	     205.9  	     
166.2  	     158.6  	     133.0  	     201.1  	     180.9  	     197.6  	     172.9  	     203.5  	     
163.6  	     155.9  	     130.4  	     198.7  	     178.2  	     195.1  	     170.0  	     201.2  	     
161.2  	     153.4  	     128.2  	     196.4  	     175.5  	     192.6  	     167.2  	     198.9  	     
158.7  	     151.0  	     126.2  	     194.2  	     172.8  	     190.2  	     164.3  	     196.7  	     
156.4  	     148.6  	     123.9  	     191.8  	     169.9  	     188.0  	     161.6  	     194.6  	     
152.6  	     145.9  	     121.8  	     189.8  	     167.3  	     185.6  	     158.9  	     192.2  	     
151.1  	     143.8  	     120.1  	     187.4  	     164.9  	     183.2  	     156.2  	     190.2  	     
149.2  	     141.7  	     118.7  	     185.1  	     162.2  	     180.9  	     153.8  	     187.8  	     
146.7  	     139.4  	     116.8  	     182.9  	     160.0  	     178.8  	     151.6  	     185.8  	     
145.3  	     137.8  	     115.3  	     180.8  	     157.9  	     176.6  	     149.3  	     183.5  	     
142.1  	     135.7  	     114.1  	     178.6  	     155.5  	     174.4  	     147.0  	     181.4  	     
141.0  	     133.9  	     112.7  	     176.6  	     153.1  	     172.4  	     144.8  	     179.4  	     
139.4  	     132.3  	     111.7  	     174.4  	     151.2  	     170.3  	     142.6  	     177.2  	     
137.3  	     130.7  	     110.9  	     172.6  	     149.2  	     168.0  	     140.7  	     175.2  	     
135.6  	     129.0  	     109.7  	     170.5  	     147.3  	     166.0  	     138.6  	     173.3  	     
134.3  	     127.5  	     108.8  	     168.6  	     145.2  	     163.9  	     136.7  	     171.3  	     
132.9  	     126.1  	     107.7  	     166.7  	     143.5  	     162.0  	     135.1  	     169.4  	     
130.9  	     124.9  	     106.9  	     164.7  	     141.7  	     160.1  	     133.2  	     167.2  	     
129.3  	     123.6  	     106.0  	     162.8  	     140.1  	     158.3  	     131.8  	     165.4  	     
128.1  	     122.1  	     105.4  	     161.0  	     138.4  	     156.4  	     130.3  	     163.7  	     
127.3  	     121.1  	     104.8  	     159.3  	     136.9  	     154.8  	     128.8  	     161.9  	     
125.2  	     119.8  	     104.1  	     157.6  	     135.2  	     153.1  	     127.3  	     160.1  	     
123.8  	     118.6  	     103.4  	     155.8  	     133.7  	     151.4  	     125.9  	     158.4  	     
123.0  	     117.9  	     103.0  	     154.1  	     132.4  	     149.8  	     124.6  	     156.6  	     
121.4  	     116.5  	     102.2  	     152.3  	     130.9  	     148.0  	     123.4  	     154.9  	     
121.0  	     115.7  	     101.4  	     150.8  	     129.5  	     146.3  	     122.1  	     153.2  	     
119.1  	     114.6  	     101.1  	     149.0  	     128.1  	     144.8  	     120.8  	     151.7  	     
118.2  	     113.8  	     100.7  	     147.5  	     126.8  	     143.1  	     119.6  	     150.1  	     
116.9  	     112.9  	     100.3  	     145.9  	     125.7  	     141.8  	     118.5  	     148.4  	     
116.6  	     112.6  	     99.9  	     145.4  	     125.1  	     141.2  	     118.2  	     147.9  	     
116.0  	     111.9  	     99.5  	     144.6  	     124.4  	     140.3  	     117.5  	     146.9  	     
115.3  	     110.8  	     98.5  	     143.0  	     123.2  	     139.0  	     116.4  	     145.6  	     
113.6  	     109.9  	     97.5  	     141.7  	     122.3  	     138.0  	     115.3  	     144.5  	     
113.1  	     109.3  	     96.4  	     140.5  	     121.4  	     137.0  	     114.5  	     143.4  	     
112.8  	     108.9  	     95.5  	     139.6  	     120.6  	     137.0  	     113.9  	     142.4  	     
112.4  	     108.7  	     95.2  	     139.5  	     120.4  	     137.0  	     113.6  	     142.2  	     
