
G34-PTC1  	G34-PTC3  	G34-PTC10  	G34-PTC24  	G34-PTC26  	G34-PTC28  	G34-PTC36  	G34-PTC44  	
180.4  	     212.7  	     199.4  	     220.3  	     186.2  	     207.9  	     219.6  	     200.4  	     
178.4  	     210.7  	     197.1  	     218.3  	     184.1  	     205.7  	     217.6  	     198.2  	     
176.6  	     208.5  	     194.8  	     216.4  	     182.2  	     203.6  	     215.7  	     196.3  	     
174.7  	     206.2  	     193.6  	     214.6  	     180.1  	     201.6  	     213.8  	     194.3  	     
172.8  	     204.2  	     193.3  	     212.7  	     178.2  	     199.7  	     211.9  	     192.2  	     
171.2  	     202.0  	     190.1  	     210.9  	     176.1  	     197.5  	     210.2  	     190.3  	     
169.3  	     200.0  	     187.3  	     209.0  	     174.3  	     195.5  	     208.3  	     188.2  	     
167.5  	     197.7  	     185.9  	     207.1  	     172.6  	     193.5  	     206.5  	     186.5  	     
165.8  	     195.8  	     184.0  	     205.4  	     170.8  	     191.7  	     204.5  	     184.5  	     
164.1  	     193.8  	     182.4  	     203.7  	     169.2  	     189.8  	     202.9  	     182.4  	     
162.6  	     191.9  	     180.3  	     201.7  	     167.7  	     187.9  	     200.7  	     180.9  	     
161.2  	     189.7  	     178.6  	     200.1  	     165.9  	     186.0  	     199.1  	     179.2  	     
159.6  	     187.7  	     177.0  	     198.4  	     164.4  	     184.2  	     197.4  	     177.3  	     
158.1  	     186.0  	     175.3  	     196.8  	     162.8  	     182.5  	     195.5  	     175.8  	     
156.7  	     184.1  	     173.8  	     195.1  	     161.4  	     180.7  	     193.8  	     174.0  	     
155.3  	     182.3  	     172.0  	     193.4  	     159.7  	     178.8  	     192.3  	     172.4  	     
153.9  	     180.6  	     170.4  	     191.9  	     158.5  	     177.2  	     190.3  	     170.7  	     
152.4  	     178.7  	     168.9  	     190.2  	     157.0  	     175.6  	     188.8  	     169.3  	     
151.1  	     177.0  	     167.4  	     188.6  	     155.6  	     173.9  	     187.2  	     167.7  	     
149.9  	     175.2  	     165.9  	     187.0  	     154.3  	     172.5  	     185.6  	     166.3  	     
148.7  	     173.7  	     164.4  	     185.4  	     153.0  	     170.8  	     184.0  	     164.5  	     
147.5  	     172.1  	     162.9  	     184.0  	     151.6  	     169.2  	     182.4  	     163.1  	     
146.5  	     170.6  	     161.4  	     182.6  	     150.5  	     167.6  	     181.0  	     161.9  	     
145.4  	     169.1  	     160.1  	     180.9  	     149.4  	     166.3  	     179.4  	     160.4  	     
144.3  	     167.5  	     158.9  	     179.6  	     148.2  	     164.8  	     177.7  	     159.0  	     
143.4  	     165.8  	     157.7  	     178.1  	     147.0  	     163.4  	     176.2  	     157.8  	     
142.4  	     164.3  	     156.3  	     176.6  	     146.1  	     162.0  	     174.8  	     156.3  	     
141.3  	     162.9  	     155.1  	     175.2  	     144.9  	     160.8  	     173.2  	     155.2  	     
140.4  	     161.5  	     153.9  	     173.8  	     143.8  	     159.6  	     171.8  	     154.0  	     
139.5  	     160.0  	     152.7  	     172.5  	     142.9  	     158.3  	     170.6  	     152.7  	     
138.5  	     158.8  	     151.3  	     171.4  	     142.0  	     156.9  	     169.2  	     151.7  	     
137.6  	     157.2  	     150.3  	     170.0  	     141.0  	     155.8  	     167.7  	     150.6  	     
136.9  	     155.9  	     149.4  	     168.7  	     140.1  	     154.5  	     166.4  	     149.3  	     
136.0  	     154.8  	     148.2  	     167.5  	     139.3  	     153.1  	     164.8  	     148.3  	     
135.3  	     153.7  	     147.0  	     166.2  	     138.3  	     152.0  	     163.6  	     147.1  	     
134.2  	     152.5  	     146.0  	     164.9  	     137.4  	     150.9  	     162.4  	     146.1  	     
133.5  	     151.3  	     145.1  	     163.8  	     136.6  	     149.7  	     161.0  	     145.1  	     
133.1  	     150.3  	     144.1  	     162.7  	     135.8  	     148.7  	     160.0  	     144.0  	     
132.1  	     148.9  	     142.9  	     161.6  	     135.0  	     147.5  	     158.7  	     142.8  	     
131.3  	     147.8  	     142.0  	     160.6  	     134.1  	     146.5  	     157.7  	     142.0  	     
130.5  	     146.6  	     141.1  	     159.1  	     133.4  	     145.5  	     156.5  	     141.2  	     
130.0  	     145.6  	     140.3  	     158.2  	     132.4  	     144.4  	     155.4  	     140.2  	     
129.2  	     144.6  	     139.3  	     157.1  	     131.7  	     143.2  	     154.2  	     139.4  	     
128.6  	     143.8  	     138.6  	     155.9  	     131.1  	     142.3  	     153.2  	     138.4  	     
127.8  	     142.6  	     137.7  	     154.9  	     130.4  	     141.5  	     152.1  	     137.5  	     
127.2  	     141.8  	     136.8  	     154.0  	     129.7  	     140.5  	     150.9  	     136.6  	     
126.5  	     140.8  	     135.9  	     152.9  	     129.0  	     139.6  	     149.9  	     135.9  	     
125.9  	     139.8  	     135.1  	     151.9  	     128.2  	     138.7  	     148.9  	     135.1  	     
125.3  	     138.8  	     134.3  	     150.8  	     127.5  	     138.0  	     147.7  	     134.1  	     
124.6  	     138.0  	     133.5  	     150.0  	     126.9  	     137.0  	     146.7  	     133.4  	     
124.0  	     136.9  	     132.8  	     149.0  	     126.3  	     136.1  	     145.8  	     132.6  	     
123.3  	     136.1  	     131.9  	     148.1  	     125.6  	     135.3  	     144.7  	     131.8  	     
122.8  	     135.2  	     131.2  	     147.3  	     124.9  	     134.6  	     143.9  	     131.2  	     
122.2  	     134.4  	     130.5  	     146.4  	     124.5  	     133.7  	     143.1  	     130.4  	     
121.5  	     133.7  	     129.8  	     145.4  	     123.8  	     133.1  	     142.0  	     129.8  	     
121.6  	     133.4  	     129.6  	     144.5  	     123.6  	     133.0  	     142.0  	     129.5  	     
120.9  	     132.8  	     129.1  	     144.6  	     123.2  	     132.1  	     141.2  	     129.0  	     
120.2  	     132.0  	     128.4  	     143.6  	     122.3  	     131.3  	     140.3  	     128.1  	     
119.6  	     131.3  	     127.5  	     142.7  	     121.7  	     130.5  	     139.3  	     127.4  	     
119.0  	     130.5  	     126.6  	     142.0  	     121.0  	     129.6  	     138.4  	     126.5  	     
118.0  	     129.6  	     126.0  	     141.0  	     120.2  	     128.8  	     137.4  	     125.9  	     
117.5  	     129.0  	     125.1  	     140.4  	     119.7  	     128.2  	     136.5  	     125.2  	     
116.8  	     128.3  	     124.5  	     139.5  	     118.8  	     127.4  	     135.7  	     124.5  	     
116.1  	     127.5  	     123.5  	     138.8  	     118.1  	     126.7  	     134.8  	     123.6  	     
115.4  	     126.5  	     122.9  	     138.0  	     117.6  	     125.9  	     134.1  	     123.0  	     
114.8  	     125.9  	     122.2  	     137.4  	     116.9  	     125.2  	     133.4  	     122.5  	     
114.0  	     125.1  	     121.7  	     136.6  	     116.3  	     124.5  	     132.8  	     121.7  	     
113.6  	     124.4  	     120.9  	     135.8  	     115.6  	     123.7  	     132.0  	     121.1  	     
112.9  	     123.7  	     120.5  	     135.1  	     115.2  	     123.3  	     131.2  	     120.5  	     
112.6  	     123.2  	     119.9  	     134.4  	     114.6  	     122.6  	     130.5  	     120.1  	     
111.8  	     122.4  	     119.4  	     133.7  	     114.0  	     121.9  	     129.8  	     119.2  	     
111.4  	     121.8  	     118.8  	     133.2  	     113.5  	     121.3  	     129.3  	     118.7  	     
111.0  	     121.1  	     118.4  	     132.7  	     113.1  	     121.1  	     128.5  	     118.2  	     
110.4  	     120.6  	     118.0  	     132.0  	     112.8  	     120.5  	     128.2  	     117.9  	     
110.0  	     119.9  	     117.5  	     131.6  	     112.5  	     120.1  	     127.5  	     117.4  	     
109.8  	     119.4  	     117.2  	     130.9  	     112.0  	     119.5  	     126.9  	     117.0  	     
109.5  	     118.9  	     117.0  	     130.4  	     111.8  	     119.1  	     126.3  	     116.6  	     
109.2  	     118.3  	     116.8  	     129.8  	     111.5  	     118.5  	     126.0  	     116.1  	     
108.9  	     118.0  	     116.4  	     129.4  	     111.2  	     118.2  	     125.5  	     115.8  	     
108.5  	     117.6  	     115.9  	     128.9  	     110.9  	     117.8  	     124.9  	     115.4  	     
108.5  	     117.1  	     115.6  	     128.5  	     110.6  	     117.4  	     124.7  	     115.0  	     
108.3  	     116.6  	     115.4  	     128.0  	     110.4  	     117.0  	     124.0  	     114.8  	     
108.1  	     116.4  	     115.0  	     127.5  	     110.0  	     116.8  	     123.6  	     114.4  	     
107.9  	     115.8  	     114.9  	     127.1  	     109.8  	     116.3  	     123.2  	     114.0  	     
107.7  	     115.5  	     114.3  	     126.6  	     109.7  	     116.0  	     122.6  	     113.6  	     
107.5  	     115.0  	     114.0  	     126.2  	     109.4  	     115.6  	     122.0  	     113.4  	     
107.3  	     114.7  	     113.9  	     125.8  	     109.2  	     115.4  	     121.6  	     113.1  	     
107.1  	     114.5  	     113.4  	     125.3  	     109.0  	     114.9  	     121.3  	     112.7  	     
106.8  	     114.2  	     113.0  	     124.9  	     108.7  	     114.6  	     120.9  	     112.4  	     
106.8  	     113.9  	     112.9  	     124.5  	     108.6  	     114.3  	     120.4  	     112.2  	     
106.6  	     113.6  	     112.6  	     124.1  	     108.4  	     114.0  	     120.1  	     111.9  	     
106.4  	     113.1  	     112.3  	     123.7  	     108.1  	     113.8  	     119.6  	     111.5  	     
106.1  	     112.7  	     112.0  	     123.4  	     108.0  	     113.4  	     119.3  	     111.2  	     
105.9  	     112.5  	     111.9  	     123.0  	     107.9  	     113.1  	     119.1  	     111.2  	     
106.0  	     112.5  	     111.9  	     123.1  	     107.8  	     113.2  	     118.9  	     111.0  	     
105.2  	     112.3  	     111.4  	     122.5  	     107.2  	     112.6  	     118.4  	     110.5  	     
104.4  	     111.8  	     110.9  	     122.1  	     106.5  	     112.2  	     118.0  	     110.1  	     
104.1  	     111.5  	     110.3  	     121.6  	     106.1  	     111.8  	     117.5  	     109.8  	     
103.9  	     111.2  	     110.3  	     121.5  	     106.0  	     111.6  	     117.4  	     109.4  	     
