
G49-PTC4  	G49-PTC7  	G49-PTC8  	G49-PTC11  	G49-PTC12  	G49-PTC25  	G49-PTC28  	G49-PTC29  	
351.6  	     351.3  	     351.8  	     351.6  	     352.6  	     355.4  	     354.1  	     355.0  	     
351.6  	     351.4  	     351.9  	     351.6  	     352.7  	     355.4  	     354.0  	     355.1  	     
351.6  	     351.3  	     351.8  	     351.2  	     352.4  	     355.1  	     354.5  	     354.9  	     
351.5  	     350.8  	     351.2  	     350.1  	     351.6  	     353.6  	     353.3  	     354.0  	     
351.0  	     349.9  	     350.3  	     349.2  	     350.7  	     352.3  	     352.4  	     352.9  	     
350.5  	     349.0  	     349.4  	     347.9  	     349.6  	     351.1  	     351.5  	     352.0  	     
350.1  	     347.7  	     348.2  	     346.1  	     347.7  	     349.3  	     350.2  	     350.6  	     
350.0  	     347.7  	     348.1  	     346.1  	     347.6  	     339.1  	     349.7  	     350.5  	     
349.1  	     346.2  	     346.7  	     344.0  	     345.8  	     346.9  	     348.4  	     348.7  	     
347.7  	     344.5  	     345.0  	     342.0  	     343.8  	     344.7  	     347.0  	     346.9  	     
346.6  	     342.6  	     343.0  	     339.8  	     341.6  	     342.2  	     345.0  	     345.0  	     
345.0  	     340.4  	     340.7  	     337.2  	     338.9  	     339.4  	     343.0  	     342.6  	     
343.7  	     338.0  	     338.5  	     334.2  	     336.0  	     336.3  	     340.6  	     340.2  	     
342.0  	     335.6  	     336.0  	     331.0  	     333.0  	     333.0  	     338.1  	     337.6  	     
340.2  	     333.3  	     333.6  	     328.3  	     330.2  	     330.3  	     335.8  	     335.2  	     
339.8  	     332.8  	     333.2  	     327.5  	     329.7  	     329.5  	     335.3  	     334.6  	     
337.7  	     329.9  	     330.3  	     324.1  	     326.3  	     326.4  	     332.7  	     331.8  	     
335.4  	     326.8  	     327.2  	     320.8  	     322.6  	     322.7  	     329.6  	     328.7  	     
332.8  	     323.6  	     323.9  	     317.2  	     318.8  	     318.8  	     326.6  	     325.7  	     
330.2  	     319.9  	     320.5  	     313.0  	     314.8  	     315.0  	     323.5  	     322.2  	     
327.4  	     316.6  	     317.0  	     308.8  	     310.4  	     310.9  	     320.2  	     319.0  	     
324.6  	     312.9  	     313.2  	     304.5  	     306.3  	     306.7  	     316.8  	     315.6  	     
321.2  	     309.0  	     309.4  	     300.3  	     302.1  	     302.4  	     313.2  	     311.8  	     
318.2  	     305.1  	     305.7  	     295.8  	     297.5  	     298.2  	     309.6  	     308.0  	     
314.9  	     301.4  	     301.7  	     291.4  	     293.0  	     293.8  	     305.7  	     304.2  	     
311.7  	     297.3  	     297.8  	     287.3  	     288.8  	     289.1  	     302.0  	     300.3  	     
308.3  	     292.9  	     293.4  	     282.3  	     283.9  	     284.5  	     298.0  	     296.3  	     
304.7  	     289.0  	     289.3  	     277.8  	     279.4  	     279.9  	     294.0  	     292.4  	     
301.0  	     284.7  	     285.1  	     273.0  	     274.5  	     275.2  	     289.9  	     288.1  	     
297.4  	     280.5  	     280.9  	     268.7  	     270.3  	     270.8  	     285.9  	     284.2  	     
294.0  	     276.4  	     276.8  	     263.9  	     265.4  	     266.5  	     282.1  	     280.2  	     
290.2  	     272.1  	     272.4  	     259.3  	     260.8  	     262.0  	     278.0  	     276.1  	     
286.8  	     267.8  	     268.2  	     254.6  	     256.1  	     257.8  	     273.8  	     272.0  	     
283.1  	     263.7  	     264.0  	     250.7  	     252.0  	     253.0  	     269.9  	     268.1  	     
279.4  	     259.6  	     259.9  	     246.4  	     247.7  	     249.2  	     266.2  	     264.4  	     
276.1  	     255.5  	     255.9  	     242.1  	     243.3  	     245.1  	     262.2  	     260.2  	     
272.4  	     251.5  	     251.9  	     238.1  	     239.3  	     241.0  	     258.1  	     256.5  	     
268.8  	     247.6  	     248.1  	     234.0  	     235.2  	     237.3  	     254.5  	     252.6  	     
265.2  	     243.7  	     244.0  	     230.6  	     231.7  	     233.2  	     250.6  	     248.7  	     
261.7  	     240.1  	     240.5  	     226.7  	     227.7  	     229.5  	     246.8  	     245.2  	     
257.9  	     236.3  	     236.7  	     222.9  	     224.1  	     225.7  	     243.0  	     241.4  	     
254.6  	     232.7  	     233.0  	     219.2  	     220.3  	     222.3  	     239.6  	     238.1  	     
251.1  	     229.1  	     229.5  	     215.8  	     216.7  	     218.9  	     236.2  	     234.7  	     
247.5  	     225.6  	     225.9  	     212.5  	     213.6  	     215.6  	     233.0  	     231.3  	     
244.1  	     222.5  	     222.8  	     209.2  	     210.1  	     211.9  	     229.4  	     227.9  	     
241.2  	     219.2  	     220.9  	     205.9  	     206.9  	     208.8  	     226.2  	     224.6  	     
237.7  	     216.0  	     216.6  	     203.1  	     203.9  	     205.7  	     222.9  	     221.6  	     
234.6  	     212.7  	     213.7  	     200.1  	     200.9  	     202.6  	     220.0  	     218.5  	     
231.3  	     209.7  	     210.1  	     197.3  	     198.1  	     199.7  	     216.8  	     215.4  	     
228.4  	     206.8  	     207.2  	     194.4  	     195.2  	     196.9  	     214.1  	     212.6  	     
225.6  	     203.9  	     204.1  	     191.7  	     192.3  	     194.2  	     211.1  	     209.9  	     
222.5  	     201.1  	     201.9  	     189.2  	     189.8  	     191.5  	     208.1  	     206.9  	     
219.8  	     198.4  	     207.4  	     186.6  	     187.2  	     188.9  	     205.4  	     204.1  	     
216.9  	     195.6  	     208.2  	     184.1  	     184.6  	     186.4  	     202.7  	     201.4  	     
214.2  	     193.0  	     206.2  	     181.7  	     182.2  	     183.8  	     200.1  	     198.7  	     
211.7  	     190.5  	     199.9  	     179.5  	     180.0  	     181.3  	     197.3  	     196.1  	     
209.0  	     188.1  	     188.8  	     177.2  	     177.8  	     179.1  	     194.9  	     193.7  	     
206.7  	     185.8  	     186.1  	     174.9  	     175.4  	     176.9  	     192.4  	     191.3  	     
204.2  	     183.4  	     183.6  	     172.8  	     173.4  	     174.7  	     190.1  	     189.1  	     
201.8  	     181.2  	     181.5  	     171.0  	     171.5  	     172.5  	     187.7  	     186.6  	     
199.6  	     179.0  	     179.2  	     169.2  	     169.6  	     170.7  	     185.6  	     184.5  	     
197.0  	     177.0  	     177.2  	     167.5  	     167.7  	     168.8  	     183.3  	     182.3  	     
194.7  	     174.9  	     175.0  	     165.3  	     165.7  	     166.8  	     181.2  	     180.3  	     
192.6  	     172.9  	     173.1  	     163.6  	     164.1  	     165.0  	     179.2  	     178.2  	     
190.3  	     170.7  	     171.0  	     161.9  	     162.3  	     163.2  	     177.0  	     176.0  	     
188.4  	     169.1  	     169.3  	     160.3  	     160.7  	     161.4  	     174.9  	     174.1  	     
187.4  	     168.1  	     168.4  	     159.5  	     159.9  	     146.7  	     173.9  	     173.1  	     
186.4  	     167.2  	     167.4  	     158.7  	     159.0  	     159.8  	     173.1  	     172.2  	     
184.3  	     165.3  	     165.7  	     157.2  	     157.4  	     158.2  	     171.3  	     170.4  	     
182.4  	     163.6  	     163.9  	     155.8  	     156.0  	     156.7  	     169.4  	     168.6  	     
180.7  	     162.0  	     162.3  	     154.2  	     154.6  	     155.1  	     167.7  	     166.8  	     
178.8  	     160.4  	     160.7  	     152.8  	     153.2  	     153.7  	     166.0  	     165.3  	     
176.7  	     159.0  	     159.1  	     151.7  	     152.0  	     152.3  	     164.4  	     163.8  	     
175.0  	     157.2  	     157.7  	     150.3  	     150.5  	     150.9  	     162.7  	     161.9  	     
173.4  	     155.8  	     156.2  	     149.1  	     149.4  	     149.6  	     161.2  	     160.4  	     
171.5  	     154.5  	     154.7  	     148.0  	     148.1  	     148.4  	     159.8  	     159.1  	     
169.8  	     153.2  	     153.4  	     146.8  	     147.0  	     147.1  	     158.3  	     157.5  	     
168.3  	     151.8  	     152.2  	     145.7  	     145.8  	     146.0  	     156.6  	     156.0  	     
166.8  	     150.5  	     150.8  	     144.5  	     144.6  	     144.7  	     155.4  	     154.7  	     
165.3  	     149.3  	     149.5  	     143.5  	     143.6  	     143.5  	     153.9  	     153.3  	     
163.8  	     147.8  	     148.3  	     142.3  	     142.5  	     142.6  	     152.7  	     152.1  	     
162.4  	     146.7  	     147.0  	     141.3  	     141.4  	     141.5  	     151.4  	     150.9  	     
161.0  	     145.5  	     145.9  	     140.4  	     140.6  	     140.5  	     150.3  	     149.7  	     
159.7  	     144.5  	     144.8  	     139.4  	     139.5  	     139.7  	     149.1  	     148.5  	     
158.5  	     143.5  	     143.7  	     138.6  	     138.7  	     138.7  	     147.9  	     147.3  	     
157.0  	     142.4  	     142.7  	     137.6  	     137.7  	     137.8  	     146.7  	     146.2  	     
155.7  	     141.3  	     141.6  	     136.8  	     136.8  	     136.9  	     145.6  	     145.1  	     
154.3  	     140.3  	     140.6  	     135.9  	     136.0  	     136.0  	     144.6  	     144.1  	     
153.2  	     139.2  	     139.7  	     135.2  	     135.2  	     135.3  	     143.5  	     143.1  	     
151.9  	     138.4  	     138.8  	     134.4  	     134.5  	     134.4  	     142.5  	     142.1  	     
150.8  	     137.5  	     137.8  	     133.6  	     133.6  	     133.6  	     141.6  	     141.1  	     
149.7  	     136.9  	     137.3  	     133.2  	     133.3  	     132.9  	     140.6  	     140.3  	     
148.5  	     136.0  	     136.4  	     132.4  	     132.5  	     132.2  	     139.7  	     139.3  	     
147.8  	     135.2  	     135.5  	     131.9  	     132.0  	     131.5  	     138.7  	     138.3  	     
146.9  	     134.4  	     134.7  	     131.2  	     131.2  	     130.8  	     137.9  	     137.6  	     
145.9  	     133.7  	     133.9  	     130.5  	     130.5  	     130.1  	     137.0  	     136.6  	     
144.9  	     132.8  	     133.0  	     129.8  	     129.7  	     129.4  	     136.2  	     135.8  	     
144.0  	     132.0  	     132.3  	     129.2  	     129.1  	     128.9  	     135.4  	     135.1  	     
143.9  	     132.0  	     132.3  	     129.1  	     129.1  	     128.8  	     135.3  	     134.9  	     
142.8  	     131.1  	     131.5  	     128.1  	     128.2  	     127.9  	     134.5  	     134.0  	     
141.6  	     130.0  	     130.4  	     127.1  	     127.1  	     126.7  	     133.5  	     133.0  	     
140.5  	     128.8  	     129.2  	     125.9  	     125.9  	     125.4  	     132.4  	     131.9  	     
139.6  	     127.9  	     128.0  	     124.7  	     124.8  	     124.2  	     131.2  	     130.7  	     
138.7  	     126.8  	     126.9  	     123.7  	     123.7  	     123.0  	     130.1  	     129.6  	     
137.7  	     125.7  	     125.6  	     122.3  	     122.5  	     121.8  	     129.0  	     128.5  	     
136.9  	     124.7  	     124.9  	     121.4  	     121.3  	     120.8  	     128.1  	     127.6  	     
136.2  	     123.8  	     124.0  	     120.4  	     120.5  	     119.9  	     127.4  	     126.5  	     
135.5  	     123.0  	     123.4  	     119.8  	     119.6  	     119.2  	     126.4  	     125.9  	     
134.9  	     122.4  	     122.7  	     119.1  	     119.0  	     118.7  	     125.8  	     125.1  	     
134.3  	     121.9  	     122.2  	     118.4  	     118.2  	     118.1  	     125.2  	     124.7  	     
