
G49-PTC3  	G49-PTC6  	G49-PTC13  	G49-PTC17  	G49-PTC19  	G49-PTC30  	G49-PTC32  	G49-PTC37  	
352.6  	     350.1  	     351.4  	     349.1  	     350.9  	     349.2  	     351.6  	     350.8  	     
351.3  	     349.1  	     350.9  	     348.5  	     350.7  	     348.7  	     350.9  	     350.3  	     
350.1  	     347.4  	     350.3  	     347.7  	     350.3  	     347.8  	     350.3  	     349.7  	     
348.0  	     345.8  	     349.6  	     346.9  	     349.8  	     347.0  	     349.6  	     349.1  	     
346.1  	     343.5  	     348.7  	     346.4  	     349.2  	     345.9  	     348.7  	     348.2  	     
344.1  	     342.0  	     348.1  	     345.7  	     348.7  	     345.1  	     348.1  	     347.5  	     
343.2  	     341.4  	     347.8  	     345.5  	     348.6  	     344.8  	     347.8  	     347.2  	     
339.9  	     339.0  	     346.9  	     344.4  	     347.8  	     343.6  	     346.8  	     346.2  	     
337.2  	     336.1  	     345.5  	     343.1  	     346.9  	     341.9  	     345.6  	     344.8  	     
333.2  	     333.2  	     344.0  	     341.9  	     345.8  	     340.3  	     344.1  	     343.3  	     
330.2  	     330.1  	     342.4  	     340.3  	     344.6  	     338.4  	     342.8  	     341.6  	     
325.4  	     326.3  	     340.6  	     338.6  	     343.1  	     336.7  	     341.2  	     339.7  	     
321.5  	     322.5  	     338.8  	     336.8  	     341.7  	     334.4  	     339.5  	     337.9  	     
317.3  	     320.8  	     337.6  	     335.7  	     340.9  	     333.3  	     338.6  	     336.8  	     
317.4  	     318.4  	     336.7  	     334.7  	     340.1  	     332.2  	     337.7  	     335.5  	     
313.1  	     315.0  	     334.6  	     332.9  	     338.5  	     329.9  	     335.9  	     333.3  	     
308.0  	     310.5  	     332.4  	     330.9  	     336.9  	     327.7  	     333.8  	     331.0  	     
302.7  	     306.7  	     330.0  	     328.7  	     334.8  	     325.2  	     331.8  	     328.3  	     
299.6  	     302.6  	     327.5  	     326.8  	     333.1  	     322.3  	     329.7  	     325.7  	     
293.5  	     298.7  	     325.1  	     324.4  	     331.0  	     319.9  	     327.6  	     323.0  	     
290.3  	     294.6  	     322.5  	     322.2  	     328.8  	     317.1  	     325.2  	     320.1  	     
286.4  	     290.2  	     319.9  	     319.9  	     326.7  	     314.3  	     322.7  	     317.3  	     
282.2  	     286.5  	     317.2  	     317.6  	     324.5  	     311.5  	     320.3  	     314.3  	     
278.6  	     282.5  	     314.5  	     315.2  	     322.1  	     308.8  	     318.3  	     311.2  	     
273.6  	     279.0  	     312.0  	     312.9  	     319.9  	     306.0  	     315.7  	     308.4  	     
270.1  	     274.8  	     309.1  	     310.5  	     317.6  	     303.3  	     313.2  	     305.2  	     
266.7  	     271.5  	     306.6  	     308.2  	     315.1  	     300.6  	     310.6  	     302.3  	     
263.6  	     268.0  	     303.8  	     305.7  	     312.7  	     297.8  	     308.2  	     299.3  	     
259.9  	     264.4  	     301.0  	     303.2  	     310.3  	     294.9  	     305.9  	     296.2  	     
255.4  	     260.9  	     298.4  	     300.7  	     308.0  	     292.2  	     303.3  	     293.2  	     
253.0  	     258.0  	     295.5  	     298.4  	     305.5  	     289.6  	     301.1  	     290.2  	     
250.0  	     254.7  	     292.8  	     295.8  	     302.9  	     286.6  	     298.3  	     287.3  	     
245.9  	     251.8  	     289.9  	     293.4  	     300.3  	     283.6  	     295.9  	     284.3  	     
244.2  	     248.7  	     287.1  	     290.9  	     297.6  	     281.0  	     293.3  	     281.3  	     
239.9  	     245.4  	     284.6  	     288.4  	     295.4  	     278.5  	     290.8  	     278.4  	     
239.8  	     243.2  	     281.6  	     285.8  	     292.9  	     275.7  	     288.5  	     275.6  	     
235.7  	     240.4  	     279.1  	     283.5  	     290.4  	     273.1  	     286.3  	     273.0  	     
233.5  	     237.7  	     276.5  	     281.1  	     288.2  	     270.5  	     283.6  	     270.2  	     
231.4  	     235.4  	     273.7  	     278.6  	     285.5  	     267.7  	     281.1  	     267.6  	     
228.9  	     232.7  	     271.2  	     276.4  	     283.0  	     265.3  	     278.8  	     264.6  	     
226.3  	     230.5  	     268.6  	     274.0  	     280.7  	     262.4  	     276.5  	     262.2  	     
223.9  	     228.5  	     265.9  	     271.6  	     278.3  	     260.0  	     274.2  	     259.4  	     
221.9  	     225.9  	     263.6  	     269.5  	     276.1  	     257.5  	     271.5  	     256.9  	     
220.0  	     224.0  	     261.2  	     267.1  	     273.4  	     254.9  	     269.3  	     254.4  	     
217.8  	     221.7  	     258.6  	     264.8  	     271.1  	     252.6  	     267.2  	     251.9  	     
216.9  	     219.8  	     256.3  	     262.4  	     268.9  	     250.0  	     265.0  	     249.3  	     
215.1  	     217.6  	     253.9  	     260.3  	     266.4  	     247.8  	     262.8  	     246.8  	     
212.3  	     215.7  	     251.4  	     257.9  	     264.3  	     245.5  	     260.4  	     244.6  	     
209.6  	     213.7  	     249.2  	     255.8  	     262.0  	     243.2  	     258.3  	     242.1  	     
208.4  	     212.0  	     246.7  	     253.6  	     259.9  	     240.9  	     255.8  	     239.8  	     
206.9  	     209.9  	     244.3  	     251.4  	     257.5  	     238.7  	     253.8  	     237.6  	     
206.2  	     208.3  	     242.2  	     249.2  	     255.5  	     236.3  	     251.6  	     235.2  	     
202.8  	     206.5  	     239.7  	     247.1  	     253.3  	     234.1  	     249.5  	     233.1  	     
201.8  	     205.0  	     237.7  	     245.0  	     251.1  	     232.1  	     247.2  	     231.1  	     
200.4  	     203.3  	     235.5  	     243.2  	     249.0  	     230.0  	     245.1  	     228.7  	     
198.7  	     201.4  	     233.3  	     241.0  	     246.7  	     227.9  	     243.1  	     226.8  	     
196.7  	     200.0  	     231.2  	     238.8  	     244.8  	     225.7  	     240.8  	     224.8  	     
195.1  	     198.1  	     229.2  	     236.9  	     242.9  	     224.0  	     238.8  	     222.9  	     
193.3  	     196.5  	     227.2  	     234.8  	     240.8  	     221.8  	     236.8  	     220.7  	     
191.6  	     194.9  	     225.0  	     232.9  	     238.5  	     219.9  	     234.6  	     218.8  	     
190.3  	     193.3  	     223.2  	     231.0  	     236.7  	     218.1  	     232.8  	     217.0  	     
189.2  	     192.1  	     221.1  	     228.9  	     234.7  	     216.0  	     230.7  	     215.2  	     
187.6  	     190.7  	     219.2  	     227.0  	     232.9  	     214.1  	     228.9  	     213.2  	     
187.7  	     189.2  	     217.2  	     225.2  	     231.0  	     212.3  	     226.9  	     211.4  	     
185.9  	     187.8  	     215.4  	     223.3  	     229.1  	     210.4  	     224.9  	     209.6  	     
184.2  	     186.3  	     213.4  	     221.5  	     227.1  	     208.7  	     223.2  	     207.9  	     
182.6  	     184.9  	     211.6  	     219.7  	     225.2  	     207.1  	     221.3  	     206.0  	     
181.8  	     183.6  	     209.9  	     217.8  	     223.5  	     205.4  	     219.5  	     204.6  	     
179.4  	     182.4  	     208.2  	     216.2  	     221.7  	     203.4  	     217.8  	     202.8  	     
178.6  	     181.1  	     206.4  	     214.5  	     219.9  	     201.7  	     215.8  	     201.1  	     
177.7  	     179.8  	     204.7  	     212.8  	     218.2  	     200.1  	     214.1  	     199.5  	     
175.8  	     178.5  	     203.1  	     211.1  	     216.5  	     198.5  	     212.2  	     198.0  	     
175.2  	     177.3  	     201.4  	     209.4  	     214.8  	     197.0  	     210.7  	     196.4  	     
174.5  	     176.0  	     199.7  	     207.6  	     213.1  	     195.3  	     208.7  	     194.9  	     
172.9  	     174.8  	     198.2  	     206.2  	     211.4  	     193.8  	     207.1  	     193.4  	     
171.4  	     173.3  	     196.7  	     204.5  	     209.7  	     192.3  	     205.4  	     191.8  	     
171.0  	     172.5  	     195.2  	     202.9  	     208.1  	     190.7  	     204.0  	     190.4  	     
169.3  	     171.4  	     193.5  	     201.4  	     206.4  	     189.1  	     202.2  	     188.9  	     
168.3  	     170.4  	     192.1  	     199.8  	     205.0  	     187.6  	     200.6  	     187.6  	     
167.4  	     169.2  	     190.6  	     198.3  	     203.3  	     186.3  	     199.2  	     186.1  	     
166.0  	     168.1  	     189.2  	     196.8  	     201.8  	     184.9  	     197.4  	     184.7  	     
165.1  	     167.1  	     187.8  	     195.4  	     200.4  	     183.5  	     195.8  	     183.3  	     
164.3  	     166.0  	     186.3  	     193.8  	     198.9  	     182.3  	     194.0  	     182.1  	     
163.8  	     165.1  	     185.0  	     192.5  	     197.4  	     180.8  	     192.6  	     180.8  	     
160.4  	     164.2  	     183.9  	     191.1  	     196.0  	     179.4  	     190.9  	     179.5  	     
161.4  	     162.9  	     182.4  	     189.8  	     194.5  	     178.1  	     189.6  	     178.2  	     
159.9  	     162.0  	     181.1  	     188.4  	     193.1  	     176.9  	     188.0  	     177.0  	     
159.4  	     161.1  	     179.8  	     187.0  	     191.5  	     175.7  	     186.6  	     175.8  	     
158.1  	     160.1  	     178.4  	     185.7  	     190.4  	     174.5  	     185.2  	     174.6  	     
157.9  	     159.3  	     177.3  	     184.4  	     189.0  	     173.3  	     183.6  	     173.6  	     
157.0  	     158.4  	     176.1  	     183.1  	     187.6  	     172.0  	     182.3  	     172.4  	     
156.0  	     157.4  	     174.8  	     181.7  	     186.3  	     170.9  	     180.9  	     171.2  	     
155.3  	     156.6  	     173.7  	     180.6  	     185.1  	     169.8  	     179.7  	     170.0  	     
154.2  	     155.7  	     172.3  	     179.3  	     183.7  	     168.7  	     178.2  	     169.0  	     
153.6  	     154.9  	     171.2  	     178.0  	     182.5  	     167.3  	     176.9  	     167.9  	     
151.7  	     153.9  	     170.2  	     176.7  	     181.3  	     166.3  	     175.8  	     166.8  	     
151.0  	     153.1  	     169.1  	     175.6  	     180.0  	     165.2  	     174.3  	     165.7  	     
151.2  	     152.2  	     168.0  	     174.4  	     178.8  	     164.3  	     173.1  	     164.7  	     
149.9  	     152.1  	     168.0  	     174.3  	     178.5  	     164.1  	     173.1  	     164.6  	     
150.2  	     151.4  	     166.9  	     173.5  	     177.7  	     163.3  	     172.0  	     163.7  	     
149.4  	     150.7  	     165.9  	     172.3  	     176.5  	     162.3  	     170.8  	     162.7  	     
148.1  	     149.9  	     164.8  	     171.2  	     175.3  	     161.3  	     169.6  	     161.7  	     
147.8  	     149.1  	     163.8  	     170.0  	     174.2  	     160.3  	     168.4  	     160.8  	     
146.8  	     148.3  	     162.8  	     169.0  	     173.0  	     159.3  	     167.3  	     159.9  	     
146.6  	     147.7  	     161.8  	     167.9  	     171.9  	     158.5  	     166.1  	     159.0  	     
145.7  	     146.9  	     161.0  	     166.9  	     170.8  	     157.5  	     164.9  	     158.0  	     
144.8  	     146.2  	     160.0  	     165.7  	     169.7  	     156.4  	     163.9  	     157.1  	     
144.3  	     145.4  	     158.8  	     164.7  	     168.8  	     155.6  	     162.7  	     156.2  	     
143.0  	     144.9  	     158.0  	     163.7  	     167.5  	     154.7  	     161.8  	     155.3  	     
142.8  	     144.0  	     157.1  	     162.7  	     166.4  	     153.9  	     160.7  	     154.4  	     
142.3  	     143.5  	     156.2  	     161.8  	     165.5  	     152.9  	     159.5  	     153.7  	     
141.3  	     142.7  	     155.4  	     160.9  	     164.4  	     152.1  	     158.7  	     152.8  	     
140.9  	     142.1  	     154.5  	     160.0  	     163.4  	     151.3  	     157.7  	     152.1  	     
140.4  	     141.5  	     153.7  	     159.0  	     162.5  	     150.5  	     156.7  	     151.2  	     
139.5  	     140.7  	     152.9  	     158.2  	     161.7  	     149.7  	     155.7  	     150.5  	     
139.2  	     140.1  	     151.9  	     157.3  	     160.8  	     149.0  	     154.8  	     149.6  	     
138.6  	     139.3  	     151.2  	     156.4  	     159.8  	     148.3  	     154.0  	     148.8  	     
138.7  	     138.9  	     150.3  	     155.4  	     158.8  	     147.5  	     153.1  	     148.1  	     
136.9  	     138.3  	     149.5  	     154.6  	     158.0  	     146.8  	     152.1  	     147.4  	     
136.7  	     137.8  	     148.6  	     153.7  	     157.2  	     146.0  	     151.2  	     146.7  	     
136.7  	     137.5  	     147.9  	     152.9  	     156.2  	     145.3  	     150.4  	     145.9  	     
136.4  	     136.5  	     147.2  	     152.1  	     155.4  	     144.4  	     149.5  	     145.3  	     
135.0  	     136.0  	     146.6  	     151.3  	     154.6  	     143.8  	     148.7  	     144.6  	     
134.1  	     135.6  	     145.8  	     150.6  	     153.8  	     143.1  	     147.9  	     143.9  	     
133.4  	     135.0  	     145.0  	     149.7  	     152.8  	     142.5  	     147.2  	     143.2  	     
133.5  	     134.6  	     144.4  	     149.0  	     152.0  	     141.8  	     146.3  	     142.4  	     
132.6  	     134.0  	     143.7  	     148.2  	     151.2  	     141.3  	     145.6  	     141.8  	     
132.2  	     133.4  	     143.0  	     147.5  	     150.4  	     140.6  	     144.7  	     141.2  	     
131.0  	     133.0  	     142.3  	     146.8  	     149.7  	     139.9  	     144.1  	     140.6  	     
131.7  	     132.7  	     141.8  	     146.2  	     149.0  	     139.5  	     143.6  	     140.1  	     
131.4  	     132.5  	     141.6  	     146.0  	     148.9  	     139.3  	     143.4  	     139.9  	     
131.1  	     131.6  	     140.8  	     144.5  	     147.9  	     138.4  	     142.5  	     139.1  	     
129.2  	     130.6  	     140.0  	     143.7  	     147.1  	     137.5  	     141.7  	     138.3  	     
128.7  	     129.4  	     139.1  	     142.8  	     146.3  	     136.7  	     140.8  	     137.3  	     
127.6  	     128.5  	     138.3  	     141.9  	     145.6  	     135.9  	     140.1  	     136.5  	     
126.4  	     127.5  	     137.5  	     141.2  	     144.8  	     135.0  	     139.1  	     135.5  	     
125.5  	     126.4  	     136.7  	     140.3  	     144.0  	     134.3  	     138.5  	     134.8  	     
124.2  	     125.5  	     136.0  	     139.9  	     143.3  	     133.7  	     137.9  	     134.1  	     
123.0  	     124.6  	     135.2  	     139.2  	     142.7  	     133.1  	     137.2  	     133.3  	     
121.8  	     123.6  	     134.5  	     138.5  	     142.0  	     132.2  	     136.6  	     132.5  	     
120.8  	     122.6  	     133.8  	     137.9  	     141.4  	     131.7  	     136.0  	     131.8  	     
120.1  	     121.9  	     133.3  	     137.6  	     141.0  	     131.2  	     135.4  	     131.2  	     
119.1  	     121.1  	     132.6  	     137.5  	     140.5  	     130.9  	     135.2  	     130.7  	     
118.2  	     120.7  	     132.2  	     137.3  	     140.1  	     130.6  	     134.7  	     130.3  	     
117.9  	     120.1  	     131.7  	     137.2  	     139.8  	     130.2  	     134.6  	     130.0  	     
117.7  	     120.0  	     131.6  	     137.1  	     139.8  	     130.2  	     134.3  	     129.9  	     
