
G32-PTC5  	G32-PTC9  	G32-PTC19  	G32-PTC23  	G32-PTC26  	G32-PTC31  	G32-PTC32  	G32-PTC37  	
256.8  	     262.2  	     242.5  	     268.1  	     245.9  	     278.4  	     250.7  	     278.4  	     
253.0  	     258.8  	     238.7  	     264.7  	     242.2  	     275.4  	     247.2  	     275.0  	     
249.3  	     255.0  	     234.6  	     260.9  	     238.6  	     272.2  	     243.3  	     271.6  	     
245.8  	     251.2  	     231.0  	     257.4  	     235.1  	     268.7  	     239.8  	     268.4  	     
242.1  	     247.5  	     227.2  	     253.7  	     231.3  	     265.5  	     236.0  	     265.1  	     
238.7  	     243.9  	     223.3  	     249.9  	     227.8  	     262.1  	     232.1  	     261.5  	     
235.1  	     240.3  	     219.7  	     246.2  	     224.2  	     258.8  	     228.8  	     258.2  	     
231.6  	     236.8  	     216.2  	     242.7  	     220.6  	     255.3  	     225.2  	     254.8  	     
228.0  	     233.1  	     212.4  	     238.9  	     217.2  	     251.8  	     221.5  	     251.4  	     
224.7  	     229.8  	     209.0  	     235.4  	     213.8  	     248.4  	     217.9  	     247.9  	     
220.9  	     226.1  	     205.4  	     231.9  	     210.3  	     245.2  	     214.6  	     244.6  	     
217.7  	     222.8  	     202.5  	     228.6  	     207.0  	     241.8  	     211.0  	     241.1  	     
214.5  	     219.4  	     199.0  	     225.0  	     203.9  	     238.3  	     207.3  	     237.7  	     
211.2  	     216.4  	     196.2  	     221.7  	     200.8  	     235.0  	     204.2  	     234.2  	     
208.0  	     213.0  	     193.2  	     218.4  	     197.9  	     231.8  	     201.2  	     230.9  	     
205.0  	     209.9  	     190.3  	     215.1  	     195.0  	     228.5  	     198.2  	     227.6  	     
202.1  	     206.8  	     187.3  	     211.9  	     192.2  	     225.3  	     195.0  	     224.4  	     
198.8  	     203.5  	     184.3  	     208.8  	     189.6  	     222.1  	     192.2  	     221.3  	     
195.9  	     200.6  	     181.7  	     205.7  	     186.8  	     219.1  	     189.5  	     218.2  	     
192.9  	     197.6  	     178.7  	     202.7  	     184.2  	     216.2  	     186.8  	     215.1  	     
190.3  	     194.7  	     176.3  	     199.7  	     181.8  	     213.1  	     184.0  	     212.1  	     
187.5  	     191.9  	     173.6  	     196.9  	     179.4  	     210.0  	     181.4  	     209.1  	     
185.0  	     189.2  	     171.6  	     194.1  	     177.0  	     207.1  	     178.9  	     206.2  	     
182.4  	     186.5  	     169.1  	     191.3  	     174.7  	     204.1  	     176.1  	     203.3  	     
180.0  	     184.0  	     167.0  	     188.7  	     172.6  	     201.4  	     173.8  	     200.5  	     
177.7  	     181.6  	     165.0  	     186.0  	     170.6  	     198.6  	     171.7  	     197.8  	     
175.3  	     179.0  	     162.9  	     183.6  	     168.5  	     196.0  	     169.4  	     195.2  	     
173.2  	     176.6  	     161.0  	     181.1  	     166.6  	     193.2  	     167.2  	     192.5  	     
171.0  	     174.5  	     159.1  	     178.7  	     164.7  	     190.8  	     165.2  	     190.0  	     
168.7  	     172.4  	     157.2  	     176.4  	     162.8  	     188.7  	     163.2  	     187.6  	     
166.9  	     170.1  	     155.6  	     174.1  	     160.9  	     186.0  	     161.4  	     185.1  	     
165.0  	     168.1  	     153.9  	     172.0  	     159.3  	     183.7  	     159.5  	     182.8  	     
162.9  	     166.2  	     152.2  	     169.9  	     157.6  	     181.4  	     157.8  	     180.5  	     
161.1  	     164.1  	     150.5  	     167.8  	     155.9  	     179.0  	     156.0  	     178.2  	     
159.5  	     162.3  	     148.9  	     165.8  	     154.5  	     176.7  	     154.1  	     176.1  	     
157.7  	     160.6  	     147.5  	     164.0  	     153.1  	     174.5  	     152.5  	     174.0  	     
156.1  	     158.7  	     146.0  	     162.0  	     151.4  	     172.5  	     150.9  	     172.0  	     
154.4  	     157.1  	     144.5  	     160.3  	     150.0  	     170.3  	     149.3  	     169.9  	     
153.0  	     155.3  	     143.3  	     158.7  	     148.5  	     168.4  	     148.0  	     167.8  	     
151.3  	     153.7  	     142.0  	     156.9  	     147.2  	     166.5  	     146.5  	     165.9  	     
149.9  	     152.1  	     140.8  	     155.2  	     146.0  	     164.8  	     145.2  	     164.0  	     
148.5  	     150.6  	     139.7  	     153.6  	     144.8  	     162.9  	     143.7  	     162.2  	     
147.1  	     149.2  	     138.6  	     152.1  	     143.6  	     161.2  	     142.6  	     160.6  	     
145.8  	     147.7  	     137.5  	     150.7  	     142.5  	     159.4  	     141.1  	     158.9  	     
144.4  	     146.3  	     136.4  	     149.3  	     141.3  	     157.7  	     139.8  	     157.2  	     
143.1  	     145.0  	     135.4  	     147.9  	     140.0  	     156.0  	     138.9  	     155.6  	     
141.8  	     143.4  	     134.4  	     146.5  	     139.0  	     154.5  	     137.7  	     154.0  	     
140.6  	     142.3  	     133.3  	     145.2  	     137.8  	     152.8  	     136.7  	     152.5  	     
139.4  	     141.0  	     132.3  	     143.7  	     136.8  	     151.4  	     135.4  	     151.1  	     
138.3  	     139.8  	     131.4  	     142.5  	     135.9  	     149.9  	     134.4  	     149.6  	     
137.1  	     138.7  	     130.5  	     141.3  	     134.9  	     148.6  	     133.3  	     148.2  	     
136.1  	     137.5  	     129.6  	     140.2  	     134.0  	     147.3  	     132.5  	     146.8  	     
135.0  	     136.4  	     128.8  	     139.0  	     133.1  	     145.9  	     131.6  	     145.6  	     
134.2  	     135.4  	     128.1  	     138.0  	     132.3  	     144.6  	     130.8  	     144.4  	     
133.3  	     134.6  	     127.2  	     137.0  	     131.4  	     143.3  	     129.8  	     142.9  	     
132.4  	     133.6  	     126.5  	     135.9  	     130.7  	     142.0  	     129.1  	     141.8  	     
131.5  	     132.5  	     125.8  	     134.9  	     129.9  	     140.9  	     128.2  	     140.6  	     
130.6  	     131.6  	     125.1  	     134.0  	     129.0  	     139.7  	     127.4  	     139.4  	     
129.8  	     130.7  	     124.6  	     133.2  	     128.3  	     138.7  	     126.7  	     138.4  	     
128.9  	     130.0  	     123.8  	     132.1  	     127.5  	     137.7  	     125.8  	     137.4  	     
128.0  	     129.2  	     123.4  	     131.2  	     126.9  	     136.5  	     125.1  	     136.5  	     
127.3  	     128.4  	     122.6  	     130.4  	     126.2  	     135.6  	     124.8  	     135.5  	     
126.6  	     127.6  	     121.9  	     129.5  	     125.5  	     134.3  	     123.9  	     134.5  	     
125.7  	     126.8  	     121.4  	     128.8  	     124.9  	     133.6  	     123.2  	     133.6  	     
124.6  	     126.1  	     120.8  	     128.0  	     124.3  	     132.6  	     122.5  	     132.7  	     
124.2  	     125.3  	     120.2  	     127.2  	     123.6  	     131.8  	     122.3  	     131.8  	     
123.7  	     124.5  	     119.6  	     126.5  	     123.1  	     130.8  	     121.3  	     131.0  	     
123.2  	     124.0  	     119.2  	     125.9  	     122.4  	     130.0  	     120.7  	     130.2  	     
122.7  	     123.4  	     118.8  	     125.3  	     122.1  	     129.5  	     120.3  	     129.5  	     
122.4  	     123.3  	     118.7  	     125.1  	     121.9  	     129.3  	     120.2  	     129.3  	     
121.7  	     122.4  	     117.3  	     124.0  	     120.8  	     128.5  	     119.3  	     128.3  	     
120.5  	     121.4  	     115.9  	     122.8  	     119.8  	     127.5  	     118.2  	     127.2  	     
119.3  	     120.1  	     114.2  	     121.8  	     118.5  	     126.3  	     117.1  	     126.3  	     
118.2  	     119.0  	     112.9  	     120.6  	     117.1  	     125.3  	     116.1  	     125.3  	     
117.0  	     117.8  	     111.6  	     119.6  	     115.9  	     124.3  	     114.7  	     124.3  	     
116.0  	     116.9  	     110.6  	     118.7  	     114.8  	     123.3  	     113.7  	     123.4  	     
115.2  	     115.9  	     109.8  	     117.8  	     113.7  	     122.3  	     112.9  	     122.4  	     
114.3  	     115.1  	     108.8  	     117.0  	     112.9  	     121.7  	     112.1  	     121.4  	     
113.6  	     114.4  	     107.9  	     116.1  	     112.1  	     120.6  	     111.2  	     120.5  	     
113.1  	     113.7  	     107.2  	     115.2  	     111.2  	     119.8  	     110.3  	     119.7  	     
112.5  	     113.1  	     106.6  	     114.3  	     110.6  	     118.9  	     109.5  	     118.9  	     
112.1  	     112.5  	     106.1  	     113.6  	     110.1  	     118.2  	     109.1  	     118.1  	     
111.7  	     112.1  	     105.7  	     112.8  	     109.8  	     117.6  	     108.7  	     117.4  	     
111.4  	     111.8  	     105.4  	     112.2  	     109.4  	     116.7  	     108.1  	     116.7  	     
111.4  	     111.8  	     105.5  	     112.1  	     109.5  	     116.7  	     108.3  	     116.6  	     
