
G49-PTC5  	G49-PTC22  	G49-PTC23  	G49-PTC25  	G49-PTC29  	G49-PTC30  	G49-PTC40  	G49-PTC44  	
352.1  	     351.0  	     351.0  	     354.8  	     355.4  	     355.1  	     348.4  	     347.1  	     
350.0  	     348.3  	     348.5  	     352.2  	     353.7  	     354.4  	     346.5  	     343.1  	     
349.9  	     348.2  	     348.4  	     352.2  	     353.5  	     354.3  	     346.4  	     342.7  	     
347.3  	     345.6  	     346.3  	     349.5  	     350.8  	     353.0  	     343.6  	     337.4  	     
344.7  	     343.6  	     344.4  	     347.1  	     348.7  	     351.5  	     341.3  	     333.3  	     
342.2  	     342.1  	     343.0  	     345.0  	     346.4  	     350.2  	     339.2  	     330.4  	     
339.9  	     340.6  	     341.6  	     342.8  	     344.5  	     348.6  	     337.2  	     327.9  	     
337.4  	     339.2  	     340.3  	     340.8  	     342.6  	     347.3  	     335.2  	     326.1  	     
334.4  	     336.9  	     337.9  	     337.7  	     340.1  	     345.6  	     333.2  	     323.0  	     
330.5  	     333.6  	     334.9  	     333.9  	     336.8  	     343.4  	     329.6  	     317.4  	     
326.5  	     330.6  	     332.0  	     330.3  	     333.4  	     341.0  	     326.7  	     312.4  	     
326.4  	     330.5  	     331.9  	     330.2  	     333.4  	     340.9  	     326.8  	     312.2  	     
322.6  	     327.7  	     329.4  	     326.8  	     329.9  	     338.4  	     322.6  	     308.3  	     
318.4  	     324.7  	     326.6  	     322.6  	     326.1  	     334.4  	     319.6  	     304.0  	     
314.2  	     321.6  	     323.4  	     318.9  	     322.8  	     333.4  	     315.8  	     299.2  	     
310.0  	     318.6  	     320.6  	     315.0  	     319.2  	     330.5  	     311.5  	     295.0  	     
305.3  	     315.3  	     317.3  	     310.3  	     315.3  	     327.4  	     307.6  	     290.3  	     
300.9  	     312.3  	     314.4  	     306.3  	     310.9  	     324.2  	     303.5  	     285.8  	     
295.9  	     308.9  	     311.1  	     301.8  	     307.4  	     321.2  	     299.7  	     281.7  	     
291.5  	     305.5  	     307.8  	     297.6  	     303.0  	     317.8  	     295.4  	     277.2  	     
286.7  	     302.3  	     304.3  	     293.0  	     299.2  	     314.5  	     291.0  	     272.6  	     
282.0  	     298.9  	     301.1  	     288.4  	     294.8  	     310.9  	     287.2  	     268.2  	     
277.3  	     295.3  	     297.2  	     284.0  	     290.6  	     307.7  	     283.0  	     264.0  	     
272.6  	     291.4  	     293.8  	     279.5  	     286.6  	     303.9  	     278.6  	     259.7  	     
268.3  	     287.7  	     290.2  	     275.1  	     282.3  	     300.4  	     274.4  	     255.7  	     
263.9  	     284.5  	     286.8  	     270.5  	     278.5  	     296.7  	     270.4  	     251.4  	     
259.5  	     281.5  	     283.7  	     266.5  	     274.1  	     292.8  	     266.1  	     247.6  	     
255.3  	     277.8  	     279.8  	     262.0  	     270.0  	     289.1  	     262.1  	     243.8  	     
250.9  	     274.1  	     276.4  	     257.7  	     266.3  	     285.3  	     258.3  	     239.9  	     
246.6  	     271.3  	     273.4  	     253.9  	     262.3  	     281.5  	     254.4  	     236.2  	     
242.4  	     268.1  	     270.3  	     249.5  	     258.5  	     277.8  	     250.1  	     233.2  	     
238.4  	     264.4  	     266.6  	     245.7  	     254.8  	     274.0  	     246.4  	     229.5  	     
234.5  	     261.1  	     263.2  	     241.7  	     251.0  	     270.4  	     242.7  	     226.2  	     
230.6  	     258.4  	     260.1  	     238.0  	     248.1  	     266.9  	     238.8  	     222.7  	     
227.2  	     254.8  	     256.7  	     234.1  	     243.5  	     263.0  	     235.3  	     219.1  	     
223.6  	     251.5  	     253.1  	     230.5  	     239.9  	     259.5  	     231.9  	     216.3  	     
220.2  	     248.5  	     250.2  	     226.9  	     236.4  	     255.9  	     228.4  	     213.1  	     
216.7  	     245.2  	     247.0  	     223.4  	     233.1  	     252.3  	     224.7  	     209.9  	     
213.5  	     241.7  	     243.5  	     220.0  	     229.6  	     248.7  	     221.7  	     207.1  	     
210.1  	     238.9  	     240.8  	     216.7  	     226.6  	     245.5  	     218.2  	     204.4  	     
207.1  	     235.9  	     237.5  	     213.4  	     223.4  	     242.1  	     215.0  	     201.7  	     
204.2  	     233.2  	     234.8  	     210.1  	     220.3  	     238.7  	     212.2  	     198.9  	     
201.3  	     230.0  	     231.1  	     207.0  	     217.0  	     235.4  	     209.3  	     196.0  	     
198.3  	     227.1  	     228.7  	     203.9  	     214.1  	     232.2  	     206.3  	     193.4  	     
195.7  	     224.5  	     225.9  	     201.1  	     211.1  	     228.8  	     203.4  	     190.9  	     
192.9  	     221.6  	     222.8  	     198.3  	     207.9  	     225.8  	     200.7  	     188.6  	     
190.4  	     219.0  	     220.3  	     195.5  	     205.3  	     222.7  	     197.8  	     186.4  	     
187.7  	     216.1  	     217.5  	     192.7  	     202.5  	     219.6  	     195.3  	     184.0  	     
185.2  	     213.6  	     214.6  	     190.1  	     199.9  	     216.7  	     192.6  	     181.6  	     
182.8  	     211.0  	     212.1  	     187.8  	     197.1  	     213.5  	     190.2  	     179.5  	     
180.5  	     208.2  	     209.2  	     184.9  	     194.6  	     210.7  	     187.5  	     177.5  	     
178.1  	     206.1  	     207.0  	     182.7  	     192.0  	     208.1  	     185.1  	     175.3  	     
175.6  	     203.3  	     204.3  	     180.3  	     188.9  	     205.3  	     182.7  	     173.5  	     
173.6  	     201.1  	     202.1  	     178.1  	     187.1  	     202.5  	     180.7  	     171.5  	     
171.9  	     198.4  	     199.5  	     175.8  	     184.7  	     200.0  	     178.5  	     169.3  	     
169.6  	     196.0  	     197.0  	     173.6  	     182.6  	     197.0  	     176.2  	     167.0  	     
167.6  	     193.8  	     194.5  	     171.5  	     180.4  	     194.7  	     174.5  	     165.1  	     
166.0  	     191.4  	     192.3  	     169.4  	     178.1  	     192.2  	     172.1  	     164.4  	     
164.0  	     189.3  	     190.1  	     167.5  	     176.0  	     189.8  	     169.8  	     161.6  	     
162.3  	     187.1  	     187.9  	     165.6  	     173.9  	     187.3  	     168.4  	     160.0  	     
160.5  	     184.8  	     185.3  	     163.7  	     171.9  	     185.1  	     166.1  	     158.0  	     
159.0  	     183.0  	     183.5  	     162.0  	     170.1  	     182.8  	     164.6  	     157.3  	     
157.3  	     180.6  	     181.3  	     160.2  	     168.4  	     180.7  	     162.9  	     155.5  	     
156.0  	     178.6  	     179.3  	     158.6  	     166.5  	     178.5  	     161.1  	     153.7  	     
155.4  	     178.0  	     178.6  	     158.0  	     165.8  	     177.9  	     160.6  	     154.1  	     
154.2  	     176.6  	     177.1  	     157.0  	     164.7  	     176.6  	     159.6  	     152.3  	     
152.9  	     174.9  	     175.4  	     155.4  	     163.0  	     174.6  	     157.9  	     151.4  	     
151.4  	     173.0  	     173.5  	     153.9  	     161.4  	     172.5  	     156.4  	     150.2  	     
149.9  	     171.3  	     171.9  	     152.5  	     159.7  	     170.3  	     154.9  	     148.7  	     
148.7  	     169.5  	     169.9  	     151.1  	     158.4  	     168.8  	     153.4  	     147.6  	     
147.3  	     167.6  	     168.2  	     149.6  	     156.8  	     167.0  	     152.1  	     146.4  	     
146.1  	     166.3  	     166.7  	     148.2  	     155.2  	     165.0  	     150.4  	     145.3  	     
144.9  	     164.4  	     164.7  	     147.0  	     153.8  	     163.3  	     149.2  	     144.0  	     
143.7  	     162.8  	     163.3  	     145.8  	     152.0  	     161.6  	     148.0  	     143.0  	     
142.6  	     161.3  	     161.7  	     144.7  	     151.1  	     160.0  	     146.7  	     141.9  	     
141.8  	     159.9  	     160.1  	     143.4  	     149.9  	     158.4  	     145.6  	     140.7  	     
140.8  	     158.6  	     158.9  	     142.5  	     148.5  	     157.0  	     144.6  	     139.8  	     
139.6  	     157.1  	     157.5  	     141.6  	     147.4  	     155.6  	     143.3  	     138.8  	     
138.6  	     155.6  	     155.8  	     140.4  	     146.2  	     154.3  	     142.3  	     137.8  	     
137.8  	     154.3  	     154.6  	     139.3  	     145.1  	     152.8  	     141.2  	     136.9  	     
137.0  	     153.1  	     153.2  	     138.5  	     143.9  	     151.4  	     140.4  	     136.2  	     
136.0  	     151.6  	     152.0  	     137.5  	     142.9  	     150.1  	     139.3  	     135.1  	     
135.3  	     150.7  	     150.6  	     136.6  	     141.9  	     148.9  	     138.3  	     134.5  	     
134.4  	     149.5  	     149.5  	     135.7  	     140.9  	     147.7  	     137.4  	     133.6  	     
133.6  	     148.2  	     148.3  	     134.8  	     140.0  	     146.4  	     136.5  	     132.8  	     
132.8  	     147.1  	     147.2  	     133.9  	     139.1  	     145.4  	     135.6  	     132.0  	     
132.2  	     146.1  	     146.0  	     133.3  	     138.3  	     144.3  	     134.8  	     131.4  	     
131.5  	     144.8  	     144.9  	     132.5  	     137.1  	     143.2  	     134.0  	     130.6  	     
130.7  	     143.7  	     143.9  	     131.8  	     136.3  	     142.2  	     133.3  	     129.9  	     
130.3  	     142.7  	     142.9  	     131.2  	     135.6  	     141.1  	     132.4  	     129.4  	     
130.2  	     142.8  	     142.8  	     131.0  	     135.6  	     141.2  	     132.4  	     129.4  	     
129.2  	     141.3  	     141.3  	     130.1  	     134.6  	     140.0  	     131.4  	     128.1  	     
128.1  	     140.0  	     140.0  	     128.9  	     133.4  	     138.9  	     130.2  	     125.7  	     
126.8  	     138.3  	     138.6  	     127.8  	     132.1  	     137.7  	     128.9  	     124.1  	     
125.6  	     137.3  	     137.4  	     126.6  	     130.8  	     136.5  	     127.7  	     122.6  	     
124.4  	     135.8  	     136.0  	     125.2  	     129.7  	     135.5  	     126.7  	     121.0  	     
123.2  	     135.1  	     135.2  	     124.3  	     128.7  	     134.5  	     125.4  	     119.8  	     
122.2  	     134.0  	     134.0  	     123.3  	     127.8  	     133.6  	     124.5  	     118.9  	     
121.2  	     133.4  	     133.5  	     122.4  	     126.8  	     132.7  	     123.8  	     118.4  	     
120.4  	     132.7  	     132.8  	     121.6  	     126.0  	     131.9  	     123.1  	     117.9  	     
119.8  	     132.2  	     132.2  	     120.9  	     125.3  	     131.2  	     122.4  	     117.7  	     
119.3  	     131.9  	     131.9  	     120.3  	     125.0  	     130.4  	     121.8  	     117.6  	     
119.1  	     131.7  	     131.8  	     120.3  	     124.9  	     130.2  	     121.8  	     117.6  	     
