
G48-PTC5  	G48-PTC6  	G48-PTC8  	G48-PTC9  	G48-PTC12  	G48-PTC29  	G48-PTC32  	G48-PTC35  	
197.0  	     196.6  	     196.8  	     195.9  	     195.4  	     196.9  	     188.3  	     191.5  	     
195.9  	     195.4  	     195.6  	     194.7  	     194.2  	     195.8  	     186.7  	     190.5  	     
194.7  	     194.3  	     194.4  	     193.5  	     193.0  	     194.7  	     185.7  	     189.4  	     
193.4  	     193.0  	     193.2  	     192.3  	     191.9  	     193.4  	     184.4  	     188.2  	     
192.3  	     191.9  	     191.9  	     191.0  	     190.6  	     192.1  	     183.2  	     187.0  	     
191.2  	     191.0  	     190.8  	     189.9  	     189.5  	     190.9  	     182.1  	     185.9  	     
190.1  	     189.8  	     189.5  	     188.6  	     188.2  	     189.8  	     180.6  	     184.4  	     
189.0  	     188.6  	     188.3  	     187.3  	     187.1  	     188.6  	     179.4  	     183.6  	     
187.9  	     187.6  	     187.2  	     186.2  	     186.0  	     187.5  	     178.4  	     182.5  	     
186.5  	     186.2  	     186.0  	     185.0  	     184.8  	     186.5  	     177.2  	     181.3  	     
185.5  	     185.1  	     184.7  	     183.8  	     183.7  	     185.3  	     176.3  	     180.2  	     
184.4  	     184.1  	     183.7  	     182.8  	     182.5  	     184.2  	     175.2  	     179.1  	     
183.5  	     183.2  	     182.6  	     181.7  	     181.3  	     183.2  	     174.2  	     178.2  	     
182.3  	     182.0  	     181.6  	     180.7  	     180.2  	     182.2  	     172.9  	     177.3  	     
181.3  	     180.9  	     180.4  	     179.4  	     179.0  	     181.0  	     171.9  	     176.3  	     
180.2  	     179.8  	     179.1  	     178.2  	     178.1  	     179.8  	     170.7  	     175.2  	     
179.0  	     178.7  	     177.9  	     177.1  	     177.0  	     178.7  	     169.9  	     174.3  	     
178.0  	     177.6  	     176.9  	     176.0  	     176.0  	     177.7  	     168.8  	     173.1  	     
176.9  	     176.6  	     175.8  	     174.9  	     174.8  	     176.6  	     167.8  	     172.2  	     
175.9  	     175.6  	     174.8  	     173.9  	     173.8  	     175.6  	     166.8  	     171.3  	     
174.7  	     174.5  	     173.8  	     172.9  	     172.9  	     174.5  	     165.7  	     170.2  	     
173.9  	     173.6  	     172.7  	     171.8  	     171.8  	     173.7  	     164.7  	     169.1  	     
172.9  	     172.6  	     171.7  	     170.9  	     170.9  	     172.7  	     163.8  	     167.9  	     
171.9  	     171.6  	     170.7  	     169.8  	     169.8  	     171.6  	     162.7  	     167.1  	     
170.9  	     170.6  	     169.7  	     168.8  	     168.6  	     170.8  	     161.6  	     166.4  	     
170.0  	     169.7  	     168.7  	     167.8  	     167.7  	     169.8  	     160.8  	     165.1  	     
169.0  	     168.8  	     167.6  	     166.9  	     166.7  	     168.8  	     159.6  	     164.5  	     
168.0  	     167.8  	     166.7  	     165.9  	     165.7  	     167.8  	     159.1  	     163.6  	     
167.0  	     166.8  	     165.6  	     164.9  	     164.8  	     166.9  	     158.1  	     162.6  	     
166.0  	     165.7  	     164.6  	     163.9  	     163.8  	     165.9  	     157.2  	     161.7  	     
165.1  	     164.9  	     163.7  	     162.9  	     162.9  	     164.9  	     156.2  	     161.0  	     
164.2  	     163.8  	     162.9  	     162.1  	     161.8  	     164.2  	     155.4  	     159.9  	     
163.2  	     162.9  	     161.9  	     161.1  	     161.1  	     163.1  	     154.3  	     158.8  	     
162.3  	     162.0  	     161.0  	     160.2  	     160.1  	     162.4  	     153.4  	     158.1  	     
161.4  	     161.2  	     160.0  	     159.3  	     159.2  	     161.4  	     152.4  	     157.2  	     
160.7  	     160.4  	     159.0  	     158.3  	     158.4  	     160.6  	     151.8  	     156.2  	     
159.8  	     159.6  	     158.1  	     157.4  	     157.5  	     159.8  	     150.8  	     155.4  	     
159.0  	     158.7  	     157.2  	     156.5  	     156.5  	     158.9  	     150.3  	     154.8  	     
158.2  	     157.9  	     156.4  	     155.7  	     155.7  	     158.1  	     149.5  	     154.0  	     
157.2  	     157.0  	     155.5  	     154.9  	     154.7  	     157.1  	     148.8  	     153.3  	     
156.5  	     156.2  	     154.7  	     154.1  	     154.0  	     156.2  	     147.8  	     152.5  	     
155.6  	     155.4  	     153.8  	     153.3  	     153.2  	     155.3  	     147.0  	     151.5  	     
154.8  	     154.7  	     153.1  	     152.4  	     152.4  	     154.6  	     146.4  	     151.0  	     
154.0  	     153.8  	     152.3  	     151.7  	     151.5  	     153.8  	     145.6  	     150.0  	     
153.2  	     153.0  	     151.4  	     150.9  	     150.8  	     153.1  	     144.7  	     149.2  	     
152.3  	     152.1  	     150.7  	     150.0  	     150.0  	     152.3  	     144.1  	     148.3  	     
151.4  	     151.2  	     149.9  	     149.3  	     149.2  	     151.6  	     143.3  	     147.7  	     
150.7  	     150.4  	     149.0  	     148.5  	     148.5  	     150.7  	     142.6  	     147.0  	     
149.9  	     149.8  	     148.3  	     147.7  	     147.6  	     150.0  	     141.8  	     146.2  	     
149.2  	     149.0  	     147.5  	     147.0  	     146.8  	     149.4  	     141.1  	     145.4  	     
148.5  	     148.2  	     146.8  	     146.2  	     145.9  	     148.3  	     140.4  	     144.7  	     
147.8  	     147.4  	     146.0  	     145.4  	     145.2  	     147.6  	     139.8  	     143.8  	     
147.5  	     147.3  	     145.8  	     145.4  	     145.1  	     147.6  	     139.6  	     143.9  	     
