
G32-PTC6  	G32-PTC9  	G32-PTC12  	G32-PTC14  	G32-PTC26  	G32-PTC29  	G32-PTC33  	G32-PTC36  	
208.3  	     203.3  	     229.2  	     219.3  	     194.5  	     193.7  	     229.6  	     226.4  	     
205.2  	     200.1  	     225.7  	     216.1  	     191.6  	     191.0  	     226.2  	     223.4  	     
201.9  	     197.0  	     222.5  	     212.9  	     189.0  	     188.2  	     223.1  	     220.2  	     
198.9  	     194.0  	     219.5  	     209.8  	     186.1  	     185.3  	     219.7  	     217.0  	     
195.7  	     190.8  	     216.2  	     206.4  	     183.4  	     182.2  	     216.6  	     213.7  	     
192.9  	     188.0  	     213.2  	     203.4  	     180.6  	     179.5  	     213.7  	     211.0  	     
190.1  	     185.2  	     210.1  	     200.4  	     178.2  	     176.6  	     210.6  	     207.8  	     
187.5  	     182.4  	     207.0  	     197.4  	     175.8  	     174.3  	     207.8  	     204.5  	     
184.8  	     179.7  	     204.1  	     194.8  	     173.5  	     172.1  	     204.7  	     202.0  	     
182.4  	     177.1  	     201.1  	     191.9  	     171.4  	     170.1  	     201.8  	     199.1  	     
179.9  	     174.5  	     198.2  	     189.3  	     169.0  	     167.8  	     199.1  	     196.4  	     
177.5  	     172.2  	     195.5  	     186.5  	     167.2  	     165.6  	     196.2  	     193.7  	     
175.0  	     169.8  	     192.8  	     184.1  	     164.9  	     163.8  	     193.6  	     190.9  	     
172.7  	     167.4  	     190.0  	     181.3  	     163.1  	     161.6  	     190.8  	     188.2  	     
170.5  	     165.3  	     187.4  	     179.0  	     161.1  	     159.8  	     188.1  	     185.9  	     
168.6  	     163.1  	     184.9  	     176.7  	     159.3  	     158.0  	     185.9  	     183.2  	     
166.6  	     161.3  	     182.5  	     174.6  	     157.6  	     156.0  	     183.3  	     181.1  	     
164.6  	     159.3  	     180.1  	     172.3  	     155.8  	     154.2  	     181.0  	     178.5  	     
162.4  	     157.4  	     177.8  	     170.0  	     154.4  	     152.5  	     178.3  	     176.3  	     
160.6  	     155.6  	     175.6  	     167.9  	     152.5  	     151.0  	     176.4  	     174.2  	     
158.8  	     153.7  	     173.3  	     165.9  	     151.3  	     149.4  	     174.1  	     171.9  	     
157.2  	     152.0  	     171.1  	     164.1  	     149.4  	     148.0  	     172.0  	     170.1  	     
155.3  	     150.3  	     169.1  	     162.1  	     148.1  	     146.7  	     169.9  	     167.9  	     
153.6  	     148.8  	     167.0  	     160.1  	     146.7  	     145.2  	     168.0  	     165.7  	     
152.0  	     147.2  	     165.1  	     158.5  	     145.4  	     143.8  	     165.9  	     164.0  	     
150.5  	     145.8  	     163.1  	     156.8  	     144.1  	     142.4  	     163.5  	     161.6  	     
149.0  	     144.3  	     161.2  	     155.2  	     142.9  	     140.9  	     162.0  	     160.0  	     
147.5  	     142.8  	     159.5  	     153.5  	     141.7  	     139.9  	     160.1  	     158.2  	     
146.0  	     141.5  	     157.7  	     152.0  	     140.5  	     138.8  	     158.2  	     156.5  	     
144.6  	     140.1  	     156.0  	     150.4  	     139.3  	     137.6  	     156.6  	     155.2  	     
143.3  	     138.9  	     154.3  	     149.0  	     138.0  	     136.4  	     154.7  	     153.4  	     
142.1  	     137.8  	     152.7  	     147.4  	     137.3  	     135.5  	     153.2  	     151.9  	     
140.7  	     136.6  	     151.1  	     146.1  	     136.2  	     134.5  	     151.6  	     150.0  	     
139.7  	     135.6  	     149.6  	     144.8  	     134.9  	     133.5  	     150.0  	     148.7  	     
138.4  	     134.4  	     148.0  	     143.4  	     134.2  	     132.5  	     148.6  	     147.3  	     
137.3  	     133.4  	     146.7  	     142.1  	     133.0  	     131.3  	     147.2  	     146.0  	     
136.1  	     132.3  	     145.3  	     140.9  	     132.2  	     130.4  	     145.8  	     144.6  	     
135.0  	     131.3  	     143.9  	     139.5  	     131.3  	     129.5  	     144.6  	     143.3  	     
133.8  	     130.5  	     142.6  	     138.3  	     130.7  	     128.6  	     143.1  	     141.9  	     
132.9  	     129.5  	     141.4  	     137.2  	     129.0  	     127.7  	     141.9  	     141.0  	     
132.1  	     128.7  	     140.1  	     136.1  	     128.9  	     127.1  	     140.5  	     139.6  	     
131.1  	     127.7  	     138.9  	     135.1  	     128.1  	     126.4  	     139.4  	     138.2  	     
130.2  	     127.0  	     137.8  	     134.2  	     126.8  	     125.6  	     138.3  	     137.4  	     
129.3  	     126.2  	     136.5  	     133.0  	     126.3  	     124.9  	     137.1  	     136.3  	     
128.3  	     125.4  	     135.6  	     132.0  	     125.7  	     124.1  	     136.1  	     135.5  	     
127.5  	     124.7  	     134.4  	     131.0  	     125.1  	     123.4  	     134.9  	     133.8  	     
126.7  	     123.9  	     133.4  	     130.2  	     124.4  	     122.8  	     134.0  	     132.9  	     
125.9  	     123.3  	     132.4  	     129.3  	     123.8  	     122.1  	     132.8  	     132.0  	     
125.4  	     122.8  	     131.9  	     128.8  	     123.4  	     121.7  	     132.3  	     131.4  	     
125.0  	     122.6  	     131.4  	     128.4  	     123.1  	     121.7  	     131.7  	     130.9  	     
124.1  	     121.6  	     130.5  	     127.2  	     122.1  	     120.3  	     130.8  	     129.6  	     
122.7  	     120.3  	     129.5  	     126.1  	     121.0  	     118.8  	     129.7  	     128.4  	     
121.4  	     119.3  	     128.4  	     125.0  	     119.0  	     117.4  	     128.7  	     127.0  	     
120.3  	     118.2  	     127.4  	     123.8  	     118.0  	     116.1  	     127.5  	     125.9  	     
119.2  	     117.2  	     126.2  	     122.8  	     116.5  	     114.8  	     126.4  	     124.8  	     
118.0  	     116.1  	     125.2  	     121.9  	     115.5  	     114.0  	     125.3  	     124.0  	     
117.1  	     115.1  	     124.1  	     121.0  	     114.2  	     112.9  	     124.2  	     122.7  	     
116.3  	     114.1  	     123.0  	     120.1  	     113.4  	     111.9  	     123.0  	     121.9  	     
115.4  	     113.3  	     122.2  	     119.3  	     112.3  	     111.3  	     122.1  	     120.9  	     
114.7  	     112.4  	     121.1  	     118.6  	     111.6  	     110.5  	     121.1  	     120.1  	     
114.2  	     111.5  	     120.2  	     117.9  	     111.0  	     109.8  	     120.1  	     119.3  	     
113.7  	     110.8  	     119.4  	     117.4  	     110.2  	     109.5  	     119.2  	     117.1  	     
113.2  	     110.2  	     118.4  	     117.0  	     109.3  	     109.2  	     118.4  	     115.9  	     
113.0  	     109.6  	     117.7  	     116.7  	     109.2  	     108.7  	     117.6  	     114.7  	     
112.8  	     109.5  	     117.5  	     116.6  	     109.0  	     108.7  	     117.4  	     114.5  	     
