
G49-PTC3  	G49-PTC10  	G49-PTC12  	G49-PTC13  	G49-PTC19  	G49-PTC22  	G49-PTC30  	G49-PTC36  	
352.0  	     350.5  	     349.0  	     349.5  	     350.7  	     350.3  	     348.0  	     350.0  	     
352.1  	     350.6  	     349.0  	     349.6  	     350.8  	     350.3  	     348.0  	     350.7  	     
352.1  	     350.6  	     349.1  	     349.6  	     350.9  	     350.3  	     348.1  	     350.7  	     
352.1  	     350.6  	     349.0  	     349.6  	     350.8  	     350.3  	     348.1  	     350.5  	     
352.2  	     350.6  	     349.1  	     349.6  	     350.9  	     350.4  	     348.0  	     350.6  	     
352.0  	     350.6  	     349.1  	     349.6  	     350.9  	     350.3  	     348.0  	     350.5  	     
352.2  	     350.5  	     349.1  	     349.6  	     350.9  	     350.3  	     348.0  	     350.5  	     
352.1  	     350.6  	     349.1  	     349.6  	     350.8  	     350.4  	     348.0  	     350.6  	     
352.1  	     350.6  	     349.1  	     349.6  	     350.7  	     350.2  	     348.1  	     350.2  	     
352.0  	     350.5  	     349.0  	     349.6  	     350.7  	     350.3  	     348.0  	     350.5  	     
352.0  	     350.4  	     349.1  	     349.6  	     350.7  	     350.2  	     348.1  	     350.5  	     
352.0  	     350.4  	     349.0  	     349.6  	     350.7  	     350.2  	     348.0  	     350.5  	     
352.0  	     350.4  	     349.0  	     349.6  	     350.7  	     350.2  	     348.1  	     350.4  	     
352.0  	     350.6  	     349.0  	     349.6  	     350.8  	     350.2  	     348.1  	     350.4  	     
352.1  	     350.6  	     349.1  	     349.6  	     350.7  	     350.2  	     347.9  	     350.4  	     
352.1  	     350.6  	     349.0  	     349.5  	     350.7  	     350.2  	     347.9  	     350.5  	     
352.1  	     350.5  	     349.0  	     349.6  	     350.7  	     350.3  	     347.9  	     350.2  	     
351.8  	     350.0  	     348.5  	     348.9  	     350.2  	     350.2  	     346.9  	     350.1  	     
351.3  	     348.9  	     347.4  	     347.6  	     349.4  	     349.8  	     345.3  	     349.6  	     
350.6  	     347.6  	     346.4  	     346.6  	     348.8  	     349.3  	     343.6  	     349.2  	     
349.4  	     346.0  	     345.2  	     345.6  	     347.9  	     348.7  	     341.8  	     348.2  	     
348.9  	     345.2  	     344.4  	     344.9  	     347.5  	     348.3  	     340.8  	     348.2  	     
348.4  	     344.3  	     343.8  	     344.4  	     346.9  	     347.9  	     339.9  	     348.0  	     
347.2  	     342.4  	     342.4  	     343.3  	     345.7  	     347.1  	     337.5  	     346.9  	     
345.7  	     340.3  	     340.7  	     341.8  	     344.4  	     346.2  	     334.5  	     346.0  	     
344.1  	     337.9  	     338.9  	     340.1  	     342.8  	     344.8  	     331.9  	     345.0  	     
342.2  	     335.1  	     336.8  	     338.3  	     341.0  	     343.6  	     328.5  	     343.5  	     
340.3  	     332.2  	     334.7  	     336.7  	     339.2  	     342.2  	     325.2  	     341.8  	     
338.1  	     329.1  	     332.2  	     334.9  	     337.2  	     340.7  	     321.6  	     340.8  	     
335.9  	     325.9  	     329.9  	     332.8  	     335.2  	     339.1  	     317.8  	     338.5  	     
334.5  	     324.0  	     328.3  	     331.6  	     333.8  	     338.1  	     315.5  	     337.2  	     
333.5  	     322.4  	     327.1  	     330.6  	     333.0  	     337.2  	     313.7  	     336.5  	     
331.0  	     318.7  	     324.4  	     328.6  	     330.3  	     335.4  	     309.9  	     334.4  	     
328.2  	     315.2  	     321.7  	     326.3  	     327.8  	     333.3  	     305.6  	     332.3  	     
325.6  	     311.5  	     318.9  	     323.9  	     325.2  	     331.2  	     301.5  	     329.7  	     
322.8  	     307.7  	     316.0  	     321.9  	     322.6  	     329.1  	     297.3  	     327.2  	     
319.7  	     303.7  	     313.2  	     319.4  	     319.6  	     326.7  	     293.3  	     324.8  	     
317.1  	     300.2  	     310.2  	     317.3  	     316.9  	     324.4  	     289.5  	     322.4  	     
314.1  	     296.4  	     307.3  	     314.8  	     314.0  	     321.9  	     285.1  	     319.4  	     
311.2  	     292.5  	     304.4  	     312.4  	     311.1  	     319.4  	     281.4  	     317.1  	     
308.3  	     288.9  	     301.5  	     309.9  	     308.0  	     316.8  	     277.6  	     313.9  	     
305.2  	     285.0  	     298.3  	     307.4  	     305.1  	     314.2  	     273.7  	     310.9  	     
302.3  	     281.3  	     295.3  	     305.0  	     302.1  	     311.5  	     270.2  	     308.3  	     
299.2  	     277.7  	     292.1  	     302.9  	     298.8  	     309.0  	     266.4  	     305.4  	     
296.3  	     274.1  	     288.9  	     300.3  	     295.9  	     306.2  	     262.8  	     302.2  	     
293.1  	     270.3  	     285.9  	     297.8  	     292.6  	     303.5  	     259.2  	     299.8  	     
290.1  	     266.7  	     282.8  	     295.0  	     289.8  	     300.8  	     255.9  	     296.9  	     
287.1  	     263.2  	     279.9  	     292.6  	     286.6  	     297.7  	     252.3  	     293.9  	     
284.2  	     260.2  	     276.9  	     290.0  	     283.4  	     295.0  	     249.2  	     291.2  	     
281.2  	     256.8  	     274.1  	     287.6  	     280.5  	     292.3  	     246.4  	     288.0  	     
278.4  	     253.5  	     271.3  	     285.1  	     277.7  	     289.5  	     243.4  	     285.6  	     
275.7  	     250.4  	     268.3  	     283.5  	     274.6  	     286.8  	     240.5  	     282.4  	     
273.2  	     247.3  	     265.4  	     280.5  	     271.8  	     283.9  	     237.7  	     279.4  	     
270.3  	     244.5  	     262.7  	     278.4  	     269.1  	     281.3  	     235.0  	     276.8  	     
267.7  	     241.7  	     259.8  	     275.5  	     266.0  	     278.7  	     232.4  	     274.1  	     
265.1  	     238.8  	     256.9  	     273.2  	     263.6  	     275.9  	     229.9  	     271.5  	     
262.5  	     236.1  	     254.2  	     271.4  	     260.8  	     273.2  	     227.5  	     268.8  	     
259.9  	     233.5  	     251.4  	     269.1  	     258.3  	     270.4  	     225.0  	     266.4  	     
257.3  	     230.8  	     248.7  	     266.5  	     255.4  	     268.0  	     222.8  	     263.7  	     
255.1  	     228.3  	     246.1  	     264.2  	     252.5  	     265.4  	     220.5  	     261.1  	     
252.5  	     225.8  	     243.6  	     261.5  	     250.1  	     262.7  	     218.2  	     258.7  	     
250.1  	     223.3  	     241.0  	     259.4  	     247.4  	     260.2  	     216.1  	     256.1  	     
247.7  	     221.0  	     238.5  	     256.9  	     245.0  	     257.7  	     213.8  	     253.7  	     
245.2  	     218.6  	     235.9  	     254.8  	     242.5  	     255.1  	     211.6  	     250.6  	     
242.9  	     216.5  	     233.6  	     252.6  	     240.0  	     252.7  	     209.5  	     248.5  	     
240.6  	     214.2  	     231.1  	     250.3  	     237.5  	     250.2  	     207.8  	     246.0  	     
238.2  	     211.9  	     228.9  	     248.4  	     235.1  	     247.7  	     205.7  	     243.7  	     
235.8  	     209.9  	     226.4  	     246.2  	     232.6  	     245.2  	     203.6  	     241.5  	     
233.9  	     207.7  	     224.1  	     244.1  	     230.7  	     242.8  	     201.8  	     239.3  	     
231.8  	     205.8  	     221.8  	     241.9  	     228.4  	     240.5  	     199.9  	     236.9  	     
229.5  	     203.8  	     219.5  	     239.7  	     226.0  	     238.1  	     198.2  	     234.6  	     
227.3  	     202.0  	     217.3  	     237.9  	     224.0  	     235.7  	     196.5  	     232.3  	     
225.2  	     199.9  	     215.0  	     235.7  	     221.9  	     233.5  	     194.7  	     229.9  	     
223.2  	     198.2  	     213.0  	     233.6  	     219.7  	     231.4  	     192.9  	     227.7  	     
221.1  	     196.3  	     210.9  	     231.8  	     217.6  	     228.9  	     191.4  	     225.6  	     
219.1  	     194.4  	     208.7  	     229.7  	     215.4  	     226.7  	     189.6  	     223.6  	     
217.4  	     192.7  	     206.7  	     227.7  	     213.4  	     224.6  	     188.1  	     221.3  	     
215.2  	     191.0  	     204.8  	     225.8  	     211.6  	     222.5  	     186.5  	     219.1  	     
213.3  	     189.4  	     202.8  	     223.8  	     209.5  	     220.3  	     185.0  	     217.0  	     
211.5  	     187.7  	     200.8  	     221.8  	     207.6  	     218.3  	     183.4  	     215.1  	     
209.7  	     186.1  	     198.9  	     220.0  	     205.7  	     216.2  	     182.0  	     213.3  	     
207.6  	     184.5  	     197.0  	     217.9  	     203.9  	     214.1  	     180.4  	     211.3  	     
205.8  	     183.0  	     195.3  	     216.4  	     202.0  	     212.3  	     178.9  	     209.2  	     
204.2  	     181.5  	     193.5  	     214.6  	     200.3  	     210.3  	     177.5  	     207.5  	     
202.6  	     180.0  	     191.8  	     212.7  	     198.3  	     208.3  	     176.2  	     205.9  	     
200.7  	     178.5  	     190.1  	     210.6  	     196.5  	     206.4  	     175.0  	     203.8  	     
199.0  	     177.2  	     188.4  	     209.1  	     195.0  	     204.6  	     173.6  	     202.2  	     
197.3  	     175.7  	     186.7  	     207.3  	     193.3  	     202.7  	     172.3  	     200.4  	     
195.6  	     174.4  	     185.2  	     205.7  	     191.6  	     200.9  	     171.1  	     198.5  	     
194.1  	     173.0  	     183.7  	     204.2  	     190.1  	     199.3  	     169.8  	     196.6  	     
192.4  	     171.5  	     181.9  	     202.4  	     188.6  	     197.4  	     168.3  	     195.3  	     
190.9  	     170.4  	     180.4  	     200.6  	     187.0  	     195.8  	     167.0  	     193.3  	     
189.5  	     168.9  	     179.0  	     199.1  	     185.4  	     194.1  	     166.0  	     191.6  	     
188.0  	     167.7  	     177.5  	     197.4  	     184.0  	     192.5  	     165.0  	     190.1  	     
186.3  	     166.5  	     176.1  	     196.0  	     182.4  	     190.8  	     163.7  	     188.5  	     
184.8  	     165.2  	     174.6  	     194.4  	     181.2  	     189.2  	     162.6  	     187.0  	     
183.4  	     164.0  	     173.2  	     193.2  	     179.5  	     187.6  	     161.5  	     185.4  	     
182.0  	     162.9  	     171.9  	     191.5  	     178.2  	     186.0  	     160.4  	     184.0  	     
180.6  	     161.7  	     170.6  	     189.7  	     176.7  	     184.5  	     159.5  	     182.7  	     
179.3  	     160.6  	     169.1  	     188.5  	     175.2  	     182.9  	     158.4  	     181.2  	     
177.9  	     159.5  	     167.9  	     187.1  	     173.9  	     181.4  	     157.4  	     179.7  	     
176.5  	     158.5  	     166.7  	     185.5  	     172.8  	     179.9  	     156.3  	     178.3  	     
175.2  	     157.4  	     165.4  	     184.1  	     171.5  	     178.4  	     155.2  	     176.7  	     
174.0  	     156.4  	     164.2  	     182.9  	     170.2  	     176.9  	     154.3  	     175.6  	     
172.5  	     155.4  	     163.0  	     181.4  	     168.8  	     175.6  	     153.4  	     174.2  	     
171.3  	     154.4  	     161.9  	     179.8  	     167.7  	     174.4  	     152.4  	     172.7  	     
170.3  	     153.5  	     161.0  	     178.8  	     166.4  	     173.0  	     151.5  	     171.5  	     
169.1  	     152.4  	     159.8  	     177.1  	     165.3  	     171.7  	     150.6  	     170.3  	     
169.0  	     152.5  	     159.7  	     177.0  	     165.3  	     171.6  	     150.6  	     170.3  	     
168.0  	     151.6  	     158.6  	     176.1  	     164.3  	     170.4  	     149.7  	     169.1  	     
166.7  	     150.6  	     157.5  	     174.8  	     163.0  	     169.1  	     148.9  	     168.2  	     
165.5  	     149.7  	     156.5  	     173.7  	     161.9  	     167.8  	     148.0  	     166.4  	     
164.5  	     148.8  	     155.4  	     172.3  	     160.8  	     166.6  	     147.2  	     165.4  	     
163.3  	     147.9  	     154.4  	     171.1  	     159.9  	     165.3  	     146.3  	     164.0  	     
162.2  	     147.0  	     153.5  	     169.8  	     158.7  	     164.1  	     145.5  	     163.0  	     
161.2  	     146.3  	     152.5  	     168.8  	     157.7  	     162.9  	     144.8  	     162.0  	     
160.1  	     145.5  	     151.6  	     167.7  	     156.7  	     161.8  	     143.9  	     160.7  	     
159.1  	     144.5  	     150.5  	     166.6  	     155.6  	     160.7  	     143.2  	     159.6  	     
158.1  	     143.8  	     149.7  	     165.4  	     154.6  	     159.5  	     142.5  	     158.7  	     
157.0  	     143.1  	     148.7  	     164.4  	     153.6  	     158.5  	     141.8  	     157.7  	     
156.2  	     142.4  	     147.8  	     163.2  	     152.9  	     157.5  	     141.1  	     157.0  	     
155.2  	     141.6  	     147.0  	     162.2  	     152.0  	     156.4  	     140.4  	     155.8  	     
154.3  	     140.9  	     146.2  	     161.2  	     150.9  	     155.3  	     139.7  	     154.7  	     
153.4  	     140.2  	     145.5  	     160.3  	     150.1  	     154.3  	     139.1  	     153.9  	     
152.5  	     139.6  	     144.6  	     159.2  	     149.3  	     153.4  	     138.4  	     152.9  	     
151.7  	     139.0  	     143.8  	     158.2  	     148.5  	     152.4  	     137.9  	     152.1  	     
150.7  	     138.4  	     143.0  	     157.3  	     147.7  	     151.4  	     137.3  	     151.3  	     
150.0  	     137.7  	     142.4  	     156.4  	     146.8  	     150.6  	     136.8  	     150.5  	     
149.1  	     137.2  	     141.7  	     155.6  	     146.1  	     149.8  	     136.1  	     149.7  	     
148.1  	     136.6  	     141.0  	     154.7  	     145.3  	     148.9  	     135.6  	     148.8  	     
147.4  	     136.0  	     140.3  	     153.7  	     144.4  	     148.1  	     135.0  	     148.3  	     
146.7  	     135.3  	     139.7  	     153.0  	     143.8  	     147.2  	     134.4  	     147.1  	     
145.9  	     134.9  	     139.0  	     152.0  	     143.0  	     146.5  	     133.9  	     146.4  	     
145.2  	     134.3  	     138.3  	     151.1  	     142.3  	     145.7  	     133.5  	     145.7  	     
144.5  	     133.8  	     137.7  	     150.3  	     141.7  	     144.9  	     133.0  	     145.0  	     
143.7  	     133.3  	     137.1  	     149.6  	     141.0  	     144.0  	     132.4  	     144.1  	     
143.1  	     132.8  	     136.5  	     148.8  	     140.4  	     143.3  	     131.9  	     143.3  	     
142.5  	     132.4  	     135.9  	     148.0  	     139.7  	     142.6  	     131.5  	     142.7  	     
141.6  	     131.7  	     135.3  	     147.2  	     139.1  	     141.8  	     130.9  	     141.9  	     
141.1  	     131.3  	     134.8  	     146.4  	     138.4  	     141.3  	     130.6  	     141.4  	     
140.5  	     130.8  	     134.2  	     145.8  	     137.8  	     140.5  	     130.1  	     140.5  	     
139.8  	     130.4  	     133.7  	     144.9  	     137.3  	     139.8  	     129.7  	     139.9  	     
139.2  	     129.8  	     133.2  	     144.4  	     136.7  	     139.2  	     129.3  	     139.3  	     
138.8  	     129.7  	     132.9  	     144.0  	     136.5  	     138.9  	     129.0  	     138.9  	     
138.5  	     129.4  	     132.7  	     143.5  	     135.9  	     138.6  	     128.6  	     138.5  	     
137.6  	     128.5  	     131.6  	     142.1  	     134.9  	     137.6  	     127.7  	     137.6  	     
136.7  	     127.6  	     130.8  	     141.0  	     134.0  	     136.8  	     126.7  	     138.4  	     
135.9  	     126.7  	     130.0  	     140.3  	     133.3  	     135.9  	     125.8  	     137.1  	     
135.1  	     125.8  	     129.2  	     139.6  	     132.5  	     135.1  	     124.9  	     135.6  	     
134.3  	     124.9  	     128.5  	     138.9  	     131.5  	     134.2  	     123.8  	     134.7  	     
133.5  	     124.1  	     127.8  	     138.1  	     130.9  	     133.4  	     122.9  	     134.1  	     
133.0  	     123.3  	     127.1  	     137.6  	     130.2  	     132.6  	     122.1  	     133.5  	     
132.3  	     122.5  	     126.4  	     137.2  	     129.6  	     132.1  	     121.4  	     132.9  	     
131.7  	     121.8  	     125.7  	     136.6  	     128.9  	     131.3  	     120.1  	     131.9  	     
131.0  	     121.1  	     125.3  	     136.3  	     128.5  	     130.8  	     119.5  	     131.3  	     
130.5  	     120.7  	     124.9  	     136.2  	     127.9  	     130.2  	     118.8  	     131.9  	     
130.1  	     120.2  	     124.6  	     135.8  	     127.6  	     129.8  	     118.4  	     130.2  	     
129.7  	     119.9  	     124.4  	     135.8  	     127.2  	     129.4  	     117.8  	     129.7  	     
129.6  	     119.9  	     124.3  	     135.7  	     127.2  	     129.3  	     117.7  	     129.7  	     
