
G49-PTC17  	G49-PTC26  	G49-PTC27  	G49-PTC28  	G49-PTC29  	G49-PTC40  	G49-PTC44  	G49-PTC45  	
308.1  	     274.4  	     267.1  	     299.6  	     299.8  	     308.9  	     297.1  	     298.4  	     
304.8  	     269.7  	     265.6  	     295.7  	     295.8  	     305.0  	     293.1  	     294.3  	     
301.4  	     264.8  	     261.0  	     291.7  	     291.7  	     301.3  	     289.0  	     290.2  	     
298.0  	     259.8  	     256.4  	     287.6  	     287.9  	     297.4  	     285.0  	     286.2  	     
294.3  	     255.6  	     252.0  	     283.6  	     283.9  	     293.5  	     280.9  	     282.1  	     
290.8  	     250.8  	     246.0  	     279.7  	     279.8  	     289.4  	     276.9  	     278.1  	     
287.3  	     246.5  	     243.4  	     275.7  	     275.8  	     285.5  	     272.8  	     274.1  	     
283.7  	     242.2  	     239.4  	     271.7  	     271.8  	     281.9  	     269.0  	     270.1  	     
280.3  	     238.5  	     235.7  	     267.9  	     267.9  	     277.9  	     264.9  	     266.1  	     
276.8  	     235.6  	     232.0  	     263.9  	     264.0  	     274.2  	     261.3  	     262.3  	     
273.3  	     230.9  	     228.5  	     260.3  	     260.2  	     270.7  	     257.5  	     258.6  	     
269.9  	     227.2  	     225.3  	     256.6  	     256.5  	     267.1  	     253.9  	     254.9  	     
266.5  	     224.0  	     222.0  	     253.0  	     252.9  	     263.6  	     250.3  	     251.4  	     
263.1  	     220.8  	     219.1  	     249.4  	     249.3  	     260.0  	     246.8  	     247.8  	     
259.7  	     218.4  	     215.8  	     245.9  	     245.8  	     256.5  	     243.3  	     244.4  	     
256.4  	     214.3  	     212.8  	     242.6  	     242.5  	     253.0  	     240.0  	     241.0  	     
253.2  	     210.5  	     210.2  	     239.2  	     239.0  	     249.5  	     236.6  	     237.7  	     
250.1  	     208.6  	     207.4  	     235.9  	     235.8  	     246.0  	     233.4  	     234.4  	     
246.9  	     205.7  	     204.6  	     232.8  	     232.6  	     242.7  	     230.4  	     231.3  	     
244.1  	     203.0  	     202.2  	     229.6  	     229.6  	     239.6  	     227.4  	     228.3  	     
240.7  	     200.8  	     199.9  	     226.6  	     226.3  	     236.3  	     224.4  	     225.4  	     
237.7  	     199.1  	     198.1  	     223.8  	     223.5  	     233.2  	     221.5  	     222.5  	     
234.7  	     196.8  	     195.2  	     220.8  	     220.6  	     230.2  	     218.7  	     219.5  	     
231.9  	     194.5  	     193.8  	     217.9  	     217.7  	     227.4  	     215.8  	     216.7  	     
229.0  	     192.4  	     185.6  	     215.2  	     214.9  	     224.3  	     213.3  	     214.0  	     
226.2  	     189.3  	     184.7  	     212.5  	     212.2  	     221.5  	     210.5  	     211.3  	     
223.6  	     187.6  	     185.1  	     209.8  	     209.6  	     218.8  	     207.9  	     208.6  	     
220.8  	     185.8  	     184.1  	     207.3  	     207.0  	     216.0  	     205.6  	     206.2  	     
218.1  	     183.0  	     181.9  	     204.8  	     204.6  	     213.3  	     202.9  	     203.8  	     
215.5  	     182.4  	     180.2  	     202.3  	     202.0  	     210.8  	     200.7  	     201.4  	     
212.9  	     179.1  	     177.9  	     199.9  	     199.7  	     208.1  	     198.4  	     199.0  	     
210.2  	     177.6  	     175.9  	     197.7  	     197.3  	     205.8  	     195.9  	     196.6  	     
207.9  	     175.5  	     175.1  	     195.2  	     195.0  	     203.3  	     194.0  	     194.5  	     
205.1  	     174.7  	     171.3  	     193.0  	     192.8  	     201.0  	     191.8  	     192.3  	     
203.1  	     172.2  	     169.3  	     190.8  	     190.5  	     198.7  	     189.7  	     190.3  	     
200.7  	     170.9  	     168.4  	     188.8  	     188.5  	     196.3  	     187.7  	     188.2  	     
197.9  	     169.3  	     167.7  	     186.7  	     186.4  	     194.1  	     185.7  	     186.3  	     
196.4  	     167.6  	     166.4  	     184.8  	     184.5  	     192.0  	     183.8  	     184.2  	     
193.8  	     165.9  	     165.3  	     182.7  	     182.5  	     190.2  	     181.9  	     182.4  	     
191.8  	     164.9  	     163.5  	     180.8  	     180.6  	     188.2  	     180.1  	     180.6  	     
189.8  	     163.2  	     162.7  	     179.0  	     178.6  	     185.8  	     178.3  	     178.6  	     
187.9  	     161.5  	     160.2  	     177.1  	     176.8  	     184.0  	     176.5  	     176.9  	     
185.9  	     160.1  	     159.0  	     175.2  	     175.0  	     182.0  	     174.7  	     175.2  	     
183.9  	     158.9  	     155.5  	     173.5  	     173.4  	     180.0  	     173.0  	     173.6  	     
182.0  	     157.1  	     155.8  	     171.8  	     171.6  	     178.1  	     171.3  	     171.6  	     
180.1  	     156.1  	     155.4  	     170.2  	     169.9  	     176.4  	     169.7  	     170.0  	     
178.1  	     155.3  	     154.3  	     168.5  	     168.3  	     174.7  	     168.1  	     168.5  	     
177.0  	     154.3  	     149.6  	     167.5  	     167.2  	     173.5  	     167.1  	     167.4  	     
176.3  	     153.7  	     152.9  	     167.1  	     166.7  	     172.8  	     166.5  	     166.9  	     
174.4  	     152.0  	     151.2  	     165.4  	     165.2  	     171.2  	     165.1  	     165.5  	     
172.7  	     151.8  	     150.3  	     163.9  	     163.7  	     169.6  	     163.6  	     163.9  	     
170.9  	     150.4  	     148.6  	     162.6  	     162.3  	     167.9  	     162.2  	     162.6  	     
169.2  	     149.2  	     147.4  	     161.1  	     160.8  	     166.4  	     160.7  	     161.2  	     
167.6  	     147.5  	     145.9  	     159.6  	     159.3  	     164.8  	     159.4  	     159.7  	     
166.1  	     146.4  	     145.8  	     158.2  	     158.0  	     163.4  	     158.2  	     158.3  	     
164.6  	     146.0  	     145.2  	     157.0  	     156.5  	     162.0  	     156.8  	     157.0  	     
162.9  	     144.9  	     144.1  	     155.7  	     155.3  	     160.6  	     155.6  	     155.8  	     
161.4  	     143.3  	     142.8  	     154.3  	     154.1  	     159.1  	     154.3  	     154.5  	     
160.1  	     142.3  	     140.9  	     153.0  	     152.9  	     157.8  	     153.1  	     153.4  	     
158.6  	     141.6  	     140.9  	     152.0  	     151.7  	     156.6  	     151.9  	     152.2  	     
157.3  	     141.3  	     139.8  	     150.8  	     150.5  	     155.5  	     150.8  	     150.9  	     
155.8  	     140.1  	     138.7  	     149.7  	     149.5  	     154.2  	     149.8  	     150.0  	     
154.5  	     138.8  	     138.2  	     148.6  	     148.4  	     153.0  	     148.6  	     148.8  	     
153.2  	     138.9  	     137.0  	     147.5  	     147.3  	     151.7  	     147.6  	     147.6  	     
151.9  	     138.3  	     136.3  	     146.5  	     146.2  	     150.6  	     146.6  	     146.6  	     
150.6  	     136.9  	     136.7  	     145.4  	     145.2  	     149.4  	     145.5  	     145.7  	     
149.4  	     135.9  	     135.9  	     144.4  	     144.2  	     148.3  	     144.7  	     144.8  	     
148.1  	     134.3  	     132.2  	     143.5  	     143.1  	     147.3  	     143.7  	     143.8  	     
147.0  	     134.3  	     134.6  	     142.5  	     142.2  	     146.3  	     142.8  	     142.9  	     
145.8  	     133.0  	     131.5  	     141.7  	     141.4  	     145.1  	     141.9  	     141.9  	     
144.7  	     134.6  	     132.0  	     140.7  	     140.5  	     144.2  	     141.1  	     141.1  	     
143.6  	     132.3  	     131.1  	     139.9  	     139.7  	     143.2  	     140.1  	     140.3  	     
142.5  	     131.9  	     130.9  	     139.1  	     138.9  	     142.3  	     139.4  	     139.5  	     
141.5  	     131.3  	     130.8  	     138.2  	     138.0  	     141.3  	     138.6  	     138.7  	     
141.5  	     131.3  	     130.8  	     138.2  	     138.0  	     141.3  	     138.6  	     138.7  	     
140.2  	     129.7  	     129.9  	     137.2  	     137.1  	     140.3  	     137.5  	     137.7  	     
139.0  	     128.9  	     126.6  	     136.1  	     135.9  	     139.0  	     136.4  	     136.5  	     
137.9  	     127.7  	     126.8  	     135.1  	     134.9  	     137.8  	     135.2  	     135.1  	     
136.7  	     126.1  	     123.6  	     134.0  	     133.9  	     136.7  	     134.2  	     134.1  	     
135.6  	     125.1  	     121.8  	     132.8  	     132.6  	     135.7  	     133.1  	     133.1  	     
134.7  	     123.3  	     121.8  	     131.8  	     131.7  	     134.8  	     132.0  	     132.0  	     
133.5  	     122.6  	     120.9  	     130.9  	     130.8  	     133.9  	     131.1  	     131.0  	     
132.8  	     121.2  	     119.8  	     130.1  	     129.9  	     133.0  	     130.1  	     129.9  	     
131.1  	     120.2  	     119.6  	     129.2  	     129.1  	     132.0  	     129.0  	     129.0  	     
130.7  	     119.1  	     118.6  	     128.5  	     128.3  	     131.3  	     128.2  	     128.0  	     
130.0  	     118.4  	     116.8  	     127.8  	     127.6  	     130.5  	     127.4  	     127.3  	     
129.2  	     117.4  	     116.3  	     127.2  	     127.0  	     129.9  	     126.6  	     126.6  	     
130.3  	     116.9  	     115.7  	     126.6  	     126.5  	     129.3  	     126.0  	     126.0  	     
127.0  	     116.6  	     115.4  	     126.2  	     126.2  	     128.9  	     125.9  	     125.7  	     
