
G17-PTC7  	G17-PTC10  	G17-PTC12  	G17-PTC13  	G17-PTC14  	G17-PTC15  	G17-PTC16  	G17-PTC17  	
182.1  	     192.9  	     147.7  	     190.6  	     195.8  	     162.0  	     132.7  	     160.0  	     
0.0  	     190.8  	     145.2  	     188.3  	     193.5  	     159.5  	     131.3  	     157.6  	     
177.5  	     188.5  	     142.7  	     186.4  	     191.2  	     157.1  	     128.9  	     155.1  	     
175.4  	     186.4  	     140.4  	     184.3  	     189.2  	     155.3  	     126.9  	     152.7  	     
173.4  	     184.5  	     138.5  	     182.1  	     186.9  	     152.4  	     125.1  	     150.7  	     
171.3  	     182.4  	     136.4  	     179.9  	     184.6  	     150.1  	     123.0  	     148.2  	     
169.1  	     180.2  	     134.2  	     177.6  	     182.4  	     147.1  	     122.4  	     146.7  	     
166.9  	     178.2  	     132.3  	     175.4  	     180.3  	     146.1  	     120.0  	     144.0  	     
164.8  	     176.1  	     130.3  	     173.5  	     178.1  	     143.5  	     118.3  	     142.1  	     
162.6  	     174.0  	     128.7  	     171.6  	     176.0  	     141.9  	     117.4  	     140.2  	     
161.0  	     172.2  	     127.0  	     169.5  	     173.9  	     140.1  	     115.6  	     138.3  	     
159.3  	     170.2  	     125.5  	     167.7  	     171.9  	     138.0  	     114.2  	     136.5  	     
157.3  	     168.4  	     123.8  	     165.8  	     169.8  	     136.3  	     113.2  	     134.7  	     
155.4  	     166.5  	     122.4  	     163.8  	     167.8  	     134.5  	     111.9  	     133.1  	     
153.6  	     164.6  	     120.8  	     161.8  	     165.8  	     132.8  	     111.0  	     131.3  	     
151.7  	     162.6  	     119.3  	     159.9  	     163.7  	     131.3  	     109.8  	     129.9  	     
150.0  	     160.8  	     117.9  	     158.1  	     161.8  	     129.6  	     108.7  	     128.3  	     
148.1  	     158.9  	     116.8  	     156.3  	     160.0  	     127.8  	     107.6  	     126.8  	     
146.4  	     157.2  	     115.3  	     154.7  	     158.3  	     126.3  	     107.4  	     125.4  	     
144.9  	     155.4  	     114.5  	     152.9  	     156.4  	     124.8  	     106.1  	     123.7  	     
143.2  	     153.8  	     113.3  	     151.3  	     154.6  	     123.5  	     104.4  	     122.4  	     
141.6  	     152.2  	     112.2  	     149.6  	     152.8  	     122.4  	     103.9  	     120.9  	     
140.0  	     150.4  	     111.1  	     147.8  	     151.0  	     120.8  	     103.7  	     120.1  	     
138.5  	     148.9  	     110.2  	     146.2  	     149.2  	     119.8  	     103.0  	     118.9  	     
137.3  	     147.5  	     109.5  	     144.9  	     147.9  	     118.7  	     101.9  	     117.9  	     
137.1  	     147.2  	     109.2  	     144.5  	     147.6  	     118.4  	     102.4  	     117.7  	     
135.6  	     145.7  	     107.9  	     143.1  	     146.1  	     117.0  	     100.6  	     116.2  	     
134.3  	     144.3  	     106.7  	     141.8  	     144.7  	     115.9  	     99.2  	     115.1  	     
133.1  	     142.9  	     105.8  	     140.7  	     143.4  	     114.9  	     97.9  	     113.9  	     
132.5  	     142.1  	     105.0  	     139.9  	     142.4  	     114.4  	     97.0  	     113.3  	     
132.7  	     141.4  	     104.8  	     139.4  	     141.9  	     114.1  	     96.5  	     113.0  	     
