
G17-PTC8  	G17-PTC10  	G17-PTC11  	G17-PTC12  	G17-PTC13  	G17-PTC15  	G17-PTC16  	G17-PTC17  	
203.1  	     189.0  	     135.3  	     168.3  	     159.8  	     197.1  	     204.6  	     139.7  	     
0.0  	     186.5  	     133.2  	     165.5  	     157.1  	     194.9  	     202.4  	     136.9  	     
0.0  	     184.3  	     130.5  	     163.1  	     154.3  	     192.5  	     200.0  	     135.0  	     
0.0  	     181.9  	     128.4  	     160.8  	     151.7  	     190.1  	     197.7  	     133.2  	     
0.0  	     179.4  	     126.0  	     158.4  	     149.2  	     187.9  	     195.4  	     130.8  	     
192.0  	     177.3  	     124.7  	     156.0  	     146.8  	     185.6  	     193.2  	     128.5  	     
190.2  	     175.1  	     122.0  	     153.7  	     144.6  	     183.4  	     191.1  	     127.3  	     
0.0  	     172.8  	     121.0  	     151.8  	     142.6  	     181.1  	     188.9  	     125.4  	     
185.8  	     170.6  	     119.0  	     149.3  	     140.4  	     178.9  	     186.9  	     123.7  	     
183.3  	     168.3  	     117.8  	     147.4  	     138.4  	     176.6  	     184.6  	     122.1  	     
181.8  	     166.2  	     116.2  	     145.7  	     136.6  	     174.5  	     182.7  	     121.2  	     
0.0  	     164.3  	     114.4  	     143.8  	     134.8  	     172.4  	     180.4  	     119.2  	     
0.0  	     162.2  	     113.9  	     141.9  	     133.1  	     170.4  	     178.4  	     118.0  	     
0.0  	     160.4  	     112.7  	     140.3  	     131.5  	     168.4  	     176.5  	     117.2  	     
173.7  	     158.4  	     111.0  	     138.4  	     129.8  	     166.6  	     174.6  	     115.6  	     
171.8  	     156.3  	     110.5  	     136.8  	     128.4  	     164.6  	     172.6  	     114.9  	     
0.0  	     154.6  	     109.8  	     135.1  	     126.8  	     162.7  	     170.7  	     114.1  	     
0.0  	     152.7  	     108.7  	     133.6  	     125.3  	     160.8  	     168.6  	     112.4  	     
58.5  	     151.3  	     108.1  	     132.2  	     124.1  	     159.0  	     166.9  	     112.1  	     
164.4  	     149.5  	     107.0  	     131.1  	     122.7  	     157.4  	     165.2  	     111.5  	     
162.7  	     147.9  	     106.2  	     129.5  	     121.5  	     155.6  	     163.3  	     110.0  	     
160.9  	     146.3  	     105.8  	     128.4  	     120.3  	     153.8  	     161.4  	     109.5  	     
159.1  	     144.5  	     104.6  	     127.0  	     119.1  	     152.2  	     159.9  	     108.3  	     
157.4  	     142.9  	     104.8  	     126.1  	     118.1  	     150.5  	     158.2  	     107.4  	     
155.7  	     141.4  	     104.0  	     124.8  	     116.9  	     148.9  	     156.6  	     107.3  	     
154.2  	     140.0  	     103.4  	     123.6  	     116.1  	     147.4  	     155.0  	     106.4  	     
152.6  	     138.8  	     102.7  	     122.5  	     115.3  	     145.9  	     153.3  	     105.5  	     
151.0  	     137.4  	     102.7  	     121.3  	     114.1  	     144.4  	     151.7  	     105.8  	     
149.4  	     136.3  	     102.4  	     120.3  	     113.3  	     142.8  	     150.2  	     104.4  	     
148.0  	     134.9  	     101.1  	     119.4  	     112.4  	     141.4  	     148.7  	     104.1  	     
147.2  	     134.3  	     101.2  	     118.9  	     112.1  	     140.7  	     148.0  	     103.9  	     
146.4  	     133.7  	     100.9  	     118.4  	     111.6  	     139.9  	     147.3  	     103.9  	     
145.1  	     132.5  	     100.2  	     117.5  	     110.6  	     138.6  	     146.1  	     103.1  	     
143.7  	     131.2  	     99.2  	     116.5  	     109.6  	     137.5  	     144.8  	     101.8  	     
142.8  	     130.3  	     98.2  	     115.7  	     108.7  	     136.6  	     143.9  	     100.6  	     
141.8  	     129.5  	     97.4  	     115.1  	     107.7  	     136.4  	     143.0  	     99.6  	     
141.6  	     129.1  	     97.2  	     115.0  	     107.5  	     136.3  	     142.8  	     99.1  	     
