
G17-PTC9  	G17-PTC10  	G17-PTC11  	G17-PTC14  	G17-PTC15  	G17-PTC16  	G17-PTC17  	G17-PTC18  	
158.5  	     170.6  	     193.4  	     175.8  	     141.5  	     178.4  	     206.3  	     204.0  	     
155.2  	     168.1  	     190.9  	     173.1  	     138.7  	     175.9  	     204.3  	     201.9  	     
152.7  	     165.7  	     188.4  	     170.7  	     136.1  	     173.4  	     201.8  	     199.6  	     
150.2  	     163.2  	     185.9  	     168.0  	     133.6  	     170.5  	     199.6  	     197.0  	     
147.2  	     160.6  	     183.6  	     165.3  	     131.3  	     168.0  	     197.4  	     195.0  	     
144.9  	     158.1  	     181.2  	     163.1  	     129.3  	     165.5  	     195.4  	     192.7  	     
142.5  	     155.9  	     179.0  	     160.7  	     127.4  	     163.2  	     193.3  	     190.5  	     
140.4  	     153.7  	     176.7  	     158.3  	     125.3  	     160.8  	     191.1  	     188.3  	     
138.2  	     151.5  	     174.5  	     156.0  	     123.4  	     158.6  	     189.0  	     186.3  	     
135.9  	     149.2  	     172.3  	     153.9  	     121.7  	     156.2  	     186.9  	     184.1  	     
134.0  	     147.6  	     170.2  	     151.8  	     120.1  	     154.1  	     184.7  	     181.8  	     
132.3  	     145.7  	     168.0  	     149.8  	     118.7  	     152.0  	     182.7  	     179.9  	     
130.3  	     143.7  	     166.0  	     147.8  	     117.3  	     149.9  	     180.9  	     177.8  	     
128.4  	     141.9  	     163.9  	     145.9  	     116.1  	     148.1  	     178.7  	     175.7  	     
127.2  	     140.2  	     161.9  	     144.0  	     114.8  	     146.1  	     176.8  	     174.0  	     
125.7  	     138.2  	     160.0  	     142.1  	     113.7  	     144.4  	     175.0  	     171.9  	     
124.1  	     136.8  	     158.1  	     140.4  	     112.6  	     142.5  	     173.0  	     170.1  	     
122.6  	     135.2  	     156.3  	     138.8  	     111.6  	     140.8  	     170.9  	     168.1  	     
121.4  	     133.8  	     154.4  	     137.0  	     110.8  	     139.2  	     169.0  	     166.2  	     
120.2  	     132.3  	     152.8  	     135.4  	     109.5  	     137.6  	     167.4  	     164.3  	     
118.8  	     130.8  	     151.2  	     133.9  	     108.6  	     136.3  	     165.6  	     162.7  	     
117.9  	     129.5  	     149.5  	     132.4  	     107.9  	     134.5  	     163.8  	     160.8  	     
116.6  	     128.2  	     147.9  	     131.0  	     107.2  	     133.1  	     162.2  	     159.1  	     
115.7  	     127.2  	     146.3  	     129.6  	     106.5  	     131.8  	     160.5  	     157.5  	     
115.0  	     126.1  	     144.6  	     128.4  	     105.8  	     130.3  	     158.7  	     155.8  	     
113.7  	     124.8  	     143.0  	     127.0  	     105.2  	     129.0  	     157.2  	     154.2  	     
112.8  	     123.6  	     141.4  	     125.8  	     104.5  	     127.7  	     155.4  	     152.7  	     
111.8  	     122.4  	     140.1  	     124.6  	     103.9  	     126.5  	     154.1  	     151.0  	     
111.0  	     121.5  	     138.6  	     123.4  	     103.4  	     125.3  	     152.4  	     149.4  	     
110.3  	     120.5  	     137.3  	     122.5  	     103.0  	     124.2  	     151.0  	     148.1  	     
109.4  	     119.6  	     136.0  	     121.3  	     102.5  	     123.1  	     149.4  	     146.6  	     
108.6  	     118.5  	     134.8  	     120.3  	     102.1  	     122.2  	     148.1  	     145.2  	     
108.6  	     118.5  	     134.6  	     120.3  	     102.0  	     121.9  	     147.9  	     145.0  	     
107.7  	     117.5  	     133.4  	     119.0  	     101.4  	     120.7  	     146.4  	     143.8  	     
106.8  	     116.4  	     132.2  	     118.0  	     100.4  	     119.5  	     145.3  	     142.5  	     
105.9  	     115.2  	     131.0  	     117.1  	     99.5  	     118.5  	     144.3  	     141.3  	     
105.3  	     114.7  	     130.0  	     116.3  	     98.5  	     118.0  	     143.4  	     140.4  	     
104.8  	     114.4  	     129.4  	     116.0  	     97.9  	     117.8  	     142.7  	     139.6  	     
104.8  	     114.4  	     129.5  	     115.9  	     97.8  	     117.8  	     142.8  	     139.5  	     
