
G17-PTC7  	G17-PTC9  	G17-PTC12  	G17-PTC13  	G17-PTC14  	G17-PTC15  	G17-PTC16  	G17-PTC17  	
168.9  	     159.9  	     161.0  	     181.1  	     131.5  	     181.8  	     154.7  	     157.9  	     
167.0  	     157.8  	     159.0  	     179.2  	     129.9  	     179.8  	     152.8  	     155.7  	     
165.0  	     155.7  	     157.0  	     177.1  	     128.4  	     177.7  	     150.9  	     153.8  	     
163.0  	     153.7  	     155.3  	     175.2  	     126.9  	     175.8  	     149.2  	     151.9  	     
161.0  	     152.0  	     153.3  	     173.3  	     125.6  	     173.9  	     147.3  	     150.1  	     
159.2  	     150.0  	     151.5  	     171.4  	     124.3  	     172.1  	     145.4  	     148.2  	     
157.4  	     148.3  	     149.8  	     169.5  	     122.9  	     170.4  	     143.6  	     146.3  	     
155.7  	     146.5  	     148.1  	     167.7  	     121.8  	     168.6  	     141.9  	     144.6  	     
153.9  	     144.8  	     146.4  	     165.8  	     120.6  	     166.8  	     140.3  	     143.0  	     
152.3  	     143.2  	     144.7  	     164.1  	     119.5  	     165.0  	     138.9  	     141.3  	     
150.5  	     141.5  	     143.3  	     162.4  	     118.4  	     163.2  	     137.4  	     139.6  	     
149.0  	     139.9  	     141.7  	     160.7  	     117.4  	     161.7  	     135.9  	     138.3  	     
147.3  	     138.5  	     140.2  	     159.1  	     116.5  	     160.1  	     134.6  	     136.7  	     
145.7  	     136.9  	     138.8  	     157.5  	     115.6  	     158.5  	     133.3  	     135.3  	     
144.3  	     135.6  	     137.5  	     156.0  	     114.9  	     156.9  	     132.0  	     134.1  	     
142.9  	     134.3  	     136.2  	     154.3  	     114.0  	     155.2  	     130.7  	     132.8  	     
141.4  	     132.9  	     134.7  	     152.9  	     113.3  	     153.7  	     129.7  	     131.5  	     
140.0  	     131.5  	     133.6  	     151.2  	     112.4  	     152.2  	     128.3  	     130.2  	     
138.7  	     130.3  	     132.3  	     149.7  	     111.7  	     150.7  	     127.3  	     129.0  	     
137.4  	     129.2  	     131.1  	     148.2  	     111.0  	     149.3  	     126.2  	     127.8  	     
136.2  	     128.0  	     129.9  	     146.8  	     110.3  	     148.0  	     125.1  	     126.8  	     
136.0  	     128.0  	     129.9  	     146.8  	     110.3  	     147.9  	     125.1  	     126.8  	     
134.8  	     126.6  	     128.6  	     145.3  	     109.6  	     146.5  	     123.9  	     125.7  	     
133.6  	     125.6  	     127.3  	     144.1  	     108.8  	     145.3  	     123.1  	     124.7  	     
132.5  	     124.6  	     126.1  	     143.0  	     107.9  	     144.1  	     122.1  	     123.8  	     
131.6  	     123.8  	     125.2  	     142.0  	     107.1  	     143.3  	     121.4  	     123.0  	     
131.1  	     123.0  	     124.5  	     141.2  	     106.2  	     142.5  	     120.8  	     122.3  	     
131.1  	     123.0  	     124.4  	     141.2  	     106.2  	     142.5  	     120.8  	     122.3  	     
