
G17-PTC7  	G17-PTC9  	G17-PTC10  	G17-PTC11  	G17-PTC12  	G17-PTC14  	G17-PTC15  	G17-PTC16  	
169.1  	     201.4  	     201.3  	     183.7  	     141.0  	     174.3  	     202.8  	     209.5  	     
166.4  	     199.1  	     199.3  	     181.1  	     139.0  	     171.4  	     200.4  	     207.3  	     
163.6  	     197.0  	     197.2  	     178.4  	     136.6  	     168.9  	     198.0  	     205.0  	     
161.0  	     195.0  	     195.0  	     175.7  	     134.3  	     166.1  	     195.7  	     202.9  	     
158.8  	     193.1  	     192.8  	     173.5  	     132.4  	     163.5  	     193.4  	     200.6  	     
156.5  	     190.7  	     190.6  	     171.1  	     130.0  	     161.2  	     191.1  	     198.4  	     
154.1  	     188.8  	     188.5  	     168.5  	     128.2  	     158.8  	     188.9  	     196.3  	     
152.1  	     187.2  	     186.9  	     166.2  	     126.5  	     156.5  	     186.5  	     194.1  	     
149.8  	     185.1  	     184.7  	     164.0  	     125.0  	     154.3  	     184.5  	     192.0  	     
147.8  	     183.0  	     182.7  	     161.8  	     123.4  	     152.3  	     182.5  	     190.0  	     
146.1  	     181.0  	     180.7  	     159.9  	     121.9  	     150.2  	     180.4  	     188.1  	     
144.2  	     179.3  	     178.7  	     157.7  	     120.4  	     148.1  	     178.4  	     186.0  	     
142.3  	     177.4  	     176.9  	     155.6  	     118.9  	     146.2  	     176.5  	     184.0  	     
140.5  	     175.5  	     174.9  	     153.7  	     117.8  	     144.4  	     174.4  	     181.9  	     
138.9  	     173.5  	     173.1  	     151.6  	     116.9  	     142.5  	     172.4  	     179.9  	     
137.3  	     171.7  	     171.1  	     149.9  	     115.8  	     140.8  	     170.4  	     178.1  	     
135.8  	     170.0  	     169.2  	     148.1  	     114.8  	     139.1  	     168.5  	     176.1  	     
134.3  	     168.3  	     167.5  	     146.3  	     113.8  	     137.5  	     166.6  	     174.2  	     
133.0  	     166.4  	     165.8  	     144.7  	     113.2  	     135.9  	     164.8  	     172.3  	     
131.7  	     165.0  	     164.4  	     143.2  	     112.1  	     134.4  	     162.9  	     170.6  	     
130.4  	     163.3  	     162.6  	     141.6  	     111.0  	     133.0  	     161.2  	     168.8  	     
129.2  	     161.8  	     160.9  	     140.1  	     110.7  	     131.7  	     159.6  	     167.0  	     
127.9  	     160.3  	     159.4  	     138.7  	     109.8  	     130.4  	     157.9  	     165.4  	     
126.8  	     158.6  	     157.9  	     137.1  	     109.2  	     129.1  	     156.2  	     163.7  	     
125.7  	     157.1  	     156.2  	     135.8  	     108.5  	     128.0  	     154.7  	     162.1  	     
124.6  	     155.6  	     154.7  	     134.4  	     108.0  	     126.8  	     153.1  	     160.3  	     
123.6  	     154.1  	     153.1  	     133.1  	     107.7  	     125.6  	     151.6  	     158.7  	     
122.7  	     152.7  	     151.7  	     131.8  	     106.8  	     124.5  	     149.9  	     157.1  	     
121.8  	     151.2  	     150.3  	     130.7  	     106.2  	     123.4  	     148.5  	     155.7  	     
120.7  	     149.9  	     148.9  	     129.4  	     106.0  	     122.5  	     147.1  	     154.2  	     
119.9  	     148.4  	     147.4  	     128.3  	     105.4  	     121.5  	     145.8  	     152.7  	     
118.9  	     146.9  	     146.0  	     127.2  	     104.9  	     120.6  	     144.3  	     151.2  	     
118.2  	     145.7  	     144.8  	     126.2  	     104.5  	     119.8  	     143.0  	     149.8  	     
117.4  	     144.4  	     143.4  	     125.2  	     104.2  	     118.8  	     141.7  	     148.5  	     
117.2  	     144.0  	     142.9  	     124.8  	     103.9  	     118.6  	     141.3  	     148.0  	     
116.5  	     143.0  	     142.1  	     124.0  	     103.5  	     117.9  	     140.3  	     147.1  	     
115.6  	     141.6  	     140.8  	     122.9  	     102.9  	     116.8  	     139.1  	     145.8  	     
114.6  	     140.7  	     139.8  	     121.8  	     102.2  	     115.9  	     138.1  	     144.7  	     
113.9  	     140.0  	     138.9  	     121.0  	     101.1  	     115.1  	     137.2  	     143.9  	     
113.3  	     139.5  	     138.3  	     120.3  	     100.0  	     114.6  	     136.8  	     143.1  	     
113.1  	     139.4  	     138.3  	     120.2  	     100.0  	     114.5  	     136.8  	     143.1  	     
