
G34-PTC3  	G34-PTC6  	G34-PTC10  	G34-PTC21  	G34-PTC35  	G34-PTC41  	G34-PTC42  	G34-PTC44  	
218.5  	     190.8  	     205.5  	     220.5  	     204.9  	     223.3  	     212.7  	     231.7  	     
216.4  	     189.1  	     203.4  	     218.2  	     202.8  	     221.5  	     210.7  	     230.0  	     
214.2  	     187.1  	     201.2  	     216.1  	     200.6  	     219.4  	     208.8  	     228.2  	     
212.2  	     185.1  	     199.2  	     214.0  	     198.6  	     217.5  	     206.7  	     226.4  	     
210.2  	     183.3  	     197.1  	     211.8  	     196.4  	     215.5  	     204.7  	     224.6  	     
208.1  	     181.2  	     195.0  	     209.6  	     194.2  	     213.5  	     202.6  	     222.8  	     
206.2  	     179.5  	     193.2  	     207.5  	     192.4  	     211.6  	     200.6  	     220.9  	     
204.2  	     177.5  	     191.2  	     205.4  	     190.4  	     209.8  	     198.8  	     219.1  	     
202.3  	     175.9  	     189.2  	     203.4  	     188.4  	     207.9  	     196.9  	     217.4  	     
200.3  	     173.9  	     187.4  	     201.4  	     186.7  	     206.0  	     195.0  	     215.6  	     
198.5  	     172.7  	     185.7  	     199.3  	     184.9  	     204.0  	     193.2  	     213.9  	     
196.5  	     170.5  	     183.9  	     197.3  	     183.1  	     202.0  	     191.4  	     212.2  	     
194.5  	     168.9  	     182.0  	     195.5  	     181.3  	     200.3  	     189.4  	     210.3  	     
192.7  	     167.0  	     180.2  	     193.6  	     179.5  	     198.5  	     187.6  	     208.4  	     
190.9  	     166.2  	     178.5  	     191.5  	     177.8  	     196.6  	     185.8  	     206.8  	     
189.1  	     164.6  	     176.7  	     189.7  	     176.1  	     194.8  	     184.1  	     205.1  	     
187.0  	     162.6  	     175.0  	     187.8  	     174.6  	     193.0  	     182.4  	     203.3  	     
185.3  	     161.4  	     173.5  	     186.0  	     172.8  	     191.3  	     180.6  	     201.6  	     
183.4  	     160.0  	     171.8  	     184.2  	     171.2  	     189.5  	     179.1  	     199.9  	     
181.8  	     158.7  	     170.2  	     182.4  	     169.6  	     187.8  	     177.4  	     198.2  	     
180.2  	     157.5  	     168.7  	     180.6  	     168.0  	     186.1  	     175.8  	     196.5  	     
178.3  	     156.3  	     167.2  	     179.0  	     166.5  	     184.6  	     174.3  	     194.6  	     
176.8  	     154.8  	     165.9  	     177.3  	     165.2  	     183.0  	     172.8  	     193.0  	     
175.1  	     153.6  	     164.5  	     175.6  	     163.7  	     181.5  	     171.3  	     191.4  	     
173.6  	     152.1  	     163.0  	     174.1  	     162.3  	     179.7  	     169.9  	     189.7  	     
172.1  	     151.1  	     161.5  	     172.3  	     160.8  	     178.2  	     168.4  	     188.1  	     
170.6  	     150.3  	     160.3  	     170.7  	     159.6  	     176.7  	     167.0  	     186.6  	     
169.2  	     149.1  	     159.0  	     169.4  	     158.4  	     175.2  	     165.7  	     185.2  	     
167.6  	     148.1  	     157.8  	     167.9  	     157.1  	     173.8  	     164.4  	     183.6  	     
166.2  	     146.8  	     156.5  	     166.4  	     155.9  	     172.4  	     163.1  	     182.0  	     
165.0  	     145.8  	     155.4  	     165.1  	     154.5  	     170.9  	     161.8  	     180.4  	     
163.6  	     145.0  	     154.3  	     163.7  	     153.4  	     169.6  	     160.4  	     179.0  	     
162.2  	     143.9  	     153.0  	     162.2  	     152.2  	     168.1  	     159.2  	     177.5  	     
160.9  	     142.9  	     151.8  	     160.9  	     151.2  	     166.8  	     157.9  	     176.1  	     
159.5  	     141.8  	     150.8  	     159.6  	     150.1  	     165.5  	     156.8  	     174.8  	     
158.1  	     140.8  	     149.6  	     158.3  	     149.0  	     164.4  	     155.7  	     173.4  	     
156.9  	     140.1  	     148.4  	     157.1  	     147.8  	     163.1  	     154.5  	     171.9  	     
155.6  	     139.1  	     147.5  	     156.0  	     147.0  	     161.8  	     153.3  	     170.5  	     
154.6  	     138.3  	     146.6  	     154.8  	     145.8  	     160.5  	     152.4  	     169.3  	     
153.4  	     137.4  	     145.5  	     153.6  	     144.8  	     159.3  	     151.1  	     168.0  	     
152.3  	     136.6  	     144.6  	     152.3  	     143.7  	     158.1  	     150.1  	     166.6  	     
151.1  	     136.0  	     143.5  	     151.4  	     142.7  	     157.0  	     149.1  	     165.3  	     
149.9  	     135.1  	     142.6  	     150.2  	     141.9  	     155.9  	     148.1  	     164.0  	     
149.0  	     134.3  	     141.5  	     149.1  	     141.1  	     154.7  	     146.9  	     162.8  	     
147.8  	     133.4  	     140.6  	     148.0  	     140.1  	     153.5  	     145.9  	     161.4  	     
146.7  	     132.6  	     139.6  	     147.0  	     139.0  	     152.3  	     145.0  	     160.2  	     
145.7  	     132.0  	     138.8  	     146.0  	     138.6  	     151.3  	     143.8  	     159.1  	     
144.7  	     131.3  	     137.9  	     145.0  	     137.5  	     150.2  	     143.0  	     158.0  	     
143.6  	     130.4  	     137.1  	     143.9  	     136.8  	     149.2  	     142.0  	     156.8  	     
142.7  	     129.9  	     136.3  	     142.9  	     135.9  	     148.1  	     141.2  	     155.7  	     
141.7  	     128.8  	     135.5  	     142.0  	     135.1  	     147.1  	     140.3  	     154.6  	     
140.8  	     128.5  	     134.7  	     141.0  	     134.3  	     146.1  	     139.4  	     153.5  	     
139.9  	     127.6  	     133.8  	     140.2  	     133.6  	     145.1  	     138.6  	     152.4  	     
139.1  	     127.2  	     132.9  	     139.4  	     132.7  	     144.2  	     137.6  	     151.2  	     
138.2  	     126.5  	     132.1  	     138.4  	     132.0  	     143.2  	     136.9  	     150.3  	     
137.2  	     125.8  	     131.3  	     137.6  	     131.3  	     142.3  	     136.0  	     149.2  	     
136.3  	     125.3  	     130.7  	     136.8  	     130.5  	     141.5  	     135.3  	     148.1  	     
135.5  	     124.6  	     129.9  	     136.0  	     129.6  	     140.4  	     134.5  	     147.1  	     
134.6  	     124.1  	     129.3  	     135.2  	     129.1  	     139.6  	     133.7  	     146.2  	     
133.8  	     123.5  	     128.7  	     134.3  	     128.3  	     138.7  	     133.0  	     145.1  	     
133.1  	     123.0  	     128.0  	     133.4  	     127.8  	     137.9  	     132.4  	     144.2  	     
132.3  	     122.5  	     127.4  	     132.6  	     127.2  	     137.1  	     131.5  	     143.3  	     
131.7  	     121.9  	     126.9  	     131.9  	     126.6  	     136.3  	     130.8  	     142.3  	     
130.8  	     121.4  	     126.2  	     131.1  	     126.0  	     135.5  	     130.1  	     141.5  	     
130.2  	     121.1  	     125.7  	     130.6  	     125.5  	     134.6  	     129.4  	     140.7  	     
129.5  	     120.6  	     125.1  	     129.9  	     124.9  	     133.8  	     128.8  	     139.8  	     
128.8  	     120.2  	     124.6  	     129.2  	     124.4  	     133.1  	     128.1  	     138.9  	     
128.2  	     119.7  	     124.0  	     128.5  	     123.9  	     132.3  	     127.4  	     138.1  	     
127.5  	     119.4  	     123.5  	     127.9  	     123.5  	     131.7  	     126.9  	     137.3  	     
126.9  	     119.0  	     123.0  	     127.0  	     122.9  	     131.1  	     126.3  	     136.6  	     
126.3  	     118.5  	     122.5  	     126.6  	     122.4  	     130.4  	     125.8  	     135.6  	     
125.6  	     118.2  	     122.0  	     126.0  	     121.9  	     129.7  	     125.2  	     135.0  	     
125.2  	     117.7  	     121.6  	     125.5  	     121.4  	     129.2  	     124.8  	     134.1  	     
124.5  	     117.5  	     121.1  	     124.9  	     120.8  	     128.5  	     124.1  	     133.2  	     
124.0  	     117.1  	     120.7  	     124.4  	     120.4  	     127.9  	     123.6  	     132.6  	     
123.4  	     116.8  	     120.2  	     123.9  	     119.9  	     127.1  	     123.2  	     131.8  	     
122.9  	     116.6  	     119.7  	     123.4  	     119.6  	     126.5  	     122.6  	     131.1  	     
122.3  	     116.2  	     119.4  	     122.8  	     119.1  	     125.9  	     122.2  	     130.5  	     
121.9  	     115.7  	     118.9  	     122.3  	     118.6  	     125.4  	     121.8  	     130.0  	     
121.3  	     115.4  	     118.6  	     121.8  	     118.2  	     124.8  	     121.3  	     129.3  	     
120.8  	     115.1  	     118.3  	     121.4  	     117.8  	     124.4  	     121.0  	     128.8  	     
120.4  	     115.1  	     117.9  	     120.9  	     117.4  	     123.8  	     120.5  	     128.1  	     
119.9  	     114.6  	     117.7  	     120.5  	     117.1  	     123.3  	     120.1  	     127.5  	     
119.6  	     114.2  	     117.3  	     120.1  	     116.8  	     122.8  	     119.7  	     126.8  	     
119.1  	     113.8  	     116.8  	     119.7  	     116.5  	     122.4  	     119.3  	     126.4  	     
118.8  	     113.8  	     116.6  	     119.3  	     116.1  	     121.9  	     118.9  	     125.7  	     
118.4  	     113.6  	     116.2  	     118.9  	     115.8  	     121.4  	     118.5  	     125.5  	     
118.0  	     113.3  	     115.9  	     118.4  	     115.5  	     121.0  	     118.2  	     124.6  	     
117.7  	     113.1  	     115.6  	     118.1  	     115.3  	     120.5  	     117.7  	     124.1  	     
117.3  	     112.9  	     115.4  	     117.7  	     114.9  	     120.0  	     117.4  	     123.5  	     
116.7  	     112.5  	     114.8  	     117.5  	     114.6  	     119.7  	     117.1  	     122.9  	     
116.7  	     112.5  	     115.0  	     117.5  	     114.7  	     119.7  	     117.0  	     123.3  	     
116.4  	     111.3  	     114.3  	     117.0  	     114.2  	     119.3  	     116.5  	     122.6  	     
115.9  	     110.1  	     113.5  	     116.7  	     113.4  	     118.9  	     115.8  	     122.2  	     
115.4  	     109.4  	     112.9  	     116.4  	     113.0  	     118.4  	     115.2  	     121.7  	     
115.0  	     108.8  	     112.1  	     115.9  	     112.4  	     118.0  	     114.8  	     121.3  	     
114.3  	     108.1  	     111.9  	     115.4  	     111.6  	     117.4  	     114.3  	     120.9  	     
113.8  	     107.6  	     111.3  	     114.9  	     111.1  	     116.9  	     113.7  	     120.3  	     
113.3  	     107.3  	     110.9  	     114.4  	     110.8  	     116.4  	     113.4  	     119.8  	     
113.2  	     107.3  	     110.9  	     114.3  	     110.7  	     116.2  	     113.3  	     119.7  	     
