
G34-PTC3  	G34-PTC9  	G34-PTC16  	G34-PTC22  	G34-PTC25  	G34-PTC40  	G34-PTC46  	G34-PTC48  	
199.8  	     225.8  	     212.1  	     233.4  	     192.5  	     223.5  	     226.1  	     214.2  	     
197.4  	     223.6  	     209.8  	     231.7  	     190.4  	     221.3  	     224.2  	     211.9  	     
195.3  	     221.5  	     207.7  	     230.1  	     188.4  	     219.3  	     222.2  	     210.0  	     
193.2  	     219.5  	     205.5  	     228.2  	     186.3  	     217.1  	     220.1  	     207.8  	     
191.5  	     217.4  	     203.5  	     226.4  	     184.2  	     215.0  	     218.4  	     205.8  	     
189.5  	     215.4  	     201.2  	     224.7  	     182.5  	     213.1  	     216.4  	     203.8  	     
187.5  	     213.7  	     199.4  	     222.9  	     180.6  	     211.0  	     214.5  	     201.7  	     
185.6  	     211.4  	     197.3  	     221.1  	     178.7  	     209.2  	     212.6  	     199.9  	     
183.7  	     208.7  	     195.5  	     219.4  	     176.8  	     207.2  	     210.7  	     197.9  	     
181.4  	     207.4  	     193.4  	     217.7  	     175.2  	     205.3  	     208.9  	     195.9  	     
179.6  	     205.4  	     191.7  	     215.8  	     173.6  	     203.3  	     207.0  	     194.3  	     
177.8  	     203.5  	     189.7  	     214.2  	     172.1  	     201.5  	     205.1  	     192.4  	     
176.1  	     201.7  	     188.1  	     212.3  	     170.5  	     199.3  	     203.2  	     190.6  	     
174.5  	     199.9  	     186.1  	     210.5  	     169.2  	     197.6  	     201.4  	     188.8  	     
172.9  	     198.0  	     184.3  	     209.0  	     167.7  	     195.8  	     199.7  	     187.2  	     
171.4  	     196.2  	     182.7  	     207.2  	     166.4  	     193.8  	     198.0  	     185.4  	     
169.7  	     194.2  	     180.9  	     205.7  	     164.9  	     192.3  	     196.1  	     183.7  	     
168.2  	     192.5  	     179.3  	     204.0  	     163.7  	     190.4  	     194.6  	     182.3  	     
166.9  	     190.9  	     177.7  	     202.4  	     162.1  	     188.8  	     192.6  	     180.8  	     
165.5  	     189.2  	     176.2  	     200.8  	     160.9  	     187.2  	     190.5  	     179.1  	     
164.2  	     187.4  	     174.7  	     199.1  	     159.9  	     185.6  	     189.2  	     177.5  	     
162.9  	     185.8  	     173.3  	     197.6  	     158.7  	     183.8  	     187.4  	     175.9  	     
161.7  	     184.2  	     171.8  	     196.2  	     157.5  	     182.3  	     185.9  	     174.3  	     
160.3  	     182.6  	     170.2  	     194.5  	     156.4  	     180.7  	     184.7  	     173.0  	     
158.9  	     181.2  	     169.0  	     193.0  	     155.3  	     179.2  	     182.7  	     171.6  	     
157.9  	     179.6  	     167.6  	     191.4  	     154.1  	     177.6  	     181.2  	     170.2  	     
156.8  	     177.8  	     166.3  	     189.9  	     153.0  	     176.3  	     180.4  	     168.8  	     
155.8  	     176.3  	     164.9  	     188.4  	     151.9  	     174.7  	     178.8  	     167.4  	     
154.5  	     175.0  	     163.6  	     187.2  	     151.1  	     173.5  	     177.2  	     166.3  	     
153.7  	     173.6  	     162.4  	     185.5  	     150.0  	     172.1  	     176.1  	     165.0  	     
152.5  	     172.5  	     161.2  	     184.1  	     149.2  	     170.6  	     174.7  	     163.8  	     
151.5  	     170.5  	     159.9  	     182.8  	     148.1  	     169.4  	     173.5  	     162.4  	     
150.4  	     169.4  	     158.8  	     181.3  	     147.2  	     168.1  	     172.3  	     161.1  	     
149.4  	     167.8  	     157.6  	     180.0  	     146.4  	     166.9  	     171.2  	     160.1  	     
148.5  	     166.6  	     156.6  	     178.9  	     145.4  	     165.7  	     169.8  	     159.0  	     
147.4  	     165.4  	     155.2  	     177.4  	     144.7  	     164.3  	     168.1  	     157.8  	     
146.6  	     164.3  	     154.4  	     176.1  	     143.6  	     163.1  	     166.8  	     156.8  	     
145.6  	     163.0  	     153.1  	     175.1  	     143.0  	     162.0  	     166.3  	     155.6  	     
144.9  	     161.6  	     152.1  	     174.6  	     142.0  	     160.8  	     164.2  	     154.6  	     
144.0  	     160.8  	     151.4  	     172.4  	     141.4  	     159.7  	     163.2  	     153.6  	     
143.1  	     159.5  	     150.3  	     171.1  	     140.6  	     158.5  	     162.0  	     152.7  	     
142.2  	     158.4  	     149.3  	     170.0  	     139.8  	     157.6  	     161.0  	     151.6  	     
141.5  	     157.2  	     148.4  	     168.7  	     138.8  	     156.5  	     159.8  	     150.6  	     
140.8  	     155.7  	     147.4  	     167.6  	     138.4  	     155.2  	     158.8  	     149.7  	     
139.9  	     155.0  	     146.5  	     165.4  	     137.6  	     154.3  	     157.7  	     148.7  	     
139.2  	     154.0  	     145.7  	     165.3  	     137.0  	     153.2  	     156.7  	     147.9  	     
138.5  	     153.1  	     144.8  	     164.3  	     136.3  	     152.1  	     155.7  	     147.0  	     
137.7  	     151.8  	     143.8  	     163.0  	     135.5  	     151.2  	     154.5  	     145.9  	     
136.9  	     151.1  	     143.0  	     162.1  	     135.1  	     150.4  	     153.5  	     145.2  	     
136.2  	     150.1  	     142.2  	     161.2  	     134.3  	     149.5  	     152.5  	     144.3  	     
135.3  	     149.2  	     141.3  	     160.1  	     133.7  	     148.3  	     151.6  	     143.4  	     
135.0  	     148.3  	     140.7  	     158.9  	     133.0  	     147.5  	     150.7  	     142.6  	     
134.4  	     147.4  	     139.9  	     157.7  	     132.4  	     146.6  	     149.5  	     141.9  	     
133.7  	     146.4  	     139.1  	     156.8  	     131.9  	     145.8  	     148.8  	     141.2  	     
133.1  	     145.6  	     138.3  	     156.0  	     131.5  	     144.9  	     147.7  	     140.4  	     
132.5  	     144.8  	     137.7  	     155.0  	     130.7  	     144.1  	     147.0  	     139.6  	     
131.8  	     143.8  	     137.0  	     154.1  	     130.1  	     143.2  	     146.1  	     138.9  	     
131.4  	     143.0  	     136.3  	     153.3  	     129.7  	     142.5  	     145.3  	     138.1  	     
130.9  	     142.2  	     135.6  	     152.2  	     129.1  	     141.8  	     144.2  	     137.3  	     
130.2  	     141.3  	     135.0  	     151.4  	     128.6  	     140.9  	     143.6  	     136.6  	     
129.7  	     140.8  	     134.2  	     150.6  	     127.9  	     140.1  	     142.9  	     135.9  	     
129.3  	     140.0  	     133.8  	     149.7  	     127.4  	     139.5  	     141.9  	     135.4  	     
128.6  	     139.1  	     132.9  	     148.7  	     127.5  	     138.7  	     141.3  	     134.7  	     
128.1  	     138.4  	     132.3  	     148.0  	     126.0  	     138.1  	     140.6  	     134.2  	     
127.4  	     137.7  	     131.9  	     147.3  	     126.0  	     137.3  	     139.9  	     133.5  	     
126.9  	     136.9  	     131.3  	     146.4  	     125.7  	     136.6  	     139.1  	     132.9  	     
126.4  	     136.2  	     130.6  	     145.6  	     125.2  	     136.0  	     138.4  	     132.3  	     
126.1  	     135.6  	     130.1  	     144.9  	     124.9  	     135.3  	     137.6  	     131.8  	     
125.5  	     135.0  	     129.4  	     143.9  	     124.4  	     134.6  	     137.2  	     131.2  	     
125.1  	     134.4  	     129.0  	     143.1  	     123.9  	     133.9  	     136.3  	     130.3  	     
124.6  	     133.7  	     128.4  	     142.5  	     123.6  	     133.4  	     135.7  	     129.9  	     
124.3  	     133.3  	     128.0  	     141.8  	     123.1  	     132.9  	     135.1  	     129.4  	     
123.8  	     133.0  	     127.9  	     141.7  	     122.9  	     132.8  	     135.1  	     129.4  	     
123.7  	     132.5  	     127.4  	     141.1  	     122.4  	     132.2  	     134.3  	     128.8  	     
123.0  	     131.8  	     126.8  	     140.5  	     121.9  	     131.3  	     133.7  	     128.2  	     
122.5  	     131.3  	     126.2  	     139.7  	     121.4  	     130.6  	     133.0  	     127.5  	     
122.0  	     130.6  	     125.2  	     138.9  	     120.6  	     130.2  	     132.1  	     126.9  	     
121.1  	     130.1  	     124.8  	     138.3  	     120.1  	     129.6  	     131.5  	     126.3  	     
120.7  	     129.3  	     124.2  	     137.5  	     119.3  	     128.9  	     130.9  	     125.5  	     
120.0  	     128.7  	     123.6  	     136.8  	     118.8  	     128.3  	     130.2  	     124.9  	     
119.4  	     128.1  	     123.1  	     136.0  	     117.9  	     127.8  	     129.6  	     124.3  	     
118.7  	     127.3  	     122.4  	     135.6  	     117.5  	     127.0  	     129.0  	     123.8  	     
118.2  	     126.7  	     121.8  	     135.1  	     116.7  	     126.4  	     128.5  	     123.2  	     
117.6  	     126.3  	     121.3  	     134.2  	     116.1  	     125.9  	     127.9  	     122.4  	     
117.2  	     125.8  	     120.7  	     133.6  	     115.5  	     125.2  	     127.0  	     121.9  	     
116.5  	     125.2  	     120.2  	     133.1  	     114.8  	     124.7  	     126.8  	     121.3  	     
116.0  	     124.6  	     119.7  	     132.5  	     114.4  	     124.2  	     126.0  	     120.8  	     
115.4  	     124.0  	     119.0  	     131.8  	     113.8  	     123.6  	     125.5  	     120.2  	     
115.0  	     123.5  	     118.7  	     131.3  	     113.5  	     123.2  	     125.1  	     119.8  	     
114.6  	     123.1  	     118.3  	     130.8  	     113.0  	     122.6  	     124.7  	     119.4  	     
114.2  	     122.7  	     117.8  	     130.4  	     112.9  	     122.2  	     124.3  	     119.0  	     
113.8  	     122.1  	     117.4  	     130.1  	     112.6  	     121.8  	     123.9  	     118.8  	     
113.6  	     121.6  	     117.1  	     129.5  	     112.5  	     121.5  	     123.5  	     118.7  	     
113.2  	     121.5  	     116.8  	     129.0  	     112.1  	     121.0  	     123.2  	     118.3  	     
113.0  	     121.1  	     116.4  	     128.4  	     111.9  	     120.6  	     122.8  	     118.0  	     
112.8  	     120.8  	     116.2  	     128.3  	     111.9  	     120.2  	     122.5  	     117.6  	     
112.4  	     120.4  	     115.9  	     127.8  	     111.5  	     119.8  	     122.0  	     117.3  	     
112.4  	     120.1  	     115.6  	     127.2  	     111.3  	     119.3  	     121.6  	     117.0  	     
111.9  	     119.5  	     115.4  	     126.9  	     111.0  	     119.0  	     121.3  	     116.6  	     
111.7  	     119.4  	     115.1  	     126.2  	     110.9  	     118.7  	     121.0  	     116.5  	     
111.4  	     119.0  	     114.9  	     126.3  	     110.7  	     118.4  	     120.7  	     116.2  	     
111.2  	     118.8  	     114.5  	     125.8  	     110.5  	     118.1  	     120.3  	     116.0  	     
110.9  	     118.5  	     114.2  	     125.6  	     110.4  	     117.7  	     120.0  	     115.7  	     
110.8  	     118.1  	     114.0  	     125.0  	     110.2  	     117.4  	     119.4  	     115.4  	     
110.7  	     117.7  	     113.7  	     124.6  	     110.0  	     117.0  	     119.1  	     115.1  	     
110.4  	     117.6  	     113.5  	     124.1  	     109.8  	     116.8  	     118.9  	     114.8  	     
110.3  	     117.1  	     113.3  	     123.9  	     109.5  	     116.7  	     118.5  	     114.6  	     
110.0  	     116.7  	     113.1  	     123.7  	     109.4  	     116.4  	     118.6  	     114.3  	     
109.9  	     116.4  	     112.7  	     123.1  	     109.4  	     116.0  	     117.9  	     114.1  	     
109.7  	     116.2  	     112.5  	     122.7  	     109.2  	     115.7  	     117.8  	     113.9  	     
109.6  	     115.9  	     112.4  	     122.4  	     109.0  	     115.4  	     117.6  	     113.6  	     
109.4  	     115.7  	     112.2  	     122.2  	     108.7  	     115.1  	     117.1  	     113.4  	     
109.2  	     115.4  	     111.9  	     121.9  	     108.6  	     115.0  	     116.7  	     113.1  	     
109.1  	     115.1  	     111.8  	     121.5  	     108.5  	     114.7  	     116.4  	     112.8  	     
108.8  	     115.0  	     111.6  	     121.4  	     108.5  	     114.6  	     116.5  	     112.7  	     
108.7  	     114.6  	     111.4  	     121.0  	     108.0  	     114.3  	     116.2  	     112.5  	     
108.2  	     114.1  	     110.9  	     121.0  	     107.2  	     113.9  	     116.0  	     112.0  	     
107.8  	     113.9  	     110.4  	     120.4  	     106.8  	     113.4  	     115.4  	     111.5  	     
107.4  	     113.8  	     110.1  	     119.9  	     106.2  	     113.1  	     114.9  	     111.0  	     
107.3  	     113.6  	     110.0  	     120.2  	     106.3  	     113.2  	     114.7  	     110.8  	     
