
G34-PTC22  	G34-PTC25  	G34-PTC28  	G34-PTC32  	G34-PTC37  	G34-PTC40  	G34-PTC41  	G34-PTC43  	
180.3  	     187.0  	     191.6  	     174.7  	     184.5  	     201.0  	     199.9  	     214.7  	     
178.5  	     184.9  	     189.4  	     172.6  	     182.3  	     199.1  	     198.2  	     212.7  	     
176.6  	     182.7  	     187.3  	     171.0  	     180.6  	     197.0  	     196.1  	     210.7  	     
174.7  	     180.7  	     185.4  	     169.0  	     178.6  	     195.4  	     194.3  	     208.7  	     
173.0  	     178.8  	     183.5  	     167.3  	     176.7  	     193.5  	     192.6  	     206.8  	     
171.1  	     176.8  	     181.6  	     165.5  	     174.8  	     191.7  	     190.8  	     204.8  	     
169.3  	     174.9  	     179.6  	     163.7  	     173.1  	     189.6  	     188.8  	     203.0  	     
167.7  	     173.0  	     177.7  	     162.1  	     171.1  	     187.8  	     187.0  	     201.0  	     
166.0  	     171.3  	     176.0  	     160.4  	     169.5  	     186.1  	     185.5  	     199.1  	     
164.5  	     169.7  	     174.2  	     158.9  	     167.9  	     184.5  	     183.7  	     197.2  	     
163.0  	     167.8  	     172.5  	     157.2  	     166.3  	     182.5  	     181.8  	     195.4  	     
161.4  	     166.3  	     170.9  	     155.9  	     164.5  	     180.7  	     180.0  	     193.7  	     
160.0  	     164.6  	     169.3  	     154.4  	     163.0  	     179.1  	     178.3  	     191.8  	     
158.5  	     163.0  	     167.7  	     153.1  	     161.5  	     177.7  	     177.1  	     189.9  	     
156.9  	     161.6  	     166.0  	     151.8  	     160.0  	     175.7  	     175.0  	     188.2  	     
155.6  	     160.2  	     164.6  	     150.4  	     158.6  	     174.2  	     173.5  	     186.4  	     
154.3  	     158.7  	     163.1  	     149.1  	     157.3  	     172.7  	     172.1  	     184.6  	     
152.9  	     157.3  	     161.5  	     147.8  	     155.9  	     171.2  	     170.6  	     182.9  	     
151.7  	     155.8  	     160.2  	     146.7  	     154.6  	     169.7  	     169.2  	     181.3  	     
150.4  	     154.2  	     158.6  	     145.5  	     153.4  	     168.3  	     167.7  	     179.6  	     
149.3  	     152.8  	     157.1  	     144.2  	     152.0  	     166.9  	     166.2  	     178.0  	     
148.1  	     151.6  	     155.9  	     143.1  	     150.7  	     165.3  	     164.8  	     176.4  	     
147.1  	     150.4  	     154.6  	     142.1  	     149.4  	     163.9  	     163.4  	     174.7  	     
146.1  	     149.1  	     153.2  	     141.1  	     148.3  	     162.7  	     162.2  	     173.2  	     
144.8  	     147.9  	     152.1  	     140.0  	     147.2  	     161.1  	     160.8  	     171.7  	     
143.6  	     146.8  	     150.9  	     139.0  	     146.0  	     160.0  	     159.5  	     170.1  	     
142.6  	     145.8  	     149.8  	     138.0  	     144.8  	     158.6  	     158.3  	     168.6  	     
141.5  	     144.4  	     148.5  	     137.1  	     143.7  	     157.4  	     157.0  	     167.2  	     
140.5  	     143.2  	     147.3  	     136.1  	     142.7  	     156.0  	     155.7  	     165.7  	     
139.6  	     142.1  	     146.2  	     135.2  	     141.6  	     155.0  	     154.6  	     164.4  	     
138.7  	     141.4  	     145.1  	     134.4  	     140.6  	     153.7  	     153.5  	     163.0  	     
137.8  	     140.3  	     144.1  	     133.5  	     139.6  	     152.5  	     152.2  	     161.5  	     
136.8  	     139.1  	     143.0  	     132.6  	     138.6  	     151.5  	     151.2  	     160.1  	     
136.0  	     138.2  	     142.0  	     131.8  	     137.8  	     150.1  	     150.0  	     158.9  	     
135.2  	     137.3  	     141.0  	     131.0  	     136.9  	     149.0  	     148.8  	     157.5  	     
134.3  	     136.3  	     140.0  	     130.2  	     135.9  	     148.0  	     147.8  	     156.2  	     
133.5  	     135.3  	     139.0  	     129.4  	     135.0  	     146.8  	     146.6  	     155.0  	     
132.7  	     134.5  	     138.1  	     128.7  	     134.3  	     146.0  	     145.8  	     153.9  	     
132.0  	     133.7  	     137.2  	     127.9  	     133.3  	     144.9  	     144.8  	     152.6  	     
131.2  	     132.8  	     136.3  	     127.2  	     132.5  	     143.7  	     143.7  	     151.5  	     
130.4  	     131.9  	     135.5  	     126.6  	     131.8  	     142.9  	     142.8  	     150.2  	     
129.6  	     131.1  	     134.6  	     125.9  	     130.9  	     141.9  	     141.8  	     149.1  	     
128.8  	     130.5  	     133.9  	     125.2  	     130.1  	     141.0  	     140.7  	     148.0  	     
128.2  	     129.7  	     133.0  	     124.5  	     129.4  	     140.0  	     139.8  	     147.1  	     
127.5  	     129.1  	     132.2  	     124.1  	     128.7  	     139.1  	     138.8  	     145.8  	     
126.7  	     128.2  	     131.4  	     123.5  	     128.0  	     138.1  	     138.0  	     144.8  	     
126.1  	     127.5  	     130.7  	     122.9  	     127.3  	     137.3  	     137.2  	     143.8  	     
125.6  	     126.8  	     129.9  	     122.3  	     126.7  	     136.3  	     136.3  	     142.7  	     
125.1  	     126.0  	     129.2  	     121.8  	     126.0  	     135.6  	     135.5  	     141.7  	     
124.4  	     125.4  	     128.5  	     121.0  	     125.3  	     134.8  	     134.8  	     140.7  	     
123.9  	     124.7  	     127.9  	     120.5  	     124.7  	     133.8  	     133.8  	     139.7  	     
123.3  	     124.2  	     127.1  	     120.0  	     124.0  	     133.2  	     133.3  	     138.8  	     
122.8  	     123.6  	     126.5  	     119.5  	     123.3  	     132.3  	     132.4  	     137.9  	     
122.2  	     123.1  	     125.8  	     119.0  	     122.8  	     131.6  	     131.6  	     137.1  	     
121.6  	     122.5  	     125.1  	     118.4  	     122.2  	     130.8  	     130.9  	     136.2  	     
121.1  	     121.9  	     124.7  	     118.1  	     121.6  	     130.2  	     130.2  	     135.3  	     
120.6  	     121.4  	     124.0  	     117.6  	     121.2  	     129.5  	     129.6  	     134.5  	     
120.1  	     120.9  	     123.5  	     117.1  	     120.6  	     128.8  	     128.9  	     133.6  	     
119.7  	     120.3  	     122.9  	     116.7  	     120.0  	     128.2  	     128.2  	     132.8  	     
119.2  	     119.7  	     122.5  	     116.3  	     119.5  	     127.6  	     127.4  	     132.0  	     
118.6  	     119.3  	     121.8  	     115.8  	     119.1  	     126.8  	     126.8  	     131.1  	     
118.3  	     118.9  	     121.5  	     115.5  	     118.5  	     126.2  	     126.1  	     130.4  	     
117.8  	     118.3  	     120.9  	     115.1  	     118.1  	     125.5  	     125.5  	     129.7  	     
117.2  	     118.0  	     120.4  	     114.7  	     117.7  	     124.9  	     125.0  	     128.9  	     
117.1  	     117.6  	     119.9  	     114.3  	     117.3  	     124.5  	     124.5  	     128.3  	     
116.7  	     117.1  	     119.4  	     114.0  	     116.9  	     123.8  	     123.9  	     127.6  	     
116.3  	     116.7  	     118.9  	     113.7  	     116.5  	     123.4  	     123.4  	     127.0  	     
115.8  	     116.4  	     118.4  	     113.2  	     116.1  	     122.8  	     122.9  	     126.2  	     
115.5  	     115.9  	     118.0  	     113.0  	     115.7  	     122.3  	     122.3  	     125.7  	     
115.1  	     115.6  	     117.7  	     112.7  	     115.2  	     121.6  	     121.7  	     125.0  	     
114.8  	     115.2  	     117.3  	     112.4  	     114.9  	     121.1  	     121.3  	     124.4  	     
114.5  	     114.8  	     116.8  	     112.0  	     114.4  	     120.7  	     120.7  	     123.8  	     
114.3  	     114.5  	     116.5  	     111.9  	     114.2  	     120.1  	     120.2  	     123.2  	     
113.9  	     114.1  	     116.0  	     111.6  	     113.7  	     119.7  	     119.9  	     122.7  	     
113.5  	     113.8  	     115.6  	     111.2  	     113.4  	     119.3  	     119.4  	     122.1  	     
113.5  	     113.7  	     115.6  	     111.3  	     113.3  	     119.1  	     119.3  	     122.0  	     
113.1  	     113.3  	     115.3  	     110.4  	     113.0  	     118.5  	     118.7  	     121.7  	     
112.3  	     112.8  	     114.7  	     109.2  	     112.2  	     117.6  	     117.5  	     121.1  	     
111.4  	     112.2  	     114.0  	     108.3  	     111.4  	     117.1  	     116.9  	     120.6  	     
110.4  	     111.6  	     113.3  	     107.5  	     110.6  	     116.6  	     116.5  	     120.1  	     
109.6  	     110.9  	     112.8  	     107.0  	     109.9  	     116.1  	     115.9  	     119.6  	     
108.8  	     110.3  	     112.4  	     106.3  	     109.2  	     115.7  	     115.5  	     119.0  	     
108.2  	     109.8  	     112.0  	     106.2  	     108.7  	     115.2  	     115.2  	     118.4  	     
107.8  	     109.7  	     111.7  	     105.9  	     108.4  	     115.0  	     115.0  	     118.1  	     
