
G34-PTC2  	G34-PTC5  	G34-PTC32  	G34-PTC34  	G34-PTC35  	G34-PTC37  	G34-PTC41  	G34-PTC45  	
231.7  	     247.6  	     246.1  	     254.3  	     253.9  	     253.6  	     252.1  	     236.2  	     
229.2  	     245.4  	     244.0  	     252.9  	     252.4  	     252.2  	     250.7  	     233.8  	     
226.3  	     243.1  	     241.8  	     251.5  	     250.9  	     250.7  	     249.1  	     231.6  	     
223.9  	     241.0  	     239.6  	     249.8  	     249.3  	     249.2  	     247.7  	     229.2  	     
221.4  	     238.7  	     237.4  	     248.4  	     247.8  	     247.8  	     246.3  	     226.8  	     
218.9  	     236.5  	     235.1  	     246.7  	     246.1  	     246.4  	     244.6  	     224.5  	     
217.3  	     235.2  	     233.9  	     246.0  	     245.3  	     245.2  	     244.0  	     223.3  	     
216.0  	     234.1  	     232.9  	     245.2  	     244.5  	     245.0  	     243.4  	     222.2  	     
213.6  	     231.9  	     230.6  	     243.6  	     242.7  	     243.3  	     241.7  	     219.8  	     
211.2  	     229.6  	     228.3  	     241.9  	     241.2  	     241.8  	     240.2  	     217.5  	     
208.5  	     227.2  	     226.0  	     240.2  	     239.4  	     240.0  	     238.7  	     215.1  	     
206.1  	     224.9  	     223.8  	     238.6  	     237.8  	     238.4  	     236.9  	     213.0  	     
203.6  	     222.5  	     221.5  	     236.9  	     236.0  	     236.9  	     235.2  	     210.7  	     
201.4  	     220.2  	     219.2  	     235.0  	     234.2  	     235.1  	     233.5  	     208.6  	     
199.1  	     218.0  	     216.9  	     233.3  	     232.5  	     233.4  	     231.5  	     206.4  	     
196.8  	     215.6  	     214.6  	     231.4  	     230.7  	     231.8  	     230.1  	     204.2  	     
194.6  	     213.4  	     212.4  	     229.7  	     228.9  	     230.0  	     228.5  	     202.0  	     
192.3  	     211.0  	     210.2  	     227.9  	     227.1  	     228.4  	     226.8  	     200.0  	     
190.4  	     208.9  	     208.0  	     226.2  	     225.3  	     226.8  	     225.0  	     197.8  	     
188.2  	     206.7  	     205.8  	     224.4  	     223.5  	     225.3  	     223.1  	     195.9  	     
186.3  	     204.7  	     203.7  	     222.6  	     221.7  	     223.6  	     221.4  	     193.8  	     
184.4  	     202.5  	     201.6  	     220.7  	     219.8  	     222.0  	     219.6  	     191.8  	     
182.5  	     200.3  	     199.5  	     219.0  	     218.0  	     220.3  	     217.3  	     189.6  	     
180.4  	     198.3  	     197.4  	     217.2  	     216.2  	     218.6  	     215.9  	     187.6  	     
178.6  	     196.0  	     195.3  	     215.5  	     214.4  	     216.9  	     214.2  	     185.8  	     
176.9  	     194.1  	     193.3  	     213.6  	     212.7  	     215.0  	     212.2  	     183.8  	     
175.0  	     192.0  	     191.3  	     211.9  	     210.9  	     213.5  	     210.9  	     182.0  	     
173.1  	     190.1  	     189.4  	     210.1  	     209.2  	     211.8  	     209.0  	     180.3  	     
171.5  	     188.2  	     187.5  	     208.3  	     207.3  	     210.1  	     207.3  	     178.5  	     
169.9  	     186.3  	     185.6  	     206.6  	     205.6  	     208.6  	     205.6  	     176.7  	     
168.1  	     184.3  	     183.9  	     204.7  	     203.9  	     207.0  	     203.9  	     174.8  	     
166.5  	     182.6  	     182.1  	     203.1  	     202.2  	     205.3  	     202.2  	     173.2  	     
165.1  	     180.8  	     179.8  	     201.4  	     200.5  	     203.7  	     200.6  	     171.4  	     
163.8  	     179.0  	     178.4  	     199.7  	     198.8  	     202.2  	     198.7  	     169.9  	     
162.1  	     177.2  	     176.8  	     198.1  	     197.3  	     200.2  	     197.0  	     168.3  	     
160.6  	     175.5  	     175.0  	     196.5  	     195.5  	     198.7  	     195.7  	     166.8  	     
159.2  	     173.8  	     173.3  	     194.8  	     193.8  	     197.2  	     193.9  	     165.3  	     
157.9  	     172.2  	     171.7  	     193.1  	     192.2  	     195.6  	     192.3  	     164.0  	     
156.4  	     170.6  	     170.0  	     191.5  	     190.7  	     194.0  	     190.6  	     162.6  	     
155.2  	     168.9  	     168.7  	     189.9  	     189.1  	     192.8  	     189.3  	     161.0  	     
153.9  	     167.4  	     167.1  	     188.5  	     187.4  	     191.2  	     187.8  	     159.7  	     
152.7  	     166.1  	     165.7  	     186.9  	     186.0  	     189.6  	     186.3  	     158.3  	     
151.4  	     164.7  	     164.2  	     185.4  	     184.4  	     188.0  	     184.7  	     157.0  	     
150.3  	     163.1  	     162.8  	     183.8  	     182.9  	     186.7  	     183.2  	     155.6  	     
149.1  	     161.7  	     161.5  	     182.4  	     181.4  	     185.2  	     181.7  	     154.3  	     
147.9  	     160.4  	     160.1  	     180.9  	     180.0  	     183.8  	     180.3  	     153.1  	     
146.9  	     159.1  	     158.8  	     179.3  	     178.5  	     182.0  	     178.6  	     152.0  	     
146.0  	     157.7  	     157.5  	     177.8  	     177.1  	     180.8  	     176.9  	     150.8  	     
144.9  	     156.4  	     156.3  	     176.4  	     175.7  	     179.4  	     175.8  	     149.6  	     
143.8  	     155.3  	     155.1  	     175.1  	     174.2  	     177.9  	     174.4  	     148.5  	     
142.8  	     154.0  	     153.9  	     173.6  	     172.8  	     176.6  	     173.1  	     147.4  	     
141.9  	     152.8  	     152.8  	     172.2  	     171.5  	     175.3  	     171.8  	     146.2  	     
140.9  	     151.7  	     151.7  	     171.0  	     170.1  	     173.9  	     170.5  	     145.1  	     
140.1  	     150.6  	     150.6  	     169.7  	     168.8  	     172.8  	     169.5  	     144.1  	     
139.3  	     149.6  	     149.4  	     168.3  	     167.4  	     171.4  	     168.1  	     143.2  	     
138.4  	     148.5  	     148.4  	     167.1  	     166.3  	     170.3  	     166.8  	     142.2  	     
137.6  	     147.5  	     147.4  	     165.9  	     165.0  	     169.0  	     165.6  	     141.2  	     
136.8  	     146.4  	     146.2  	     164.6  	     163.8  	     167.6  	     164.3  	     140.3  	     
135.9  	     145.3  	     145.3  	     163.5  	     162.6  	     166.6  	     162.9  	     139.5  	     
135.1  	     144.4  	     144.3  	     162.3  	     161.4  	     165.1  	     161.9  	     138.6  	     
134.3  	     143.3  	     143.3  	     161.1  	     160.6  	     164.2  	     160.8  	     137.7  	     
133.7  	     142.4  	     142.4  	     160.0  	     159.2  	     163.0  	     159.8  	     136.9  	     
133.0  	     141.5  	     141.4  	     158.8  	     158.1  	     162.0  	     158.8  	     136.1  	     
132.4  	     140.9  	     140.5  	     157.7  	     157.1  	     160.7  	     157.7  	     135.3  	     
131.8  	     140.0  	     139.7  	     156.7  	     156.0  	     159.8  	     156.6  	     134.5  	     
131.1  	     139.2  	     138.5  	     155.6  	     154.8  	     158.7  	     155.8  	     133.8  	     
130.4  	     138.2  	     138.1  	     154.7  	     153.8  	     157.6  	     154.3  	     133.0  	     
129.7  	     137.5  	     137.3  	     153.6  	     152.9  	     156.6  	     153.5  	     132.1  	     
129.1  	     136.7  	     137.1  	     152.6  	     151.8  	     155.5  	     152.7  	     131.4  	     
128.5  	     136.0  	     135.8  	     151.6  	     150.8  	     154.6  	     151.7  	     130.7  	     
127.9  	     135.2  	     135.1  	     150.6  	     149.9  	     153.7  	     150.6  	     129.9  	     
127.4  	     134.4  	     134.4  	     149.6  	     148.9  	     152.5  	     149.7  	     129.2  	     
126.8  	     133.7  	     133.5  	     148.7  	     148.1  	     151.5  	     148.9  	     128.6  	     
126.1  	     133.1  	     132.9  	     147.7  	     147.2  	     150.6  	     147.7  	     128.0  	     
125.6  	     132.2  	     132.1  	     146.9  	     146.2  	     149.7  	     147.0  	     127.4  	     
125.0  	     131.5  	     131.6  	     146.0  	     145.4  	     148.9  	     146.1  	     126.7  	     
124.4  	     130.7  	     130.9  	     145.1  	     144.4  	     148.0  	     145.2  	     126.1  	     
123.9  	     130.1  	     130.3  	     144.4  	     143.5  	     147.0  	     144.3  	     125.5  	     
123.4  	     129.5  	     129.7  	     143.4  	     142.7  	     146.1  	     143.5  	     124.8  	     
122.9  	     129.0  	     129.0  	     142.6  	     142.0  	     145.3  	     142.8  	     124.4  	     
122.5  	     128.3  	     128.4  	     141.8  	     141.1  	     144.4  	     141.9  	     123.8  	     
122.0  	     127.8  	     127.8  	     141.0  	     140.3  	     143.5  	     141.0  	     123.2  	     
121.4  	     127.2  	     127.1  	     140.2  	     139.6  	     142.7  	     140.4  	     122.5  	     
121.0  	     126.7  	     126.6  	     139.4  	     138.6  	     141.9  	     139.5  	     122.1  	     
120.4  	     126.0  	     126.0  	     138.6  	     137.9  	     141.1  	     138.8  	     121.5  	     
120.1  	     125.5  	     125.4  	     137.9  	     137.2  	     140.3  	     138.0  	     121.0  	     
119.4  	     124.9  	     124.9  	     137.1  	     136.4  	     139.5  	     137.3  	     120.4  	     
119.1  	     124.5  	     124.3  	     136.4  	     135.7  	     138.7  	     136.4  	     119.9  	     
118.6  	     123.8  	     123.8  	     135.6  	     134.9  	     138.0  	     135.9  	     119.4  	     
118.1  	     123.3  	     123.3  	     135.0  	     134.4  	     136.9  	     135.1  	     118.9  	     
117.7  	     122.7  	     122.8  	     134.3  	     133.6  	     136.4  	     134.3  	     118.5  	     
117.3  	     122.2  	     122.4  	     133.6  	     133.0  	     135.8  	     133.7  	     118.0  	     
116.9  	     121.8  	     121.9  	     132.9  	     132.3  	     135.2  	     133.1  	     117.4  	     
116.5  	     121.3  	     121.4  	     132.4  	     131.7  	     134.5  	     132.5  	     117.0  	     
116.0  	     120.8  	     120.9  	     131.7  	     130.7  	     133.2  	     131.9  	     116.6  	     
115.6  	     120.3  	     120.5  	     131.1  	     130.5  	     133.0  	     131.2  	     116.2  	     
115.2  	     119.8  	     119.9  	     130.5  	     129.8  	     132.4  	     130.7  	     115.7  	     
114.8  	     119.4  	     119.5  	     129.8  	     129.3  	     131.7  	     130.1  	     115.4  	     
114.5  	     119.0  	     119.0  	     129.2  	     128.7  	     131.0  	     129.5  	     114.9  	     
114.1  	     118.5  	     118.5  	     128.7  	     128.1  	     130.2  	     128.8  	     114.4  	     
113.8  	     118.2  	     118.1  	     128.1  	     127.4  	     129.7  	     128.2  	     114.0  	     
113.5  	     117.8  	     117.7  	     127.4  	     126.9  	     129.0  	     127.5  	     113.7  	     
113.2  	     117.5  	     117.3  	     126.9  	     126.4  	     128.5  	     127.0  	     113.5  	     
112.8  	     117.0  	     116.9  	     126.5  	     125.8  	     127.9  	     126.5  	     113.0  	     
112.5  	     116.6  	     116.6  	     125.9  	     125.3  	     127.4  	     125.9  	     112.6  	     
112.1  	     116.2  	     116.2  	     125.4  	     124.8  	     126.8  	     125.4  	     112.1  	     
111.9  	     115.7  	     115.8  	     124.9  	     124.3  	     126.2  	     124.9  	     111.8  	     
111.5  	     115.3  	     115.3  	     124.3  	     123.8  	     125.7  	     124.4  	     111.3  	     
111.2  	     114.9  	     115.1  	     123.8  	     123.2  	     125.1  	     123.8  	     111.2  	     
110.9  	     114.6  	     114.5  	     123.2  	     122.7  	     124.6  	     123.4  	     110.7  	     
110.6  	     114.3  	     114.1  	     122.6  	     122.2  	     124.1  	     123.0  	     110.4  	     
110.2  	     113.8  	     113.9  	     122.1  	     121.7  	     123.5  	     122.4  	     110.1  	     
110.1  	     113.5  	     113.5  	     121.8  	     121.2  	     122.9  	     121.9  	     109.7  	     
110.0  	     113.3  	     113.4  	     121.4  	     121.0  	     122.6  	     121.7  	     109.6  	     
109.7  	     113.3  	     113.1  	     121.2  	     120.6  	     122.3  	     121.4  	     109.5  	     
108.9  	     112.9  	     112.9  	     120.9  	     120.3  	     121.8  	     120.7  	     108.7  	     
108.0  	     112.3  	     112.4  	     120.4  	     119.9  	     121.3  	     120.2  	     107.8  	     
107.4  	     111.9  	     111.9  	     120.0  	     119.3  	     120.6  	     119.7  	     107.3  	     
106.8  	     111.3  	     111.5  	     119.6  	     118.8  	     120.3  	     119.1  	     106.6  	     
106.3  	     110.9  	     110.9  	     119.0  	     118.4  	     119.6  	     118.6  	     106.1  	     
105.8  	     110.5  	     110.4  	     118.6  	     117.9  	     119.2  	     118.4  	     105.7  	     
105.6  	     110.2  	     110.1  	     118.2  	     117.6  	     118.9  	     118.2  	     105.4  	     
