
G34-PTC8  	G34-PTC9  	G34-PTC16  	G34-PTC18  	G34-PTC21  	G34-PTC22  	G34-PTC25  	G34-PTC32  	
243.6  	     228.2  	     251.1  	     244.1  	     255.0  	     259.6  	     248.9  	     224.5  	     
240.8  	     224.3  	     249.4  	     242.8  	     253.6  	     258.7  	     246.5  	     221.1  	     
238.3  	     222.2  	     247.7  	     238.7  	     252.1  	     257.7  	     244.1  	     218.0  	     
235.6  	     218.6  	     245.6  	     238.3  	     250.5  	     256.5  	     241.6  	     214.9  	     
233.2  	     215.3  	     243.4  	     236.5  	     248.6  	     255.3  	     239.2  	     212.0  	     
230.4  	     212.7  	     242.0  	     229.3  	     246.8  	     254.1  	     236.8  	     208.3  	     
227.8  	     210.5  	     239.9  	     229.8  	     245.1  	     252.7  	     234.1  	     205.3  	     
224.8  	     207.2  	     237.4  	     227.6  	     243.2  	     251.2  	     231.6  	     202.7  	     
222.1  	     204.3  	     235.4  	     228.8  	     241.4  	     249.7  	     229.3  	     200.3  	     
219.6  	     202.4  	     233.4  	     224.7  	     239.3  	     248.1  	     226.7  	     197.4  	     
217.1  	     200.6  	     231.2  	     224.3  	     237.3  	     246.4  	     224.2  	     194.9  	     
214.5  	     196.5  	     229.4  	     217.5  	     235.3  	     244.5  	     221.8  	     192.5  	     
211.9  	     194.7  	     227.3  	     214.8  	     233.4  	     243.0  	     219.3  	     190.0  	     
209.1  	     192.4  	     225.1  	     218.0  	     231.4  	     241.1  	     216.9  	     187.8  	     
206.9  	     190.6  	     222.1  	     207.0  	     229.2  	     239.3  	     214.4  	     185.9  	     
204.3  	     188.1  	     220.5  	     207.8  	     227.3  	     237.4  	     211.9  	     183.6  	     
203.3  	     187.1  	     219.6  	     208.5  	     226.5  	     236.8  	     211.1  	     182.5  	     
201.9  	     185.2  	     217.9  	     207.0  	     225.3  	     235.6  	     210.0  	     181.1  	     
199.5  	     184.1  	     215.7  	     206.6  	     223.2  	     233.6  	     207.5  	     179.1  	     
197.4  	     181.6  	     213.3  	     203.7  	     221.2  	     231.6  	     205.3  	     177.0  	     
194.8  	     179.5  	     211.8  	     201.3  	     219.1  	     229.6  	     202.8  	     175.3  	     
192.9  	     178.0  	     209.7  	     199.8  	     217.1  	     227.6  	     200.6  	     173.3  	     
190.7  	     175.6  	     207.2  	     193.3  	     215.0  	     225.7  	     198.5  	     171.5  	     
188.4  	     173.6  	     205.1  	     195.5  	     213.0  	     223.7  	     196.4  	     169.7  	     
186.2  	     172.2  	     203.1  	     194.8  	     211.2  	     221.9  	     194.2  	     168.0  	     
184.4  	     170.7  	     201.3  	     195.3  	     209.1  	     219.8  	     192.2  	     166.4  	     
182.4  	     169.0  	     198.9  	     189.3  	     207.1  	     217.9  	     190.2  	     164.7  	     
180.4  	     167.2  	     197.3  	     185.6  	     205.0  	     215.9  	     188.3  	     162.9  	     
178.4  	     165.6  	     195.2  	     184.4  	     203.1  	     213.8  	     186.4  	     161.5  	     
176.6  	     163.9  	     193.0  	     183.8  	     201.2  	     211.8  	     184.4  	     159.9  	     
174.7  	     162.7  	     191.5  	     183.9  	     199.4  	     209.8  	     182.4  	     158.6  	     
172.9  	     161.1  	     189.7  	     182.4  	     197.4  	     207.9  	     180.7  	     157.1  	     
171.1  	     159.8  	     187.2  	     175.7  	     195.5  	     205.9  	     179.0  	     155.6  	     
169.7  	     158.1  	     185.4  	     176.3  	     193.7  	     204.1  	     177.2  	     154.5  	     
168.1  	     156.6  	     183.7  	     175.4  	     192.0  	     202.2  	     175.5  	     153.2  	     
166.5  	     155.2  	     181.9  	     176.1  	     190.1  	     200.3  	     173.6  	     151.7  	     
164.7  	     154.3  	     180.2  	     172.1  	     188.4  	     198.4  	     172.1  	     150.8  	     
163.2  	     153.5  	     178.8  	     170.5  	     186.7  	     196.5  	     170.4  	     149.4  	     
161.7  	     151.6  	     177.2  	     167.0  	     185.0  	     194.7  	     168.8  	     148.6  	     
160.3  	     150.3  	     175.4  	     168.7  	     183.3  	     192.9  	     167.5  	     147.3  	     
159.0  	     149.2  	     173.8  	     167.0  	     181.6  	     191.1  	     165.9  	     146.3  	     
157.7  	     148.7  	     172.1  	     166.2  	     179.9  	     189.3  	     164.4  	     145.3  	     
156.4  	     147.8  	     170.8  	     161.1  	     178.4  	     187.5  	     162.9  	     144.2  	     
155.1  	     146.3  	     169.4  	     159.9  	     176.8  	     185.8  	     161.5  	     143.3  	     
154.0  	     145.3  	     168.1  	     160.8  	     175.3  	     184.9  	     160.3  	     142.3  	     
152.5  	     144.3  	     166.7  	     159.2  	     173.8  	     182.6  	     159.0  	     141.3  	     
151.5  	     143.2  	     165.3  	     156.5  	     172.3  	     181.0  	     157.7  	     140.5  	     
150.2  	     142.1  	     163.6  	     154.7  	     170.9  	     179.3  	     156.5  	     139.6  	     
149.2  	     141.3  	     162.5  	     155.2  	     169.5  	     177.7  	     155.1  	     138.7  	     
148.2  	     140.5  	     161.1  	     154.4  	     168.2  	     176.1  	     154.0  	     138.1  	     
147.0  	     139.9  	     159.9  	     154.3  	     166.8  	     174.7  	     152.8  	     137.1  	     
146.1  	     139.2  	     158.8  	     150.8  	     165.5  	     173.3  	     151.7  	     136.3  	     
144.9  	     138.2  	     157.5  	     147.8  	     164.1  	     171.6  	     150.7  	     135.4  	     
144.0  	     137.3  	     156.6  	     148.7  	     162.9  	     170.2  	     149.6  	     134.7  	     
142.9  	     136.5  	     155.1  	     147.6  	     161.5  	     167.7  	     148.5  	     134.1  	     
142.1  	     135.9  	     154.3  	     144.9  	     160.3  	     167.5  	     147.6  	     133.5  	     
141.2  	     135.2  	     153.0  	     144.5  	     159.1  	     166.0  	     146.5  	     132.8  	     
140.3  	     134.3  	     151.9  	     144.5  	     158.0  	     164.7  	     145.8  	     132.0  	     
139.5  	     133.7  	     151.0  	     143.1  	     156.8  	     163.5  	     144.7  	     131.4  	     
138.8  	     133.0  	     149.8  	     142.3  	     155.7  	     162.2  	     143.7  	     130.9  	     
137.7  	     132.2  	     148.7  	     142.1  	     154.5  	     161.0  	     142.9  	     130.1  	     
137.1  	     131.7  	     147.9  	     141.7  	     153.5  	     159.9  	     141.9  	     129.7  	     
136.4  	     131.1  	     146.8  	     139.3  	     152.4  	     158.6  	     141.2  	     129.1  	     
135.7  	     130.5  	     146.1  	     140.4  	     151.3  	     157.3  	     140.4  	     128.4  	     
134.7  	     129.9  	     145.0  	     137.7  	     150.3  	     156.2  	     139.5  	     128.2  	     
134.1  	     129.4  	     144.2  	     139.7  	     149.1  	     155.0  	     138.8  	     127.2  	     
133.4  	     128.5  	     143.5  	     136.6  	     148.2  	     154.0  	     137.9  	     126.9  	     
132.7  	     127.9  	     142.5  	     135.5  	     147.5  	     152.8  	     137.1  	     126.1  	     
132.0  	     127.5  	     141.7  	     133.8  	     146.4  	     151.8  	     136.4  	     125.8  	     
131.4  	     127.0  	     141.1  	     134.9  	     145.5  	     150.7  	     135.5  	     125.3  	     
130.8  	     126.5  	     140.0  	     135.2  	     144.6  	     149.7  	     134.8  	     124.7  	     
130.1  	     125.8  	     139.1  	     132.4  	     143.7  	     148.6  	     134.2  	     124.2  	     
129.4  	     125.1  	     138.4  	     131.4  	     142.7  	     147.6  	     133.4  	     123.7  	     
128.8  	     124.9  	     137.6  	     131.7  	     141.8  	     146.7  	     132.9  	     123.2  	     
128.3  	     124.3  	     136.9  	     131.0  	     141.0  	     145.7  	     132.2  	     122.7  	     
127.7  	     123.8  	     136.2  	     131.5  	     140.2  	     144.9  	     131.7  	     122.3  	     
127.1  	     123.2  	     135.4  	     129.7  	     139.5  	     143.8  	     130.9  	     121.8  	     
126.6  	     122.7  	     134.8  	     129.3  	     138.7  	     142.9  	     130.3  	     121.3  	     
126.0  	     122.4  	     134.2  	     129.5  	     138.0  	     142.2  	     129.7  	     120.8  	     
125.4  	     122.0  	     133.6  	     127.1  	     137.4  	     141.2  	     129.1  	     120.3  	     
125.0  	     121.3  	     132.7  	     128.0  	     136.5  	     140.5  	     128.6  	     120.0  	     
124.3  	     120.9  	     132.2  	     126.1  	     135.7  	     139.5  	     128.1  	     119.4  	     
123.9  	     120.6  	     131.6  	     125.4  	     135.2  	     138.7  	     127.4  	     119.1  	     
123.4  	     120.2  	     130.8  	     125.8  	     134.4  	     138.0  	     126.9  	     118.7  	     
122.8  	     119.6  	     130.5  	     125.8  	     133.6  	     137.3  	     126.3  	     118.2  	     
122.5  	     119.2  	     129.8  	     125.0  	     133.0  	     136.6  	     125.8  	     117.9  	     
122.0  	     119.0  	     129.2  	     125.2  	     132.2  	     135.7  	     125.1  	     117.6  	     
121.4  	     118.5  	     128.7  	     123.9  	     131.6  	     135.1  	     124.5  	     117.1  	     
121.1  	     118.1  	     128.2  	     123.4  	     131.1  	     134.4  	     124.0  	     116.9  	     
120.6  	     117.8  	     127.6  	     123.2  	     130.4  	     133.7  	     123.5  	     116.3  	     
120.2  	     117.4  	     126.9  	     122.5  	     129.8  	     133.1  	     123.0  	     116.1  	     
119.7  	     116.7  	     126.5  	     122.1  	     129.2  	     132.4  	     122.5  	     115.7  	     
119.4  	     116.6  	     125.8  	     120.6  	     128.6  	     131.7  	     122.1  	     115.4  	     
118.9  	     116.1  	     125.4  	     122.0  	     128.2  	     131.2  	     121.7  	     115.2  	     
118.5  	     115.9  	     125.0  	     120.3  	     127.5  	     130.6  	     121.3  	     114.9  	     
118.2  	     115.5  	     124.6  	     120.8  	     126.9  	     129.8  	     120.8  	     114.4  	     
117.8  	     115.3  	     124.1  	     120.7  	     126.5  	     129.2  	     120.3  	     114.2  	     
117.5  	     115.1  	     123.5  	     119.1  	     125.9  	     128.6  	     119.9  	     113.9  	     
117.1  	     114.8  	     123.2  	     119.1  	     125.4  	     128.0  	     119.7  	     113.6  	     
116.8  	     114.4  	     122.8  	     119.2  	     124.8  	     127.5  	     119.3  	     113.4  	     
116.3  	     114.1  	     122.4  	     118.3  	     124.2  	     127.0  	     118.9  	     113.3  	     
116.2  	     114.0  	     121.9  	     118.6  	     123.7  	     126.3  	     118.5  	     112.8  	     
115.7  	     113.8  	     121.4  	     117.7  	     123.3  	     125.9  	     118.2  	     112.8  	     
115.3  	     113.5  	     120.9  	     116.9  	     122.9  	     125.4  	     117.8  	     112.6  	     
115.0  	     113.2  	     120.6  	     117.1  	     122.5  	     124.8  	     117.7  	     112.4  	     
114.8  	     112.9  	     120.2  	     116.6  	     122.0  	     124.4  	     117.3  	     112.1  	     
114.4  	     112.7  	     120.0  	     116.7  	     121.6  	     123.8  	     117.0  	     111.9  	     
114.1  	     112.6  	     119.6  	     115.8  	     121.2  	     123.4  	     116.7  	     111.5  	     
114.0  	     112.3  	     119.4  	     115.4  	     120.8  	     123.0  	     116.3  	     111.4  	     
113.6  	     112.2  	     118.9  	     115.3  	     120.4  	     122.5  	     116.1  	     111.3  	     
113.4  	     112.0  	     118.7  	     114.9  	     119.9  	     122.1  	     115.6  	     111.1  	     
113.2  	     111.6  	     118.3  	     115.0  	     119.6  	     121.6  	     115.3  	     110.9  	     
113.0  	     111.5  	     118.0  	     114.3  	     119.3  	     121.3  	     115.2  	     110.8  	     
112.7  	     111.4  	     117.7  	     114.5  	     119.0  	     120.8  	     114.8  	     110.7  	     
112.6  	     111.3  	     117.3  	     114.2  	     118.5  	     120.4  	     114.6  	     110.5  	     
112.3  	     111.0  	     117.0  	     113.4  	     118.1  	     120.0  	     114.4  	     110.2  	     
112.1  	     110.8  	     116.8  	     113.3  	     117.9  	     119.7  	     114.1  	     110.0  	     
111.8  	     110.7  	     116.5  	     113.6  	     117.5  	     119.3  	     113.8  	     109.9  	     
111.7  	     110.3  	     116.1  	     113.1  	     117.3  	     119.0  	     113.6  	     109.5  	     
111.4  	     110.2  	     116.0  	     113.5  	     116.8  	     118.6  	     113.5  	     109.4  	     
111.2  	     110.0  	     115.8  	     113.0  	     116.6  	     118.2  	     113.2  	     109.3  	     
111.0  	     109.7  	     115.4  	     112.6  	     116.3  	     117.9  	     113.0  	     109.0  	     
110.8  	     109.7  	     115.2  	     112.3  	     115.9  	     117.5  	     112.7  	     108.9  	     
110.5  	     109.4  	     114.9  	     112.1  	     115.8  	     117.3  	     112.5  	     108.6  	     
110.3  	     109.1  	     114.7  	     111.9  	     115.4  	     117.0  	     112.2  	     108.5  	     
110.2  	     109.0  	     114.4  	     111.6  	     115.1  	     116.7  	     112.0  	     108.2  	     
110.0  	     108.8  	     114.2  	     111.2  	     114.9  	     116.4  	     111.8  	     108.1  	     
109.9  	     108.7  	     113.9  	     111.2  	     114.6  	     116.1  	     111.5  	     107.9  	     
109.6  	     108.5  	     113.7  	     111.0  	     114.2  	     115.7  	     111.3  	     107.7  	     
109.4  	     108.3  	     113.3  	     110.7  	     113.9  	     115.5  	     111.1  	     107.5  	     
109.1  	     108.0  	     113.2  	     110.8  	     113.8  	     115.2  	     110.8  	     107.3  	     
108.9  	     107.9  	     113.0  	     110.3  	     113.6  	     114.9  	     110.8  	     107.2  	     
108.8  	     107.6  	     112.8  	     110.4  	     113.2  	     114.5  	     110.4  	     107.0  	     
108.6  	     107.5  	     112.6  	     109.7  	     112.8  	     114.3  	     110.1  	     106.9  	     
108.3  	     107.3  	     112.2  	     109.9  	     112.8  	     114.1  	     109.8  	     106.5  	     
108.1  	     107.1  	     112.2  	     109.3  	     112.6  	     113.8  	     109.8  	     106.4  	     
108.0  	     106.8  	     112.0  	     109.1  	     112.3  	     113.6  	     109.6  	     106.3  	     
107.8  	     106.8  	     111.6  	     109.2  	     112.0  	     113.3  	     109.5  	     106.1  	     
107.6  	     106.5  	     111.5  	     108.8  	     111.8  	     113.1  	     109.1  	     105.9  	     
107.4  	     106.4  	     111.2  	     108.8  	     111.6  	     112.8  	     109.0  	     105.8  	     
107.2  	     106.2  	     111.0  	     108.6  	     111.2  	     112.5  	     108.8  	     105.7  	     
107.1  	     105.9  	     110.9  	     108.5  	     111.2  	     112.3  	     108.5  	     105.5  	     
106.9  	     105.8  	     110.6  	     108.5  	     110.9  	     112.1  	     108.3  	     105.5  	     
106.7  	     105.7  	     110.4  	     107.9  	     110.7  	     111.8  	     108.3  	     105.2  	     
106.5  	     105.5  	     110.3  	     108.0  	     110.6  	     111.6  	     108.0  	     105.2  	     
106.3  	     105.5  	     110.0  	     107.7  	     110.3  	     111.4  	     107.9  	     105.0  	     
106.4  	     105.4  	     109.9  	     107.3  	     110.0  	     111.2  	     107.9  	     104.8  	     
106.2  	     105.2  	     109.7  	     107.6  	     109.9  	     111.0  	     107.6  	     104.7  	     
106.2  	     105.1  	     109.6  	     107.2  	     109.7  	     110.8  	     107.4  	     104.6  	     
105.7  	     105.0  	     109.3  	     106.9  	     109.5  	     110.6  	     107.2  	     104.5  	     
105.6  	     104.9  	     109.1  	     106.8  	     109.2  	     110.3  	     107.1  	     104.3  	     
105.3  	     104.7  	     109.1  	     106.7  	     109.0  	     110.1  	     106.8  	     104.1  	     
105.2  	     104.5  	     108.9  	     106.5  	     108.8  	     109.9  	     106.7  	     104.2  	     
105.1  	     104.3  	     108.8  	     106.2  	     108.7  	     109.7  	     106.6  	     104.0  	     
105.0  	     104.2  	     108.5  	     106.3  	     108.5  	     109.5  	     106.4  	     103.9  	     
104.8  	     104.2  	     108.4  	     106.1  	     108.3  	     109.3  	     106.4  	     103.7  	     
104.7  	     104.1  	     108.1  	     106.0  	     108.0  	     109.1  	     106.1  	     103.6  	     
104.6  	     104.0  	     108.0  	     106.0  	     107.9  	     108.9  	     106.1  	     103.5  	     
104.5  	     103.8  	     107.9  	     105.6  	     107.8  	     108.7  	     105.9  	     103.4  	     
104.4  	     103.8  	     107.9  	     105.6  	     107.8  	     108.7  	     105.7  	     103.4  	     
103.5  	     99.5  	     106.7  	     101.5  	     107.3  	     108.6  	     105.3  	     98.5  	     
102.4  	     97.0  	     105.7  	     101.4  	     106.9  	     108.6  	     104.6  	     95.8  	     
101.5  	     95.3  	     104.8  	     99.2  	     106.3  	     108.4  	     103.9  	     94.3  	     
100.7  	     94.5  	     104.5  	     100.7  	     106.0  	     108.1  	     103.3  	     93.3  	     
100.3  	     94.2  	     104.0  	     100.8  	     105.5  	     107.9  	     102.9  	     92.7  	     
99.8  	     95.0  	     103.7  	     101.3  	     105.3  	     107.6  	     102.3  	     93.0  	     
99.8  	     95.3  	     103.7  	     101.3  	     105.0  	     107.4  	     102.3  	     93.3  	     
