
G34-PTC1  	G34-PTC12  	G34-PTC14  	G34-PTC17  	G34-PTC20  	G34-PTC30  	G34-PTC34  	G34-PTC42  	
220.0  	     209.6  	     213.2  	     197.0  	     213.4  	     210.3  	     216.9  	     206.6  	     
218.1  	     207.5  	     211.4  	     194.8  	     211.3  	     208.2  	     215.0  	     204.3  	     
215.7  	     205.4  	     209.3  	     192.8  	     209.1  	     206.0  	     213.1  	     202.4  	     
213.7  	     203.5  	     207.3  	     190.6  	     207.0  	     204.1  	     211.3  	     200.5  	     
211.6  	     201.4  	     205.3  	     188.6  	     205.0  	     202.1  	     209.3  	     198.3  	     
209.4  	     199.4  	     203.5  	     186.7  	     202.8  	     200.1  	     207.1  	     196.4  	     
207.4  	     197.7  	     201.5  	     184.8  	     200.9  	     198.2  	     205.4  	     194.5  	     
205.2  	     195.5  	     199.6  	     183.0  	     198.8  	     196.4  	     203.3  	     192.5  	     
203.3  	     193.7  	     197.7  	     181.2  	     196.9  	     194.6  	     201.4  	     190.6  	     
201.2  	     192.1  	     195.7  	     179.4  	     195.0  	     192.6  	     199.6  	     188.6  	     
199.3  	     190.1  	     194.0  	     177.9  	     193.0  	     190.8  	     197.9  	     187.4  	     
197.2  	     188.4  	     192.5  	     176.1  	     191.3  	     189.1  	     196.2  	     185.5  	     
195.4  	     186.5  	     190.6  	     174.2  	     188.6  	     187.1  	     194.3  	     183.6  	     
193.7  	     184.6  	     188.9  	     173.0  	     187.7  	     185.4  	     192.6  	     182.1  	     
191.4  	     183.1  	     187.3  	     171.2  	     185.9  	     183.9  	     190.9  	     180.0  	     
189.8  	     181.3  	     185.4  	     169.8  	     184.1  	     181.9  	     189.3  	     178.5  	     
187.7  	     179.7  	     183.7  	     168.4  	     182.2  	     180.4  	     187.6  	     177.2  	     
186.0  	     178.0  	     182.2  	     166.9  	     180.6  	     178.7  	     185.9  	     175.4  	     
184.3  	     176.3  	     180.6  	     165.5  	     179.0  	     177.2  	     184.5  	     173.8  	     
182.4  	     174.8  	     179.0  	     164.0  	     177.4  	     175.6  	     182.7  	     172.5  	     
180.8  	     173.4  	     177.4  	     162.7  	     175.9  	     174.2  	     181.2  	     170.9  	     
179.2  	     171.8  	     175.9  	     161.4  	     174.2  	     172.7  	     179.8  	     169.5  	     
177.5  	     170.3  	     174.5  	     160.2  	     172.9  	     171.3  	     178.0  	     167.8  	     
176.1  	     168.6  	     173.0  	     158.8  	     171.3  	     169.6  	     176.6  	     166.7  	     
174.5  	     167.5  	     171.6  	     157.9  	     169.9  	     168.4  	     175.1  	     165.1  	     
173.0  	     166.1  	     169.9  	     156.7  	     168.5  	     167.0  	     173.5  	     164.0  	     
171.6  	     164.8  	     168.5  	     155.4  	     166.9  	     165.6  	     172.3  	     162.6  	     
170.0  	     163.6  	     167.3  	     154.2  	     165.7  	     164.3  	     170.8  	     161.0  	     
168.5  	     162.1  	     165.9  	     153.1  	     164.2  	     162.9  	     169.7  	     159.7  	     
167.1  	     160.9  	     164.7  	     152.0  	     162.9  	     161.6  	     168.2  	     158.8  	     
165.7  	     159.7  	     163.4  	     151.0  	     161.8  	     160.5  	     166.8  	     157.6  	     
164.3  	     158.4  	     162.0  	     149.9  	     160.4  	     159.3  	     165.5  	     156.5  	     
163.0  	     157.0  	     160.9  	     148.9  	     159.0  	     157.9  	     164.4  	     155.4  	     
161.6  	     155.9  	     159.8  	     147.9  	     157.9  	     156.8  	     163.1  	     154.3  	     
160.5  	     154.9  	     158.6  	     146.9  	     156.7  	     155.8  	     161.9  	     153.3  	     
159.2  	     153.8  	     157.4  	     145.8  	     155.5  	     154.6  	     160.7  	     152.1  	     
157.8  	     152.6  	     156.4  	     145.0  	     154.4  	     153.5  	     159.5  	     151.1  	     
156.7  	     151.7  	     155.1  	     144.1  	     153.3  	     152.4  	     158.3  	     150.0  	     
155.7  	     150.6  	     154.1  	     143.3  	     152.2  	     151.5  	     157.2  	     149.1  	     
154.5  	     149.7  	     153.0  	     142.4  	     151.0  	     150.3  	     156.2  	     148.1  	     
153.3  	     148.5  	     152.0  	     141.6  	     150.0  	     149.3  	     155.0  	     147.1  	     
152.2  	     147.3  	     151.0  	     140.8  	     149.0  	     148.2  	     154.0  	     146.1  	     
151.2  	     146.7  	     149.8  	     140.0  	     148.0  	     147.2  	     152.9  	     145.2  	     
150.1  	     145.9  	     148.8  	     139.2  	     147.0  	     146.3  	     151.9  	     144.3  	     
149.0  	     144.8  	     147.8  	     138.3  	     146.1  	     145.2  	     150.7  	     143.4  	     
148.0  	     143.8  	     146.9  	     137.6  	     145.2  	     144.5  	     149.7  	     142.5  	     
146.9  	     143.0  	     146.0  	     137.0  	     144.1  	     143.6  	     149.0  	     141.8  	     
145.9  	     142.3  	     145.1  	     136.2  	     143.2  	     142.7  	     147.9  	     140.9  	     
145.2  	     141.3  	     144.2  	     135.5  	     142.6  	     141.9  	     146.9  	     140.1  	     
143.8  	     140.5  	     143.2  	     134.8  	     141.5  	     141.1  	     146.1  	     139.2  	     
143.1  	     139.4  	     142.3  	     134.1  	     140.7  	     140.1  	     145.3  	     138.6  	     
142.3  	     139.0  	     141.5  	     133.4  	     139.8  	     139.3  	     144.5  	     137.7  	     
141.5  	     137.9  	     140.7  	     132.7  	     139.1  	     138.5  	     143.6  	     137.2  	     
140.5  	     137.1  	     139.9  	     132.2  	     138.3  	     137.8  	     142.7  	     136.5  	     
139.7  	     136.5  	     139.2  	     131.6  	     137.6  	     136.9  	     141.9  	     135.8  	     
138.9  	     135.8  	     138.3  	     131.0  	     136.9  	     136.3  	     141.1  	     135.1  	     
138.0  	     135.0  	     137.6  	     130.5  	     136.1  	     135.5  	     140.4  	     134.5  	     
137.5  	     134.5  	     137.0  	     129.8  	     135.4  	     134.8  	     139.6  	     133.8  	     
136.9  	     133.7  	     136.1  	     129.3  	     134.7  	     134.2  	     138.9  	     133.2  	     
136.6  	     133.8  	     136.1  	     129.2  	     134.6  	     134.1  	     138.8  	     132.9  	     
135.8  	     133.0  	     135.5  	     128.9  	     134.0  	     133.4  	     138.1  	     132.4  	     
135.2  	     132.5  	     134.6  	     128.1  	     133.4  	     132.8  	     137.2  	     131.7  	     
134.2  	     131.7  	     133.9  	     127.7  	     132.7  	     132.0  	     136.3  	     130.9  	     
133.6  	     131.0  	     133.1  	     126.7  	     132.0  	     131.3  	     135.8  	     130.2  	     
132.8  	     130.3  	     132.5  	     126.2  	     131.2  	     130.4  	     135.0  	     129.6  	     
132.1  	     129.4  	     131.9  	     125.5  	     130.5  	     129.7  	     134.3  	     128.9  	     
131.4  	     128.7  	     131.1  	     124.7  	     129.7  	     129.2  	     133.5  	     128.3  	     
130.7  	     128.1  	     130.6  	     124.2  	     128.9  	     128.5  	     132.9  	     127.6  	     
130.0  	     127.5  	     129.8  	     123.6  	     128.2  	     127.9  	     132.3  	     127.0  	     
129.2  	     127.0  	     129.1  	     122.9  	     127.6  	     127.4  	     131.7  	     126.3  	     
128.7  	     126.3  	     128.4  	     122.3  	     126.9  	     126.7  	     131.0  	     125.6  	     
127.9  	     125.6  	     127.8  	     121.7  	     126.2  	     126.1  	     130.4  	     125.1  	     
127.4  	     125.2  	     127.2  	     121.1  	     125.7  	     125.5  	     129.7  	     124.4  	     
126.7  	     124.5  	     126.7  	     120.6  	     125.0  	     124.9  	     129.0  	     123.8  	     
126.1  	     124.0  	     126.0  	     119.9  	     124.4  	     124.3  	     128.5  	     123.3  	     
125.4  	     123.5  	     125.6  	     119.6  	     123.8  	     123.8  	     128.0  	     122.9  	     
124.9  	     123.0  	     125.1  	     119.1  	     123.1  	     123.3  	     127.5  	     122.4  	     
124.2  	     122.7  	     124.7  	     118.8  	     122.7  	     122.8  	     126.7  	     122.0  	     
123.7  	     122.0  	     124.3  	     118.4  	     122.1  	     122.4  	     126.5  	     121.5  	     
123.2  	     121.6  	     123.8  	     118.1  	     121.4  	     122.0  	     126.0  	     121.1  	     
122.8  	     121.1  	     123.3  	     117.7  	     121.0  	     121.7  	     125.4  	     120.7  	     
122.2  	     120.9  	     122.9  	     117.3  	     120.6  	     121.2  	     125.0  	     120.4  	     
121.7  	     120.6  	     122.5  	     117.1  	     120.3  	     120.9  	     124.5  	     119.9  	     
121.2  	     120.2  	     122.2  	     116.8  	     119.9  	     120.5  	     124.2  	     119.6  	     
120.9  	     119.9  	     121.7  	     116.6  	     119.6  	     120.2  	     123.7  	     119.3  	     
120.4  	     119.4  	     121.1  	     116.1  	     119.4  	     119.9  	     123.4  	     118.9  	     
120.1  	     119.1  	     121.0  	     116.0  	     118.9  	     119.4  	     123.1  	     118.6  	     
119.8  	     118.8  	     120.5  	     115.5  	     118.5  	     119.1  	     122.4  	     118.2  	     
119.4  	     118.5  	     120.2  	     115.2  	     118.2  	     118.7  	     122.2  	     117.9  	     
118.9  	     118.2  	     119.9  	     114.9  	     117.8  	     118.3  	     121.7  	     117.6  	     
118.6  	     117.8  	     119.5  	     114.8  	     117.6  	     117.9  	     121.4  	     117.1  	     
118.3  	     117.6  	     119.2  	     114.5  	     117.2  	     117.7  	     120.9  	     116.9  	     
117.9  	     117.1  	     118.8  	     114.2  	     116.8  	     117.3  	     120.6  	     116.5  	     
117.5  	     116.9  	     118.5  	     114.1  	     116.5  	     117.1  	     120.3  	     116.1  	     
117.2  	     116.6  	     118.2  	     113.9  	     116.3  	     116.7  	     120.0  	     115.9  	     
116.8  	     116.3  	     117.9  	     113.6  	     116.0  	     116.4  	     119.7  	     115.9  	     
116.5  	     116.0  	     117.6  	     113.3  	     115.6  	     116.1  	     119.4  	     115.3  	     
116.2  	     115.7  	     117.3  	     113.0  	     115.3  	     115.8  	     119.1  	     115.2  	     
116.0  	     115.5  	     116.9  	     112.8  	     115.0  	     115.6  	     118.8  	     114.8  	     
115.6  	     115.2  	     116.5  	     112.5  	     114.7  	     115.2  	     118.4  	     114.5  	     
115.1  	     114.8  	     116.3  	     112.4  	     114.4  	     115.1  	     118.1  	     114.3  	     
114.8  	     114.7  	     115.9  	     112.2  	     114.1  	     114.8  	     117.9  	     114.1  	     
114.6  	     114.5  	     115.8  	     112.1  	     113.8  	     114.6  	     117.6  	     113.6  	     
114.6  	     114.6  	     115.7  	     111.9  	     113.7  	     114.4  	     117.4  	     113.5  	     
114.3  	     114.2  	     115.4  	     111.7  	     113.6  	     114.3  	     117.2  	     113.3  	     
113.9  	     114.0  	     114.8  	     111.1  	     113.4  	     113.8  	     116.7  	     112.8  	     
113.6  	     113.2  	     114.5  	     110.7  	     113.1  	     113.3  	     116.2  	     112.3  	     
113.4  	     112.6  	     114.1  	     110.2  	     112.7  	     112.9  	     116.0  	     111.8  	     
113.2  	     112.6  	     114.0  	     110.1  	     112.7  	     112.9  	     115.9  	     111.8  	     
