
G34-PTC1  	G34-PTC7  	G34-PTC12  	G34-PTC14  	G34-PTC20  	G34-PTC41  	G34-PTC45  	G34-PTC47  	
219.7  	     199.5  	     236.1  	     227.4  	     216.9  	     234.7  	     208.4  	     232.7  	     
217.7  	     197.3  	     234.2  	     225.4  	     214.9  	     232.8  	     206.4  	     231.0  	     
215.4  	     195.3  	     232.6  	     223.6  	     212.7  	     231.3  	     204.1  	     229.2  	     
213.1  	     193.4  	     230.8  	     221.7  	     211.1  	     229.5  	     202.3  	     227.5  	     
210.9  	     191.3  	     228.9  	     219.9  	     208.9  	     227.8  	     200.4  	     225.6  	     
208.9  	     189.3  	     227.4  	     218.1  	     207.1  	     226.2  	     198.5  	     224.0  	     
206.9  	     187.5  	     225.7  	     216.1  	     205.2  	     224.4  	     196.6  	     222.1  	     
204.8  	     185.1  	     223.8  	     214.3  	     203.5  	     222.9  	     194.8  	     220.4  	     
202.8  	     183.5  	     222.0  	     212.5  	     201.7  	     221.1  	     192.9  	     218.3  	     
200.9  	     181.7  	     220.3  	     210.6  	     199.9  	     219.4  	     191.3  	     216.2  	     
199.0  	     180.1  	     218.4  	     208.8  	     198.1  	     217.7  	     189.4  	     214.2  	     
197.1  	     178.2  	     216.7  	     207.1  	     196.3  	     215.9  	     187.6  	     212.5  	     
195.2  	     176.6  	     215.1  	     205.3  	     194.5  	     214.1  	     185.9  	     210.8  	     
193.4  	     174.9  	     213.3  	     203.6  	     192.9  	     212.6  	     184.2  	     209.1  	     
191.5  	     173.4  	     211.7  	     201.8  	     191.0  	     210.9  	     182.8  	     207.5  	     
189.7  	     171.8  	     209.9  	     200.2  	     189.7  	     209.2  	     181.3  	     205.5  	     
187.9  	     170.3  	     208.1  	     198.6  	     187.8  	     207.5  	     179.5  	     203.8  	     
186.3  	     168.7  	     206.4  	     196.6  	     186.4  	     206.0  	     178.1  	     202.2  	     
184.6  	     167.3  	     204.9  	     195.0  	     184.9  	     204.3  	     176.5  	     200.6  	     
183.1  	     165.9  	     203.1  	     193.5  	     183.4  	     202.6  	     174.8  	     198.9  	     
181.4  	     164.6  	     201.3  	     191.8  	     181.6  	     201.0  	     173.5  	     197.2  	     
179.9  	     163.3  	     199.7  	     190.4  	     179.9  	     199.5  	     171.9  	     195.6  	     
178.3  	     162.0  	     198.2  	     188.8  	     178.8  	     198.0  	     170.6  	     194.0  	     
176.9  	     160.5  	     196.5  	     187.2  	     177.3  	     196.3  	     169.3  	     192.5  	     
175.3  	     159.5  	     195.2  	     185.6  	     176.0  	     194.8  	     168.0  	     191.0  	     
173.8  	     158.1  	     193.2  	     184.1  	     174.3  	     193.2  	     166.7  	     189.1  	     
172.6  	     156.9  	     191.8  	     182.4  	     173.1  	     191.7  	     165.4  	     188.1  	     
171.0  	     155.7  	     190.4  	     181.2  	     171.7  	     190.2  	     164.2  	     186.4  	     
169.5  	     154.5  	     188.7  	     179.7  	     170.5  	     188.9  	     162.8  	     184.6  	     
168.1  	     153.4  	     187.2  	     178.3  	     169.0  	     187.4  	     161.8  	     183.1  	     
166.7  	     152.3  	     185.8  	     176.8  	     167.9  	     185.9  	     160.4  	     181.7  	     
165.5  	     151.3  	     184.4  	     175.5  	     166.5  	     184.5  	     159.2  	     180.3  	     
164.3  	     150.3  	     182.8  	     174.2  	     165.4  	     183.1  	     158.3  	     179.1  	     
162.9  	     149.2  	     181.4  	     172.8  	     164.0  	     181.8  	     157.1  	     177.4  	     
161.9  	     148.5  	     180.1  	     171.4  	     162.8  	     180.2  	     155.9  	     176.0  	     
160.5  	     147.3  	     178.6  	     170.2  	     161.9  	     178.9  	     154.8  	     174.6  	     
159.5  	     146.4  	     177.3  	     168.8  	     160.7  	     177.6  	     153.6  	     173.8  	     
158.2  	     145.6  	     175.8  	     167.5  	     159.6  	     176.1  	     152.9  	     172.5  	     
157.0  	     144.6  	     174.7  	     166.3  	     158.5  	     174.9  	     151.8  	     170.8  	     
156.0  	     143.6  	     173.3  	     165.2  	     157.3  	     173.5  	     150.9  	     169.6  	     
154.7  	     142.7  	     172.0  	     163.8  	     156.2  	     172.2  	     149.6  	     168.2  	     
153.7  	     142.0  	     170.7  	     162.6  	     155.1  	     171.2  	     149.0  	     167.1  	     
152.5  	     141.1  	     169.6  	     161.6  	     154.1  	     169.9  	     147.9  	     165.6  	     
151.6  	     140.3  	     168.2  	     160.4  	     153.2  	     168.7  	     146.9  	     164.6  	     
150.4  	     139.4  	     166.7  	     159.3  	     152.3  	     167.4  	     145.9  	     163.5  	     
149.4  	     138.8  	     165.7  	     158.3  	     151.4  	     166.3  	     145.1  	     162.4  	     
148.6  	     138.0  	     164.6  	     157.3  	     150.4  	     165.1  	     144.3  	     161.2  	     
147.6  	     137.2  	     163.6  	     156.0  	     149.6  	     163.9  	     143.5  	     160.3  	     
146.7  	     136.4  	     162.3  	     155.1  	     148.7  	     162.9  	     142.7  	     158.9  	     
145.6  	     135.7  	     161.2  	     154.1  	     147.7  	     161.7  	     141.9  	     158.2  	     
144.7  	     135.1  	     160.2  	     153.0  	     146.8  	     160.6  	     141.3  	     157.2  	     
143.8  	     134.4  	     159.3  	     152.1  	     145.9  	     159.7  	     140.4  	     155.6  	     
143.1  	     133.8  	     158.2  	     151.1  	     145.0  	     158.5  	     139.5  	     155.0  	     
142.3  	     133.2  	     156.9  	     150.1  	     144.2  	     157.4  	     138.7  	     153.9  	     
141.5  	     132.4  	     155.9  	     149.1  	     143.4  	     156.5  	     138.1  	     152.8  	     
140.4  	     131.8  	     154.9  	     148.4  	     142.7  	     155.6  	     137.3  	     151.6  	     
139.7  	     131.2  	     153.7  	     147.5  	     142.0  	     154.5  	     136.5  	     150.7  	     
138.9  	     130.5  	     152.9  	     146.5  	     141.2  	     153.5  	     136.1  	     149.6  	     
138.7  	     129.8  	     152.1  	     145.8  	     140.3  	     152.6  	     135.3  	     148.8  	     
137.9  	     129.6  	     151.0  	     145.0  	     139.8  	     151.6  	     134.7  	     148.5  	     
137.1  	     129.0  	     150.2  	     143.9  	     138.9  	     150.7  	     133.9  	     147.0  	     
136.3  	     128.4  	     149.4  	     143.2  	     138.3  	     149.7  	     133.4  	     146.3  	     
135.6  	     127.9  	     148.3  	     142.2  	     137.3  	     148.9  	     132.8  	     145.5  	     
134.8  	     127.5  	     147.4  	     141.5  	     136.8  	     148.0  	     132.3  	     144.9  	     
134.1  	     126.8  	     146.5  	     140.8  	     136.1  	     147.2  	     131.6  	     143.8  	     
133.4  	     126.4  	     145.8  	     139.9  	     135.3  	     146.3  	     131.2  	     143.4  	     
132.7  	     125.9  	     145.0  	     139.4  	     134.8  	     145.5  	     130.4  	     142.1  	     
132.2  	     125.3  	     144.1  	     138.4  	     134.1  	     144.6  	     129.9  	     141.0  	     
131.9  	     125.2  	     143.9  	     138.3  	     134.0  	     144.5  	     129.7  	     141.0  	     
131.5  	     124.9  	     143.5  	     137.8  	     133.5  	     143.9  	     129.3  	     140.5  	     
130.9  	     124.3  	     142.8  	     137.0  	     132.8  	     143.2  	     128.6  	     139.8  	     
130.3  	     123.7  	     141.8  	     136.3  	     132.2  	     142.4  	     127.9  	     139.1  	     
129.7  	     123.1  	     141.2  	     135.6  	     131.5  	     141.7  	     127.3  	     138.2  	     
129.1  	     122.3  	     140.3  	     134.9  	     131.0  	     140.9  	     126.7  	     138.0  	     
128.5  	     121.8  	     139.4  	     134.3  	     130.3  	     140.1  	     126.1  	     137.1  	     
128.1  	     121.3  	     138.5  	     133.5  	     129.6  	     139.3  	     125.4  	     136.5  	     
127.3  	     120.6  	     137.9  	     132.9  	     129.0  	     138.6  	     124.9  	     135.7  	     
126.7  	     119.9  	     137.3  	     132.2  	     128.2  	     137.8  	     124.2  	     135.0  	     
126.2  	     119.4  	     136.3  	     131.5  	     127.8  	     137.3  	     123.6  	     134.4  	     
125.6  	     118.9  	     135.9  	     131.0  	     127.2  	     136.6  	     123.2  	     133.8  	     
124.9  	     118.5  	     135.3  	     130.4  	     126.7  	     135.8  	     122.5  	     133.1  	     
124.5  	     117.9  	     134.6  	     129.7  	     126.0  	     135.2  	     122.2  	     132.6  	     
123.8  	     117.5  	     134.0  	     129.1  	     125.4  	     134.5  	     121.4  	     131.4  	     
123.2  	     116.7  	     133.3  	     128.6  	     125.0  	     133.9  	     121.0  	     131.2  	     
122.4  	     116.5  	     132.9  	     127.9  	     124.6  	     133.3  	     120.5  	     129.9  	     
122.0  	     116.1  	     132.0  	     127.3  	     124.0  	     132.6  	     120.3  	     130.0  	     
121.5  	     115.8  	     131.5  	     126.7  	     123.6  	     132.1  	     119.8  	     129.4  	     
121.1  	     115.4  	     131.0  	     126.1  	     123.2  	     131.5  	     119.4  	     128.8  	     
120.6  	     115.3  	     130.2  	     125.8  	     122.9  	     130.7  	     118.9  	     128.2  	     
120.1  	     114.9  	     129.8  	     125.4  	     122.2  	     130.4  	     118.7  	     127.7  	     
119.7  	     114.6  	     129.5  	     124.8  	     121.9  	     129.8  	     118.4  	     126.6  	     
119.2  	     114.4  	     128.8  	     124.3  	     121.6  	     129.3  	     118.1  	     126.4  	     
118.8  	     114.0  	     128.4  	     124.0  	     121.2  	     128.9  	     117.6  	     125.6  	     
118.6  	     113.8  	     127.7  	     123.6  	     121.0  	     128.2  	     117.4  	     125.1  	     
118.2  	     113.6  	     127.5  	     123.2  	     120.5  	     127.8  	     117.0  	     124.8  	     
117.7  	     113.2  	     127.2  	     122.8  	     120.1  	     127.3  	     116.6  	     124.1  	     
117.4  	     113.0  	     126.8  	     122.3  	     119.9  	     126.8  	     116.4  	     124.2  	     
117.0  	     112.9  	     126.2  	     121.9  	     119.4  	     126.4  	     116.1  	     123.6  	     
116.7  	     112.5  	     125.5  	     121.5  	     119.2  	     126.0  	     115.9  	     123.1  	     
116.4  	     112.4  	     125.3  	     121.1  	     118.7  	     125.5  	     115.7  	     123.1  	     
116.0  	     112.2  	     125.1  	     120.9  	     118.6  	     125.1  	     115.4  	     122.7  	     
116.0  	     111.8  	     124.6  	     120.6  	     118.1  	     124.6  	     115.1  	     122.3  	     
115.8  	     111.7  	     124.3  	     120.1  	     117.9  	     124.3  	     114.8  	     121.2  	     
115.4  	     111.7  	     123.8  	     119.9  	     117.5  	     123.8  	     114.5  	     120.7  	     
114.9  	     111.4  	     123.5  	     119.6  	     117.2  	     123.6  	     114.3  	     120.9  	     
114.8  	     110.9  	     123.3  	     119.3  	     117.1  	     123.2  	     114.1  	     120.3  	     
114.4  	     111.0  	     122.9  	     118.9  	     116.6  	     122.8  	     113.9  	     119.9  	     
114.4  	     111.0  	     122.6  	     118.8  	     116.4  	     122.7  	     113.8  	     119.7  	     
114.1  	     110.6  	     122.5  	     118.7  	     116.3  	     122.4  	     113.1  	     119.5  	     
113.9  	     109.9  	     122.2  	     118.3  	     115.8  	     122.0  	     112.8  	     119.4  	     
113.7  	     109.6  	     121.6  	     117.8  	     115.4  	     121.8  	     112.2  	     119.4  	     
113.4  	     109.3  	     121.2  	     117.5  	     115.1  	     121.3  	     111.8  	     118.4  	     
