
G34-PTC2  	G34-PTC17  	G34-PTC18  	G34-PTC30  	G34-PTC31  	G34-PTC38  	G34-PTC41  	G34-PTC42  	
168.6  	     210.5  	     211.2  	     210.9  	     194.8  	     201.4  	     191.4  	     190.3  	     
166.6  	     208.4  	     209.1  	     208.7  	     192.6  	     199.3  	     189.2  	     188.1  	     
164.6  	     206.2  	     207.1  	     206.6  	     190.6  	     197.5  	     186.9  	     185.8  	     
162.6  	     204.2  	     205.1  	     204.6  	     188.3  	     195.7  	     184.8  	     183.7  	     
161.0  	     202.2  	     203.0  	     202.7  	     186.2  	     193.3  	     182.7  	     181.6  	     
159.4  	     200.2  	     200.9  	     200.6  	     184.2  	     191.3  	     180.4  	     179.5  	     
157.6  	     198.3  	     198.9  	     198.7  	     182.0  	     189.5  	     178.5  	     177.6  	     
155.9  	     196.3  	     196.9  	     196.7  	     180.1  	     187.7  	     176.6  	     175.7  	     
154.4  	     194.2  	     194.9  	     194.7  	     178.2  	     185.6  	     174.8  	     173.8  	     
153.0  	     192.2  	     193.0  	     192.8  	     176.2  	     183.7  	     173.0  	     172.0  	     
151.4  	     190.3  	     191.0  	     190.9  	     174.3  	     182.1  	     171.1  	     170.1  	     
150.1  	     188.5  	     189.2  	     189.0  	     172.6  	     180.2  	     169.3  	     168.4  	     
148.9  	     186.7  	     187.3  	     187.2  	     170.9  	     178.5  	     167.5  	     166.8  	     
147.7  	     184.8  	     185.5  	     185.3  	     169.0  	     176.8  	     165.9  	     165.2  	     
146.3  	     182.9  	     183.7  	     183.6  	     167.4  	     175.0  	     164.3  	     163.7  	     
145.2  	     181.3  	     181.8  	     181.8  	     166.0  	     173.4  	     162.7  	     161.9  	     
144.2  	     179.4  	     180.0  	     180.0  	     164.3  	     171.7  	     161.0  	     160.3  	     
143.0  	     177.8  	     178.3  	     178.3  	     162.7  	     170.1  	     159.7  	     159.0  	     
141.9  	     176.2  	     176.7  	     176.7  	     161.3  	     168.7  	     158.2  	     157.6  	     
140.6  	     174.4  	     175.0  	     175.1  	     159.8  	     167.2  	     156.7  	     156.1  	     
139.6  	     172.8  	     173.4  	     173.4  	     158.4  	     165.9  	     155.3  	     154.7  	     
138.6  	     171.2  	     171.8  	     172.0  	     157.0  	     164.2  	     153.9  	     153.5  	     
137.5  	     169.7  	     170.1  	     170.5  	     155.7  	     162.8  	     152.6  	     152.2  	     
136.7  	     168.2  	     168.6  	     168.9  	     154.4  	     161.3  	     151.3  	     150.9  	     
135.7  	     166.7  	     167.2  	     167.5  	     153.0  	     160.0  	     150.1  	     149.7  	     
134.8  	     165.1  	     165.8  	     166.0  	     151.7  	     158.6  	     148.9  	     148.4  	     
133.9  	     163.7  	     164.3  	     164.4  	     150.4  	     157.4  	     147.7  	     147.1  	     
133.1  	     162.4  	     162.9  	     163.0  	     149.2  	     156.2  	     146.5  	     146.0  	     
132.2  	     161.1  	     161.5  	     161.7  	     148.0  	     154.7  	     145.3  	     144.8  	     
131.5  	     159.6  	     160.0  	     160.3  	     146.8  	     153.6  	     144.3  	     143.8  	     
130.7  	     158.4  	     158.7  	     158.9  	     145.7  	     152.3  	     143.2  	     142.8  	     
129.8  	     157.0  	     157.4  	     157.6  	     144.5  	     151.2  	     142.1  	     141.7  	     
129.2  	     155.6  	     155.9  	     156.4  	     143.4  	     149.8  	     141.0  	     140.7  	     
128.6  	     154.4  	     154.7  	     155.2  	     142.4  	     148.8  	     140.1  	     139.8  	     
127.8  	     153.0  	     153.6  	     154.0  	     141.4  	     147.8  	     139.2  	     138.8  	     
127.1  	     152.0  	     152.3  	     152.8  	     140.5  	     146.5  	     138.1  	     137.9  	     
126.5  	     150.8  	     151.2  	     151.6  	     139.4  	     145.7  	     137.3  	     137.2  	     
125.9  	     149.7  	     150.1  	     150.6  	     138.6  	     144.4  	     136.5  	     136.1  	     
125.2  	     148.6  	     149.0  	     149.5  	     137.8  	     143.6  	     135.5  	     135.3  	     
124.7  	     147.5  	     147.8  	     148.4  	     136.8  	     142.5  	     134.7  	     134.5  	     
124.1  	     146.4  	     146.7  	     147.2  	     135.9  	     141.6  	     134.1  	     133.9  	     
123.5  	     145.4  	     145.7  	     146.3  	     135.1  	     140.6  	     133.2  	     133.1  	     
123.0  	     144.3  	     144.7  	     145.3  	     134.3  	     139.8  	     132.4  	     132.1  	     
122.7  	     143.4  	     143.8  	     144.2  	     133.5  	     138.9  	     131.7  	     131.4  	     
122.1  	     142.4  	     142.8  	     143.3  	     132.8  	     138.0  	     130.9  	     130.7  	     
121.5  	     141.4  	     141.9  	     142.3  	     132.0  	     137.2  	     130.4  	     130.1  	     
121.2  	     140.5  	     140.9  	     141.4  	     131.3  	     136.3  	     129.6  	     129.4  	     
120.6  	     139.7  	     140.1  	     140.4  	     130.6  	     135.5  	     128.9  	     128.8  	     
120.3  	     138.9  	     139.2  	     139.6  	     129.8  	     134.6  	     128.3  	     128.1  	     
119.7  	     138.1  	     138.2  	     138.7  	     129.2  	     134.1  	     127.5  	     127.5  	     
119.4  	     137.2  	     137.4  	     137.9  	     128.5  	     133.3  	     127.0  	     126.9  	     
118.8  	     136.4  	     136.7  	     137.1  	     127.9  	     132.5  	     126.4  	     126.4  	     
118.5  	     135.5  	     135.8  	     136.2  	     127.4  	     131.7  	     125.8  	     125.8  	     
117.9  	     134.8  	     135.0  	     135.5  	     126.7  	     130.9  	     125.4  	     125.3  	     
117.6  	     134.0  	     134.3  	     134.7  	     126.2  	     130.4  	     124.8  	     124.8  	     
117.4  	     133.2  	     133.6  	     134.0  	     125.6  	     129.8  	     124.3  	     124.3  	     
116.9  	     132.6  	     132.9  	     133.2  	     125.0  	     129.1  	     123.7  	     123.7  	     
116.6  	     131.8  	     132.1  	     132.5  	     124.5  	     128.5  	     123.3  	     123.2  	     
116.3  	     131.1  	     131.5  	     132.0  	     123.9  	     127.9  	     122.8  	     122.8  	     
115.9  	     130.6  	     130.8  	     131.4  	     123.4  	     127.3  	     122.3  	     122.3  	     
115.5  	     129.8  	     130.1  	     130.7  	     122.8  	     126.6  	     121.9  	     121.8  	     
115.2  	     129.3  	     129.5  	     129.9  	     122.4  	     126.1  	     121.4  	     121.4  	     
115.0  	     128.7  	     128.7  	     129.3  	     121.8  	     125.4  	     121.0  	     120.8  	     
114.5  	     128.0  	     128.2  	     128.3  	     121.4  	     124.8  	     120.5  	     120.5  	     
114.3  	     127.4  	     127.6  	     128.0  	     120.9  	     124.3  	     120.0  	     120.1  	     
113.9  	     126.9  	     127.0  	     127.4  	     120.3  	     123.8  	     119.6  	     119.6  	     
113.6  	     126.3  	     126.4  	     126.9  	     119.9  	     123.2  	     119.1  	     119.2  	     
113.3  	     125.8  	     125.9  	     126.9  	     119.5  	     122.8  	     118.8  	     118.9  	     
113.1  	     125.1  	     125.4  	     125.7  	     119.1  	     122.4  	     118.4  	     118.4  	     
112.9  	     124.6  	     124.7  	     125.3  	     118.6  	     121.9  	     118.0  	     118.1  	     
112.5  	     123.9  	     124.2  	     124.6  	     118.3  	     121.3  	     117.6  	     117.7  	     
112.2  	     123.4  	     123.6  	     124.2  	     117.8  	     120.9  	     117.2  	     117.2  	     
112.0  	     123.0  	     123.2  	     123.7  	     117.5  	     120.4  	     116.8  	     116.8  	     
111.8  	     122.5  	     122.6  	     123.2  	     117.0  	     120.1  	     116.5  	     116.6  	     
111.2  	     122.0  	     122.3  	     122.8  	     116.7  	     119.5  	     116.2  	     116.2  	     
111.1  	     121.6  	     121.9  	     122.4  	     116.4  	     119.2  	     115.9  	     115.9  	     
110.9  	     121.5  	     121.8  	     122.3  	     116.3  	     119.1  	     115.8  	     115.8  	     
110.2  	     121.1  	     121.3  	     121.7  	     115.9  	     118.2  	     115.1  	     114.9  	     
109.2  	     120.6  	     120.8  	     121.2  	     115.1  	     117.3  	     114.5  	     114.2  	     
108.0  	     120.0  	     120.3  	     120.6  	     114.8  	     116.6  	     113.8  	     113.6  	     
107.3  	     119.4  	     119.7  	     120.1  	     114.1  	     116.1  	     113.1  	     113.0  	     
106.5  	     118.8  	     119.2  	     119.4  	     113.5  	     115.3  	     112.5  	     112.4  	     
105.7  	     118.3  	     118.5  	     118.9  	     113.0  	     114.8  	     112.0  	     111.8  	     
105.3  	     117.7  	     118.1  	     118.2  	     112.4  	     114.5  	     111.7  	     111.6  	     
105.3  	     117.7  	     118.1  	     118.2  	     112.4  	     114.5  	     111.7  	     111.6  	     
