
G34 -PTC8  	G34 -PTC9  	G34 -PTC13  	G34 -PTC15  	G34 -PTC18  	G34 -PTC28  	G34 -PTC29  	G34 -PTC42  	
199.8  	     185.9  	     172.4  	     176.7  	     182.0  	     183.6  	     184.3  	     175.4  	     
197.8  	     184.1  	     170.5  	     174.7  	     180.0  	     181.7  	     182.3  	     173.6  	     
195.9  	     182.3  	     168.8  	     173.0  	     178.2  	     179.8  	     180.4  	     171.8  	     
194.0  	     180.5  	     167.4  	     171.2  	     176.4  	     177.9  	     178.6  	     170.2  	     
192.0  	     178.6  	     167.1  	     169.4  	     174.6  	     176.0  	     176.7  	     168.5  	     
190.2  	     176.7  	     164.2  	     167.8  	     173.0  	     174.4  	     175.0  	     166.9  	     
188.4  	     175.1  	     162.7  	     166.3  	     171.2  	     172.7  	     173.3  	     165.4  	     
186.6  	     173.6  	     161.0  	     164.8  	     169.5  	     171.0  	     171.6  	     163.9  	     
184.8  	     171.8  	     159.5  	     163.2  	     167.9  	     169.6  	     170.2  	     162.4  	     
183.0  	     170.2  	     158.2  	     161.8  	     166.4  	     167.9  	     168.6  	     160.9  	     
181.3  	     168.7  	     156.9  	     160.2  	     164.8  	     166.3  	     167.0  	     159.5  	     
179.7  	     167.1  	     155.6  	     158.7  	     163.3  	     164.8  	     165.4  	     158.1  	     
178.1  	     165.8  	     154.1  	     157.3  	     161.9  	     163.4  	     163.9  	     156.7  	     
176.5  	     164.2  	     152.9  	     155.9  	     160.4  	     162.0  	     162.6  	     155.5  	     
174.8  	     162.9  	     151.5  	     154.8  	     159.0  	     160.5  	     161.1  	     154.3  	     
173.2  	     161.5  	     150.6  	     153.5  	     157.7  	     159.2  	     159.7  	     153.0  	     
171.8  	     160.1  	     149.3  	     152.3  	     156.4  	     157.8  	     158.3  	     151.9  	     
170.2  	     158.8  	     148.2  	     151.1  	     155.2  	     156.5  	     156.9  	     150.8  	     
169.0  	     157.4  	     147.0  	     150.0  	     153.9  	     155.3  	     155.8  	     149.5  	     
167.5  	     156.2  	     145.9  	     148.7  	     152.6  	     154.3  	     154.6  	     148.5  	     
166.0  	     155.1  	     144.9  	     147.4  	     151.6  	     152.9  	     153.4  	     147.5  	     
164.6  	     153.9  	     143.9  	     146.4  	     150.3  	     151.8  	     152.3  	     146.3  	     
163.4  	     152.8  	     142.9  	     145.3  	     149.1  	     150.7  	     151.1  	     145.1  	     
162.2  	     151.6  	     142.0  	     144.3  	     148.0  	     149.6  	     149.8  	     144.3  	     
160.9  	     150.5  	     141.0  	     143.1  	     146.7  	     148.4  	     148.8  	     143.2  	     
159.5  	     149.4  	     140.0  	     142.3  	     145.9  	     147.3  	     147.8  	     142.4  	     
158.4  	     148.5  	     139.1  	     141.4  	     144.9  	     146.3  	     146.6  	     141.4  	     
157.2  	     147.1  	     138.5  	     140.5  	     144.0  	     145.3  	     145.7  	     140.6  	     
156.0  	     146.1  	     137.5  	     139.6  	     143.0  	     144.3  	     144.7  	     139.7  	     
154.7  	     145.2  	     136.8  	     138.8  	     142.1  	     143.5  	     143.8  	     138.9  	     
153.6  	     144.3  	     135.8  	     137.9  	     141.4  	     142.5  	     143.0  	     138.0  	     
152.5  	     143.3  	     134.9  	     136.8  	     140.4  	     141.7  	     142.0  	     137.2  	     
151.3  	     142.4  	     134.4  	     136.1  	     139.3  	     140.9  	     141.1  	     136.5  	     
150.3  	     141.5  	     134.0  	     135.2  	     138.5  	     139.9  	     140.3  	     135.8  	     
149.4  	     140.7  	     133.1  	     134.5  	     137.8  	     139.2  	     139.5  	     135.0  	     
148.2  	     139.9  	     132.3  	     133.8  	     137.0  	     138.5  	     138.7  	     134.5  	     
147.4  	     139.1  	     131.6  	     133.0  	     136.2  	     137.6  	     137.8  	     133.6  	     
146.3  	     138.2  	     131.0  	     132.5  	     135.5  	     136.8  	     137.1  	     132.9  	     
145.4  	     137.4  	     130.4  	     131.8  	     134.8  	     136.0  	     136.3  	     132.3  	     
144.4  	     136.7  	     129.6  	     131.1  	     134.1  	     135.2  	     135.6  	     131.6  	     
143.6  	     135.9  	     129.1  	     130.4  	     133.4  	     134.6  	     134.9  	     131.0  	     
142.7  	     135.2  	     128.5  	     129.9  	     132.8  	     133.9  	     134.1  	     130.4  	     
141.8  	     134.4  	     128.0  	     129.3  	     132.2  	     133.2  	     133.5  	     129.9  	     
141.0  	     133.8  	     127.5  	     128.7  	     131.7  	     132.5  	     132.8  	     129.3  	     
140.2  	     133.1  	     126.9  	     128.1  	     131.0  	     132.0  	     132.1  	     128.8  	     
139.5  	     132.5  	     126.5  	     127.5  	     130.5  	     131.4  	     131.6  	     128.2  	     
138.7  	     131.9  	     126.0  	     127.0  	     129.9  	     130.7  	     130.9  	     127.8  	     
137.9  	     131.2  	     125.5  	     126.5  	     129.3  	     130.0  	     130.4  	     127.2  	     
137.1  	     130.6  	     125.1  	     126.1  	     128.6  	     129.5  	     129.7  	     126.7  	     
136.4  	     130.1  	     124.6  	     125.5  	     128.3  	     129.1  	     129.3  	     126.2  	     
135.7  	     129.5  	     124.0  	     125.0  	     127.7  	     128.5  	     128.8  	     125.8  	     
134.8  	     129.0  	     123.7  	     124.8  	     127.2  	     128.1  	     128.3  	     125.3  	     
134.2  	     128.4  	     123.2  	     124.1  	     126.5  	     127.5  	     127.8  	     124.9  	     
133.6  	     127.9  	     122.7  	     123.4  	     126.1  	     127.0  	     127.3  	     124.4  	     
133.0  	     127.5  	     122.4  	     123.0  	     125.7  	     126.5  	     126.7  	     124.1  	     
132.2  	     126.8  	     121.9  	     122.7  	     125.2  	     126.0  	     126.3  	     123.5  	     
131.7  	     126.4  	     121.5  	     122.2  	     124.7  	     125.8  	     125.8  	     123.2  	     
131.1  	     125.8  	     121.2  	     121.7  	     124.4  	     125.2  	     125.3  	     122.8  	     
130.6  	     125.4  	     121.0  	     121.6  	     124.0  	     124.7  	     124.9  	     122.4  	     
129.9  	     125.0  	     120.4  	     121.1  	     123.7  	     124.2  	     124.5  	     122.0  	     
129.5  	     124.6  	     120.1  	     120.7  	     123.2  	     123.8  	     123.9  	     121.7  	     
128.6  	     124.1  	     118.7  	     120.5  	     122.8  	     123.4  	     123.5  	     121.3  	     
128.3  	     123.8  	     119.5  	     120.0  	     122.6  	     123.0  	     123.1  	     121.0  	     
127.9  	     123.3  	     119.0  	     119.7  	     122.1  	     122.6  	     122.7  	     120.6  	     
127.3  	     122.8  	     119.0  	     119.4  	     121.8  	     121.5  	     122.4  	     120.4  	     
126.7  	     122.4  	     118.5  	     119.0  	     121.4  	     121.8  	     122.0  	     120.0  	     
126.5  	     122.0  	     118.1  	     118.6  	     121.1  	     121.6  	     121.7  	     119.7  	     
125.9  	     121.7  	     117.8  	     118.3  	     120.8  	     121.2  	     121.3  	     119.4  	     
125.2  	     121.3  	     117.5  	     118.1  	     120.4  	     120.8  	     121.1  	     119.1  	     
124.9  	     120.9  	     117.1  	     117.8  	     120.0  	     120.5  	     120.7  	     118.8  	     
124.3  	     120.7  	     117.0  	     117.4  	     119.7  	     120.2  	     120.3  	     118.5  	     
124.0  	     120.2  	     116.7  	     117.1  	     119.4  	     119.8  	     119.9  	     118.3  	     
123.5  	     119.9  	     116.4  	     116.8  	     119.1  	     119.6  	     119.7  	     118.0  	     
122.9  	     119.8  	     116.3  	     116.8  	     119.0  	     119.6  	     119.5  	     117.7  	     
123.1  	     119.4  	     115.9  	     116.7  	     118.7  	     119.2  	     119.3  	     117.6  	     
122.8  	     118.8  	     114.7  	     116.3  	     118.5  	     118.7  	     118.8  	     116.6  	     
122.4  	     118.1  	     113.9  	     115.0  	     118.0  	     118.0  	     118.3  	     115.7  	     
122.1  	     117.6  	     113.1  	     114.2  	     117.2  	     117.5  	     117.3  	     114.7  	     
121.4  	     117.1  	     112.7  	     113.4  	     116.5  	     116.7  	     117.1  	     113.8  	     
120.9  	     116.6  	     112.1  	     112.8  	     115.7  	     116.3  	     116.6  	     113.2  	     
120.2  	     116.2  	     111.6  	     111.9  	     114.7  	     115.9  	     116.1  	     112.6  	     
120.2  	     116.1  	     111.6  	     112.1  	     114.7  	     115.8  	     116.0  	     112.6  	     
