
G34-PTC5  	G34-PTC6  	G34-PTC7  	G34-PTC14  	G34-PTC19  	G34-PTC32  	G34-PTC33  	G34-PTC38  	
159.6  	     179.8  	     170.8  	     173.0  	     176.3  	     158.9  	     159.2  	     167.8  	     
158.2  	     178.2  	     169.1  	     171.3  	     174.8  	     157.5  	     157.9  	     166.3  	     
156.7  	     176.5  	     167.4  	     169.7  	     173.0  	     156.1  	     156.3  	     164.6  	     
155.4  	     175.0  	     165.7  	     168.0  	     171.4  	     154.8  	     155.1  	     163.2  	     
154.0  	     173.3  	     164.2  	     166.5  	     169.8  	     153.3  	     153.7  	     161.7  	     
152.7  	     171.6  	     162.6  	     164.9  	     168.3  	     152.1  	     152.4  	     160.2  	     
151.4  	     170.2  	     161.2  	     163.4  	     166.9  	     150.9  	     151.3  	     158.9  	     
150.3  	     168.5  	     159.7  	     161.9  	     165.3  	     149.7  	     150.1  	     157.6  	     
149.2  	     167.3  	     158.2  	     160.4  	     164.0  	     148.6  	     149.0  	     156.2  	     
148.0  	     165.8  	     156.8  	     159.0  	     162.5  	     147.4  	     147.9  	     154.9  	     
147.0  	     164.3  	     155.4  	     157.7  	     161.2  	     146.3  	     146.6  	     153.6  	     
145.8  	     162.9  	     154.2  	     156.3  	     159.9  	     145.2  	     145.5  	     152.4  	     
144.7  	     161.5  	     152.8  	     154.9  	     158.7  	     144.2  	     144.5  	     151.3  	     
143.7  	     160.3  	     151.8  	     153.7  	     157.5  	     143.1  	     143.5  	     150.1  	     
142.9  	     159.0  	     150.5  	     152.6  	     156.1  	     142.1  	     142.5  	     148.9  	     
141.9  	     157.6  	     149.3  	     151.3  	     154.9  	     141.2  	     141.6  	     147.8  	     
141.1  	     156.3  	     148.2  	     150.2  	     153.6  	     140.2  	     140.6  	     146.7  	     
140.3  	     155.3  	     147.0  	     149.2  	     152.5  	     139.3  	     139.7  	     145.7  	     
139.3  	     154.2  	     145.8  	     147.9  	     151.3  	     138.5  	     138.9  	     144.6  	     
138.3  	     153.1  	     145.0  	     146.8  	     150.2  	     137.6  	     138.2  	     143.7  	     
137.6  	     152.0  	     143.8  	     145.8  	     149.3  	     137.0  	     137.3  	     142.8  	     
136.7  	     151.0  	     143.0  	     144.7  	     148.1  	     136.1  	     136.4  	     141.9  	     
136.0  	     149.8  	     142.0  	     143.6  	     147.1  	     135.3  	     135.7  	     141.0  	     
135.2  	     148.7  	     140.9  	     142.7  	     146.2  	     134.5  	     134.9  	     140.1  	     
134.6  	     147.7  	     140.2  	     141.7  	     145.3  	     133.8  	     134.2  	     139.3  	     
133.8  	     146.7  	     139.3  	     140.8  	     144.4  	     133.0  	     133.4  	     138.4  	     
133.2  	     145.7  	     138.3  	     139.9  	     143.3  	     132.4  	     132.8  	     137.6  	     
132.5  	     144.8  	     137.5  	     138.9  	     142.5  	     131.7  	     132.2  	     136.9  	     
131.7  	     143.7  	     136.6  	     138.1  	     141.6  	     131.1  	     131.5  	     136.1  	     
131.1  	     142.9  	     135.8  	     137.3  	     140.8  	     130.4  	     130.9  	     135.2  	     
130.4  	     141.9  	     135.0  	     136.4  	     139.8  	     129.8  	     130.2  	     134.4  	     
129.9  	     141.0  	     134.3  	     135.7  	     139.0  	     129.1  	     129.5  	     133.7  	     
129.4  	     140.2  	     133.6  	     134.8  	     138.2  	     128.6  	     129.1  	     133.0  	     
128.7  	     139.4  	     132.9  	     134.1  	     137.5  	     128.1  	     128.5  	     132.3  	     
128.1  	     138.6  	     132.2  	     133.3  	     136.6  	     127.5  	     128.0  	     131.6  	     
127.5  	     137.8  	     131.6  	     132.7  	     136.0  	     126.9  	     127.3  	     130.9  	     
127.1  	     137.1  	     130.9  	     131.9  	     135.4  	     126.5  	     126.9  	     130.4  	     
126.5  	     136.4  	     130.1  	     131.3  	     134.7  	     125.9  	     126.5  	     129.9  	     
126.0  	     135.7  	     129.6  	     130.6  	     134.1  	     125.4  	     126.0  	     129.2  	     
125.6  	     135.0  	     129.0  	     130.0  	     133.3  	     124.9  	     125.4  	     128.7  	     
125.1  	     134.2  	     128.3  	     129.4  	     132.5  	     124.5  	     124.9  	     128.0  	     
124.6  	     133.5  	     127.7  	     128.9  	     132.1  	     124.0  	     124.5  	     127.5  	     
124.2  	     132.8  	     127.2  	     128.2  	     131.3  	     123.5  	     123.9  	     127.1  	     
123.9  	     132.0  	     126.6  	     127.6  	     130.8  	     123.1  	     123.6  	     126.5  	     
123.4  	     131.6  	     126.1  	     127.0  	     130.2  	     122.7  	     123.1  	     126.1  	     
123.0  	     131.0  	     125.6  	     126.5  	     129.7  	     122.3  	     122.7  	     125.5  	     
122.5  	     130.5  	     125.1  	     126.0  	     128.9  	     121.8  	     122.4  	     125.0  	     
122.1  	     129.8  	     124.7  	     125.4  	     128.5  	     121.4  	     122.0  	     124.4  	     
121.8  	     129.3  	     124.3  	     125.0  	     127.9  	     121.1  	     121.6  	     124.0  	     
121.3  	     128.7  	     123.7  	     124.5  	     127.4  	     120.8  	     121.2  	     123.5  	     
120.8  	     128.1  	     123.2  	     123.9  	     126.8  	     120.3  	     120.8  	     123.1  	     
120.4  	     127.6  	     122.8  	     123.5  	     126.5  	     119.9  	     120.3  	     122.6  	     
120.0  	     127.1  	     122.3  	     123.0  	     126.0  	     119.6  	     120.0  	     122.3  	     
119.7  	     126.5  	     121.9  	     122.6  	     125.7  	     119.3  	     119.7  	     121.8  	     
119.3  	     126.0  	     121.4  	     122.0  	     125.2  	     118.8  	     119.3  	     121.4  	     
119.1  	     125.6  	     121.0  	     121.5  	     124.7  	     118.4  	     118.9  	     120.9  	     
118.8  	     125.1  	     120.5  	     121.3  	     124.0  	     118.1  	     118.6  	     120.5  	     
118.4  	     124.6  	     120.2  	     120.8  	     123.5  	     117.8  	     118.2  	     120.2  	     
118.2  	     124.2  	     119.9  	     120.4  	     123.1  	     117.5  	     118.0  	     119.9  	     
117.8  	     123.6  	     119.4  	     120.1  	     122.7  	     117.2  	     117.7  	     119.5  	     
117.6  	     123.1  	     119.1  	     119.7  	     122.3  	     116.9  	     117.3  	     119.1  	     
117.2  	     122.9  	     118.7  	     119.3  	     121.8  	     116.5  	     117.0  	     118.8  	     
116.9  	     122.3  	     118.4  	     118.9  	     121.5  	     116.3  	     116.8  	     118.4  	     
116.6  	     122.1  	     118.0  	     118.6  	     121.2  	     116.0  	     116.4  	     118.2  	     
116.4  	     121.5  	     117.6  	     118.1  	     120.9  	     115.7  	     116.2  	     117.8  	     
116.1  	     121.2  	     117.3  	     117.9  	     120.5  	     115.5  	     115.9  	     117.4  	     
115.9  	     120.9  	     117.1  	     117.5  	     120.1  	     115.1  	     115.7  	     117.1  	     
115.6  	     120.5  	     117.0  	     117.3  	     120.2  	     115.0  	     115.6  	     117.1  	     
115.1  	     120.5  	     116.7  	     117.1  	     119.7  	     114.5  	     114.8  	     116.6  	     
114.4  	     119.7  	     116.2  	     116.3  	     119.1  	     113.0  	     113.3  	     115.3  	     
113.5  	     119.0  	     115.6  	     115.6  	     118.4  	     111.9  	     112.2  	     114.5  	     
112.9  	     118.4  	     115.0  	     115.1  	     117.9  	     111.0  	     111.4  	     113.9  	     
112.3  	     117.8  	     114.4  	     114.6  	     117.3  	     110.4  	     110.9  	     113.2  	     
111.8  	     117.4  	     113.6  	     114.1  	     116.7  	     109.9  	     110.4  	     112.8  	     
111.3  	     116.9  	     113.0  	     113.6  	     116.2  	     109.5  	     110.2  	     112.3  	     
111.3  	     116.9  	     113.0  	     113.6  	     116.2  	     109.4  	     110.2  	     112.4  	     
