
G34-PTC6  	G34-PTC13  	G34-PTC17  	G34-PTC22  	G34-PTC26  	G34-PTC33  	G34-PTC43  	G34-PTC44  	
223.2  	     199.6  	     216.4  	     208.3  	     191.9  	     226.5  	     221.2  	     220.7  	     
221.3  	     197.9  	     214.7  	     206.6  	     190.8  	     224.9  	     219.5  	     219.1  	     
219.6  	     196.1  	     213.0  	     204.8  	     188.7  	     223.6  	     218.0  	     217.5  	     
217.9  	     194.4  	     211.2  	     203.1  	     186.3  	     221.9  	     216.4  	     216.0  	     
216.1  	     192.7  	     209.7  	     201.3  	     185.6  	     220.6  	     214.9  	     214.5  	     
214.3  	     191.0  	     207.9  	     199.6  	     184.0  	     218.9  	     213.4  	     213.0  	     
212.5  	     189.5  	     206.2  	     198.0  	     182.5  	     217.6  	     211.8  	     211.5  	     
210.9  	     187.9  	     204.6  	     196.3  	     181.0  	     216.2  	     210.3  	     210.2  	     
209.0  	     186.4  	     203.1  	     194.8  	     179.9  	     214.6  	     208.9  	     208.7  	     
207.3  	     184.8  	     201.6  	     193.3  	     178.5  	     213.3  	     207.3  	     207.1  	     
205.5  	     183.4  	     200.1  	     191.6  	     176.9  	     211.7  	     205.8  	     205.7  	     
203.9  	     181.9  	     198.6  	     190.0  	     175.7  	     210.4  	     204.3  	     204.2  	     
202.2  	     180.5  	     197.1  	     188.4  	     173.9  	     208.9  	     202.7  	     202.6  	     
200.5  	     178.9  	     195.5  	     187.0  	     173.0  	     207.4  	     201.2  	     201.2  	     
198.9  	     177.7  	     194.1  	     185.5  	     171.7  	     206.0  	     199.8  	     199.8  	     
197.2  	     176.3  	     192.6  	     184.1  	     170.5  	     204.6  	     198.4  	     198.5  	     
195.5  	     174.9  	     191.2  	     182.8  	     169.2  	     203.2  	     196.8  	     196.9  	     
194.1  	     173.7  	     189.8  	     181.5  	     168.1  	     202.1  	     195.5  	     195.6  	     
192.5  	     172.4  	     188.4  	     180.0  	     167.3  	     200.6  	     194.1  	     194.4  	     
190.8  	     171.1  	     187.0  	     178.5  	     165.9  	     199.3  	     192.7  	     193.0  	     
189.4  	     170.0  	     185.7  	     177.3  	     164.9  	     198.1  	     191.2  	     191.8  	     
188.1  	     168.7  	     184.4  	     175.9  	     163.7  	     196.7  	     189.9  	     190.5  	     
186.4  	     167.6  	     183.1  	     174.7  	     162.6  	     195.3  	     188.5  	     189.0  	     
185.0  	     166.4  	     181.7  	     173.4  	     161.7  	     193.8  	     187.2  	     187.9  	     
183.7  	     165.3  	     180.4  	     172.1  	     160.6  	     192.6  	     185.9  	     186.4  	     
182.2  	     164.1  	     179.2  	     170.9  	     159.6  	     191.4  	     184.7  	     185.3  	     
180.8  	     163.1  	     177.8  	     169.7  	     158.8  	     189.9  	     183.3  	     184.0  	     
179.5  	     162.0  	     176.5  	     168.7  	     157.8  	     188.7  	     182.0  	     182.6  	     
178.2  	     160.9  	     175.2  	     167.4  	     156.7  	     187.6  	     180.9  	     181.5  	     
176.8  	     160.0  	     174.1  	     166.4  	     155.2  	     186.4  	     179.5  	     180.4  	     
175.4  	     158.8  	     172.8  	     165.1  	     155.0  	     185.0  	     178.3  	     179.2  	     
174.1  	     158.0  	     171.8  	     164.1  	     154.2  	     183.9  	     177.1  	     177.8  	     
172.9  	     157.1  	     170.8  	     163.1  	     153.3  	     182.6  	     175.9  	     176.8  	     
171.6  	     156.2  	     169.6  	     162.1  	     152.2  	     181.1  	     175.0  	     175.8  	     
170.4  	     155.3  	     168.4  	     161.1  	     152.0  	     180.3  	     173.8  	     174.7  	     
169.2  	     154.3  	     167.4  	     160.1  	     150.6  	     179.0  	     172.6  	     173.6  	     
168.1  	     153.5  	     166.4  	     159.0  	     149.7  	     177.8  	     171.5  	     172.5  	     
166.8  	     152.7  	     165.2  	     158.0  	     148.8  	     176.6  	     170.3  	     171.5  	     
165.8  	     151.6  	     164.1  	     157.1  	     148.3  	     175.6  	     169.1  	     170.2  	     
164.7  	     150.8  	     163.3  	     156.0  	     147.3  	     174.4  	     168.0  	     169.3  	     
163.5  	     150.0  	     162.2  	     155.1  	     146.8  	     173.5  	     167.0  	     168.0  	     
162.5  	     149.1  	     161.2  	     154.2  	     146.2  	     172.2  	     165.9  	     167.1  	     
161.4  	     148.3  	     160.1  	     153.3  	     145.3  	     171.1  	     164.9  	     166.1  	     
160.4  	     147.6  	     159.2  	     152.6  	     144.2  	     170.1  	     164.0  	     165.3  	     
159.4  	     146.8  	     158.2  	     151.7  	     144.5  	     168.9  	     163.0  	     164.2  	     
158.4  	     146.0  	     157.3  	     150.8  	     143.2  	     168.0  	     162.0  	     163.3  	     
157.5  	     145.3  	     156.4  	     150.1  	     142.9  	     166.9  	     161.1  	     162.3  	     
156.5  	     144.6  	     155.6  	     149.2  	     142.3  	     165.9  	     160.2  	     161.4  	     
155.6  	     143.9  	     154.7  	     148.4  	     141.4  	     165.0  	     159.1  	     160.4  	     
154.7  	     143.2  	     153.8  	     147.6  	     140.6  	     164.1  	     158.1  	     159.5  	     
153.7  	     142.5  	     153.1  	     146.8  	     139.7  	     163.2  	     157.3  	     158.7  	     
152.9  	     142.0  	     152.2  	     146.1  	     139.6  	     162.2  	     156.4  	     157.8  	     
151.9  	     141.3  	     151.5  	     145.4  	     138.9  	     161.2  	     155.6  	     157.0  	     
151.0  	     140.7  	     150.6  	     144.6  	     138.2  	     160.2  	     154.7  	     156.2  	     
150.2  	     140.1  	     149.8  	     143.9  	     137.6  	     159.4  	     153.8  	     155.3  	     
149.4  	     139.6  	     149.1  	     143.2  	     137.6  	     158.5  	     153.1  	     154.4  	     
148.5  	     139.0  	     148.3  	     142.6  	     136.7  	     157.6  	     152.2  	     153.6  	     
147.8  	     138.2  	     147.6  	     142.0  	     135.7  	     156.9  	     151.4  	     152.8  	     
147.0  	     137.7  	     146.8  	     141.3  	     135.3  	     155.9  	     150.6  	     152.1  	     
146.3  	     137.3  	     146.2  	     140.7  	     134.8  	     155.0  	     149.8  	     151.2  	     
145.5  	     136.7  	     145.5  	     140.1  	     134.9  	     154.2  	     149.0  	     150.5  	     
144.8  	     136.2  	     144.7  	     139.4  	     134.6  	     153.3  	     148.4  	     150.1  	     
144.1  	     135.6  	     144.0  	     139.0  	     133.3  	     152.6  	     147.5  	     149.1  	     
143.4  	     135.1  	     143.3  	     138.3  	     133.8  	     151.7  	     146.8  	     148.4  	     
142.6  	     134.7  	     142.7  	     137.7  	     133.1  	     150.9  	     146.1  	     147.5  	     
142.0  	     134.1  	     141.9  	     137.1  	     132.3  	     150.4  	     145.4  	     146.9  	     
141.3  	     133.7  	     141.4  	     136.6  	     131.6  	     149.7  	     144.7  	     146.3  	     
140.6  	     133.2  	     140.8  	     136.0  	     131.6  	     148.8  	     144.1  	     145.6  	     
140.0  	     132.6  	     140.0  	     135.5  	     130.9  	     147.9  	     143.3  	     145.0  	     
139.3  	     132.2  	     139.4  	     135.0  	     130.5  	     147.3  	     142.8  	     144.3  	     
138.7  	     131.6  	     138.8  	     134.4  	     129.8  	     146.7  	     142.0  	     143.8  	     
138.1  	     131.1  	     138.3  	     133.9  	     129.4  	     146.0  	     141.4  	     143.0  	     
137.5  	     130.7  	     137.6  	     133.4  	     129.1  	     145.3  	     140.7  	     142.3  	     
137.3  	     130.6  	     137.3  	     133.2  	     129.2  	     144.9  	     140.5  	     142.1  	     
137.0  	     130.4  	     137.2  	     132.8  	     128.9  	     144.5  	     140.0  	     141.8  	     
136.4  	     129.8  	     136.6  	     132.3  	     127.8  	     144.0  	     139.5  	     141.1  	     
135.8  	     129.4  	     136.0  	     131.7  	     127.8  	     143.1  	     138.8  	     140.3  	     
135.3  	     128.8  	     135.4  	     131.2  	     127.0  	     142.5  	     138.1  	     139.7  	     
134.7  	     128.4  	     134.8  	     130.7  	     126.4  	     141.9  	     137.5  	     139.1  	     
134.1  	     127.8  	     133.9  	     130.1  	     126.2  	     141.2  	     136.9  	     138.5  	     
133.6  	     127.1  	     133.5  	     129.7  	     125.5  	     140.7  	     136.2  	     137.9  	     
133.1  	     126.7  	     133.0  	     129.1  	     125.0  	     140.1  	     135.8  	     137.4  	     
132.5  	     126.0  	     132.4  	     128.5  	     124.7  	     139.3  	     135.1  	     136.9  	     
132.0  	     125.5  	     131.8  	     127.9  	     124.0  	     138.7  	     134.5  	     136.2  	     
131.6  	     125.1  	     131.4  	     127.4  	     123.6  	     138.2  	     134.0  	     135.7  	     
131.1  	     124.6  	     131.0  	     127.0  	     123.0  	     137.6  	     133.5  	     135.2  	     
130.6  	     124.0  	     130.4  	     126.4  	     122.6  	     136.7  	     132.9  	     134.8  	     
130.2  	     123.5  	     130.0  	     125.9  	     121.9  	     136.2  	     132.4  	     134.3  	     
129.7  	     123.0  	     129.4  	     125.4  	     121.5  	     135.6  	     131.9  	     133.7  	     
129.1  	     122.5  	     128.9  	     125.0  	     121.0  	     135.1  	     131.5  	     133.2  	     
128.7  	     122.1  	     128.4  	     124.5  	     120.8  	     134.8  	     131.0  	     132.7  	     
128.4  	     121.6  	     127.9  	     124.2  	     120.5  	     134.1  	     130.5  	     132.3  	     
127.8  	     121.3  	     127.5  	     123.8  	     120.2  	     133.9  	     130.0  	     132.0  	     
127.4  	     120.9  	     127.1  	     123.5  	     119.9  	     133.1  	     129.7  	     131.6  	     
127.0  	     120.5  	     126.8  	     123.1  	     120.0  	     132.8  	     129.2  	     131.2  	     
126.6  	     120.1  	     126.2  	     122.7  	     119.2  	     132.3  	     128.8  	     130.7  	     
126.2  	     119.8  	     125.9  	     122.4  	     118.9  	     132.0  	     128.5  	     130.4  	     
125.8  	     119.6  	     125.4  	     122.1  	     118.6  	     131.6  	     128.0  	     130.0  	     
125.4  	     119.3  	     125.1  	     121.7  	     118.6  	     131.1  	     127.6  	     129.6  	     
125.0  	     119.0  	     124.7  	     121.5  	     118.2  	     130.6  	     127.1  	     129.2  	     
124.6  	     118.7  	     124.4  	     121.1  	     117.8  	     130.1  	     126.8  	     128.9  	     
124.3  	     118.4  	     124.1  	     120.8  	     117.3  	     129.7  	     126.3  	     128.5  	     
124.4  	     118.0  	     123.8  	     120.4  	     117.1  	     129.3  	     125.9  	     128.1  	     
124.0  	     117.7  	     123.3  	     120.1  	     116.9  	     129.2  	     125.5  	     127.7  	     
123.6  	     117.5  	     123.0  	     119.9  	     116.6  	     128.6  	     125.2  	     127.4  	     
123.4  	     117.2  	     122.6  	     119.5  	     115.9  	     128.3  	     124.9  	     127.1  	     
123.0  	     117.0  	     122.2  	     119.2  	     116.0  	     127.8  	     124.5  	     126.6  	     
122.7  	     116.7  	     121.9  	     118.9  	     115.8  	     127.5  	     124.1  	     126.3  	     
122.3  	     116.4  	     121.5  	     118.6  	     115.6  	     127.2  	     123.8  	     126.0  	     
121.9  	     116.2  	     121.3  	     118.3  	     115.4  	     126.5  	     123.4  	     125.7  	     
121.6  	     115.9  	     120.9  	     118.0  	     115.3  	     126.1  	     123.1  	     125.3  	     
121.3  	     115.5  	     120.6  	     117.7  	     115.1  	     125.8  	     122.8  	     125.0  	     
121.1  	     115.3  	     120.2  	     117.6  	     114.7  	     125.5  	     122.5  	     124.7  	     
120.7  	     115.1  	     120.0  	     117.3  	     114.5  	     125.2  	     122.0  	     124.3  	     
120.4  	     114.8  	     119.6  	     117.0  	     114.4  	     124.7  	     121.7  	     124.1  	     
120.1  	     114.6  	     119.4  	     116.8  	     114.1  	     124.5  	     121.5  	     123.7  	     
119.9  	     114.3  	     119.1  	     116.5  	     114.0  	     124.1  	     121.2  	     123.3  	     
119.5  	     114.2  	     118.7  	     116.2  	     113.7  	     123.4  	     120.9  	     123.1  	     
119.3  	     114.1  	     118.5  	     116.0  	     113.5  	     123.5  	     120.5  	     122.7  	     
119.2  	     113.9  	     118.3  	     115.8  	     113.4  	     122.9  	     120.2  	     122.6  	     
119.1  	     113.8  	     118.2  	     115.6  	     113.4  	     122.7  	     120.1  	     122.4  	     
118.8  	     113.4  	     117.5  	     115.3  	     113.1  	     122.7  	     119.7  	     121.9  	     
118.5  	     112.9  	     117.7  	     115.0  	     112.6  	     122.3  	     119.2  	     121.6  	     
118.0  	     112.6  	     117.2  	     114.7  	     112.2  	     121.6  	     118.8  	     121.3  	     
118.0  	     112.3  	     116.8  	     114.3  	     112.0  	     121.4  	     118.6  	     121.1  	     
117.8  	     112.2  	     116.7  	     114.2  	     111.8  	     121.4  	     118.4  	     121.1  	     
