
G34-PTC3  	G34-PTC7  	G34-PTC15  	G34-PTC17  	G34-PTC36  	G34-PTC37  	G34-PTC40  	G34-PTC42  	
204.5  	     181.0  	     201.3  	     207.3  	     186.2  	     217.4  	     201.0  	     195.7  	     
202.6  	     179.2  	     199.4  	     205.5  	     184.4  	     215.6  	     199.2  	     194.0  	     
200.9  	     177.1  	     197.4  	     203.7  	     182.6  	     213.8  	     197.4  	     192.0  	     
198.9  	     175.4  	     195.6  	     202.0  	     180.6  	     212.0  	     195.7  	     190.1  	     
197.2  	     173.3  	     193.7  	     200.3  	     178.8  	     210.2  	     193.9  	     188.3  	     
195.4  	     171.7  	     192.1  	     198.6  	     177.1  	     208.5  	     192.0  	     186.5  	     
193.8  	     169.9  	     190.4  	     196.9  	     175.5  	     206.6  	     190.2  	     184.9  	     
192.0  	     168.4  	     188.7  	     195.1  	     173.8  	     205.0  	     188.4  	     183.2  	     
190.2  	     166.8  	     186.9  	     193.6  	     172.3  	     203.1  	     186.6  	     181.6  	     
188.2  	     165.2  	     185.3  	     192.0  	     170.6  	     201.4  	     184.8  	     180.1  	     
186.5  	     163.7  	     183.6  	     190.2  	     169.2  	     199.6  	     183.1  	     178.4  	     
184.9  	     162.1  	     182.0  	     188.6  	     167.7  	     197.8  	     181.4  	     176.6  	     
183.3  	     160.8  	     180.6  	     187.1  	     166.1  	     196.1  	     179.9  	     175.0  	     
181.6  	     159.3  	     178.9  	     185.4  	     164.7  	     194.5  	     178.2  	     173.6  	     
180.1  	     157.8  	     177.4  	     183.9  	     163.4  	     192.8  	     176.7  	     172.1  	     
178.4  	     156.3  	     175.8  	     182.5  	     161.9  	     191.0  	     175.3  	     170.5  	     
176.9  	     155.3  	     174.4  	     180.8  	     160.6  	     189.5  	     173.8  	     169.2  	     
175.4  	     153.9  	     172.8  	     179.4  	     159.2  	     187.9  	     172.1  	     167.6  	     
173.8  	     152.7  	     171.3  	     178.0  	     158.1  	     186.2  	     170.7  	     166.3  	     
172.5  	     151.6  	     169.9  	     176.6  	     156.8  	     184.7  	     169.4  	     165.1  	     
171.0  	     150.5  	     168.5  	     175.1  	     155.7  	     183.2  	     168.0  	     163.6  	     
169.5  	     149.3  	     167.1  	     173.7  	     154.4  	     181.5  	     166.5  	     162.3  	     
168.1  	     148.1  	     165.7  	     172.3  	     153.3  	     180.0  	     165.2  	     160.9  	     
166.9  	     147.0  	     164.3  	     171.1  	     152.2  	     178.5  	     163.8  	     159.7  	     
165.4  	     145.8  	     163.1  	     169.7  	     151.0  	     177.1  	     162.5  	     158.5  	     
164.3  	     144.8  	     161.8  	     168.4  	     149.8  	     175.6  	     161.2  	     157.4  	     
162.9  	     143.9  	     160.5  	     167.1  	     148.7  	     174.2  	     160.0  	     156.2  	     
161.7  	     142.9  	     159.3  	     165.8  	     147.9  	     172.8  	     158.8  	     155.0  	     
160.5  	     142.0  	     158.0  	     164.5  	     146.8  	     171.4  	     157.6  	     153.8  	     
159.1  	     141.1  	     156.9  	     163.3  	     146.0  	     170.0  	     156.4  	     152.7  	     
158.1  	     140.1  	     155.7  	     162.2  	     145.1  	     168.7  	     155.4  	     151.6  	     
156.8  	     139.1  	     154.6  	     161.0  	     143.9  	     167.3  	     154.1  	     150.7  	     
155.6  	     138.3  	     153.6  	     159.9  	     143.1  	     166.2  	     153.2  	     149.7  	     
154.6  	     137.4  	     152.6  	     158.8  	     142.4  	     164.9  	     152.1  	     148.7  	     
153.5  	     136.7  	     151.6  	     157.7  	     141.5  	     163.7  	     151.0  	     147.6  	     
152.3  	     135.9  	     150.5  	     156.7  	     140.6  	     162.3  	     149.9  	     146.6  	     
151.3  	     135.2  	     149.6  	     155.4  	     139.8  	     161.1  	     148.9  	     145.6  	     
150.2  	     134.5  	     148.3  	     154.4  	     139.1  	     160.0  	     148.0  	     144.7  	     
149.2  	     134.0  	     147.4  	     153.4  	     138.3  	     158.8  	     146.9  	     143.9  	     
148.2  	     133.2  	     146.6  	     152.5  	     137.6  	     157.7  	     146.0  	     143.1  	     
147.1  	     132.5  	     145.7  	     151.6  	     136.7  	     156.6  	     145.0  	     142.2  	     
146.1  	     131.8  	     144.8  	     150.7  	     136.0  	     155.5  	     144.1  	     141.3  	     
145.2  	     131.1  	     143.8  	     149.6  	     135.3  	     154.4  	     143.3  	     140.6  	     
144.4  	     130.4  	     143.0  	     148.7  	     134.7  	     153.4  	     142.3  	     139.8  	     
143.3  	     129.8  	     142.1  	     147.7  	     133.9  	     152.2  	     141.5  	     139.1  	     
142.7  	     129.2  	     141.2  	     146.8  	     133.3  	     151.2  	     140.6  	     138.3  	     
141.8  	     128.5  	     140.5  	     145.9  	     132.8  	     150.1  	     139.8  	     137.5  	     
141.1  	     127.9  	     139.5  	     145.0  	     132.1  	     149.1  	     139.0  	     136.9  	     
140.1  	     127.4  	     138.8  	     144.2  	     131.3  	     148.2  	     138.0  	     136.1  	     
139.3  	     126.8  	     138.2  	     143.3  	     130.6  	     147.3  	     137.3  	     135.3  	     
138.5  	     126.3  	     137.3  	     142.4  	     130.1  	     146.3  	     136.5  	     134.6  	     
137.7  	     125.9  	     136.4  	     141.5  	     129.5  	     145.4  	     135.8  	     133.8  	     
136.9  	     125.2  	     135.7  	     140.7  	     128.8  	     144.5  	     135.1  	     133.3  	     
136.1  	     124.6  	     135.0  	     140.0  	     128.4  	     143.8  	     134.5  	     132.7  	     
135.3  	     124.1  	     134.3  	     139.2  	     127.8  	     142.8  	     133.8  	     132.1  	     
134.7  	     123.6  	     133.6  	     138.5  	     127.2  	     141.9  	     133.0  	     131.3  	     
133.9  	     123.3  	     132.9  	     137.8  	     126.7  	     141.2  	     132.4  	     130.8  	     
133.3  	     122.6  	     132.3  	     137.1  	     126.1  	     140.4  	     131.8  	     130.2  	     
132.5  	     122.2  	     131.5  	     136.3  	     125.6  	     139.5  	     131.1  	     129.5  	     
131.9  	     121.7  	     131.0  	     135.5  	     125.2  	     138.8  	     130.4  	     128.9  	     
131.4  	     121.2  	     130.2  	     134.8  	     124.7  	     138.1  	     129.9  	     128.5  	     
130.7  	     120.7  	     129.7  	     134.3  	     124.2  	     137.3  	     129.2  	     128.0  	     
130.0  	     120.3  	     129.2  	     133.6  	     123.7  	     136.6  	     128.7  	     127.3  	     
129.3  	     119.9  	     128.6  	     133.1  	     123.2  	     135.9  	     128.1  	     126.8  	     
128.9  	     119.5  	     128.0  	     132.4  	     122.9  	     135.1  	     127.5  	     126.2  	     
128.1  	     119.0  	     127.5  	     131.7  	     122.3  	     134.5  	     127.0  	     125.8  	     
127.8  	     118.7  	     127.0  	     131.1  	     121.8  	     133.6  	     126.4  	     125.3  	     
127.1  	     118.3  	     126.3  	     130.5  	     121.3  	     132.9  	     125.9  	     124.8  	     
126.7  	     117.9  	     125.8  	     130.0  	     120.9  	     132.4  	     125.3  	     124.3  	     
126.0  	     117.6  	     125.4  	     129.5  	     120.6  	     131.7  	     124.8  	     123.8  	     
125.6  	     117.3  	     124.8  	     128.9  	     120.0  	     131.0  	     124.2  	     123.3  	     
125.1  	     116.8  	     124.3  	     128.2  	     119.7  	     130.5  	     123.7  	     122.9  	     
124.4  	     116.5  	     123.6  	     127.7  	     119.2  	     129.8  	     123.3  	     122.3  	     
124.0  	     116.1  	     123.2  	     127.2  	     119.0  	     129.2  	     122.8  	     122.0  	     
123.4  	     115.7  	     122.8  	     126.7  	     118.5  	     128.6  	     122.3  	     121.5  	     
123.0  	     115.5  	     122.3  	     126.2  	     118.2  	     128.1  	     121.9  	     121.0  	     
122.5  	     115.2  	     121.7  	     125.6  	     117.9  	     127.5  	     121.4  	     120.6  	     
121.9  	     114.8  	     121.2  	     125.0  	     117.5  	     126.9  	     121.0  	     120.2  	     
121.5  	     114.5  	     120.7  	     124.6  	     117.1  	     126.4  	     120.5  	     119.8  	     
121.1  	     114.2  	     120.4  	     124.0  	     116.8  	     125.8  	     120.2  	     119.3  	     
120.7  	     114.0  	     120.0  	     123.6  	     116.5  	     125.4  	     119.8  	     119.1  	     
120.2  	     113.6  	     119.5  	     123.2  	     116.1  	     124.9  	     119.2  	     118.7  	     
119.9  	     113.3  	     119.2  	     122.7  	     115.9  	     124.5  	     119.0  	     118.4  	     
119.5  	     113.1  	     118.8  	     122.2  	     115.5  	     123.8  	     118.5  	     118.1  	     
119.1  	     112.8  	     118.4  	     121.7  	     115.2  	     123.3  	     118.1  	     117.7  	     
118.8  	     112.5  	     118.0  	     121.4  	     114.9  	     122.9  	     117.8  	     117.1  	     
118.7  	     112.4  	     118.0  	     121.3  	     114.8  	     122.8  	     117.8  	     117.1  	     
118.3  	     112.0  	     117.4  	     120.9  	     114.4  	     122.3  	     117.3  	     116.5  	     
117.8  	     111.2  	     116.8  	     120.3  	     113.5  	     121.9  	     116.7  	     115.9  	     
117.3  	     110.3  	     116.1  	     119.7  	     112.6  	     121.4  	     116.0  	     115.2  	     
116.6  	     109.8  	     115.5  	     119.1  	     111.8  	     121.0  	     115.5  	     114.6  	     
116.0  	     109.1  	     115.0  	     118.6  	     111.3  	     120.6  	     115.0  	     114.1  	     
115.6  	     108.4  	     114.5  	     118.0  	     110.6  	     120.1  	     114.5  	     113.5  	     
115.1  	     107.8  	     114.2  	     117.6  	     110.1  	     119.6  	     114.0  	     112.9  	     
114.9  	     107.7  	     113.8  	     117.4  	     110.0  	     119.3  	     113.9  	     112.7  	     
