
G34-PTC4  	G34-PTC12  	G34-PTC14  	G34-PTC25  	G34-PTC26  	G34-PTC28  	G34-PTC34  	G34-PTC43  	
183.4  	     188.6  	     201.0  	     187.2  	     187.0  	     195.6  	     204.6  	     189.9  	     
182.0  	     186.0  	     198.3  	     184.8  	     184.6  	     194.1  	     202.2  	     187.6  	     
178.8  	     183.3  	     195.5  	     182.2  	     182.1  	     189.9  	     199.9  	     185.1  	     
178.0  	     180.9  	     192.9  	     179.6  	     179.7  	     188.2  	     197.4  	     182.6  	     
174.6  	     178.5  	     190.3  	     177.2  	     177.1  	     186.1  	     195.1  	     180.2  	     
170.9  	     176.4  	     187.7  	     174.9  	     174.8  	     183.1  	     192.8  	     177.7  	     
169.9  	     174.1  	     185.1  	     172.9  	     172.7  	     181.5  	     190.5  	     175.6  	     
168.0  	     171.7  	     182.7  	     170.6  	     170.5  	     179.0  	     188.3  	     173.4  	     
164.8  	     169.5  	     180.4  	     168.5  	     168.5  	     176.2  	     186.1  	     171.2  	     
164.2  	     167.7  	     178.1  	     166.4  	     166.2  	     173.0  	     184.0  	     169.0  	     
162.2  	     165.6  	     175.7  	     164.3  	     164.2  	     172.1  	     181.9  	     167.0  	     
160.3  	     163.7  	     173.6  	     162.3  	     162.2  	     170.0  	     179.8  	     165.0  	     
158.3  	     161.8  	     171.3  	     160.5  	     160.3  	     167.8  	     177.7  	     163.1  	     
155.8  	     160.0  	     169.2  	     158.5  	     158.4  	     164.1  	     175.7  	     161.1  	     
155.5  	     158.1  	     167.1  	     156.9  	     156.7  	     163.3  	     173.7  	     159.3  	     
152.9  	     156.3  	     165.2  	     155.1  	     155.0  	     161.9  	     171.8  	     157.5  	     
152.3  	     154.7  	     163.2  	     153.4  	     153.3  	     159.4  	     169.9  	     155.7  	     
149.1  	     153.1  	     161.4  	     151.7  	     151.6  	     158.4  	     168.1  	     154.2  	     
148.1  	     151.6  	     159.4  	     150.3  	     150.2  	     156.8  	     166.4  	     152.4  	     
147.6  	     149.9  	     157.7  	     148.6  	     148.7  	     154.2  	     164.6  	     150.9  	     
145.6  	     148.3  	     156.0  	     147.2  	     147.2  	     153.1  	     163.1  	     149.3  	     
145.0  	     147.0  	     154.4  	     146.0  	     145.8  	     150.8  	     161.5  	     147.8  	     
142.8  	     145.5  	     152.7  	     144.4  	     144.4  	     149.2  	     159.8  	     146.5  	     
142.3  	     144.3  	     151.2  	     143.1  	     143.0  	     148.8  	     158.3  	     145.0  	     
140.2  	     143.1  	     149.7  	     141.7  	     141.8  	     146.5  	     156.9  	     143.3  	     
139.5  	     141.7  	     148.0  	     140.7  	     140.5  	     144.6  	     155.3  	     142.2  	     
138.4  	     140.6  	     146.6  	     139.4  	     139.5  	     144.7  	     153.9  	     141.0  	     
136.9  	     139.3  	     145.2  	     138.3  	     138.4  	     143.5  	     152.5  	     139.8  	     
135.3  	     138.2  	     143.9  	     137.2  	     137.2  	     141.8  	     151.1  	     138.6  	     
134.4  	     137.1  	     142.6  	     136.2  	     136.2  	     140.7  	     149.6  	     137.6  	     
133.3  	     136.2  	     141.4  	     135.1  	     135.1  	     139.1  	     148.4  	     136.4  	     
132.8  	     135.1  	     140.2  	     134.1  	     134.0  	     137.2  	     147.0  	     135.2  	     
131.6  	     134.1  	     139.0  	     133.2  	     133.0  	     136.7  	     145.8  	     134.3  	     
130.8  	     133.1  	     137.8  	     132.1  	     132.1  	     135.4  	     144.7  	     133.3  	     
130.3  	     132.1  	     136.6  	     131.4  	     131.3  	     134.8  	     143.6  	     132.3  	     
129.6  	     131.3  	     135.5  	     130.5  	     130.4  	     133.5  	     142.4  	     131.4  	     
128.8  	     130.4  	     134.5  	     129.5  	     129.4  	     133.1  	     141.4  	     130.3  	     
127.7  	     129.6  	     133.5  	     128.6  	     128.6  	     132.1  	     140.2  	     129.4  	     
126.7  	     128.9  	     132.5  	     127.9  	     127.8  	     131.6  	     139.3  	     128.5  	     
126.5  	     128.1  	     131.6  	     127.3  	     127.3  	     129.8  	     138.3  	     127.8  	     
125.6  	     127.2  	     130.6  	     126.5  	     126.4  	     128.5  	     137.3  	     127.0  	     
124.3  	     126.6  	     129.8  	     125.8  	     125.8  	     128.9  	     136.4  	     126.1  	     
123.5  	     125.9  	     128.8  	     125.1  	     124.9  	     127.9  	     135.5  	     125.4  	     
123.4  	     125.2  	     128.1  	     124.5  	     124.4  	     128.0  	     134.6  	     124.7  	     
123.2  	     124.5  	     127.4  	     123.7  	     123.8  	     126.3  	     133.7  	     123.9  	     
122.5  	     124.1  	     126.6  	     123.2  	     123.2  	     125.9  	     132.8  	     123.2  	     
122.0  	     123.5  	     125.8  	     122.6  	     122.6  	     125.1  	     132.0  	     122.5  	     
120.9  	     122.8  	     125.1  	     122.1  	     122.0  	     124.2  	     131.2  	     121.9  	     
120.7  	     122.3  	     124.5  	     121.5  	     121.5  	     123.9  	     130.4  	     121.2  	     
120.2  	     121.6  	     123.7  	     121.0  	     120.9  	     123.4  	     129.9  	     120.7  	     
119.5  	     121.0  	     123.1  	     120.4  	     120.4  	     122.8  	     129.1  	     120.1  	     
119.0  	     120.5  	     122.5  	     119.9  	     119.9  	     121.7  	     128.5  	     119.5  	     
118.7  	     120.1  	     121.8  	     119.4  	     119.5  	     121.3  	     127.7  	     118.9  	     
118.1  	     119.6  	     121.3  	     119.0  	     118.9  	     121.0  	     127.0  	     118.4  	     
117.7  	     119.0  	     120.7  	     118.4  	     118.4  	     120.4  	     126.2  	     117.9  	     
116.7  	     118.5  	     120.2  	     117.8  	     118.0  	     119.9  	     125.7  	     117.2  	     
116.8  	     118.2  	     119.6  	     117.5  	     117.5  	     119.6  	     125.0  	     116.7  	     
116.1  	     117.7  	     119.0  	     117.1  	     117.1  	     119.0  	     124.4  	     116.2  	     
115.8  	     117.3  	     118.6  	     116.6  	     116.6  	     118.6  	     123.9  	     115.7  	     
115.3  	     116.9  	     118.0  	     116.1  	     116.1  	     118.3  	     123.3  	     115.2  	     
114.8  	     116.5  	     117.5  	     115.7  	     115.9  	     117.7  	     122.6  	     114.9  	     
114.6  	     116.1  	     117.1  	     115.5  	     115.3  	     117.2  	     122.0  	     114.4  	     
114.3  	     115.7  	     116.7  	     115.0  	     115.0  	     116.7  	     121.6  	     113.9  	     
113.8  	     115.3  	     116.1  	     114.6  	     114.7  	     116.0  	     121.0  	     113.5  	     
113.5  	     114.9  	     115.7  	     114.3  	     114.3  	     115.8  	     120.5  	     113.2  	     
113.0  	     114.5  	     115.4  	     113.9  	     113.9  	     115.5  	     120.0  	     112.7  	     
112.5  	     114.3  	     114.8  	     113.6  	     113.6  	     115.2  	     119.6  	     112.2  	     
112.3  	     113.9  	     114.4  	     113.3  	     113.1  	     114.7  	     119.1  	     111.8  	     
112.0  	     113.5  	     114.1  	     112.8  	     112.9  	     114.4  	     118.6  	     111.5  	     
111.6  	     113.1  	     113.7  	     112.6  	     112.6  	     113.8  	     118.1  	     111.1  	     
111.4  	     112.8  	     113.3  	     112.2  	     112.3  	     113.7  	     117.6  	     110.8  	     
110.9  	     112.4  	     113.0  	     112.0  	     111.8  	     113.2  	     117.1  	     110.4  	     
110.5  	     112.1  	     112.5  	     111.6  	     111.7  	     113.1  	     116.8  	     110.1  	     
110.5  	     111.8  	     112.4  	     111.4  	     111.2  	     112.6  	     116.4  	     109.8  	     
110.0  	     111.6  	     112.0  	     111.0  	     111.0  	     112.5  	     116.0  	     109.5  	     
110.1  	     111.5  	     111.9  	     111.0  	     110.9  	     112.1  	     115.9  	     109.5  	     
107.2  	     110.3  	     111.4  	     109.6  	     109.6  	     111.6  	     115.5  	     108.4  	     
106.4  	     109.2  	     110.9  	     108.5  	     108.6  	     110.9  	     114.7  	     107.7  	     
106.6  	     108.4  	     110.3  	     107.8  	     107.6  	     110.4  	     114.1  	     107.0  	     
105.9  	     107.7  	     109.7  	     106.9  	     106.9  	     109.8  	     113.4  	     106.2  	     
106.0  	     106.8  	     108.9  	     106.2  	     106.1  	     109.0  	     112.8  	     105.5  	     
105.7  	     106.1  	     108.1  	     105.6  	     105.2  	     108.6  	     112.2  	     104.9  	     
105.6  	     105.7  	     107.3  	     105.1  	     104.8  	     108.0  	     111.6  	     104.4  	     
105.5  	     105.6  	     107.3  	     104.9  	     104.7  	     108.0  	     111.5  	     104.4  	     
