
G34-PTC1  	G34-PTC6  	G34-PTC7  	G34-PTC30  	G34-PTC31  	G34-PTC35  	G34-PTC44  	G34-PTC46  	
231.9  	     199.6  	     208.1  	     193.1  	     208.3  	     234.4  	     223.0  	     236.1  	     
229.8  	     197.1  	     206.0  	     190.6  	     205.9  	     232.6  	     221.0  	     234.2  	     
227.3  	     194.7  	     203.5  	     188.4  	     203.5  	     230.6  	     218.9  	     232.1  	     
225.3  	     192.4  	     201.3  	     185.9  	     201.2  	     228.5  	     217.0  	     230.2  	     
223.1  	     190.2  	     199.0  	     183.6  	     198.9  	     226.7  	     214.9  	     228.2  	     
221.0  	     188.2  	     197.0  	     181.9  	     196.9  	     224.8  	     212.9  	     226.1  	     
218.8  	     186.1  	     194.6  	     179.8  	     194.7  	     222.6  	     210.6  	     224.0  	     
217.1  	     184.3  	     192.5  	     177.9  	     192.6  	     220.6  	     208.5  	     222.2  	     
214.8  	     182.2  	     190.5  	     175.8  	     190.6  	     218.7  	     206.6  	     220.2  	     
212.7  	     180.2  	     188.5  	     174.1  	     188.8  	     217.0  	     204.4  	     218.0  	     
210.8  	     178.4  	     186.3  	     172.4  	     186.9  	     214.9  	     202.6  	     216.2  	     
208.6  	     176.5  	     184.7  	     170.5  	     184.8  	     212.9  	     200.7  	     214.1  	     
206.5  	     174.5  	     182.8  	     169.1  	     183.0  	     211.1  	     198.9  	     212.2  	     
204.5  	     172.9  	     180.9  	     167.3  	     180.9  	     209.0  	     196.7  	     209.2  	     
202.5  	     171.1  	     179.2  	     165.8  	     178.9  	     207.0  	     194.9  	     207.5  	     
200.7  	     169.5  	     177.3  	     164.1  	     177.4  	     205.3  	     193.1  	     206.7  	     
198.8  	     167.9  	     175.6  	     162.6  	     175.5  	     203.4  	     191.4  	     203.6  	     
196.9  	     166.4  	     173.8  	     161.2  	     173.9  	     201.6  	     189.2  	     203.4  	     
195.0  	     164.9  	     172.1  	     159.9  	     172.3  	     199.8  	     187.6  	     200.1  	     
193.1  	     163.5  	     170.8  	     158.2  	     170.5  	     198.1  	     185.9  	     198.3  	     
191.1  	     162.0  	     168.9  	     156.9  	     168.9  	     196.2  	     184.0  	     196.4  	     
189.2  	     160.4  	     167.4  	     155.5  	     167.2  	     194.2  	     182.4  	     196.0  	     
187.6  	     159.1  	     166.0  	     154.2  	     165.7  	     192.7  	     180.4  	     192.4  	     
185.9  	     157.8  	     164.6  	     153.1  	     164.5  	     191.0  	     178.7  	     190.9  	     
184.1  	     156.5  	     163.2  	     152.1  	     163.3  	     189.6  	     177.1  	     189.2  	     
182.4  	     155.2  	     161.8  	     150.6  	     161.6  	     187.7  	     175.3  	     187.6  	     
180.6  	     154.1  	     160.3  	     149.6  	     160.1  	     186.2  	     173.8  	     185.9  	     
178.7  	     152.6  	     159.0  	     148.3  	     158.9  	     184.8  	     172.2  	     184.2  	     
177.1  	     151.4  	     157.6  	     147.6  	     157.7  	     183.1  	     170.8  	     182.5  	     
175.6  	     150.2  	     156.1  	     146.3  	     156.1  	     181.5  	     169.2  	     181.0  	     
173.9  	     149.1  	     154.9  	     145.3  	     154.9  	     179.8  	     167.7  	     179.5  	     
172.4  	     148.0  	     153.7  	     144.3  	     153.7  	     178.4  	     166.3  	     177.7  	     
170.8  	     146.9  	     152.5  	     143.4  	     152.5  	     176.9  	     164.5  	     175.1  	     
169.4  	     146.0  	     151.3  	     142.4  	     151.2  	     175.4  	     163.1  	     174.7  	     
167.9  	     144.9  	     150.1  	     141.4  	     150.2  	     173.9  	     161.9  	     172.4  	     
166.5  	     144.0  	     149.0  	     140.2  	     149.1  	     172.7  	     160.4  	     171.5  	     
164.9  	     143.0  	     147.9  	     139.3  	     148.1  	     171.2  	     159.4  	     171.4  	     
163.6  	     142.0  	     147.0  	     138.5  	     147.0  	     169.7  	     157.9  	     167.6  	     
162.0  	     141.1  	     145.5  	     137.5  	     145.9  	     168.5  	     156.8  	     167.7  	     
160.8  	     140.1  	     144.6  	     136.8  	     144.7  	     166.7  	     155.6  	     167.3  	     
159.5  	     139.1  	     143.4  	     135.9  	     143.7  	     165.8  	     154.4  	     165.9  	     
158.5  	     138.3  	     142.5  	     135.2  	     142.8  	     164.4  	     153.1  	     164.7  	     
157.1  	     137.4  	     141.4  	     134.1  	     141.8  	     162.9  	     151.9  	     162.1  	     
155.8  	     136.6  	     140.8  	     133.5  	     141.0  	     161.9  	     150.6  	     161.0  	     
154.6  	     135.9  	     139.6  	     132.7  	     139.9  	     160.4  	     149.5  	     159.8  	     
153.4  	     135.1  	     138.7  	     132.1  	     139.0  	     159.1  	     148.3  	     158.4  	     
152.2  	     134.3  	     137.8  	     131.3  	     138.2  	     158.2  	     147.3  	     157.4  	     
151.1  	     133.5  	     137.0  	     130.7  	     137.1  	     156.9  	     146.2  	     156.5  	     
150.1  	     132.8  	     136.2  	     129.9  	     136.3  	     155.7  	     145.0  	     155.0  	     
148.9  	     131.9  	     135.4  	     129.2  	     135.3  	     154.5  	     144.2  	     154.1  	     
147.7  	     131.2  	     134.7  	     128.4  	     134.5  	     153.3  	     143.2  	     152.9  	     
146.8  	     130.6  	     133.6  	     127.8  	     133.8  	     152.1  	     142.1  	     150.4  	     
145.5  	     129.9  	     132.7  	     127.2  	     133.0  	     151.2  	     140.8  	     150.8  	     
144.5  	     129.1  	     132.0  	     126.4  	     132.5  	     150.1  	     140.3  	     149.7  	     
143.5  	     128.6  	     131.4  	     125.8  	     131.7  	     149.1  	     139.2  	     148.4  	     
142.4  	     127.9  	     130.7  	     125.3  	     130.9  	     148.1  	     138.3  	     147.6  	     
141.6  	     127.3  	     130.0  	     124.9  	     130.3  	     147.0  	     137.3  	     146.3  	     
140.6  	     126.6  	     129.3  	     124.3  	     129.5  	     146.1  	     136.5  	     145.4  	     
139.7  	     126.0  	     128.4  	     123.7  	     128.7  	     144.9  	     135.6  	     144.5  	     
139.0  	     125.5  	     128.0  	     123.1  	     128.3  	     144.0  	     134.8  	     143.9  	     
138.0  	     125.0  	     127.2  	     122.5  	     127.6  	     143.1  	     133.8  	     142.9  	     
137.2  	     124.4  	     126.7  	     121.9  	     126.7  	     142.0  	     132.8  	     141.8  	     
136.3  	     123.8  	     126.0  	     121.4  	     126.3  	     141.3  	     132.1  	     141.0  	     
135.5  	     123.3  	     125.1  	     121.1  	     125.9  	     140.4  	     131.4  	     140.0  	     
134.7  	     122.8  	     124.7  	     120.4  	     125.0  	     139.4  	     130.7  	     139.2  	     
133.7  	     122.1  	     123.9  	     120.0  	     124.7  	     138.7  	     130.1  	     138.6  	     
132.9  	     121.6  	     123.5  	     119.4  	     123.9  	     137.7  	     129.3  	     137.5  	     
132.1  	     121.2  	     122.8  	     119.0  	     123.3  	     136.8  	     128.3  	     136.7  	     
131.3  	     120.7  	     122.3  	     118.7  	     122.7  	     136.1  	     127.9  	     136.0  	     
130.7  	     120.3  	     121.8  	     118.2  	     122.4  	     135.5  	     127.3  	     135.1  	     
130.2  	     120.0  	     121.3  	     117.7  	     121.9  	     134.6  	     126.3  	     134.5  	     
129.4  	     119.6  	     120.7  	     117.5  	     121.4  	     133.9  	     125.9  	     133.6  	     
128.8  	     119.1  	     120.5  	     116.8  	     120.8  	     133.4  	     125.2  	     132.8  	     
128.2  	     118.8  	     119.7  	     116.6  	     120.3  	     132.4  	     124.7  	     132.1  	     
127.5  	     118.3  	     119.3  	     116.2  	     119.9  	     131.9  	     123.8  	     131.5  	     
127.5  	     118.3  	     119.3  	     116.2  	     119.9  	     131.9  	     123.8  	     131.5  	     
126.7  	     117.8  	     118.9  	     115.7  	     119.3  	     131.1  	     123.4  	     130.7  	     
126.1  	     117.3  	     118.4  	     115.3  	     118.9  	     130.5  	     122.9  	     129.9  	     
125.4  	     116.8  	     117.4  	     114.8  	     118.3  	     129.8  	     122.2  	     129.6  	     
124.8  	     116.3  	     117.3  	     114.2  	     117.8  	     129.1  	     121.2  	     128.9  	     
124.3  	     115.8  	     116.3  	     113.7  	     117.2  	     128.1  	     120.9  	     128.3  	     
123.5  	     115.1  	     116.0  	     113.3  	     116.7  	     127.6  	     120.2  	     127.8  	     
122.9  	     114.4  	     115.5  	     112.7  	     116.2  	     127.1  	     119.7  	     127.5  	     
122.2  	     113.9  	     115.0  	     112.0  	     115.5  	     126.4  	     119.1  	     126.1  	     
121.7  	     113.5  	     114.1  	     111.4  	     115.1  	     125.9  	     118.4  	     125.6  	     
121.1  	     112.8  	     113.9  	     111.0  	     114.6  	     125.2  	     117.8  	     125.0  	     
120.6  	     112.5  	     113.2  	     110.4  	     113.9  	     124.3  	     117.5  	     124.3  	     
119.9  	     112.0  	     113.0  	     110.0  	     113.2  	     123.7  	     116.8  	     123.8  	     
119.5  	     111.5  	     112.4  	     109.3  	     112.7  	     123.0  	     116.2  	     125.5  	     
119.1  	     110.9  	     111.8  	     108.9  	     112.4  	     122.3  	     115.8  	     122.5  	     
118.4  	     110.4  	     111.5  	     108.3  	     112.1  	     122.1  	     115.3  	     122.0  	     
117.9  	     110.1  	     111.3  	     108.0  	     111.5  	     121.4  	     114.8  	     123.0  	     
117.5  	     109.8  	     110.8  	     107.7  	     111.3  	     120.9  	     114.4  	     120.4  	     
116.8  	     109.3  	     110.8  	     107.3  	     110.8  	     120.3  	     113.9  	     120.4  	     
116.5  	     109.0  	     110.4  	     107.2  	     110.3  	     119.8  	     113.4  	     118.6  	     
116.0  	     108.8  	     110.1  	     106.9  	     110.2  	     119.4  	     113.2  	     119.3  	     
115.5  	     108.6  	     109.7  	     106.5  	     110.0  	     118.6  	     112.9  	     120.3  	     
115.2  	     108.5  	     109.5  	     106.3  	     109.9  	     118.4  	     112.5  	     118.4  	     
114.9  	     108.2  	     109.1  	     106.2  	     109.6  	     118.0  	     112.2  	     117.8  	     
114.4  	     108.0  	     108.9  	     106.1  	     109.3  	     117.6  	     111.7  	     116.3  	     
114.1  	     107.7  	     108.6  	     105.8  	     108.8  	     117.1  	     111.5  	     118.6  	     
113.8  	     107.7  	     108.4  	     105.6  	     108.8  	     116.8  	     111.1  	     116.3  	     
113.6  	     107.2  	     108.2  	     105.5  	     108.4  	     116.3  	     110.9  	     116.6  	     
113.1  	     107.1  	     108.0  	     105.4  	     108.3  	     116.1  	     110.5  	     115.2  	     
112.8  	     106.9  	     107.7  	     105.1  	     108.0  	     115.6  	     110.3  	     115.7  	     
112.5  	     106.7  	     107.5  	     104.9  	     107.6  	     115.2  	     110.0  	     116.2  	     
112.2  	     106.6  	     107.2  	     104.8  	     107.7  	     115.1  	     109.6  	     114.5  	     
111.8  	     106.4  	     107.0  	     104.7  	     107.4  	     114.7  	     109.5  	     112.3  	     
111.6  	     106.2  	     106.8  	     104.5  	     107.0  	     114.4  	     109.2  	     113.8  	     
111.2  	     106.1  	     106.7  	     104.3  	     106.8  	     113.9  	     108.8  	     113.7  	     
111.1  	     105.9  	     106.3  	     104.1  	     106.9  	     113.9  	     108.7  	     113.6  	     
110.9  	     105.7  	     106.1  	     104.1  	     106.6  	     113.6  	     108.6  	     113.5  	     
110.7  	     105.4  	     105.5  	     103.4  	     106.3  	     113.5  	     108.2  	     113.1  	     
110.2  	     104.7  	     105.0  	     102.9  	     106.0  	     113.0  	     107.9  	     113.0  	     
109.9  	     104.4  	     104.6  	     102.5  	     105.5  	     112.6  	     107.4  	     113.3  	     
109.8  	     104.3  	     104.5  	     102.4  	     105.2  	     112.4  	     107.0  	     114.5  	     
