
G34-PTC1  	G34-PTC3  	G34-PTC6  	G34-PTC16  	G34-PTC18  	G34-PTC20  	G34-PTC26  	G34-PTC45  	
159.2  	     158.3  	     146.0  	     150.6  	     143.7  	     142.5  	     159.2  	     145.5  	     
158.1  	     157.0  	     145.3  	     149.2  	     142.5  	     141.2  	     157.5  	     144.3  	     
156.7  	     155.6  	     143.4  	     148.0  	     141.4  	     140.1  	     156.1  	     143.3  	     
155.0  	     154.0  	     142.0  	     146.5  	     140.2  	     139.0  	     154.9  	     142.0  	     
153.1  	     153.1  	     141.6  	     145.0  	     139.0  	     137.9  	     153.7  	     140.5  	     
152.0  	     151.1  	     140.0  	     144.0  	     137.9  	     136.8  	     152.0  	     139.5  	     
150.8  	     150.0  	     138.8  	     142.6  	     136.9  	     136.6  	     151.1  	     138.4  	     
149.2  	     148.7  	     138.3  	     141.4  	     135.8  	     134.8  	     149.6  	     137.1  	     
148.2  	     147.4  	     136.7  	     140.2  	     134.9  	     133.8  	     148.2  	     136.4  	     
146.8  	     146.2  	     136.0  	     139.0  	     134.0  	     133.0  	     147.5  	     135.2  	     
145.7  	     145.4  	     135.3  	     137.9  	     133.0  	     132.0  	     145.7  	     134.1  	     
144.8  	     144.1  	     134.3  	     137.0  	     132.2  	     131.1  	     144.4  	     133.4  	     
143.8  	     143.5  	     133.3  	     136.2  	     131.5  	     130.5  	     144.0  	     132.7  	     
143.3  	     143.4  	     133.7  	     135.9  	     131.3  	     130.3  	     143.7  	     132.1  	     
142.9  	     141.6  	     132.1  	     135.0  	     130.4  	     129.3  	     142.3  	     131.3  	     
141.0  	     141.2  	     131.7  	     133.8  	     129.5  	     128.3  	     141.0  	     130.2  	     
140.4  	     139.4  	     130.8  	     133.0  	     128.6  	     127.5  	     139.7  	     129.4  	     
138.3  	     138.2  	     128.9  	     131.8  	     127.6  	     126.7  	     138.7  	     128.5  	     
137.5  	     137.1  	     128.0  	     131.0  	     126.7  	     125.7  	     138.0  	     127.4  	     
136.5  	     136.3  	     127.4  	     129.8  	     126.0  	     124.9  	     136.9  	     126.4  	     
135.6  	     135.8  	     126.8  	     129.2  	     124.9  	     124.1  	     135.8  	     125.4  	     
134.7  	     134.1  	     125.5  	     128.0  	     124.3  	     123.3  	     134.9  	     124.8  	     
133.3  	     133.5  	     124.9  	     127.5  	     123.4  	     122.5  	     133.9  	     123.4  	     
132.4  	     132.3  	     123.6  	     126.7  	     122.6  	     121.5  	     133.0  	     122.6  	     
131.5  	     131.5  	     123.4  	     125.5  	     121.8  	     120.8  	     132.4  	     122.3  	     
131.1  	     130.1  	     121.6  	     124.7  	     121.1  	     120.0  	     131.0  	     121.5  	     
129.8  	     129.6  	     121.7  	     123.9  	     120.4  	     119.3  	     130.5  	     120.7  	     
129.5  	     129.5  	     121.8  	     123.2  	     119.6  	     118.7  	     129.6  	     119.9  	     
128.0  	     128.6  	     120.4  	     122.5  	     118.9  	     117.9  	     128.7  	     119.2  	     
127.6  	     127.4  	     120.7  	     121.9  	     118.4  	     117.4  	     128.1  	     118.6  	     
127.2  	     127.1  	     119.7  	     121.3  	     117.6  	     117.0  	     127.4  	     118.3  	     
126.7  	     126.8  	     119.2  	     120.3  	     117.1  	     116.4  	     126.7  	     117.2  	     
127.2  	     125.2  	     118.3  	     120.0  	     116.7  	     116.1  	     126.0  	     117.1  	     
125.4  	     124.9  	     118.0  	     119.5  	     116.2  	     115.5  	     125.6  	     116.7  	     
124.7  	     124.4  	     117.6  	     118.9  	     115.9  	     115.1  	     124.9  	     116.2  	     
124.0  	     123.7  	     117.2  	     118.4  	     115.4  	     114.6  	     124.3  	     115.8  	     
123.6  	     123.2  	     116.7  	     118.1  	     115.0  	     114.2  	     123.6  	     115.3  	     
122.6  	     122.5  	     116.2  	     117.6  	     114.7  	     113.8  	     123.3  	     114.7  	     
122.0  	     122.0  	     116.1  	     116.9  	     114.2  	     113.3  	     122.6  	     114.6  	     
122.1  	     121.6  	     115.9  	     116.8  	     114.1  	     113.3  	     122.4  	     114.2  	     
121.6  	     121.2  	     115.1  	     116.6  	     113.8  	     112.8  	     121.5  	     114.1  	     
120.8  	     121.0  	     114.2  	     116.1  	     113.2  	     112.2  	     120.9  	     113.3  	     
120.4  	     120.2  	     113.7  	     115.3  	     112.5  	     111.5  	     120.1  	     112.6  	     
119.9  	     119.7  	     113.1  	     114.7  	     112.0  	     111.0  	     119.9  	     111.9  	     
119.8  	     119.8  	     113.1  	     114.7  	     111.9  	     110.9  	     120.0  	     112.1  	     
