
G34 -PTC5  	G34 -PTC6  	G34 -PTC7  	G34 -PTC9  	G34 -PTC21  	G34 -PTC22  	G34 -PTC25  	G34 -PTC32  	
196.9  	     183.7  	     197.4  	     197.0  	     210.5  	     208.3  	     181.1  	     198.4  	     
194.8  	     181.8  	     195.5  	     195.2  	     208.6  	     206.6  	     179.4  	     196.5  	     
192.8  	     179.9  	     193.5  	     193.3  	     206.5  	     204.8  	     177.7  	     194.6  	     
191.1  	     178.2  	     191.5  	     191.3  	     204.6  	     203.1  	     176.0  	     192.8  	     
189.2  	     176.5  	     189.9  	     189.6  	     202.8  	     201.4  	     174.3  	     191.1  	     
187.4  	     174.9  	     188.0  	     187.7  	     201.0  	     199.7  	     172.8  	     189.3  	     
185.6  	     173.2  	     186.2  	     185.9  	     199.2  	     198.0  	     171.1  	     187.5  	     
183.6  	     171.5  	     184.6  	     184.4  	     197.3  	     196.3  	     169.5  	     185.8  	     
181.9  	     169.8  	     182.8  	     182.4  	     195.5  	     194.7  	     168.0  	     184.2  	     
180.4  	     168.3  	     181.0  	     180.7  	     193.8  	     193.1  	     166.5  	     182.6  	     
178.7  	     166.7  	     179.5  	     179.3  	     192.0  	     191.6  	     164.9  	     181.1  	     
176.9  	     165.4  	     177.9  	     177.6  	     190.2  	     189.9  	     163.5  	     179.4  	     
175.4  	     164.0  	     176.2  	     176.0  	     188.5  	     188.2  	     162.2  	     177.9  	     
173.7  	     162.5  	     174.6  	     174.3  	     186.9  	     186.9  	     160.8  	     176.3  	     
172.2  	     161.2  	     173.0  	     172.9  	     185.2  	     185.0  	     159.5  	     174.8  	     
170.6  	     159.9  	     171.5  	     171.4  	     183.6  	     183.7  	     158.3  	     173.4  	     
169.2  	     158.7  	     169.9  	     169.8  	     181.9  	     182.2  	     157.1  	     171.9  	     
167.4  	     157.2  	     168.6  	     168.4  	     180.3  	     180.7  	     155.9  	     170.5  	     
166.1  	     156.0  	     167.0  	     166.9  	     178.8  	     179.2  	     154.4  	     169.0  	     
164.7  	     154.6  	     165.6  	     165.4  	     177.3  	     178.0  	     153.3  	     167.6  	     
163.3  	     153.7  	     164.3  	     164.1  	     175.8  	     176.5  	     152.1  	     166.2  	     
161.9  	     152.4  	     163.0  	     162.9  	     174.3  	     175.1  	     151.0  	     164.8  	     
160.5  	     151.4  	     161.8  	     161.6  	     173.0  	     173.8  	     149.9  	     163.5  	     
159.4  	     150.3  	     160.4  	     160.2  	     171.4  	     172.4  	     148.9  	     162.1  	     
158.1  	     149.2  	     159.0  	     159.0  	     170.0  	     170.9  	     147.9  	     160.9  	     
156.9  	     148.1  	     157.8  	     157.6  	     168.7  	     169.6  	     147.0  	     159.7  	     
155.8  	     147.0  	     156.7  	     156.5  	     167.3  	     168.5  	     145.8  	     158.5  	     
154.6  	     146.1  	     155.4  	     155.4  	     166.1  	     167.2  	     144.8  	     157.3  	     
153.3  	     145.0  	     154.2  	     154.2  	     164.7  	     166.0  	     143.8  	     156.2  	     
152.2  	     144.2  	     153.2  	     153.1  	     163.6  	     164.8  	     142.8  	     154.9  	     
151.1  	     143.1  	     152.0  	     152.0  	     162.1  	     163.5  	     141.8  	     154.0  	     
150.1  	     142.2  	     150.9  	     150.9  	     161.0  	     162.5  	     141.0  	     153.0  	     
148.8  	     141.2  	     149.9  	     149.8  	     159.8  	     161.3  	     140.2  	     151.8  	     
147.9  	     140.4  	     148.7  	     148.8  	     158.6  	     160.1  	     139.2  	     150.8  	     
146.8  	     139.6  	     147.7  	     147.6  	     157.5  	     159.0  	     138.4  	     149.8  	     
145.7  	     138.7  	     146.8  	     146.6  	     156.4  	     157.9  	     137.7  	     148.7  	     
144.8  	     137.9  	     145.6  	     145.7  	     155.2  	     156.8  	     137.0  	     147.7  	     
143.8  	     137.2  	     144.8  	     144.8  	     154.2  	     155.7  	     136.2  	     146.7  	     
142.9  	     136.4  	     143.9  	     143.9  	     153.0  	     154.6  	     135.3  	     145.8  	     
142.1  	     135.7  	     142.8  	     142.8  	     152.0  	     153.6  	     134.6  	     144.9  	     
141.2  	     134.9  	     142.0  	     141.9  	     150.9  	     152.7  	     133.9  	     143.8  	     
140.3  	     134.1  	     141.1  	     141.2  	     149.9  	     151.7  	     133.1  	     142.9  	     
139.6  	     133.4  	     140.2  	     140.3  	     148.9  	     150.7  	     132.4  	     142.0  	     
138.5  	     132.7  	     139.3  	     139.4  	     147.9  	     149.6  	     131.7  	     141.2  	     
137.8  	     132.0  	     138.4  	     138.6  	     147.0  	     148.7  	     131.0  	     140.2  	     
136.9  	     131.3  	     137.6  	     137.9  	     146.0  	     147.8  	     130.3  	     139.5  	     
136.2  	     130.7  	     136.8  	     136.9  	     145.1  	     146.7  	     129.8  	     138.7  	     
135.5  	     130.1  	     136.0  	     136.2  	     144.2  	     145.9  	     129.2  	     138.0  	     
134.8  	     129.5  	     135.4  	     135.5  	     143.2  	     145.0  	     128.6  	     137.2  	     
134.0  	     128.9  	     134.6  	     134.7  	     142.3  	     144.1  	     128.0  	     136.3  	     
133.3  	     128.2  	     133.9  	     134.0  	     141.5  	     143.2  	     127.4  	     135.6  	     
132.6  	     127.7  	     133.1  	     133.2  	     140.6  	     142.4  	     126.9  	     134.9  	     
132.0  	     127.1  	     132.5  	     132.6  	     140.0  	     141.8  	     126.4  	     134.1  	     
131.1  	     126.6  	     131.9  	     132.0  	     139.1  	     140.9  	     125.8  	     133.4  	     
130.4  	     125.9  	     131.1  	     131.2  	     138.3  	     140.1  	     125.2  	     132.8  	     
129.8  	     125.4  	     130.3  	     130.6  	     137.6  	     139.3  	     124.6  	     132.1  	     
129.2  	     124.9  	     129.7  	     130.0  	     136.8  	     138.6  	     124.2  	     131.4  	     
128.7  	     124.5  	     129.1  	     129.4  	     136.1  	     137.9  	     123.6  	     130.7  	     
127.9  	     123.8  	     128.4  	     128.6  	     135.4  	     137.2  	     123.2  	     130.1  	     
127.4  	     123.2  	     127.9  	     128.3  	     134.8  	     136.5  	     122.7  	     129.5  	     
126.7  	     122.8  	     127.3  	     127.5  	     134.0  	     135.7  	     122.2  	     128.9  	     
126.2  	     122.3  	     126.7  	     126.9  	     133.3  	     135.0  	     121.9  	     128.4  	     
125.7  	     121.9  	     126.1  	     126.3  	     132.6  	     134.3  	     121.4  	     127.8  	     
125.1  	     121.5  	     125.6  	     125.8  	     132.0  	     133.7  	     121.0  	     127.2  	     
124.6  	     120.9  	     125.1  	     125.3  	     131.3  	     133.2  	     120.8  	     126.6  	     
124.1  	     120.6  	     124.6  	     124.7  	     130.6  	     132.4  	     120.2  	     126.1  	     
123.4  	     120.2  	     124.1  	     124.2  	     130.1  	     131.9  	     119.7  	     125.5  	     
123.1  	     119.9  	     123.6  	     123.7  	     129.5  	     131.2  	     119.4  	     125.1  	     
122.5  	     119.5  	     123.1  	     123.3  	     128.8  	     130.6  	     119.1  	     124.5  	     
122.2  	     119.2  	     122.7  	     122.9  	     128.4  	     129.9  	     118.8  	     124.0  	     
121.7  	     118.8  	     122.2  	     122.4  	     127.8  	     129.3  	     118.4  	     123.5  	     
121.2  	     118.5  	     121.7  	     122.0  	     127.2  	     128.8  	     118.0  	     123.1  	     
120.9  	     118.1  	     121.2  	     121.4  	     126.7  	     128.3  	     117.6  	     122.6  	     
120.6  	     117.8  	     120.8  	     121.1  	     126.1  	     127.7  	     117.2  	     122.1  	     
120.1  	     117.3  	     120.3  	     120.7  	     125.7  	     127.1  	     116.8  	     121.7  	     
119.7  	     116.9  	     119.8  	     120.2  	     125.2  	     126.7  	     116.5  	     121.2  	     
119.3  	     116.8  	     119.5  	     119.8  	     124.7  	     126.2  	     116.3  	     120.7  	     
118.9  	     116.4  	     119.1  	     119.5  	     124.2  	     125.7  	     116.0  	     120.3  	     
118.6  	     116.2  	     118.7  	     119.1  	     123.7  	     125.2  	     115.6  	     119.9  	     
118.2  	     115.7  	     118.3  	     118.6  	     123.2  	     124.7  	     115.3  	     119.6  	     
117.9  	     115.5  	     117.8  	     118.3  	     122.8  	     124.3  	     115.0  	     119.0  	     
117.4  	     115.2  	     117.5  	     117.9  	     122.4  	     123.9  	     114.8  	     118.7  	     
117.1  	     114.9  	     117.2  	     117.6  	     121.9  	     123.4  	     114.5  	     118.5  	     
116.7  	     114.8  	     116.9  	     117.2  	     121.4  	     123.0  	     114.3  	     118.1  	     
116.5  	     114.3  	     116.6  	     117.1  	     121.1  	     122.5  	     114.0  	     117.8  	     
116.0  	     114.2  	     116.3  	     116.5  	     120.8  	     122.1  	     113.8  	     117.5  	     
115.9  	     114.0  	     116.0  	     116.3  	     120.3  	     121.8  	     113.7  	     117.2  	     
115.4  	     113.7  	     115.7  	     115.9  	     119.8  	     121.2  	     113.3  	     116.7  	     
115.2  	     113.5  	     115.3  	     115.6  	     119.6  	     120.9  	     113.1  	     116.5  	     
114.9  	     113.2  	     115.1  	     115.4  	     119.3  	     120.6  	     112.9  	     116.1  	     
114.7  	     113.1  	     114.8  	     115.1  	     118.9  	     120.3  	     112.7  	     115.9  	     
114.5  	     112.9  	     114.5  	     114.8  	     118.5  	     119.9  	     112.6  	     115.6  	     
114.4  	     112.9  	     114.5  	     114.9  	     118.5  	     119.9  	     112.6  	     115.6  	     
114.1  	     112.4  	     114.0  	     114.2  	     118.3  	     119.4  	     111.9  	     115.1  	     
113.6  	     111.9  	     113.5  	     113.5  	     118.0  	     118.7  	     111.1  	     114.4  	     
113.2  	     111.2  	     113.1  	     113.0  	     117.7  	     118.1  	     110.5  	     113.6  	     
112.6  	     110.7  	     112.5  	     112.6  	     117.2  	     117.6  	     109.8  	     113.0  	     
112.1  	     110.1  	     112.0  	     112.2  	     116.8  	     117.2  	     109.4  	     112.5  	     
111.6  	     109.6  	     111.6  	     111.7  	     116.2  	     116.7  	     108.8  	     112.1  	     
111.4  	     109.4  	     111.4  	     111.6  	     115.9  	     116.6  	     108.6  	     111.8  	     
