
G48-PTC4  	G48-PTC8  	G48-PTC10  	G48-PTC11  	G48-PTC12  	G48-PTC26  	G48-PTC27  	G48-PTC28  	
188.2  	     189.3  	     189.2  	     189.4  	     189.8  	     177.1  	     176.2  	     188.6  	     
187.1  	     188.0  	     188.1  	     188.2  	     188.7  	     176.0  	     174.9  	     187.4  	     
186.1  	     187.0  	     187.0  	     187.1  	     187.6  	     174.8  	     173.9  	     186.3  	     
185.1  	     185.8  	     186.2  	     185.8  	     186.7  	     173.7  	     172.8  	     185.3  	     
184.0  	     184.9  	     185.0  	     184.9  	     185.6  	     172.6  	     171.6  	     184.2  	     
183.0  	     183.8  	     184.0  	     184.0  	     184.7  	     171.6  	     170.7  	     183.1  	     
181.9  	     182.8  	     183.1  	     182.9  	     183.6  	     170.6  	     169.8  	     182.1  	     
180.9  	     181.8  	     182.0  	     181.8  	     182.6  	     169.5  	     168.5  	     180.9  	     
179.8  	     180.8  	     180.9  	     180.9  	     181.5  	     168.5  	     167.7  	     179.8  	     
178.7  	     179.6  	     180.0  	     179.8  	     180.6  	     167.4  	     166.5  	     178.9  	     
177.8  	     178.6  	     179.0  	     178.7  	     179.4  	     166.4  	     165.7  	     177.8  	     
176.8  	     177.6  	     177.8  	     177.8  	     178.4  	     165.4  	     164.4  	     176.6  	     
175.7  	     176.6  	     176.9  	     176.7  	     177.5  	     164.4  	     163.4  	     175.5  	     
174.7  	     175.6  	     175.9  	     175.7  	     176.5  	     163.3  	     162.4  	     174.5  	     
173.8  	     174.6  	     174.9  	     174.7  	     175.6  	     162.3  	     161.4  	     173.4  	     
172.7  	     173.6  	     174.0  	     173.7  	     174.6  	     161.3  	     160.5  	     172.5  	     
171.8  	     172.6  	     173.1  	     172.7  	     173.6  	     160.4  	     159.6  	     171.5  	     
170.8  	     171.6  	     172.1  	     171.7  	     172.7  	     159.4  	     158.6  	     170.5  	     
169.9  	     170.7  	     171.1  	     170.7  	     171.7  	     158.6  	     157.8  	     169.5  	     
169.0  	     169.7  	     170.2  	     169.7  	     170.7  	     157.6  	     156.9  	     168.6  	     
168.0  	     168.8  	     169.1  	     168.8  	     169.8  	     156.7  	     155.9  	     167.7  	     
167.1  	     167.8  	     168.3  	     168.0  	     168.8  	     155.8  	     155.1  	     166.6  	     
166.3  	     166.8  	     167.4  	     167.0  	     168.0  	     154.8  	     154.1  	     165.6  	     
165.4  	     166.0  	     166.5  	     166.1  	     167.0  	     154.0  	     153.3  	     164.7  	     
164.5  	     165.1  	     165.7  	     165.2  	     166.2  	     153.2  	     152.4  	     164.0  	     
163.6  	     164.2  	     164.8  	     164.4  	     165.3  	     152.3  	     151.5  	     162.9  	     
162.7  	     163.3  	     164.0  	     163.4  	     164.6  	     151.5  	     150.6  	     162.0  	     
161.9  	     162.5  	     163.1  	     162.6  	     163.6  	     150.6  	     149.7  	     161.1  	     
161.0  	     161.7  	     162.2  	     161.6  	     162.7  	     149.7  	     149.0  	     160.3  	     
160.2  	     160.7  	     161.3  	     160.8  	     161.9  	     149.0  	     148.3  	     159.4  	     
159.3  	     159.8  	     160.5  	     160.0  	     161.0  	     148.1  	     147.5  	     158.5  	     
158.6  	     159.1  	     159.6  	     159.3  	     160.1  	     147.5  	     146.6  	     157.7  	     
157.7  	     158.2  	     158.7  	     158.3  	     159.2  	     146.5  	     145.8  	     156.7  	     
156.9  	     157.4  	     157.8  	     157.6  	     158.4  	     145.8  	     145.1  	     155.9  	     
155.9  	     156.5  	     157.1  	     156.7  	     157.6  	     145.1  	     144.3  	     155.1  	     
155.3  	     155.7  	     156.3  	     155.9  	     156.8  	     144.2  	     143.6  	     154.2  	     
154.2  	     154.9  	     155.6  	     155.1  	     156.0  	     143.5  	     142.9  	     153.4  	     
153.5  	     154.2  	     154.8  	     154.4  	     155.2  	     142.6  	     142.0  	     152.7  	     
152.7  	     153.4  	     154.1  	     153.6  	     154.4  	     142.1  	     141.4  	     151.9  	     
152.0  	     152.6  	     153.4  	     152.8  	     153.8  	     141.3  	     140.5  	     151.0  	     
151.3  	     151.9  	     152.6  	     152.1  	     152.9  	     140.4  	     139.8  	     150.2  	     
150.5  	     151.2  	     151.8  	     151.3  	     152.1  	     139.8  	     139.2  	     149.5  	     
149.8  	     150.3  	     150.9  	     150.5  	     151.3  	     139.1  	     138.5  	     148.8  	     
149.1  	     149.5  	     150.2  	     149.7  	     150.5  	     138.4  	     137.7  	     148.1  	     
148.3  	     148.8  	     149.4  	     148.9  	     149.8  	     137.8  	     137.1  	     147.1  	     
147.5  	     148.1  	     148.7  	     148.2  	     149.0  	     137.2  	     136.6  	     146.3  	     
146.9  	     147.3  	     148.0  	     147.5  	     148.3  	     136.5  	     136.0  	     145.6  	     
146.4  	     146.9  	     147.5  	     147.1  	     147.9  	     136.2  	     135.6  	     145.3  	     
