
G48-PTC3  	G48-PTC8  	G48-PTC26  	G48-PTC27  	G48-PTC28  	G48-PTC32  	G48-PTC33  	G48-PTC34  	
195.5  	     201.7  	     185.1  	     187.9  	     203.1  	     190.7  	     191.4  	     195.6  	     
194.4  	     200.4  	     183.8  	     186.5  	     202.0  	     189.7  	     190.4  	     194.4  	     
193.1  	     199.2  	     182.6  	     185.3  	     200.8  	     188.3  	     189.1  	     193.3  	     
191.9  	     198.1  	     181.3  	     183.9  	     199.5  	     187.0  	     187.6  	     192.4  	     
190.7  	     196.8  	     180.1  	     182.7  	     198.3  	     185.8  	     186.5  	     191.0  	     
189.4  	     195.5  	     178.8  	     181.4  	     197.2  	     184.4  	     185.3  	     190.1  	     
188.2  	     194.3  	     177.7  	     180.2  	     195.9  	     183.4  	     184.1  	     189.1  	     
187.0  	     193.1  	     176.5  	     179.1  	     194.7  	     182.1  	     182.7  	     187.8  	     
185.8  	     191.8  	     175.3  	     177.9  	     193.7  	     180.8  	     181.5  	     186.8  	     
184.6  	     190.6  	     174.0  	     176.7  	     192.5  	     179.6  	     180.1  	     185.7  	     
183.3  	     189.4  	     173.0  	     175.5  	     191.5  	     178.5  	     179.1  	     184.8  	     
182.1  	     188.2  	     171.8  	     174.2  	     190.2  	     177.5  	     177.9  	     183.7  	     
181.1  	     187.1  	     170.7  	     173.3  	     189.1  	     176.5  	     177.0  	     182.6  	     
179.9  	     186.1  	     169.6  	     172.1  	     187.9  	     175.3  	     175.8  	     181.6  	     
178.7  	     184.8  	     168.6  	     171.0  	     186.8  	     173.9  	     174.6  	     180.5  	     
177.6  	     183.7  	     167.6  	     169.8  	     185.8  	     172.8  	     173.5  	     179.3  	     
176.5  	     182.6  	     166.4  	     168.7  	     184.7  	     171.8  	     172.3  	     178.5  	     
175.3  	     181.5  	     165.3  	     167.6  	     183.6  	     170.7  	     171.1  	     177.5  	     
174.1  	     180.2  	     164.4  	     166.6  	     182.4  	     169.3  	     169.9  	     176.4  	     
172.9  	     179.1  	     163.2  	     165.6  	     181.5  	     168.6  	     169.1  	     175.2  	     
171.9  	     178.1  	     162.2  	     164.6  	     180.3  	     167.5  	     168.0  	     174.4  	     
170.8  	     177.0  	     161.3  	     163.5  	     179.3  	     166.4  	     166.9  	     173.6  	     
169.8  	     176.0  	     160.2  	     162.5  	     178.3  	     165.5  	     166.1  	     172.3  	     
168.8  	     174.9  	     159.5  	     161.5  	     177.3  	     164.5  	     165.2  	     171.6  	     
167.8  	     174.0  	     158.2  	     160.4  	     176.3  	     163.7  	     164.2  	     170.5  	     
166.9  	     173.0  	     157.4  	     159.5  	     175.2  	     162.5  	     163.2  	     169.7  	     
166.0  	     171.9  	     156.6  	     158.7  	     174.3  	     161.8  	     162.2  	     168.9  	     
165.0  	     170.9  	     155.5  	     157.6  	     173.3  	     161.0  	     161.2  	     167.8  	     
163.9  	     169.9  	     154.6  	     156.7  	     172.2  	     159.0  	     160.4  	     166.8  	     
163.0  	     168.9  	     153.8  	     155.9  	     171.3  	     158.8  	     159.2  	     165.8  	     
162.0  	     167.9  	     152.8  	     154.9  	     170.2  	     157.6  	     158.0  	     164.8  	     
161.1  	     166.9  	     151.8  	     154.0  	     169.3  	     156.6  	     157.1  	     164.2  	     
160.1  	     165.9  	     150.9  	     153.0  	     168.2  	     155.3  	     156.4  	     163.2  	     
159.2  	     164.9  	     150.1  	     152.1  	     167.3  	     155.1  	     155.7  	     162.6  	     
158.2  	     164.1  	     149.2  	     151.2  	     166.4  	     154.1  	     154.7  	     161.7  	     
157.3  	     163.1  	     148.5  	     150.3  	     165.5  	     153.3  	     153.8  	     160.9  	     
156.6  	     162.2  	     147.6  	     149.5  	     164.7  	     152.5  	     153.0  	     160.1  	     
155.7  	     161.4  	     146.7  	     148.6  	     163.9  	     151.7  	     152.1  	     159.1  	     
154.8  	     160.5  	     145.9  	     147.9  	     162.9  	     150.9  	     151.3  	     158.4  	     
154.1  	     159.6  	     145.4  	     147.2  	     162.1  	     150.2  	     150.6  	     157.6  	     
153.3  	     158.8  	     144.6  	     146.4  	     161.2  	     149.4  	     149.8  	     156.9  	     
152.4  	     158.0  	     143.8  	     145.6  	     160.4  	     148.3  	     149.1  	     156.8  	     
151.6  	     157.1  	     142.9  	     144.9  	     159.6  	     147.7  	     148.1  	     155.1  	     
150.8  	     156.1  	     142.3  	     144.1  	     158.7  	     146.9  	     147.4  	     155.0  	     
149.9  	     155.2  	     141.6  	     143.3  	     157.9  	     146.2  	     146.7  	     153.9  	     
149.1  	     154.5  	     140.7  	     142.4  	     157.1  	     145.4  	     146.0  	     153.0  	     
148.1  	     153.6  	     140.0  	     141.8  	     156.2  	     144.7  	     145.2  	     152.1  	     
147.5  	     152.8  	     139.4  	     141.0  	     155.4  	     144.0  	     144.4  	     151.5  	     
146.6  	     152.0  	     138.6  	     140.3  	     154.5  	     143.2  	     143.6  	     150.8  	     
145.9  	     151.2  	     138.0  	     139.6  	     153.6  	     142.5  	     142.9  	     150.0  	     
145.1  	     150.4  	     137.4  	     138.9  	     152.9  	     141.8  	     142.2  	     149.2  	     
144.4  	     149.6  	     136.6  	     138.3  	     152.1  	     141.1  	     141.5  	     148.5  	     
143.5  	     149.0  	     136.0  	     137.5  	     151.5  	     140.3  	     140.8  	     147.8  	     
142.9  	     148.1  	     135.3  	     136.9  	     150.6  	     139.6  	     140.1  	     147.1  	     
142.3  	     147.3  	     134.8  	     136.3  	     149.9  	     138.9  	     139.3  	     146.5  	     
141.6  	     146.7  	     134.2  	     135.7  	     149.2  	     138.4  	     138.6  	     145.7  	     
141.0  	     146.0  	     133.5  	     135.0  	     148.4  	     137.7  	     138.0  	     145.0  	     
140.2  	     145.3  	     132.9  	     134.4  	     147.6  	     137.0  	     137.4  	     144.4  	     
