
G48-PTC2  	G48-PTC10  	G48-PTC11  	G48-PTC12  	G48-PTC27  	G48-PTC31  	G48-PTC32  	G48-PTC36  	
193.6  	     197.9  	     202.7  	     200.7  	     190.0  	     197.9  	     191.4  	     199.0  	     
192.6  	     196.8  	     201.7  	     199.7  	     189.0  	     196.9  	     190.7  	     198.2  	     
191.4  	     195.9  	     200.6  	     198.7  	     187.8  	     195.9  	     189.6  	     197.0  	     
190.4  	     194.8  	     199.5  	     197.5  	     186.7  	     194.7  	     188.4  	     195.9  	     
189.3  	     193.8  	     198.4  	     196.6  	     185.7  	     193.8  	     187.3  	     195.1  	     
188.5  	     192.9  	     197.5  	     195.6  	     184.8  	     192.8  	     186.2  	     194.0  	     
187.2  	     191.8  	     196.5  	     194.6  	     183.8  	     191.9  	     185.3  	     193.1  	     
186.3  	     190.9  	     195.4  	     193.7  	     182.8  	     190.9  	     184.2  	     192.1  	     
185.3  	     189.8  	     194.4  	     192.7  	     181.6  	     189.9  	     183.3  	     191.3  	     
184.4  	     188.8  	     193.6  	     191.7  	     180.6  	     189.1  	     182.5  	     190.4  	     
183.4  	     187.9  	     192.6  	     190.5  	     179.7  	     188.0  	     181.3  	     189.4  	     
182.4  	     186.8  	     191.5  	     189.7  	     178.6  	     187.5  	     180.4  	     188.3  	     
181.7  	     186.0  	     190.7  	     188.8  	     177.7  	     186.3  	     179.3  	     187.4  	     
180.5  	     185.0  	     189.8  	     188.0  	     176.8  	     185.2  	     178.6  	     186.5  	     
179.6  	     184.1  	     188.8  	     187.0  	     175.9  	     184.3  	     177.4  	     185.7  	     
178.6  	     183.1  	     188.0  	     186.1  	     174.8  	     183.6  	     176.6  	     184.7  	     
177.6  	     182.1  	     186.9  	     185.2  	     173.8  	     182.5  	     175.4  	     183.9  	     
176.8  	     181.4  	     186.0  	     184.3  	     172.9  	     181.6  	     174.5  	     182.7  	     
175.8  	     180.4  	     185.1  	     183.3  	     172.0  	     180.7  	     173.6  	     181.8  	     
174.9  	     179.4  	     184.2  	     182.5  	     171.1  	     179.7  	     172.7  	     180.9  	     
174.0  	     178.4  	     183.2  	     181.5  	     170.1  	     178.8  	     171.9  	     180.0  	     
173.1  	     177.6  	     182.3  	     180.6  	     169.2  	     177.9  	     170.9  	     179.1  	     
172.1  	     176.6  	     181.5  	     179.8  	     168.4  	     177.1  	     170.0  	     178.2  	     
171.3  	     175.7  	     180.6  	     178.9  	     167.5  	     176.2  	     169.1  	     177.3  	     
170.4  	     174.9  	     179.8  	     178.1  	     166.7  	     175.5  	     168.5  	     176.7  	     
169.6  	     174.1  	     178.8  	     177.1  	     165.8  	     174.6  	     167.6  	     175.8  	     
168.7  	     173.2  	     178.0  	     176.3  	     165.0  	     173.7  	     166.6  	     175.0  	     
167.7  	     172.3  	     177.2  	     175.5  	     164.2  	     172.8  	     165.8  	     174.0  	     
166.8  	     171.4  	     176.3  	     174.6  	     163.3  	     172.0  	     165.0  	     173.2  	     
166.0  	     170.5  	     175.4  	     173.8  	     162.5  	     171.3  	     164.1  	     172.3  	     
165.2  	     169.8  	     174.6  	     173.0  	     161.6  	     170.4  	     163.2  	     171.5  	     
164.4  	     169.0  	     173.8  	     172.2  	     160.9  	     169.5  	     162.2  	     170.7  	     
163.5  	     168.1  	     173.0  	     171.3  	     160.0  	     168.7  	     161.6  	     169.8  	     
162.7  	     167.3  	     172.2  	     170.6  	     159.2  	     167.9  	     160.7  	     169.1  	     
161.9  	     166.6  	     171.5  	     169.8  	     158.5  	     167.0  	     160.1  	     168.3  	     
161.2  	     165.8  	     170.6  	     169.1  	     157.7  	     166.2  	     159.5  	     167.4  	     
160.4  	     164.9  	     169.9  	     168.2  	     156.8  	     165.5  	     158.5  	     166.6  	     
159.4  	     164.1  	     169.0  	     167.5  	     156.0  	     164.8  	     157.9  	     165.8  	     
158.6  	     163.4  	     168.3  	     166.7  	     155.3  	     164.0  	     157.2  	     165.0  	     
158.0  	     162.6  	     167.5  	     166.0  	     154.5  	     163.3  	     156.2  	     164.3  	     
157.2  	     161.7  	     166.6  	     165.1  	     153.9  	     162.6  	     155.5  	     163.7  	     
156.4  	     160.9  	     165.8  	     164.3  	     153.2  	     161.7  	     154.8  	     163.0  	     
155.5  	     160.2  	     165.1  	     163.5  	     152.3  	     161.1  	     154.1  	     162.1  	     
154.9  	     159.5  	     164.2  	     162.9  	     151.6  	     160.3  	     153.3  	     161.4  	     
154.1  	     158.7  	     163.5  	     162.1  	     150.9  	     159.6  	     152.7  	     160.8  	     
153.4  	     157.9  	     162.7  	     161.3  	     150.3  	     158.9  	     152.0  	     159.7  	     
152.6  	     157.2  	     162.0  	     160.5  	     149.5  	     158.1  	     151.0  	     159.1  	     
152.0  	     156.5  	     161.2  	     159.9  	     148.9  	     157.3  	     150.2  	     158.5  	     
151.4  	     155.8  	     160.5  	     159.2  	     148.2  	     156.6  	     149.8  	     157.7  	     
150.6  	     155.1  	     159.7  	     158.4  	     147.5  	     155.9  	     149.1  	     157.2  	     
148.5  	     154.0  	     159.1  	     157.7  	     146.2  	     155.3  	     148.1  	     156.4  	     
146.2  	     153.0  	     158.2  	     156.8  	     144.4  	     154.5  	     147.1  	     155.5  	     
144.2  	     152.3  	     157.4  	     155.8  	     142.9  	     153.8  	     146.4  	     154.6  	     
142.5  	     151.4  	     156.5  	     154.8  	     141.2  	     152.9  	     145.4  	     153.8  	     
141.1  	     150.6  	     155.6  	     154.0  	     139.6  	     152.2  	     144.7  	     153.1  	     
139.4  	     149.5  	     154.7  	     153.1  	     138.3  	     151.4  	     143.8  	     152.4  	     
138.0  	     148.7  	     153.9  	     152.2  	     137.0  	     150.5  	     142.8  	     151.6  	     
136.6  	     147.8  	     152.9  	     151.3  	     135.6  	     149.8  	     142.0  	     150.8  	     
135.2  	     146.8  	     152.0  	     150.4  	     134.3  	     149.2  	     141.2  	     150.1  	     
133.9  	     146.0  	     151.2  	     149.7  	     133.1  	     148.2  	     140.4  	     149.3  	     
132.4  	     145.1  	     150.4  	     148.8  	     131.9  	     147.6  	     139.5  	     148.6  	     
131.2  	     144.3  	     149.5  	     148.0  	     130.6  	     146.8  	     138.7  	     147.8  	     
130.1  	     143.6  	     148.6  	     147.2  	     129.7  	     146.1  	     138.0  	     147.2  	     
129.1  	     142.8  	     147.9  	     146.5  	     128.6  	     145.6  	     137.3  	     146.5  	     
