
G48-PTC2  	G48-PTC4  	G48-PTC9  	G48-PTC26  	G48-PTC28  	G48-PTC29  	G48-PTC32  	G48-PTC34  	
195.4  	     198.0  	     203.0  	     186.4  	     204.7  	     200.3  	     197.8  	     197.1  	     
194.2  	     196.9  	     201.7  	     185.9  	     203.4  	     199.1  	     196.5  	     196.1  	     
192.8  	     195.8  	     200.5  	     184.8  	     202.1  	     197.8  	     195.1  	     195.0  	     
191.4  	     194.6  	     199.0  	     182.4  	     200.9  	     196.6  	     193.8  	     193.5  	     
190.1  	     193.5  	     198.0  	     181.5  	     199.6  	     195.4  	     192.5  	     192.3  	     
188.8  	     192.1  	     196.8  	     179.8  	     198.4  	     194.2  	     191.1  	     191.1  	     
187.6  	     191.0  	     195.6  	     181.8  	     197.3  	     193.1  	     189.9  	     190.0  	     
186.3  	     189.9  	     194.4  	     180.6  	     196.1  	     191.8  	     188.7  	     188.9  	     
185.2  	     188.5  	     193.1  	     179.3  	     194.9  	     190.8  	     187.3  	     187.6  	     
183.9  	     187.5  	     191.8  	     178.3  	     193.8  	     189.6  	     186.3  	     186.4  	     
182.9  	     186.5  	     190.7  	     177.2  	     192.7  	     188.5  	     185.0  	     185.5  	     
181.6  	     185.3  	     189.5  	     175.4  	     191.4  	     187.3  	     183.7  	     184.4  	     
180.2  	     184.3  	     188.4  	     174.6  	     190.3  	     186.2  	     182.5  	     183.0  	     
179.0  	     183.2  	     187.2  	     173.4  	     189.1  	     185.2  	     181.2  	     181.4  	     
178.0  	     182.0  	     186.1  	     172.3  	     188.0  	     184.1  	     179.9  	     180.4  	     
176.8  	     180.9  	     185.0  	     171.2  	     186.9  	     182.9  	     178.8  	     179.5  	     
175.5  	     179.6  	     183.8  	     170.1  	     185.8  	     181.8  	     177.7  	     178.8  	     
174.5  	     178.5  	     182.7  	     169.1  	     184.6  	     180.8  	     176.5  	     177.6  	     
173.4  	     177.6  	     181.6  	     168.0  	     183.6  	     179.5  	     175.4  	     176.7  	     
172.4  	     176.6  	     180.4  	     167.0  	     182.2  	     178.4  	     174.4  	     175.7  	     
171.3  	     175.6  	     179.3  	     165.8  	     181.3  	     177.6  	     173.2  	     174.6  	     
170.2  	     174.5  	     178.4  	     164.9  	     180.2  	     176.5  	     172.1  	     173.3  	     
169.3  	     173.6  	     177.3  	     163.7  	     179.1  	     175.4  	     171.1  	     172.4  	     
168.0  	     172.5  	     176.2  	     162.7  	     178.1  	     174.5  	     169.9  	     171.4  	     
167.0  	     171.6  	     175.1  	     161.7  	     177.2  	     173.6  	     169.0  	     170.4  	     
166.0  	     170.5  	     174.2  	     160.8  	     176.1  	     172.4  	     167.9  	     169.2  	     
165.0  	     169.7  	     173.2  	     159.7  	     175.1  	     171.5  	     166.7  	     168.3  	     
164.0  	     168.4  	     172.2  	     158.7  	     174.0  	     170.6  	     165.6  	     167.2  	     
163.0  	     167.5  	     171.1  	     157.7  	     173.0  	     169.5  	     164.7  	     166.1  	     
162.0  	     166.7  	     170.1  	     156.9  	     172.1  	     168.7  	     163.8  	     165.4  	     
161.1  	     165.8  	     169.2  	     155.8  	     171.1  	     167.6  	     162.7  	     164.5  	     
160.2  	     164.8  	     168.0  	     155.0  	     170.1  	     166.6  	     161.8  	     163.4  	     
159.1  	     163.8  	     167.0  	     154.1  	     169.1  	     165.6  	     160.8  	     162.6  	     
158.3  	     162.9  	     166.2  	     153.2  	     168.0  	     164.7  	     159.9  	     161.8  	     
157.4  	     162.1  	     165.3  	     152.1  	     167.1  	     163.8  	     158.9  	     160.9  	     
156.4  	     161.0  	     164.3  	     151.3  	     166.2  	     162.8  	     157.9  	     159.9  	     
155.4  	     160.2  	     163.4  	     150.4  	     165.2  	     161.9  	     157.0  	     159.1  	     
154.6  	     159.3  	     162.3  	     149.6  	     164.4  	     161.1  	     156.2  	     158.3  	     
153.7  	     158.4  	     161.6  	     148.7  	     163.5  	     160.2  	     155.0  	     157.2  	     
152.7  	     157.4  	     160.7  	     147.8  	     162.5  	     159.3  	     154.1  	     156.3  	     
152.0  	     156.7  	     159.7  	     147.1  	     161.7  	     158.5  	     153.3  	     155.2  	     
151.0  	     155.6  	     158.9  	     146.2  	     160.7  	     157.6  	     152.4  	     154.6  	     
150.2  	     154.7  	     158.0  	     145.4  	     159.8  	     156.8  	     151.5  	     153.8  	     
149.3  	     153.9  	     157.0  	     144.7  	     159.0  	     155.8  	     150.7  	     153.0  	     
148.5  	     153.0  	     156.2  	     143.9  	     158.1  	     155.0  	     149.9  	     152.1  	     
147.7  	     152.3  	     155.2  	     143.0  	     157.1  	     154.0  	     149.0  	     151.2  	     
146.9  	     151.5  	     154.3  	     142.2  	     156.4  	     153.4  	     148.1  	     150.3  	     
146.2  	     150.7  	     153.4  	     141.5  	     155.6  	     152.5  	     147.3  	     149.6  	     
145.3  	     149.9  	     152.7  	     140.7  	     154.6  	     151.7  	     146.4  	     149.0  	     
144.5  	     149.2  	     151.9  	     140.0  	     153.9  	     150.9  	     145.7  	     148.0  	     
143.8  	     148.6  	     151.1  	     139.1  	     153.0  	     150.0  	     144.8  	     147.1  	     
143.0  	     147.8  	     150.4  	     138.4  	     152.2  	     149.3  	     144.0  	     146.5  	     
142.3  	     146.8  	     149.5  	     137.7  	     151.3  	     148.4  	     143.0  	     145.5  	     
141.6  	     146.2  	     148.8  	     137.0  	     150.6  	     147.7  	     142.4  	     144.8  	     
140.8  	     145.5  	     147.9  	     136.3  	     149.8  	     147.0  	     141.7  	     144.2  	     
140.0  	     144.5  	     147.2  	     135.6  	     149.1  	     146.3  	     140.9  	     143.4  	     
139.3  	     143.6  	     146.4  	     135.0  	     148.3  	     145.5  	     140.1  	     142.6  	     
139.0  	     143.4  	     146.1  	     134.6  	     148.0  	     145.2  	     139.8  	     142.4  	     
