
G48-PTC3  	G48-PTC5  	G48-PTC12  	G48-PTC13  	G48-PTC14  	G48-PTC31  	G48-PTC33  	G48-PTC34  	
181.5  	     186.1  	     187.2  	     186.0  	     183.7  	     191.8  	     189.6  	     195.2  	     
180.5  	     185.2  	     186.1  	     185.1  	     182.4  	     190.7  	     188.4  	     194.0  	     
179.4  	     184.2  	     185.1  	     184.0  	     181.5  	     189.8  	     187.4  	     193.0  	     
178.4  	     183.2  	     184.2  	     183.0  	     180.5  	     188.7  	     186.4  	     191.9  	     
177.4  	     182.3  	     183.2  	     182.1  	     179.6  	     187.8  	     185.3  	     191.0  	     
176.4  	     181.5  	     182.2  	     181.2  	     178.8  	     186.9  	     184.5  	     190.0  	     
175.5  	     180.4  	     181.3  	     180.2  	     177.9  	     185.9  	     183.5  	     189.1  	     
174.5  	     179.5  	     180.4  	     179.1  	     176.9  	     185.0  	     182.5  	     188.3  	     
173.6  	     178.7  	     179.6  	     178.2  	     175.8  	     184.2  	     181.4  	     187.4  	     
172.6  	     177.6  	     178.6  	     177.3  	     175.0  	     183.2  	     180.5  	     186.2  	     
171.6  	     176.8  	     177.7  	     176.3  	     174.0  	     182.2  	     179.5  	     185.4  	     
170.7  	     175.9  	     176.8  	     175.3  	     173.1  	     181.4  	     178.7  	     184.4  	     
169.9  	     174.8  	     175.8  	     174.5  	     172.1  	     180.4  	     177.6  	     183.5  	     
168.9  	     173.9  	     175.0  	     173.6  	     171.4  	     179.5  	     176.7  	     182.6  	     
168.1  	     173.1  	     174.2  	     172.6  	     170.6  	     178.6  	     175.8  	     181.6  	     
167.1  	     172.2  	     173.2  	     171.6  	     169.6  	     177.6  	     175.0  	     180.8  	     
166.1  	     171.4  	     172.4  	     170.9  	     168.6  	     176.8  	     173.9  	     179.8  	     
165.3  	     170.4  	     171.5  	     170.0  	     167.7  	     176.0  	     172.8  	     178.8  	     
164.3  	     169.6  	     170.7  	     169.2  	     166.9  	     175.1  	     172.0  	     178.2  	     
163.6  	     168.8  	     169.8  	     168.4  	     166.1  	     174.3  	     171.1  	     177.2  	     
162.7  	     168.0  	     169.1  	     167.5  	     165.3  	     173.3  	     170.2  	     176.3  	     
161.9  	     167.2  	     168.2  	     166.7  	     164.6  	     172.6  	     169.4  	     175.5  	     
161.1  	     166.3  	     167.3  	     165.8  	     163.8  	     171.7  	     168.5  	     174.6  	     
160.2  	     165.6  	     166.5  	     164.9  	     162.9  	     170.8  	     167.6  	     173.7  	     
159.3  	     164.8  	     165.7  	     164.1  	     162.2  	     170.0  	     166.7  	     172.7  	     
158.5  	     164.0  	     165.0  	     163.3  	     161.2  	     169.1  	     165.9  	     172.0  	     
157.8  	     163.2  	     164.1  	     162.6  	     160.4  	     168.3  	     165.1  	     171.2  	     
157.0  	     162.4  	     163.4  	     161.7  	     159.7  	     167.4  	     164.2  	     170.3  	     
156.2  	     161.6  	     162.6  	     161.1  	     159.0  	     166.6  	     163.3  	     169.4  	     
155.5  	     160.9  	     161.8  	     160.3  	     158.4  	     165.9  	     162.6  	     168.8  	     
154.7  	     160.1  	     161.1  	     159.3  	     157.5  	     165.0  	     161.8  	     167.9  	     
153.9  	     159.3  	     160.3  	     158.7  	     156.8  	     164.4  	     161.0  	     167.2  	     
153.3  	     158.5  	     159.6  	     157.9  	     156.1  	     163.7  	     160.4  	     166.5  	     
152.4  	     157.7  	     158.9  	     157.1  	     155.4  	     163.0  	     159.6  	     165.6  	     
151.7  	     156.9  	     158.0  	     156.4  	     154.6  	     162.2  	     158.9  	     164.8  	     
151.1  	     156.2  	     157.4  	     155.7  	     153.8  	     161.5  	     158.1  	     164.0  	     
150.3  	     155.5  	     156.6  	     155.0  	     153.3  	     160.7  	     157.3  	     163.3  	     
149.6  	     154.9  	     155.8  	     154.3  	     152.4  	     159.9  	     156.5  	     162.6  	     
148.9  	     154.2  	     155.1  	     153.6  	     151.9  	     159.1  	     155.8  	     161.9  	     
148.1  	     153.5  	     154.5  	     153.0  	     151.1  	     158.3  	     155.0  	     161.0  	     
147.4  	     152.7  	     153.6  	     152.2  	     150.4  	     157.7  	     154.3  	     160.4  	     
146.8  	     152.0  	     153.1  	     151.4  	     149.7  	     157.0  	     153.7  	     159.7  	     
146.2  	     151.4  	     152.3  	     150.7  	     149.1  	     156.3  	     153.0  	     158.8  	     
145.4  	     150.7  	     151.6  	     150.1  	     148.4  	     155.5  	     152.2  	     158.1  	     
144.9  	     150.0  	     151.0  	     149.4  	     147.6  	     154.9  	     151.4  	     157.5  	     
144.2  	     149.3  	     150.1  	     148.8  	     147.1  	     154.2  	     150.8  	     156.8  	     
143.6  	     148.8  	     149.7  	     148.1  	     146.5  	     153.6  	     150.1  	     156.0  	     
142.8  	     148.0  	     148.9  	     147.5  	     145.8  	     152.8  	     149.5  	     155.3  	     
142.3  	     147.4  	     148.3  	     146.8  	     145.2  	     152.3  	     148.8  	     154.8  	     
141.7  	     146.8  	     147.7  	     146.2  	     144.7  	     151.6  	     148.0  	     154.2  	     
141.0  	     146.1  	     147.1  	     145.5  	     143.9  	     150.9  	     147.4  	     153.4  	     
140.6  	     145.5  	     146.4  	     144.9  	     143.4  	     150.3  	     146.6  	     152.9  	     
139.9  	     144.9  	     145.8  	     144.3  	     142.8  	     149.6  	     146.1  	     151.9  	     
139.4  	     144.2  	     145.1  	     143.7  	     142.3  	     149.0  	     145.5  	     151.4  	     
138.8  	     143.7  	     144.6  	     143.2  	     141.7  	     148.3  	     144.9  	     150.8  	     
138.3  	     143.1  	     144.1  	     142.6  	     141.2  	     147.8  	     144.3  	     150.2  	     
137.7  	     142.5  	     143.4  	     142.0  	     140.5  	     147.0  	     143.6  	     149.5  	     
137.1  	     142.0  	     142.9  	     141.3  	     139.9  	     146.4  	     143.1  	     148.8  	     
136.5  	     141.3  	     142.2  	     140.8  	     139.3  	     145.9  	     142.5  	     148.3  	     
136.2  	     141.2  	     142.0  	     140.6  	     139.1  	     145.7  	     142.3  	     148.0  	     
