
G48-PTC3  	G48-PTC5  	G48-PTC6  	G48-PTC11  	G48-PTC26  	G48-PTC27  	G48-PTC34  	G48-PTC35  	
190.5  	     192.3  	     196.3  	     194.7  	     179.9  	     0.0  	     192.7  	     192.9  	     
189.2  	     191.1  	     195.1  	     193.4  	     178.8  	     0.0  	     191.5  	     191.5  	     
188.0  	     189.8  	     193.9  	     192.3  	     177.5  	     0.0  	     190.3  	     190.3  	     
186.7  	     188.8  	     192.7  	     191.1  	     176.2  	     0.0  	     188.9  	     189.1  	     
185.5  	     187.6  	     191.6  	     189.9  	     174.8  	     0.0  	     188.1  	     188.1  	     
184.1  	     186.4  	     190.4  	     188.8  	     173.8  	     0.0  	     186.8  	     187.0  	     
182.9  	     185.3  	     189.3  	     187.7  	     172.6  	     0.0  	     185.6  	     185.8  	     
181.8  	     184.2  	     188.1  	     186.5  	     171.4  	     0.0  	     184.5  	     184.4  	     
180.6  	     183.0  	     187.1  	     185.1  	     170.3  	     0.0  	     183.5  	     183.4  	     
179.4  	     182.0  	     185.9  	     184.1  	     169.2  	     0.0  	     182.3  	     182.2  	     
178.3  	     181.1  	     184.9  	     182.9  	     168.1  	     0.0  	     181.1  	     181.3  	     
177.2  	     179.9  	     183.9  	     181.7  	     166.9  	     0.0  	     180.1  	     180.1  	     
176.1  	     178.9  	     182.7  	     180.7  	     165.8  	     0.0  	     179.1  	     179.0  	     
175.0  	     177.7  	     181.7  	     179.5  	     164.6  	     0.0  	     178.0  	     178.1  	     
173.9  	     176.7  	     180.4  	     178.3  	     163.4  	     0.0  	     177.0  	     177.2  	     
172.8  	     175.8  	     179.6  	     177.4  	     162.7  	     0.0  	     176.1  	     176.1  	     
171.6  	     174.7  	     178.5  	     176.2  	     161.3  	     0.0  	     175.0  	     174.9  	     
170.5  	     173.7  	     177.4  	     175.1  	     160.3  	     0.0  	     173.9  	     173.9  	     
169.5  	     172.7  	     176.4  	     174.2  	     159.3  	     0.0  	     172.8  	     172.9  	     
168.4  	     171.9  	     175.4  	     173.2  	     158.4  	     0.0  	     171.8  	     171.8  	     
167.4  	     170.8  	     174.3  	     172.0  	     157.4  	     0.0  	     170.8  	     170.8  	     
166.4  	     169.8  	     173.3  	     170.9  	     156.4  	     0.0  	     169.7  	     169.7  	     
165.4  	     168.8  	     172.3  	     170.0  	     155.3  	     0.0  	     168.7  	     168.8  	     
164.4  	     167.8  	     171.2  	     169.0  	     154.6  	     0.0  	     167.9  	     167.8  	     
163.4  	     166.8  	     170.3  	     167.9  	     153.6  	     0.0  	     166.9  	     166.9  	     
162.4  	     166.1  	     169.3  	     167.0  	     152.5  	     0.0  	     166.0  	     166.0  	     
161.5  	     165.0  	     168.5  	     166.0  	     151.7  	     0.0  	     164.9  	     165.0  	     
160.4  	     164.2  	     167.5  	     164.9  	     150.8  	     0.0  	     164.1  	     164.1  	     
159.4  	     163.2  	     166.4  	     164.0  	     149.8  	     0.0  	     163.3  	     163.1  	     
158.4  	     162.2  	     165.6  	     162.9  	     149.0  	     0.0  	     162.1  	     162.1  	     
157.5  	     161.3  	     164.7  	     162.1  	     148.1  	     0.0  	     161.3  	     161.4  	     
156.7  	     160.5  	     163.7  	     161.1  	     147.3  	     0.0  	     160.4  	     160.6  	     
155.8  	     159.7  	     162.8  	     160.3  	     146.4  	     0.0  	     159.6  	     159.4  	     
154.9  	     158.9  	     162.0  	     159.3  	     145.6  	     0.0  	     158.6  	     158.7  	     
154.0  	     157.9  	     161.0  	     158.5  	     144.7  	     0.0  	     157.7  	     157.9  	     
153.1  	     157.0  	     160.1  	     157.6  	     144.0  	     0.0  	     156.6  	     157.2  	     
152.3  	     156.2  	     159.3  	     156.7  	     143.2  	     71.8  	     155.9  	     156.2  	     
151.3  	     155.5  	     158.4  	     155.7  	     142.5  	     0.0  	     155.4  	     155.4  	     
150.5  	     154.5  	     157.7  	     154.9  	     141.8  	     162.0  	     154.7  	     154.7  	     
149.8  	     153.7  	     156.7  	     154.1  	     140.9  	     140.3  	     154.0  	     153.6  	     
148.8  	     152.9  	     155.9  	     153.3  	     140.2  	     138.2  	     152.9  	     153.1  	     
148.0  	     152.0  	     155.0  	     152.5  	     139.5  	     159.1  	     152.3  	     152.4  	     
147.2  	     151.2  	     154.2  	     151.6  	     138.7  	     85.0  	     151.6  	     151.9  	     
146.5  	     150.5  	     153.5  	     151.0  	     138.0  	     135.6  	     150.9  	     150.9  	     
145.7  	     149.5  	     152.5  	     150.2  	     137.3  	     136.8  	     149.5  	     150.2  	     
144.9  	     148.8  	     151.7  	     149.2  	     136.6  	     135.9  	     148.1  	     150.7  	     
144.2  	     148.1  	     150.9  	     148.5  	     135.9  	     135.3  	     148.6  	     148.1  	     
143.5  	     147.5  	     150.2  	     147.7  	     135.5  	     134.4  	     147.8  	     147.6  	     
142.7  	     146.7  	     149.4  	     146.9  	     134.5  	     133.9  	     146.6  	     146.9  	     
142.0  	     145.9  	     148.7  	     146.2  	     133.9  	     133.3  	     146.1  	     146.2  	     
141.3  	     145.3  	     147.8  	     145.3  	     133.3  	     132.6  	     145.5  	     145.4  	     
