
G48-PTC3  	G48-PTC8  	G48-PTC12  	G48-PTC26  	G48-PTC27  	G48-PTC29  	G48-PTC33  	G48-PTC34  	
208.7  	     208.8  	     206.8  	     201.4  	     202.6  	     212.7  	     198.0  	     206.6  	     
207.4  	     207.5  	     205.6  	     200.2  	     201.4  	     211.5  	     196.7  	     205.5  	     
206.0  	     206.1  	     204.4  	     198.9  	     200.0  	     210.2  	     195.3  	     204.4  	     
204.7  	     204.9  	     203.1  	     197.4  	     198.6  	     209.0  	     193.9  	     203.2  	     
203.5  	     203.5  	     201.9  	     196.0  	     197.1  	     207.8  	     192.6  	     202.0  	     
202.2  	     202.1  	     200.5  	     194.8  	     195.9  	     206.5  	     191.4  	     200.9  	     
201.0  	     200.8  	     199.1  	     193.4  	     194.5  	     205.4  	     190.3  	     199.6  	     
199.8  	     199.6  	     198.1  	     192.0  	     193.2  	     204.2  	     189.1  	     198.5  	     
198.4  	     198.4  	     196.7  	     190.9  	     192.1  	     203.0  	     187.9  	     197.5  	     
197.1  	     197.2  	     195.7  	     189.6  	     190.7  	     201.7  	     186.6  	     196.3  	     
195.8  	     195.9  	     194.3  	     188.3  	     189.5  	     200.5  	     185.5  	     195.2  	     
194.5  	     194.6  	     193.3  	     186.9  	     188.1  	     199.5  	     184.0  	     194.1  	     
193.3  	     193.3  	     192.3  	     185.8  	     186.9  	     198.4  	     182.9  	     192.9  	     
192.1  	     192.0  	     191.0  	     184.5  	     185.7  	     197.1  	     181.6  	     191.7  	     
191.0  	     191.0  	     189.8  	     183.4  	     184.5  	     196.0  	     180.6  	     190.6  	     
189.7  	     189.9  	     188.9  	     182.2  	     183.4  	     195.1  	     179.3  	     189.6  	     
188.5  	     188.7  	     187.6  	     181.1  	     182.2  	     193.9  	     178.2  	     188.6  	     
187.3  	     187.6  	     186.4  	     179.9  	     181.0  	     192.7  	     177.0  	     187.6  	     
186.2  	     186.3  	     185.6  	     178.7  	     179.8  	     191.4  	     175.9  	     186.1  	     
184.9  	     185.3  	     184.6  	     177.6  	     178.7  	     190.5  	     174.8  	     185.2  	     
183.7  	     184.2  	     183.3  	     176.4  	     177.6  	     189.3  	     173.7  	     184.2  	     
182.7  	     183.1  	     182.1  	     175.1  	     176.3  	     188.3  	     172.5  	     183.3  	     
181.7  	     182.0  	     181.0  	     174.2  	     175.1  	     187.1  	     171.6  	     182.4  	     
180.4  	     180.8  	     179.8  	     173.2  	     174.1  	     186.2  	     170.5  	     181.3  	     
179.3  	     179.6  	     178.8  	     171.9  	     173.1  	     185.1  	     169.3  	     180.2  	     
178.1  	     178.5  	     177.9  	     171.0  	     172.0  	     184.0  	     168.3  	     179.1  	     
177.2  	     177.4  	     177.0  	     170.0  	     171.1  	     182.9  	     167.4  	     178.0  	     
176.1  	     176.4  	     175.7  	     168.9  	     170.1  	     182.0  	     166.4  	     177.1  	     
175.0  	     175.3  	     175.0  	     168.0  	     169.0  	     181.0  	     165.4  	     176.2  	     
174.0  	     174.3  	     173.8  	     167.0  	     168.0  	     179.9  	     164.5  	     175.2  	     
172.8  	     173.3  	     172.8  	     166.0  	     167.0  	     178.9  	     163.5  	     174.3  	     
171.8  	     172.3  	     171.8  	     165.0  	     166.0  	     177.8  	     162.6  	     173.0  	     
170.8  	     171.4  	     170.7  	     163.9  	     165.0  	     176.7  	     161.5  	     172.2  	     
169.7  	     170.4  	     169.9  	     162.9  	     163.8  	     175.9  	     160.5  	     171.3  	     
168.8  	     169.3  	     168.5  	     161.9  	     162.9  	     174.8  	     159.6  	     170.2  	     
167.9  	     168.2  	     167.9  	     161.0  	     162.0  	     173.9  	     158.6  	     169.4  	     
167.0  	     167.3  	     167.0  	     159.9  	     160.8  	     172.9  	     157.8  	     168.4  	     
166.0  	     166.4  	     165.9  	     159.1  	     160.0  	     171.9  	     156.9  	     167.8  	     
165.1  	     165.6  	     165.1  	     158.1  	     159.2  	     171.1  	     156.1  	     166.8  	     
164.3  	     164.6  	     164.3  	     157.3  	     158.2  	     170.1  	     155.2  	     165.9  	     
163.2  	     163.7  	     163.2  	     156.4  	     157.2  	     169.3  	     154.4  	     165.0  	     
162.4  	     162.6  	     162.4  	     155.5  	     156.3  	     168.3  	     153.6  	     164.1  	     
161.4  	     161.8  	     161.4  	     154.6  	     155.5  	     167.3  	     152.6  	     163.2  	     
160.4  	     161.0  	     160.5  	     153.8  	     154.7  	     166.5  	     151.9  	     162.3  	     
159.6  	     160.1  	     159.6  	     153.0  	     153.9  	     165.4  	     151.0  	     161.4  	     
158.7  	     159.1  	     158.8  	     152.0  	     152.9  	     164.7  	     150.2  	     160.6  	     
157.8  	     158.3  	     157.9  	     151.3  	     152.2  	     163.8  	     149.4  	     159.9  	     
157.0  	     157.4  	     157.1  	     150.6  	     151.4  	     162.9  	     148.5  	     159.1  	     
156.2  	     156.5  	     156.3  	     149.6  	     150.5  	     162.1  	     147.9  	     158.4  	     
155.3  	     155.7  	     155.5  	     148.9  	     149.7  	     161.4  	     147.2  	     157.6  	     
154.5  	     154.9  	     154.6  	     148.1  	     149.0  	     160.5  	     146.5  	     156.9  	     
153.6  	     154.2  	     153.8  	     147.3  	     148.1  	     159.6  	     145.5  	     156.0  	     
152.8  	     153.3  	     153.0  	     146.5  	     147.3  	     158.8  	     145.0  	     155.3  	     
152.0  	     152.5  	     152.1  	     145.7  	     146.6  	     157.9  	     144.0  	     154.3  	     
151.2  	     151.7  	     151.5  	     145.1  	     145.9  	     157.1  	     143.3  	     153.6  	     
150.3  	     150.9  	     150.8  	     144.3  	     145.1  	     156.2  	     142.6  	     152.7  	     
149.6  	     150.2  	     150.3  	     143.6  	     144.3  	     155.6  	     142.0  	     152.0  	     
148.8  	     149.4  	     149.4  	     142.9  	     143.7  	     154.7  	     141.2  	     151.2  	     
148.0  	     148.7  	     148.7  	     142.2  	     142.9  	     153.9  	     140.7  	     150.4  	     
147.2  	     148.0  	     147.9  	     141.4  	     142.3  	     153.3  	     139.9  	     149.6  	     
146.5  	     147.2  	     146.9  	     140.7  	     141.5  	     152.5  	     139.3  	     148.9  	     
145.8  	     146.5  	     146.2  	     140.0  	     140.8  	     151.7  	     138.6  	     148.2  	     
145.1  	     145.7  	     145.6  	     139.4  	     140.1  	     151.0  	     138.0  	     147.5  	     
144.3  	     145.0  	     144.8  	     138.7  	     139.5  	     150.4  	     137.3  	     146.8  	     
143.7  	     144.2  	     144.1  	     138.1  	     138.9  	     149.6  	     136.8  	     146.2  	     
142.9  	     143.5  	     143.6  	     137.4  	     138.2  	     148.8  	     135.9  	     145.3  	     
142.3  	     142.7  	     142.9  	     136.8  	     137.5  	     148.1  	     135.4  	     144.8  	     
141.5  	     141.9  	     141.8  	     136.1  	     136.8  	     147.4  	     134.8  	     144.1  	     
140.8  	     141.2  	     141.3  	     135.4  	     136.2  	     146.6  	     134.2  	     143.4  	     
140.2  	     140.5  	     140.5  	     134.8  	     135.5  	     146.0  	     133.5  	     142.8  	     
140.1  	     140.3  	     140.3  	     134.8  	     135.4  	     145.8  	     133.4  	     142.5  	     
