
G48-PTC2  	G48-PTC8  	G48-PTC10  	G48-PTC12  	G48-PTC26  	G48-PTC28  	G48-PTC29  	G48-PTC36  	
206.6  	     217.1  	     217.4  	     217.3  	     200.9  	     210.2  	     210.4  	     221.5  	     
205.4  	     216.1  	     216.6  	     216.3  	     199.7  	     209.1  	     209.4  	     220.2  	     
204.0  	     214.9  	     215.5  	     215.2  	     198.4  	     207.8  	     208.1  	     219.3  	     
202.5  	     213.9  	     214.4  	     214.3  	     196.9  	     206.9  	     207.1  	     218.2  	     
201.3  	     212.9  	     213.4  	     213.2  	     195.6  	     205.7  	     205.9  	     217.1  	     
200.2  	     211.8  	     212.3  	     212.2  	     194.4  	     204.7  	     204.9  	     216.4  	     
199.1  	     210.7  	     211.3  	     211.1  	     193.3  	     203.2  	     203.6  	     215.0  	     
197.8  	     209.7  	     210.2  	     210.3  	     192.1  	     202.1  	     202.3  	     214.2  	     
196.6  	     208.6  	     209.2  	     209.2  	     191.0  	     201.0  	     201.3  	     213.1  	     
195.5  	     207.6  	     208.2  	     208.2  	     189.9  	     199.9  	     200.2  	     212.0  	     
194.5  	     206.7  	     207.2  	     207.2  	     188.7  	     198.9  	     199.1  	     211.0  	     
193.3  	     205.7  	     206.3  	     206.2  	     187.6  	     197.7  	     198.0  	     209.7  	     
192.3  	     204.8  	     205.3  	     205.3  	     186.5  	     196.6  	     197.1  	     208.7  	     
191.0  	     203.7  	     204.4  	     204.2  	     185.3  	     195.6  	     195.9  	     207.7  	     
190.0  	     202.8  	     203.3  	     203.3  	     184.3  	     194.5  	     195.0  	     206.7  	     
188.9  	     201.8  	     202.4  	     202.3  	     183.3  	     193.5  	     193.9  	     205.9  	     
187.8  	     200.7  	     201.3  	     201.3  	     182.3  	     192.4  	     192.9  	     204.7  	     
186.7  	     199.8  	     200.3  	     200.2  	     181.2  	     191.6  	     191.9  	     203.9  	     
185.6  	     198.8  	     199.4  	     199.3  	     180.0  	     190.5  	     190.8  	     202.9  	     
184.6  	     197.9  	     198.4  	     198.3  	     179.0  	     189.4  	     189.8  	     201.9  	     
183.6  	     196.9  	     197.5  	     197.3  	     177.9  	     188.6  	     188.9  	     200.8  	     
182.6  	     195.9  	     196.4  	     196.4  	     176.9  	     187.5  	     187.8  	     199.9  	     
181.7  	     195.0  	     195.6  	     195.3  	     175.8  	     186.5  	     186.8  	     198.6  	     
180.7  	     194.1  	     194.7  	     194.3  	     174.8  	     185.5  	     185.9  	     197.9  	     
179.7  	     193.2  	     193.7  	     193.4  	     173.8  	     184.6  	     184.8  	     196.9  	     
178.7  	     192.3  	     192.8  	     192.5  	     172.9  	     183.6  	     183.9  	     195.9  	     
177.8  	     191.2  	     191.8  	     191.5  	     171.9  	     182.6  	     183.0  	     194.9  	     
176.7  	     190.2  	     190.9  	     190.6  	     170.9  	     181.6  	     182.1  	     194.0  	     
175.8  	     189.3  	     190.0  	     189.6  	     169.9  	     180.6  	     181.0  	     193.1  	     
174.9  	     188.4  	     189.0  	     188.8  	     169.0  	     179.8  	     180.0  	     192.3  	     
173.9  	     187.5  	     188.1  	     187.7  	     168.0  	     178.9  	     179.1  	     191.2  	     
173.1  	     186.5  	     187.2  	     186.9  	     167.2  	     177.9  	     178.2  	     190.3  	     
172.2  	     185.8  	     186.2  	     186.1  	     166.2  	     177.0  	     177.3  	     189.4  	     
171.2  	     184.6  	     185.3  	     185.1  	     165.2  	     175.8  	     176.3  	     188.5  	     
170.2  	     183.7  	     184.4  	     184.2  	     164.5  	     175.1  	     175.4  	     187.5  	     
169.4  	     182.9  	     183.4  	     183.2  	     163.4  	     174.1  	     174.4  	     186.6  	     
168.3  	     182.0  	     182.7  	     182.5  	     162.6  	     173.3  	     173.6  	     185.8  	     
167.6  	     181.3  	     181.7  	     181.6  	     161.7  	     172.4  	     172.7  	     184.7  	     
166.6  	     180.4  	     181.0  	     180.8  	     160.9  	     171.5  	     171.8  	     183.9  	     
165.9  	     179.4  	     180.1  	     179.9  	     160.1  	     170.7  	     170.9  	     183.0  	     
164.8  	     178.4  	     179.1  	     179.0  	     159.2  	     169.8  	     170.2  	     182.2  	     
164.1  	     177.7  	     178.3  	     178.2  	     158.4  	     169.0  	     169.3  	     181.4  	     
163.3  	     176.8  	     177.4  	     177.3  	     157.6  	     168.1  	     168.6  	     180.4  	     
162.4  	     175.9  	     176.5  	     176.3  	     156.9  	     167.4  	     167.6  	     179.7  	     
161.7  	     175.2  	     175.7  	     175.6  	     156.1  	     166.5  	     166.8  	     179.0  	     
161.0  	     174.3  	     175.0  	     174.5  	     155.3  	     165.7  	     166.0  	     178.0  	     
160.1  	     173.5  	     174.1  	     173.9  	     154.5  	     164.9  	     165.2  	     176.9  	     
159.5  	     172.6  	     173.2  	     173.1  	     153.8  	     164.1  	     164.3  	     176.3  	     
158.6  	     171.6  	     172.3  	     172.3  	     153.1  	     163.3  	     163.6  	     175.4  	     
157.9  	     170.9  	     171.6  	     171.5  	     152.1  	     162.5  	     162.6  	     174.5  	     
157.0  	     170.2  	     170.8  	     170.6  	     151.5  	     161.6  	     161.9  	     173.7  	     
156.2  	     169.3  	     169.9  	     170.0  	     150.8  	     160.9  	     161.2  	     172.9  	     
155.5  	     168.4  	     169.1  	     169.2  	     150.1  	     160.0  	     160.4  	     172.2  	     
154.8  	     167.7  	     168.4  	     168.5  	     149.3  	     159.4  	     159.8  	     171.3  	     
154.0  	     166.8  	     167.5  	     167.8  	     148.7  	     158.6  	     158.9  	     170.5  	     
153.2  	     166.2  	     166.8  	     167.2  	     147.9  	     157.8  	     158.1  	     169.6  	     
152.6  	     165.4  	     166.1  	     166.2  	     147.1  	     157.2  	     157.5  	     169.0  	     
151.9  	     164.6  	     165.3  	     165.3  	     146.5  	     156.5  	     156.8  	     168.0  	     
151.1  	     164.0  	     164.7  	     164.7  	     145.8  	     155.7  	     155.8  	     167.3  	     
150.5  	     163.3  	     164.0  	     164.0  	     145.3  	     155.1  	     155.3  	     166.5  	     
149.8  	     162.5  	     163.2  	     163.1  	     144.6  	     154.3  	     154.6  	     165.6  	     
149.0  	     161.8  	     162.4  	     162.5  	     143.9  	     153.6  	     153.9  	     164.9  	     
148.3  	     161.1  	     161.6  	     161.9  	     143.4  	     152.9  	     153.1  	     164.2  	     
147.6  	     160.3  	     160.9  	     161.1  	     142.7  	     152.2  	     152.5  	     163.5  	     
146.9  	     159.6  	     160.2  	     160.4  	     142.2  	     151.5  	     151.9  	     162.8  	     
146.3  	     159.0  	     159.7  	     159.9  	     141.5  	     151.0  	     151.2  	     162.1  	     
145.8  	     158.2  	     158.8  	     159.1  	     140.7  	     150.3  	     150.5  	     161.3  	     
145.1  	     157.6  	     158.1  	     158.5  	     140.3  	     149.6  	     149.8  	     160.7  	     
144.3  	     156.9  	     157.5  	     157.8  	     139.7  	     149.0  	     149.2  	     160.1  	     
143.7  	     156.1  	     156.8  	     157.1  	     139.1  	     148.3  	     148.6  	     159.4  	     
143.0  	     155.4  	     156.1  	     156.5  	     138.5  	     147.6  	     147.9  	     158.6  	     
142.4  	     154.7  	     155.4  	     155.7  	     138.0  	     147.0  	     147.3  	     158.1  	     
141.9  	     154.0  	     154.8  	     155.0  	     137.3  	     146.3  	     146.6  	     157.3  	     
141.3  	     153.5  	     154.1  	     154.4  	     136.7  	     145.7  	     145.9  	     156.6  	     
140.7  	     152.8  	     153.5  	     153.9  	     136.2  	     145.2  	     145.4  	     156.0  	     
140.1  	     152.2  	     152.8  	     153.2  	     135.7  	     144.7  	     144.9  	     155.2  	     
139.6  	     151.5  	     152.2  	     152.6  	     135.2  	     144.0  	     144.2  	     154.6  	     
138.9  	     150.9  	     151.6  	     151.9  	     134.6  	     143.4  	     143.6  	     154.1  	     
138.4  	     150.3  	     150.8  	     151.5  	     134.1  	     142.8  	     143.0  	     153.5  	     
137.8  	     149.6  	     150.4  	     150.6  	     133.6  	     142.2  	     142.4  	     152.7  	     
137.4  	     149.1  	     149.6  	     150.1  	     133.0  	     141.5  	     141.8  	     152.2  	     
136.8  	     148.5  	     149.2  	     149.6  	     132.5  	     141.0  	     141.2  	     151.4  	     
136.3  	     147.9  	     148.4  	     149.0  	     132.0  	     140.3  	     140.6  	     150.8  	     
135.8  	     147.3  	     147.8  	     148.3  	     131.5  	     139.8  	     140.0  	     150.2  	     
135.1  	     146.7  	     147.2  	     147.7  	     131.0  	     139.3  	     139.6  	     149.7  	     
134.7  	     145.9  	     146.5  	     147.2  	     130.5  	     138.8  	     139.0  	     149.0  	     
134.1  	     145.5  	     146.0  	     146.6  	     130.1  	     138.1  	     138.4  	     148.4  	     
133.9  	     145.1  	     145.7  	     146.2  	     129.8  	     137.9  	     138.0  	     148.0  	     
