
G48-PTC2  	G48-PTC4  	G48-PTC5  	G48-PTC8  	G48-PTC11  	G48-PTC26  	G48-PTC29  	G48-PTC32  	
187.8  	     195.1  	     195.1  	     193.4  	     196.6  	     183.7  	     196.9  	     188.9  	     
186.9  	     194.1  	     194.0  	     192.3  	     195.7  	     182.6  	     195.7  	     187.9  	     
185.8  	     193.1  	     193.0  	     191.2  	     194.6  	     181.5  	     194.8  	     186.8  	     
184.8  	     192.1  	     192.1  	     190.1  	     193.6  	     180.4  	     193.8  	     185.8  	     
183.8  	     191.1  	     191.1  	     189.2  	     192.6  	     179.5  	     192.8  	     184.8  	     
182.7  	     190.2  	     190.2  	     188.2  	     191.6  	     178.5  	     191.8  	     183.9  	     
181.8  	     189.3  	     189.3  	     187.1  	     190.7  	     177.4  	     190.8  	     182.8  	     
180.8  	     188.3  	     188.3  	     186.2  	     189.7  	     176.5  	     189.8  	     181.7  	     
179.7  	     187.4  	     187.4  	     185.4  	     188.9  	     175.4  	     188.9  	     180.8  	     
178.8  	     186.5  	     186.3  	     184.5  	     187.9  	     174.5  	     187.9  	     179.9  	     
177.8  	     185.5  	     185.4  	     183.4  	     186.8  	     173.4  	     186.9  	     178.8  	     
177.0  	     184.5  	     184.5  	     182.5  	     186.0  	     172.5  	     186.0  	     177.9  	     
176.0  	     183.7  	     183.5  	     181.6  	     184.9  	     171.6  	     185.0  	     176.8  	     
175.1  	     182.7  	     182.5  	     180.6  	     184.0  	     170.8  	     184.2  	     175.8  	     
174.0  	     181.7  	     181.7  	     179.5  	     183.1  	     169.9  	     183.3  	     175.1  	     
173.0  	     180.8  	     180.7  	     178.5  	     182.1  	     169.0  	     182.3  	     174.2  	     
172.2  	     179.9  	     179.8  	     177.6  	     181.2  	     168.0  	     181.4  	     173.2  	     
171.3  	     178.9  	     179.0  	     176.7  	     180.4  	     167.3  	     180.6  	     172.2  	     
170.4  	     178.1  	     178.1  	     175.9  	     179.4  	     166.3  	     179.6  	     171.4  	     
169.5  	     177.1  	     177.1  	     174.8  	     178.6  	     165.5  	     178.8  	     170.5  	     
168.6  	     176.3  	     176.4  	     174.0  	     177.6  	     164.5  	     177.7  	     169.6  	     
167.7  	     175.4  	     175.5  	     173.1  	     176.7  	     163.6  	     177.0  	     168.8  	     
166.9  	     174.6  	     174.5  	     172.3  	     175.9  	     162.7  	     176.0  	     167.9  	     
166.0  	     173.8  	     173.7  	     171.5  	     175.0  	     161.9  	     175.1  	     167.0  	     
165.2  	     172.9  	     172.9  	     170.7  	     174.2  	     161.1  	     174.3  	     166.3  	     
164.3  	     172.1  	     172.0  	     169.7  	     173.3  	     160.2  	     173.4  	     165.3  	     
163.7  	     171.4  	     171.2  	     168.8  	     172.5  	     159.3  	     172.6  	     164.6  	     
162.8  	     170.4  	     170.4  	     168.0  	     171.6  	     158.7  	     171.8  	     163.6  	     
161.9  	     169.6  	     169.6  	     167.0  	     170.9  	     157.8  	     170.9  	     162.8  	     
161.1  	     168.7  	     168.7  	     166.4  	     170.2  	     157.1  	     170.0  	     162.2  	     
160.2  	     167.8  	     167.9  	     165.6  	     169.3  	     156.4  	     169.3  	     161.3  	     
159.5  	     167.1  	     167.0  	     164.7  	     168.5  	     155.5  	     168.3  	     160.4  	     
158.6  	     166.2  	     166.3  	     163.9  	     167.7  	     154.7  	     167.5  	     159.6  	     
157.9  	     165.4  	     165.5  	     163.2  	     166.9  	     154.0  	     166.7  	     158.9  	     
157.2  	     164.8  	     164.8  	     162.3  	     166.1  	     153.2  	     165.9  	     157.9  	     
156.4  	     164.1  	     163.9  	     161.6  	     165.3  	     152.4  	     165.2  	     157.3  	     
155.6  	     163.3  	     163.2  	     160.8  	     164.6  	     151.7  	     164.3  	     156.5  	     
154.9  	     162.5  	     162.4  	     160.1  	     163.6  	     150.9  	     163.6  	     155.7  	     
154.1  	     161.8  	     161.7  	     159.3  	     162.9  	     150.2  	     162.8  	     154.9  	     
153.4  	     161.0  	     160.9  	     158.6  	     162.2  	     149.6  	     162.0  	     154.3  	     
152.6  	     160.2  	     160.2  	     157.8  	     161.4  	     148.8  	     161.3  	     153.5  	     
151.8  	     159.4  	     159.4  	     157.1  	     160.7  	     148.1  	     160.5  	     152.8  	     
151.2  	     158.8  	     158.8  	     156.4  	     160.0  	     147.5  	     159.9  	     152.0  	     
150.4  	     158.0  	     158.0  	     155.5  	     159.3  	     146.8  	     159.1  	     151.4  	     
149.8  	     157.3  	     157.2  	     154.9  	     158.6  	     146.1  	     158.4  	     150.8  	     
149.2  	     156.7  	     156.7  	     154.2  	     157.8  	     145.4  	     157.7  	     150.0  	     
148.6  	     155.9  	     155.9  	     153.5  	     157.1  	     144.9  	     157.1  	     149.3  	     
147.8  	     155.1  	     155.2  	     152.7  	     156.4  	     144.1  	     156.2  	     148.7  	     
147.2  	     154.5  	     154.4  	     152.1  	     155.7  	     143.5  	     155.6  	     148.0  	     
146.5  	     153.9  	     153.9  	     151.5  	     155.0  	     142.9  	     154.9  	     147.2  	     
145.8  	     153.0  	     153.1  	     150.9  	     154.4  	     142.2  	     154.0  	     146.6  	     
145.1  	     152.4  	     152.4  	     150.2  	     153.6  	     141.6  	     153.4  	     146.1  	     
144.5  	     151.7  	     151.6  	     149.5  	     153.0  	     140.9  	     152.7  	     145.3  	     
143.7  	     151.1  	     151.0  	     148.9  	     152.2  	     140.3  	     152.0  	     144.7  	     
143.2  	     150.4  	     150.2  	     148.2  	     151.5  	     139.8  	     151.4  	     144.1  	     
142.7  	     149.8  	     149.8  	     147.5  	     150.9  	     139.2  	     150.9  	     143.6  	     
142.1  	     149.2  	     149.1  	     146.9  	     150.2  	     138.6  	     150.3  	     143.0  	     
141.4  	     148.5  	     148.5  	     146.3  	     149.5  	     138.1  	     149.6  	     142.3  	     
140.9  	     147.9  	     147.9  	     145.8  	     148.9  	     137.5  	     148.9  	     141.8  	     
140.2  	     147.3  	     147.3  	     145.1  	     148.2  	     137.0  	     148.4  	     141.2  	     
140.0  	     146.8  	     146.6  	     144.3  	     147.6  	     136.5  	     147.8  	     140.6  	     
