
G48-PTC4  	G48-PTC5  	G48-PTC8  	G48-PTC11  	G48-PTC27  	G48-PTC28  	G48-PTC31  	G48-PTC34  	
193.6  	     195.7  	     192.5  	     197.4  	     179.6  	     193.7  	     189.0  	     194.1  	     
192.5  	     194.6  	     191.2  	     196.2  	     178.5  	     192.5  	     188.2  	     193.0  	     
191.3  	     193.5  	     190.0  	     194.8  	     177.2  	     191.3  	     187.0  	     191.8  	     
190.3  	     192.3  	     189.0  	     194.0  	     176.1  	     190.2  	     185.7  	     191.1  	     
189.2  	     191.3  	     187.8  	     192.7  	     175.0  	     188.8  	     184.7  	     189.6  	     
187.9  	     190.1  	     186.5  	     191.5  	     173.6  	     187.9  	     183.5  	     188.4  	     
186.7  	     188.8  	     185.5  	     190.5  	     172.6  	     186.9  	     182.3  	     187.2  	     
185.7  	     188.0  	     184.2  	     189.2  	     171.4  	     185.8  	     181.3  	     186.0  	     
184.7  	     186.9  	     183.0  	     188.1  	     170.5  	     184.7  	     180.2  	     185.1  	     
183.6  	     185.6  	     182.1  	     187.2  	     169.1  	     183.6  	     179.1  	     183.9  	     
182.3  	     184.5  	     180.7  	     185.7  	     168.1  	     182.4  	     178.0  	     182.9  	     
181.2  	     183.4  	     179.6  	     184.7  	     167.0  	     181.4  	     176.7  	     181.6  	     
180.4  	     182.2  	     178.5  	     183.9  	     166.0  	     180.4  	     176.0  	     180.8  	     
179.4  	     181.5  	     177.4  	     182.7  	     165.1  	     179.2  	     175.2  	     179.8  	     
178.3  	     180.4  	     176.4  	     181.6  	     163.9  	     178.3  	     174.1  	     178.8  	     
177.1  	     179.2  	     175.4  	     180.5  	     163.0  	     177.5  	     173.2  	     177.7  	     
176.3  	     178.2  	     174.5  	     179.4  	     162.0  	     176.5  	     172.1  	     176.7  	     
175.3  	     177.2  	     173.4  	     178.6  	     160.9  	     175.3  	     171.0  	     175.5  	     
174.5  	     176.2  	     172.3  	     177.4  	     160.0  	     174.1  	     170.0  	     174.5  	     
173.2  	     175.2  	     171.2  	     176.5  	     158.9  	     173.2  	     169.1  	     173.4  	     
172.1  	     174.1  	     170.1  	     175.3  	     158.0  	     172.6  	     168.1  	     172.3  	     
171.3  	     172.9  	     169.2  	     174.3  	     157.2  	     171.5  	     167.2  	     171.5  	     
170.7  	     172.1  	     168.2  	     173.5  	     156.0  	     170.4  	     165.9  	     170.2  	     
169.2  	     171.2  	     167.0  	     172.6  	     155.0  	     169.5  	     165.1  	     169.4  	     
168.9  	     170.4  	     166.2  	     171.4  	     154.2  	     168.5  	     164.2  	     168.5  	     
168.1  	     169.3  	     165.3  	     170.5  	     153.4  	     167.5  	     163.0  	     167.6  	     
167.4  	     168.4  	     164.2  	     169.5  	     152.4  	     166.6  	     162.2  	     166.6  	     
166.2  	     167.5  	     163.3  	     168.6  	     151.6  	     165.7  	     161.6  	     165.8  	     
164.8  	     166.6  	     162.6  	     167.7  	     150.7  	     164.8  	     160.6  	     164.9  	     
164.0  	     165.7  	     161.7  	     166.8  	     150.0  	     163.8  	     159.5  	     163.9  	     
163.0  	     164.7  	     160.6  	     165.9  	     149.1  	     163.0  	     158.9  	     163.2  	     
162.3  	     164.0  	     159.8  	     164.9  	     148.2  	     162.2  	     158.1  	     162.1  	     
161.4  	     163.0  	     159.1  	     164.0  	     147.3  	     161.2  	     157.2  	     161.2  	     
160.5  	     161.9  	     158.1  	     162.9  	     146.6  	     160.3  	     156.1  	     160.4  	     
159.8  	     161.3  	     157.2  	     162.2  	     145.8  	     159.4  	     155.4  	     159.3  	     
158.9  	     160.5  	     156.4  	     161.4  	     145.0  	     158.6  	     154.4  	     158.5  	     
158.0  	     159.6  	     155.2  	     160.7  	     144.0  	     157.8  	     153.7  	     157.8  	     
157.2  	     158.7  	     154.5  	     159.9  	     143.3  	     157.1  	     152.8  	     156.8  	     
156.3  	     157.9  	     153.5  	     158.8  	     142.6  	     156.2  	     152.2  	     156.2  	     
155.7  	     157.2  	     153.0  	     158.2  	     141.8  	     155.5  	     151.4  	     155.3  	     
154.8  	     156.5  	     152.1  	     157.3  	     141.0  	     154.6  	     150.9  	     154.7  	     
154.1  	     155.6  	     151.5  	     156.4  	     140.3  	     153.8  	     149.8  	     153.9  	     
153.2  	     154.6  	     150.7  	     155.6  	     139.7  	     152.9  	     149.0  	     152.9  	     
152.5  	     154.0  	     149.9  	     155.0  	     139.1  	     152.3  	     148.1  	     152.0  	     
151.7  	     153.2  	     149.0  	     154.1  	     138.4  	     151.6  	     147.4  	     151.4  	     
150.8  	     152.3  	     148.3  	     153.4  	     137.7  	     150.7  	     146.7  	     150.6  	     
150.2  	     151.7  	     147.5  	     152.4  	     137.0  	     150.1  	     146.2  	     149.7  	     
149.3  	     150.7  	     146.8  	     151.8  	     136.3  	     149.3  	     145.2  	     149.2  	     
148.7  	     150.1  	     145.9  	     151.1  	     135.7  	     148.6  	     144.8  	     148.4  	     
147.8  	     149.1  	     145.1  	     150.3  	     135.0  	     148.0  	     143.9  	     147.4  	     
147.2  	     148.5  	     144.3  	     149.6  	     134.4  	     147.1  	     143.3  	     146.8  	     
146.5  	     147.8  	     143.8  	     148.7  	     133.6  	     146.3  	     142.5  	     146.3  	     
146.4  	     147.1  	     143.0  	     148.0  	     133.1  	     145.7  	     141.9  	     145.5  	     
146.3  	     147.1  	     143.0  	     147.9  	     133.1  	     145.7  	     141.9  	     145.5  	     
