
G48-PTC8  	G48-PTC10  	G48-PTC11  	G48-PTC25  	G48-PTC28  	G48-PTC32  	G48-PTC34  	G48-PTC35  	
232.6  	     232.5  	     231.7  	     222.2  	     225.7  	     216.3  	     227.0  	     225.9  	     
231.6  	     231.5  	     230.6  	     220.6  	     224.4  	     215.0  	     226.0  	     224.8  	     
230.5  	     230.3  	     229.5  	     219.3  	     223.4  	     213.6  	     224.8  	     223.5  	     
229.4  	     229.2  	     228.4  	     217.9  	     222.1  	     212.2  	     223.7  	     222.2  	     
228.3  	     227.9  	     227.3  	     216.7  	     220.7  	     210.7  	     222.8  	     221.3  	     
226.7  	     226.7  	     226.3  	     215.3  	     219.6  	     209.6  	     221.7  	     220.3  	     
225.8  	     225.7  	     225.3  	     214.1  	     218.2  	     208.3  	     220.5  	     219.2  	     
224.6  	     224.4  	     223.8  	     212.7  	     217.0  	     207.0  	     219.4  	     218.0  	     
223.5  	     223.4  	     222.7  	     211.4  	     215.8  	     205.6  	     218.3  	     216.9  	     
222.4  	     222.4  	     221.8  	     209.8  	     214.5  	     204.5  	     217.2  	     215.8  	     
221.3  	     221.3  	     220.6  	     208.8  	     213.4  	     203.1  	     215.9  	     214.7  	     
220.2  	     219.8  	     219.5  	     207.4  	     212.3  	     201.9  	     215.0  	     213.6  	     
219.1  	     218.8  	     218.5  	     206.2  	     211.1  	     200.6  	     214.0  	     212.8  	     
217.7  	     217.6  	     217.5  	     204.9  	     209.8  	     199.3  	     212.8  	     211.5  	     
216.8  	     216.6  	     216.1  	     203.6  	     208.6  	     198.3  	     211.7  	     210.5  	     
215.5  	     215.3  	     215.2  	     202.4  	     207.3  	     197.1  	     210.8  	     209.5  	     
214.4  	     214.3  	     214.1  	     201.2  	     206.3  	     195.8  	     209.7  	     208.4  	     
213.4  	     213.1  	     213.1  	     199.9  	     205.0  	     194.7  	     208.8  	     207.5  	     
212.2  	     212.0  	     211.9  	     198.7  	     203.8  	     193.2  	     207.9  	     206.4  	     
211.0  	     210.7  	     210.8  	     197.6  	     202.7  	     192.3  	     206.7  	     205.3  	     
209.7  	     209.6  	     209.5  	     196.4  	     201.4  	     191.1  	     205.6  	     204.4  	     
208.8  	     208.6  	     208.3  	     195.3  	     200.4  	     189.9  	     204.5  	     203.3  	     
207.6  	     207.5  	     207.5  	     194.1  	     199.2  	     188.8  	     203.5  	     202.2  	     
206.4  	     206.5  	     206.4  	     192.9  	     198.1  	     187.5  	     202.3  	     201.2  	     
205.4  	     205.3  	     205.3  	     191.7  	     196.9  	     186.4  	     201.4  	     200.2  	     
204.4  	     204.3  	     204.3  	     190.6  	     195.8  	     185.4  	     200.4  	     199.2  	     
202.8  	     203.1  	     203.2  	     190.1  	     194.6  	     184.3  	     199.3  	     198.3  	     
202.1  	     202.0  	     202.1  	     188.3  	     193.5  	     183.4  	     198.3  	     197.3  	     
201.3  	     201.0  	     201.0  	     187.3  	     192.3  	     182.3  	     197.4  	     196.3  	     
200.3  	     200.0  	     199.9  	     186.0  	     191.1  	     181.1  	     196.5  	     195.3  	     
199.0  	     199.0  	     199.1  	     185.0  	     190.1  	     180.2  	     195.7  	     194.2  	     
197.9  	     198.0  	     198.1  	     183.7  	     189.1  	     179.1  	     194.7  	     193.4  	     
197.0  	     196.9  	     196.8  	     182.7  	     188.0  	     178.2  	     193.7  	     192.6  	     
195.9  	     195.9  	     195.8  	     181.7  	     187.0  	     177.2  	     192.7  	     191.5  	     
194.9  	     194.8  	     194.9  	     180.5  	     185.9  	     176.1  	     191.9  	     190.6  	     
194.0  	     193.9  	     193.9  	     179.4  	     184.8  	     175.1  	     190.9  	     189.7  	     
193.0  	     192.9  	     192.9  	     178.5  	     183.7  	     174.3  	     189.8  	     188.8  	     
191.9  	     191.8  	     191.9  	     177.4  	     182.6  	     173.3  	     188.8  	     187.6  	     
190.9  	     190.7  	     190.7  	     176.3  	     181.7  	     172.3  	     187.9  	     186.9  	     
189.9  	     189.8  	     189.8  	     175.2  	     180.6  	     171.3  	     187.2  	     185.9  	     
188.8  	     188.8  	     188.9  	     174.3  	     179.7  	     170.8  	     186.1  	     185.1  	     
187.8  	     187.8  	     187.9  	     173.3  	     178.7  	     169.6  	     185.3  	     184.1  	     
187.0  	     186.9  	     187.1  	     172.3  	     177.7  	     168.8  	     184.4  	     183.2  	     
185.9  	     185.8  	     186.0  	     171.4  	     176.7  	     168.0  	     183.6  	     182.6  	     
185.0  	     184.9  	     185.3  	     170.3  	     175.6  	     166.9  	     182.8  	     181.8  	     
184.1  	     183.9  	     184.1  	     169.3  	     174.8  	     165.9  	     181.9  	     180.7  	     
183.0  	     183.0  	     183.2  	     168.4  	     173.8  	     165.1  	     181.0  	     179.8  	     
182.2  	     182.0  	     182.2  	     167.6  	     172.8  	     164.2  	     180.0  	     178.9  	     
181.2  	     181.1  	     181.6  	     166.6  	     171.9  	     163.4  	     179.0  	     177.9  	     
180.3  	     180.2  	     180.3  	     165.8  	     171.0  	     162.6  	     178.2  	     177.1  	     
179.2  	     179.0  	     179.4  	     164.8  	     170.0  	     161.8  	     177.3  	     176.3  	     
178.4  	     178.2  	     178.6  	     164.0  	     169.1  	     160.9  	     176.4  	     175.5  	     
177.4  	     177.4  	     177.7  	     162.9  	     168.1  	     160.1  	     175.6  	     174.7  	     
176.5  	     176.5  	     176.8  	     162.2  	     167.3  	     159.2  	     174.8  	     173.8  	     
175.5  	     175.6  	     175.8  	     161.4  	     166.4  	     158.4  	     174.0  	     173.0  	     
174.8  	     174.8  	     175.1  	     160.4  	     165.4  	     157.5  	     173.2  	     172.3  	     
173.9  	     174.0  	     174.3  	     159.6  	     164.6  	     156.8  	     172.5  	     171.6  	     
173.1  	     173.2  	     173.4  	     158.8  	     163.8  	     156.1  	     171.7  	     170.8  	     
172.3  	     172.2  	     172.6  	     157.8  	     163.0  	     155.3  	     170.8  	     169.7  	     
171.3  	     171.4  	     171.5  	     157.1  	     162.1  	     154.7  	     170.1  	     169.1  	     
170.3  	     170.5  	     170.7  	     156.2  	     161.2  	     154.0  	     169.4  	     168.5  	     
169.5  	     169.7  	     169.9  	     155.7  	     160.4  	     153.0  	     168.5  	     167.6  	     
168.8  	     168.8  	     169.1  	     154.6  	     159.5  	     152.3  	     167.8  	     166.7  	     
167.9  	     167.9  	     168.3  	     153.9  	     158.7  	     151.5  	     167.1  	     166.1  	     
167.1  	     167.2  	     167.5  	     153.2  	     158.0  	     150.7  	     166.2  	     165.2  	     
166.5  	     166.5  	     166.8  	     152.4  	     157.2  	     150.0  	     165.5  	     164.3  	     
165.7  	     165.7  	     166.0  	     151.8  	     156.4  	     149.2  	     164.7  	     163.7  	     
164.8  	     164.9  	     165.1  	     150.9  	     155.7  	     148.6  	     163.9  	     162.9  	     
163.9  	     164.1  	     164.4  	     150.0  	     155.0  	     147.9  	     163.2  	     162.1  	     
163.2  	     163.2  	     163.5  	     149.3  	     154.0  	     147.5  	     162.6  	     161.6  	     
162.5  	     162.4  	     162.8  	     148.5  	     153.3  	     146.7  	     161.8  	     160.6  	     
161.6  	     161.5  	     161.8  	     147.8  	     152.6  	     146.0  	     161.2  	     160.1  	     
160.7  	     161.0  	     161.1  	     147.1  	     151.9  	     145.4  	     160.4  	     159.5  	     
160.0  	     160.2  	     160.3  	     146.4  	     151.0  	     144.8  	     159.4  	     158.6  	     
159.2  	     159.4  	     159.7  	     145.8  	     150.3  	     144.1  	     158.8  	     157.9  	     
158.6  	     158.7  	     158.9  	     145.0  	     149.6  	     143.3  	     158.1  	     157.1  	     
157.8  	     157.9  	     158.1  	     144.4  	     148.9  	     142.8  	     157.4  	     156.5  	     
157.1  	     157.2  	     157.5  	     143.8  	     148.3  	     142.2  	     156.8  	     156.0  	     
156.3  	     156.5  	     156.7  	     143.0  	     147.7  	     141.6  	     156.0  	     155.2  	     
155.8  	     155.9  	     156.0  	     142.5  	     146.9  	     141.0  	     155.3  	     154.3  	     
155.0  	     155.1  	     155.3  	     141.8  	     146.2  	     140.2  	     154.8  	     153.8  	     
154.5  	     154.6  	     154.7  	     141.4  	     145.5  	     139.9  	     154.0  	     153.3  	     
153.5  	     153.9  	     153.9  	     140.4  	     145.0  	     139.4  	     153.4  	     152.6  	     
153.1  	     153.3  	     153.4  	     139.9  	     144.1  	     138.7  	     152.8  	     152.0  	     
152.1  	     152.3  	     152.6  	     139.3  	     143.6  	     138.2  	     152.1  	     151.4  	     
151.7  	     151.9  	     152.0  	     138.8  	     142.9  	     137.5  	     151.7  	     150.8  	     
150.9  	     151.1  	     151.5  	     138.2  	     142.3  	     137.0  	     151.1  	     150.2  	     
150.2  	     150.4  	     150.6  	     137.6  	     141.6  	     136.3  	     150.4  	     149.5  	     
149.4  	     149.8  	     150.0  	     137.0  	     141.0  	     135.8  	     149.5  	     148.9  	     
149.1  	     149.2  	     149.4  	     136.4  	     140.4  	     135.2  	     149.1  	     148.4  	     
148.2  	     148.5  	     148.7  	     135.8  	     139.6  	     134.7  	     148.5  	     147.8  	     
147.5  	     147.9  	     147.7  	     135.3  	     139.1  	     134.2  	     147.7  	     147.1  	     
147.1  	     147.3  	     147.2  	     134.8  	     138.7  	     133.7  	     147.3  	     146.5  	     
146.4  	     146.8  	     146.7  	     134.1  	     137.9  	     133.4  	     146.9  	     146.2  	     
146.0  	     146.1  	     146.0  	     133.7  	     137.5  	     133.0  	     146.2  	     145.5  	     
145.1  	     145.4  	     145.5  	     133.1  	     136.9  	     132.2  	     145.7  	     144.8  	     
145.0  	     145.2  	     145.0  	     132.9  	     136.5  	     132.3  	     145.4  	     144.8  	     
