
G48-PTC2  	G48-PTC3  	G48-PTC4  	G48-PTC5  	G48-PTC28  	G48-PTC31  	G48-PTC32  	G48-PTC33  	
193.1  	     191.6  	     195.9  	     194.8  	     194.0  	     194.8  	     194.3  	     189.3  	     
191.9  	     190.6  	     194.9  	     193.9  	     193.0  	     194.0  	     193.2  	     188.4  	     
190.9  	     189.6  	     194.0  	     192.9  	     192.0  	     192.9  	     192.3  	     187.4  	     
189.8  	     188.6  	     193.0  	     192.0  	     191.0  	     191.8  	     191.2  	     186.4  	     
188.9  	     187.7  	     191.9  	     190.8  	     189.8  	     190.8  	     190.1  	     185.2  	     
188.0  	     186.7  	     190.9  	     189.9  	     188.8  	     190.0  	     189.4  	     184.5  	     
187.0  	     185.6  	     189.9  	     188.9  	     187.9  	     189.0  	     188.2  	     183.3  	     
186.0  	     184.6  	     188.9  	     188.1  	     187.0  	     188.2  	     187.5  	     182.4  	     
185.1  	     183.5  	     188.0  	     186.9  	     186.0  	     187.1  	     186.5  	     181.5  	     
184.0  	     182.6  	     187.2  	     186.0  	     185.2  	     186.2  	     185.8  	     180.4  	     
182.9  	     181.5  	     186.2  	     185.2  	     184.3  	     185.1  	     184.4  	     179.2  	     
182.0  	     180.7  	     185.2  	     184.2  	     183.4  	     184.2  	     183.3  	     178.2  	     
181.1  	     179.7  	     184.4  	     183.3  	     182.2  	     183.4  	     182.5  	     177.5  	     
180.1  	     178.8  	     183.5  	     182.3  	     181.4  	     182.3  	     181.7  	     176.4  	     
179.1  	     177.8  	     182.6  	     181.6  	     180.6  	     181.4  	     180.8  	     175.8  	     
178.1  	     176.9  	     181.7  	     180.6  	     179.7  	     180.5  	     180.1  	     174.7  	     
177.1  	     175.9  	     180.8  	     179.8  	     178.7  	     179.6  	     178.9  	     173.7  	     
176.2  	     174.9  	     179.7  	     178.9  	     177.7  	     178.8  	     178.4  	     172.8  	     
175.3  	     174.0  	     178.9  	     178.0  	     177.0  	     178.0  	     177.3  	     171.8  	     
174.5  	     173.1  	     178.1  	     177.2  	     176.1  	     177.2  	     176.7  	     171.1  	     
173.5  	     172.2  	     177.1  	     176.2  	     175.0  	     176.1  	     175.3  	     169.9  	     
172.7  	     171.3  	     176.3  	     175.3  	     174.4  	     175.2  	     174.6  	     169.2  	     
171.9  	     170.6  	     175.6  	     174.6  	     173.5  	     174.4  	     173.9  	     168.3  	     
171.1  	     169.7  	     174.7  	     173.6  	     172.7  	     173.7  	     173.1  	     167.5  	     
170.2  	     168.9  	     173.9  	     173.0  	     171.7  	     172.7  	     172.0  	     166.7  	     
169.4  	     168.1  	     173.0  	     172.1  	     170.9  	     172.0  	     171.2  	     165.7  	     
168.4  	     167.2  	     172.2  	     171.1  	     170.1  	     171.0  	     170.6  	     165.0  	     
167.6  	     166.4  	     171.4  	     170.5  	     169.3  	     170.1  	     169.6  	     164.1  	     
166.7  	     165.6  	     170.6  	     169.7  	     168.3  	     169.3  	     168.6  	     163.1  	     
165.9  	     164.8  	     169.8  	     168.8  	     167.5  	     168.6  	     168.1  	     162.5  	     
165.2  	     164.0  	     169.0  	     168.2  	     166.9  	     167.7  	     167.1  	     161.8  	     
164.3  	     163.2  	     168.1  	     167.4  	     166.0  	     166.9  	     166.0  	     160.8  	     
163.5  	     162.3  	     167.4  	     166.6  	     165.2  	     166.2  	     165.8  	     160.3  	     
162.8  	     161.6  	     166.5  	     165.7  	     164.5  	     165.5  	     164.9  	     159.4  	     
162.0  	     160.8  	     165.8  	     165.1  	     163.7  	     164.7  	     164.0  	     158.4  	     
161.2  	     160.0  	     165.0  	     164.0  	     163.0  	     164.1  	     163.5  	     157.9  	     
160.4  	     159.1  	     164.2  	     163.3  	     162.2  	     163.2  	     162.7  	     157.4  	     
159.4  	     158.2  	     163.3  	     162.2  	     161.4  	     162.4  	     161.5  	     156.1  	     
158.6  	     157.5  	     162.5  	     161.7  	     160.7  	     161.6  	     161.1  	     155.5  	     
158.0  	     156.8  	     161.8  	     161.0  	     160.0  	     160.8  	     160.2  	     154.9  	     
157.1  	     156.0  	     160.9  	     160.0  	     159.1  	     160.1  	     159.5  	     154.1  	     
156.3  	     155.2  	     160.3  	     159.4  	     158.5  	     159.2  	     158.7  	     153.3  	     
155.6  	     154.6  	     159.6  	     158.7  	     157.7  	     158.6  	     158.2  	     152.5  	     
155.0  	     154.0  	     158.9  	     158.1  	     156.9  	     157.9  	     157.3  	     151.8  	     
154.3  	     153.2  	     158.2  	     157.4  	     156.4  	     157.1  	     156.6  	     151.2  	     
153.6  	     152.6  	     157.6  	     156.7  	     155.6  	     156.4  	     155.8  	     150.5  	     
152.9  	     151.9  	     156.9  	     156.0  	     154.9  	     155.7  	     155.0  	     149.7  	     
152.1  	     151.2  	     155.9  	     155.3  	     154.2  	     154.8  	     154.5  	     149.1  	     
151.4  	     150.4  	     155.3  	     154.6  	     153.5  	     154.2  	     153.7  	     148.3  	     
150.8  	     149.7  	     154.6  	     153.9  	     152.8  	     153.7  	     153.0  	     147.8  	     
150.0  	     149.1  	     153.9  	     153.2  	     152.2  	     152.8  	     152.5  	     147.2  	     
149.4  	     148.3  	     153.3  	     152.5  	     151.5  	     152.3  	     151.9  	     146.6  	     
148.7  	     147.7  	     152.6  	     151.8  	     150.9  	     151.6  	     151.0  	     145.7  	     
148.1  	     146.9  	     151.9  	     150.9  	     150.1  	     151.0  	     150.3  	     145.0  	     
147.4  	     146.4  	     151.2  	     150.4  	     149.4  	     150.2  	     149.8  	     144.6  	     
146.7  	     145.7  	     150.6  	     149.7  	     148.9  	     149.7  	     149.1  	     143.8  	     
146.2  	     145.1  	     149.8  	     149.2  	     148.2  	     149.0  	     148.4  	     143.2  	     
145.5  	     144.4  	     149.3  	     148.6  	     147.5  	     148.3  	     147.6  	     142.7  	     
145.0  	     143.8  	     148.7  	     147.9  	     146.9  	     147.8  	     147.2  	     142.1  	     
144.2  	     143.2  	     148.1  	     147.2  	     146.3  	     147.1  	     146.6  	     141.4  	     
143.6  	     142.6  	     147.4  	     146.8  	     145.7  	     146.4  	     145.9  	     140.9  	     
142.9  	     142.0  	     146.8  	     146.1  	     145.0  	     145.9  	     145.4  	     140.2  	     
142.4  	     141.4  	     146.2  	     145.5  	     144.4  	     145.2  	     144.9  	     139.7  	     
141.8  	     140.9  	     145.6  	     144.9  	     143.8  	     144.6  	     143.8  	     139.1  	     
141.1  	     140.2  	     145.0  	     144.2  	     143.3  	     144.2  	     143.5  	     138.5  	     
140.7  	     139.7  	     144.4  	     143.9  	     142.8  	     143.7  	     143.3  	     138.2  	     
