
G48-PTC3  	G48-PTC5  	G48-PTC9  	G48-PTC26  	G48-PTC31  	G48-PTC32  	G48-PTC33  	G48-PTC34  	
197.2  	     202.8  	     199.0  	     189.1  	     196.8  	     194.5  	     195.2  	     200.2  	     
196.1  	     201.6  	     197.6  	     187.9  	     195.6  	     193.2  	     194.1  	     199.0  	     
194.7  	     200.2  	     196.6  	     186.5  	     194.4  	     191.9  	     192.7  	     198.0  	     
193.5  	     199.0  	     195.2  	     185.2  	     193.0  	     190.6  	     191.4  	     196.8  	     
192.2  	     198.0  	     193.9  	     184.1  	     191.9  	     189.4  	     190.1  	     195.7  	     
191.0  	     196.7  	     192.8  	     182.7  	     190.5  	     187.8  	     188.6  	     194.2  	     
189.8  	     195.6  	     191.4  	     181.5  	     189.3  	     186.8  	     187.4  	     192.8  	     
188.6  	     194.6  	     190.3  	     180.3  	     188.2  	     185.4  	     186.0  	     191.8  	     
187.4  	     193.5  	     189.2  	     179.1  	     187.0  	     184.2  	     184.9  	     190.7  	     
186.1  	     192.3  	     188.1  	     177.9  	     185.8  	     182.7  	     183.5  	     189.5  	     
185.0  	     191.3  	     186.8  	     176.7  	     184.7  	     181.7  	     182.4  	     188.4  	     
183.6  	     190.1  	     185.6  	     175.5  	     184.0  	     180.8  	     181.4  	     187.6  	     
182.5  	     189.1  	     184.4  	     174.3  	     182.7  	     179.7  	     180.0  	     186.2  	     
181.4  	     188.1  	     183.3  	     173.3  	     181.6  	     178.3  	     179.2  	     185.3  	     
180.2  	     186.8  	     182.1  	     172.1  	     183.0  	     177.7  	     178.0  	     184.4  	     
179.1  	     185.6  	     180.9  	     170.9  	     178.8  	     176.5  	     177.2  	     183.4  	     
178.0  	     184.6  	     179.7  	     170.0  	     178.3  	     175.1  	     175.8  	     182.1  	     
177.0  	     183.4  	     178.6  	     168.8  	     177.4  	     173.9  	     174.5  	     181.0  	     
175.9  	     182.4  	     177.5  	     167.6  	     176.3  	     172.7  	     173.4  	     179.8  	     
174.8  	     181.4  	     176.6  	     166.6  	     175.0  	     171.7  	     172.5  	     178.7  	     
173.6  	     180.3  	     175.6  	     165.5  	     173.9  	     170.6  	     171.5  	     177.7  	     
172.4  	     179.2  	     174.4  	     164.5  	     173.0  	     169.3  	     170.1  	     176.8  	     
171.4  	     178.3  	     173.4  	     163.4  	     172.2  	     168.1  	     168.9  	     175.7  	     
170.5  	     177.3  	     172.4  	     162.4  	     171.1  	     167.2  	     167.8  	     174.8  	     
169.5  	     176.4  	     171.3  	     161.3  	     170.0  	     166.1  	     166.9  	     173.6  	     
168.4  	     175.3  	     170.3  	     160.3  	     168.9  	     165.0  	     166.3  	     172.6  	     
167.4  	     174.3  	     169.3  	     159.4  	     168.0  	     164.5  	     164.9  	     171.6  	     
166.4  	     173.3  	     168.2  	     158.4  	     167.2  	     163.2  	     163.9  	     170.8  	     
165.5  	     172.4  	     167.1  	     157.6  	     166.1  	     162.2  	     162.8  	     169.7  	     
164.4  	     171.4  	     166.1  	     156.6  	     164.8  	     161.4  	     161.9  	     168.7  	     
163.6  	     170.5  	     165.2  	     155.8  	     164.8  	     160.2  	     160.1  	     168.4  	     
162.4  	     169.6  	     164.4  	     155.0  	     162.9  	     159.3  	     159.9  	     166.9  	     
161.6  	     168.7  	     163.5  	     154.0  	     165.4  	     159.5  	     159.5  	     166.7  	     
160.5  	     167.8  	     162.4  	     153.2  	     162.1  	     158.2  	     158.6  	     165.7  	     
159.5  	     166.9  	     161.4  	     152.2  	     161.0  	     157.1  	     157.6  	     164.9  	     
158.6  	     165.9  	     160.4  	     151.3  	     160.2  	     156.2  	     156.7  	     163.8  	     
157.7  	     165.1  	     159.6  	     150.5  	     159.3  	     155.4  	     155.7  	     163.1  	     
156.9  	     164.2  	     158.8  	     149.7  	     158.0  	     153.9  	     154.5  	     161.7  	     
156.1  	     163.3  	     157.9  	     148.9  	     157.1  	     153.0  	     153.5  	     160.8  	     
155.2  	     162.4  	     157.1  	     148.1  	     156.2  	     152.1  	     152.7  	     159.9  	     
154.2  	     161.5  	     156.2  	     147.3  	     155.4  	     151.3  	     151.9  	     158.9  	     
153.4  	     160.7  	     155.4  	     146.5  	     154.5  	     150.6  	     151.0  	     158.3  	     
152.6  	     159.9  	     154.6  	     145.7  	     153.8  	     149.9  	     150.3  	     157.3  	     
151.8  	     159.0  	     153.8  	     144.9  	     153.1  	     149.1  	     149.1  	     156.7  	     
151.0  	     158.2  	     153.1  	     144.2  	     153.8  	     148.4  	     148.5  	     155.8  	     
150.2  	     157.4  	     152.1  	     143.4  	     150.8  	     147.0  	     147.8  	     155.4  	     
149.3  	     156.5  	     151.3  	     142.7  	     153.0  	     147.1  	     147.0  	     154.4  	     
148.5  	     155.6  	     150.5  	     142.0  	     152.3  	     146.1  	     146.1  	     153.5  	     
147.6  	     154.9  	     149.6  	     141.2  	     151.3  	     145.6  	     145.4  	     152.6  	     
146.9  	     154.1  	     148.8  	     140.4  	     150.8  	     144.7  	     144.5  	     151.7  	     
146.2  	     153.4  	     148.2  	     139.7  	     147.4  	     143.2  	     143.3  	     150.8  	     
145.5  	     152.5  	     147.4  	     139.1  	     146.3  	     142.6  	     143.0  	     150.3  	     
144.9  	     151.8  	     146.7  	     138.3  	     145.5  	     142.0  	     142.2  	     149.6  	     
144.0  	     151.1  	     146.0  	     137.7  	     144.9  	     141.3  	     141.7  	     148.9  	     
143.4  	     150.4  	     145.2  	     137.1  	     147.0  	     141.4  	     141.0  	     148.1  	     
142.6  	     149.7  	     144.4  	     136.4  	     146.3  	     140.5  	     140.2  	     147.5  	     
142.0  	     148.9  	     143.7  	     135.8  	     145.6  	     139.8  	     139.5  	     146.7  	     
141.3  	     148.1  	     143.0  	     135.1  	     144.9  	     139.1  	     139.0  	     146.1  	     
140.5  	     147.4  	     142.3  	     134.5  	     144.2  	     138.6  	     138.2  	     145.3  	     
139.8  	     146.6  	     141.5  	     133.9  	     141.1  	     137.5  	     137.6  	     144.7  	     
139.8  	     146.6  	     141.5  	     133.8  	     141.3  	     137.6  	     137.3  	     144.6  	     
