
G48-PTC3  	G48-PTC8  	G48-PTC12  	G48-PTC26  	G48-PTC28  	G48-PTC32  	G48-PTC34  	G48-PTC36  	
204.1  	     203.3  	     204.0  	     182.0  	     202.3  	     197.7  	     200.0  	     200.1  	     
202.7  	     201.9  	     202.4  	     180.6  	     201.1  	     196.5  	     198.8  	     198.6  	     
201.3  	     200.6  	     201.4  	     179.3  	     199.8  	     195.2  	     197.4  	     197.3  	     
199.8  	     199.2  	     200.3  	     177.9  	     198.5  	     193.8  	     195.9  	     196.1  	     
198.4  	     197.8  	     199.1  	     176.6  	     197.1  	     192.4  	     194.8  	     194.7  	     
196.8  	     196.7  	     198.0  	     175.0  	     195.8  	     191.1  	     193.4  	     193.4  	     
195.5  	     195.3  	     196.7  	     173.7  	     194.5  	     189.8  	     192.3  	     192.2  	     
194.2  	     194.1  	     195.5  	     172.4  	     193.2  	     188.4  	     190.7  	     191.1  	     
192.8  	     192.9  	     194.3  	     171.0  	     192.1  	     187.2  	     189.7  	     189.8  	     
191.6  	     191.4  	     193.2  	     169.7  	     190.8  	     185.9  	     188.4  	     188.5  	     
190.3  	     190.2  	     192.0  	     168.5  	     189.4  	     184.6  	     187.3  	     187.3  	     
188.9  	     189.1  	     190.9  	     167.3  	     188.3  	     183.2  	     186.1  	     186.0  	     
187.6  	     187.8  	     189.2  	     166.0  	     187.1  	     182.1  	     185.0  	     185.0  	     
186.4  	     186.5  	     188.3  	     164.6  	     185.8  	     180.9  	     183.9  	     183.7  	     
185.1  	     185.4  	     187.2  	     163.4  	     184.8  	     179.8  	     182.7  	     182.6  	     
183.8  	     184.2  	     186.1  	     162.2  	     183.6  	     178.5  	     181.6  	     181.5  	     
182.4  	     183.0  	     185.1  	     161.2  	     182.2  	     177.2  	     180.4  	     180.3  	     
181.2  	     181.8  	     183.9  	     160.1  	     181.0  	     176.0  	     179.0  	     179.2  	     
180.3  	     180.6  	     182.8  	     158.9  	     179.9  	     174.8  	     177.9  	     178.1  	     
179.0  	     179.4  	     181.7  	     157.7  	     178.8  	     173.6  	     176.8  	     177.0  	     
177.9  	     178.2  	     180.4  	     156.6  	     177.7  	     172.5  	     176.0  	     175.9  	     
176.5  	     177.1  	     179.5  	     155.6  	     176.6  	     171.3  	     174.6  	     174.7  	     
175.4  	     175.9  	     178.4  	     154.6  	     175.5  	     170.3  	     173.8  	     173.6  	     
174.2  	     174.8  	     177.3  	     153.6  	     174.3  	     169.5  	     172.9  	     172.9  	     
173.1  	     173.7  	     176.5  	     152.7  	     173.3  	     168.3  	     171.8  	     171.7  	     
172.0  	     172.7  	     175.4  	     151.5  	     172.2  	     167.4  	     170.8  	     170.8  	     
170.9  	     171.7  	     174.2  	     150.4  	     171.3  	     166.2  	     169.4  	     169.3  	     
169.8  	     170.7  	     173.3  	     149.5  	     170.3  	     165.3  	     168.8  	     168.9  	     
168.8  	     169.6  	     172.3  	     148.4  	     169.1  	     164.3  	     168.4  	     167.4  	     
167.6  	     168.6  	     171.4  	     147.6  	     168.0  	     163.4  	     166.7  	     167.6  	     
166.6  	     167.3  	     170.4  	     146.6  	     167.0  	     161.9  	     165.7  	     165.6  	     
165.6  	     166.3  	     169.5  	     145.6  	     166.1  	     161.0  	     165.0  	     164.8  	     
164.6  	     165.1  	     168.1  	     144.8  	     165.0  	     160.2  	     164.0  	     163.8  	     
163.6  	     164.2  	     167.5  	     144.1  	     164.2  	     159.0  	     162.8  	     162.8  	     
162.5  	     163.2  	     166.5  	     143.0  	     163.2  	     158.2  	     162.1  	     162.0  	     
161.5  	     162.3  	     165.5  	     142.4  	     162.3  	     157.1  	     161.2  	     161.1  	     
160.4  	     161.4  	     164.7  	     141.5  	     161.3  	     156.4  	     160.2  	     160.2  	     
159.6  	     160.5  	     163.9  	     140.7  	     160.3  	     155.9  	     159.3  	     159.1  	     
158.6  	     159.5  	     162.9  	     139.8  	     159.3  	     154.2  	     158.2  	     158.4  	     
157.6  	     158.6  	     162.0  	     139.0  	     158.5  	     153.6  	     157.4  	     157.4  	     
156.7  	     157.7  	     161.2  	     138.3  	     157.6  	     152.5  	     156.6  	     156.5  	     
155.8  	     156.9  	     160.2  	     137.6  	     156.7  	     151.6  	     155.5  	     155.4  	     
154.8  	     155.9  	     159.4  	     136.7  	     155.9  	     151.0  	     154.9  	     154.6  	     
153.9  	     155.0  	     158.4  	     136.1  	     155.0  	     150.0  	     154.2  	     153.9  	     
153.0  	     154.2  	     157.6  	     135.5  	     154.2  	     149.2  	     153.2  	     153.2  	     
152.1  	     153.3  	     157.1  	     134.8  	     153.3  	     148.8  	     152.3  	     152.4  	     
151.3  	     152.3  	     155.8  	     134.1  	     152.4  	     148.0  	     151.8  	     151.8  	     
150.4  	     151.6  	     155.1  	     133.3  	     151.6  	     146.8  	     150.7  	     150.8  	     
149.5  	     150.8  	     154.3  	     132.7  	     150.8  	     146.0  	     150.0  	     150.0  	     
148.8  	     150.0  	     153.4  	     131.9  	     150.1  	     145.4  	     149.5  	     149.2  	     
147.8  	     149.2  	     152.7  	     131.4  	     149.3  	     144.7  	     148.6  	     148.2  	     
147.0  	     148.4  	     151.8  	     130.7  	     148.5  	     143.7  	     147.7  	     147.5  	     
146.2  	     147.6  	     151.1  	     130.1  	     147.7  	     143.1  	     147.2  	     146.9  	     
145.4  	     146.8  	     150.4  	     129.5  	     146.8  	     142.5  	     146.2  	     146.2  	     
144.5  	     145.9  	     149.6  	     128.6  	     146.1  	     141.8  	     145.7  	     145.5  	     
143.8  	     145.2  	     148.7  	     128.1  	     145.4  	     141.2  	     144.9  	     144.8  	     
143.0  	     144.3  	     148.0  	     127.5  	     144.6  	     140.2  	     144.1  	     144.1  	     
142.2  	     143.7  	     147.3  	     127.0  	     143.8  	     139.6  	     143.5  	     143.2  	     
141.6  	     143.1  	     146.6  	     126.5  	     143.2  	     138.9  	     142.7  	     142.8  	     
