
G48-PTC1  	G48-PTC3  	G48-PTC7  	G48-PTC9  	G48-PTC28  	G48-PTC35  	G48-PTC36  	G48-PTC37  	
218.5  	     233.7  	     235.1  	     235.7  	     229.7  	     229.6  	     233.8  	     234.1  	     
217.0  	     232.5  	     234.1  	     234.5  	     228.0  	     228.3  	     232.8  	     233.0  	     
215.6  	     231.3  	     232.9  	     233.6  	     227.1  	     227.0  	     231.7  	     231.9  	     
214.1  	     230.3  	     231.8  	     232.4  	     226.2  	     225.7  	     230.6  	     230.7  	     
212.7  	     228.9  	     230.6  	     231.3  	     224.5  	     224.7  	     229.6  	     229.7  	     
211.3  	     227.9  	     229.4  	     230.2  	     223.2  	     223.4  	     228.4  	     228.5  	     
209.9  	     226.7  	     228.3  	     229.1  	     221.9  	     222.1  	     227.4  	     227.5  	     
208.5  	     225.5  	     227.1  	     227.9  	     220.6  	     220.8  	     226.2  	     226.5  	     
207.1  	     224.4  	     226.0  	     226.8  	     219.2  	     219.6  	     225.1  	     225.3  	     
205.7  	     223.3  	     224.9  	     225.8  	     217.9  	     218.4  	     224.0  	     224.1  	     
204.4  	     222.2  	     223.7  	     224.6  	     216.7  	     217.2  	     222.9  	     223.1  	     
203.1  	     221.1  	     222.6  	     223.6  	     215.5  	     216.0  	     221.9  	     222.1  	     
201.7  	     220.0  	     221.6  	     222.5  	     214.1  	     214.7  	     220.6  	     220.9  	     
200.4  	     218.7  	     220.4  	     221.4  	     212.6  	     213.6  	     219.7  	     219.7  	     
199.2  	     217.6  	     219.1  	     220.1  	     211.7  	     212.3  	     218.4  	     218.6  	     
197.8  	     216.4  	     217.9  	     218.9  	     210.5  	     211.2  	     217.5  	     217.6  	     
196.7  	     215.3  	     216.8  	     217.7  	     209.1  	     209.9  	     216.4  	     216.5  	     
195.4  	     214.3  	     215.7  	     216.7  	     207.9  	     208.7  	     215.2  	     215.3  	     
194.1  	     213.2  	     214.7  	     215.6  	     206.6  	     207.4  	     214.1  	     214.2  	     
192.7  	     212.2  	     213.7  	     214.6  	     205.4  	     206.4  	     213.1  	     213.0  	     
191.5  	     211.0  	     212.7  	     213.5  	     204.2  	     205.0  	     212.1  	     212.0  	     
190.2  	     209.8  	     211.5  	     212.5  	     199.0  	     204.0  	     210.9  	     210.8  	     
189.0  	     208.7  	     210.5  	     211.4  	     201.8  	     202.8  	     209.7  	     209.8  	     
187.8  	     207.6  	     209.3  	     210.2  	     200.6  	     201.7  	     208.6  	     208.6  	     
186.8  	     206.6  	     208.2  	     209.1  	     200.1  	     200.5  	     207.6  	     207.6  	     
185.4  	     205.4  	     207.1  	     208.0  	     198.1  	     199.5  	     206.5  	     206.4  	     
184.5  	     204.3  	     206.0  	     207.0  	     197.2  	     198.5  	     205.5  	     205.4  	     
183.3  	     203.4  	     204.9  	     206.1  	     195.9  	     197.3  	     204.3  	     204.3  	     
182.2  	     202.1  	     204.0  	     205.0  	     194.8  	     196.2  	     203.2  	     203.3  	     
180.9  	     201.2  	     202.8  	     203.9  	     193.6  	     194.9  	     202.3  	     202.3  	     
179.8  	     200.1  	     201.7  	     202.8  	     192.7  	     193.7  	     201.2  	     201.2  	     
178.7  	     198.9  	     200.7  	     201.7  	     191.4  	     192.7  	     200.2  	     200.1  	     
177.5  	     197.9  	     199.7  	     200.8  	     190.4  	     191.6  	     199.2  	     199.2  	     
176.5  	     196.9  	     198.6  	     199.8  	     189.2  	     190.6  	     198.2  	     198.2  	     
175.4  	     195.7  	     197.4  	     198.5  	     188.0  	     189.4  	     197.2  	     197.1  	     
174.4  	     194.8  	     196.5  	     197.5  	     184.2  	     188.5  	     196.1  	     196.0  	     
173.5  	     193.8  	     195.4  	     196.5  	     186.3  	     187.4  	     195.1  	     195.1  	     
172.5  	     192.8  	     194.4  	     195.5  	     184.9  	     186.4  	     194.1  	     194.2  	     
171.4  	     191.7  	     193.3  	     194.6  	     184.2  	     185.5  	     193.1  	     193.1  	     
170.5  	     190.8  	     192.4  	     193.5  	     182.9  	     184.4  	     192.1  	     192.1  	     
169.5  	     189.9  	     191.4  	     192.6  	     181.9  	     183.5  	     191.2  	     191.1  	     
168.6  	     188.9  	     190.4  	     191.5  	     180.9  	     182.6  	     190.3  	     190.2  	     
167.7  	     187.9  	     189.4  	     190.6  	     179.8  	     181.5  	     189.3  	     189.2  	     
166.7  	     186.9  	     188.4  	     189.5  	     178.8  	     180.6  	     188.4  	     188.2  	     
165.7  	     185.9  	     187.5  	     188.5  	     178.1  	     179.1  	     187.4  	     187.2  	     
165.0  	     185.0  	     186.5  	     187.6  	     177.1  	     178.7  	     186.5  	     186.4  	     
163.9  	     184.2  	     185.5  	     186.7  	     175.9  	     177.7  	     185.6  	     185.4  	     
163.1  	     183.2  	     184.5  	     185.8  	     174.9  	     176.7  	     184.7  	     184.5  	     
162.0  	     182.4  	     183.6  	     184.8  	     174.0  	     175.8  	     183.8  	     183.5  	     
161.2  	     181.4  	     182.7  	     183.9  	     172.8  	     174.9  	     182.9  	     182.7  	     
160.4  	     180.6  	     181.7  	     183.0  	     172.1  	     174.0  	     182.1  	     181.7  	     
159.7  	     179.4  	     181.0  	     182.3  	     171.1  	     173.7  	     181.0  	     180.8  	     
158.6  	     178.9  	     180.0  	     181.2  	     170.5  	     172.2  	     180.1  	     179.9  	     
157.9  	     177.9  	     179.0  	     180.4  	     169.6  	     171.4  	     179.3  	     179.0  	     
157.2  	     176.9  	     178.1  	     179.5  	     168.5  	     170.4  	     178.4  	     178.2  	     
156.3  	     175.9  	     177.3  	     178.7  	     165.1  	     169.4  	     177.4  	     177.2  	     
155.6  	     175.2  	     176.4  	     177.5  	     166.6  	     168.5  	     176.6  	     176.4  	     
154.6  	     174.4  	     175.4  	     176.7  	     165.8  	     167.7  	     175.7  	     175.5  	     
153.9  	     173.3  	     174.6  	     175.8  	     165.0  	     166.8  	     174.8  	     174.6  	     
153.0  	     172.6  	     173.7  	     174.9  	     164.2  	     166.1  	     174.1  	     174.0  	     
152.2  	     171.7  	     172.8  	     174.1  	     163.4  	     165.2  	     173.2  	     173.1  	     
151.6  	     170.8  	     172.0  	     173.1  	     162.6  	     164.3  	     172.4  	     172.3  	     
150.8  	     169.9  	     171.1  	     172.3  	     161.8  	     163.5  	     171.5  	     171.3  	     
150.2  	     169.1  	     170.3  	     171.4  	     161.0  	     162.7  	     170.8  	     170.5  	     
149.3  	     168.5  	     169.4  	     170.6  	     160.0  	     162.0  	     170.1  	     169.8  	     
148.7  	     167.4  	     168.6  	     169.8  	     159.6  	     161.2  	     169.3  	     169.0  	     
148.3  	     166.7  	     167.7  	     169.0  	     158.8  	     160.6  	     168.4  	     168.1  	     
147.4  	     165.9  	     166.9  	     168.4  	     157.8  	     159.8  	     167.7  	     167.3  	     
146.7  	     165.1  	     166.1  	     167.4  	     157.0  	     159.1  	     167.0  	     166.6  	     
145.9  	     164.4  	     165.4  	     166.8  	     156.3  	     158.3  	     166.2  	     165.8  	     
145.2  	     163.6  	     164.7  	     166.0  	     155.5  	     157.4  	     165.3  	     165.0  	     
144.6  	     162.9  	     164.0  	     165.2  	     154.9  	     157.0  	     164.6  	     164.3  	     
144.0  	     162.1  	     163.1  	     164.4  	     154.2  	     156.1  	     163.9  	     163.6  	     
143.3  	     161.4  	     162.3  	     163.6  	     153.5  	     155.5  	     163.1  	     162.7  	     
142.8  	     160.7  	     161.6  	     162.9  	     157.5  	     154.7  	     162.4  	     161.9  	     
142.2  	     160.0  	     160.9  	     162.1  	     152.1  	     154.1  	     161.7  	     161.3  	     
141.6  	     159.2  	     160.2  	     161.5  	     151.4  	     153.4  	     161.0  	     160.7  	     
141.0  	     158.7  	     159.4  	     160.6  	     150.7  	     152.6  	     160.3  	     159.9  	     
140.5  	     157.8  	     158.8  	     160.1  	     150.1  	     152.0  	     159.6  	     159.1  	     
139.7  	     157.0  	     157.8  	     159.4  	     147.1  	     151.3  	     159.0  	     158.5  	     
139.2  	     156.4  	     157.1  	     158.6  	     148.8  	     150.7  	     158.3  	     157.8  	     
138.6  	     155.6  	     156.5  	     157.9  	     148.2  	     150.0  	     157.6  	     157.0  	     
138.1  	     154.9  	     155.8  	     157.2  	     147.5  	     149.4  	     156.8  	     156.3  	     
137.4  	     154.3  	     155.0  	     156.5  	     146.9  	     149.7  	     156.2  	     155.7  	     
136.9  	     153.8  	     154.5  	     155.9  	     146.1  	     148.1  	     155.5  	     155.0  	     
136.4  	     153.1  	     153.8  	     155.2  	     145.7  	     147.6  	     154.8  	     154.3  	     
135.8  	     152.5  	     153.1  	     154.5  	     145.0  	     146.9  	     154.1  	     153.7  	     
135.4  	     151.9  	     152.6  	     153.8  	     144.4  	     146.2  	     153.5  	     153.0  	     
134.9  	     151.1  	     151.9  	     153.2  	     143.8  	     145.7  	     152.9  	     152.4  	     
134.2  	     150.5  	     151.2  	     152.6  	     143.2  	     145.2  	     152.3  	     151.6  	     
133.7  	     150.0  	     150.6  	     152.0  	     142.6  	     144.4  	     151.7  	     151.0  	     
133.2  	     149.4  	     150.0  	     151.4  	     142.1  	     143.9  	     151.0  	     150.4  	     
132.7  	     148.7  	     149.3  	     150.6  	     141.8  	     143.4  	     150.3  	     149.7  	     
132.3  	     148.2  	     148.5  	     150.1  	     140.9  	     142.7  	     149.6  	     149.1  	     
131.8  	     147.4  	     148.0  	     149.4  	     140.3  	     142.1  	     149.0  	     148.5  	     
131.4  	     146.6  	     147.4  	     149.0  	     139.8  	     141.6  	     148.4  	     147.9  	     
130.8  	     146.1  	     146.8  	     148.3  	     139.2  	     141.0  	     147.9  	     147.3  	     
130.4  	     145.4  	     146.3  	     147.6  	     138.8  	     140.6  	     147.3  	     146.9  	     
