
G48-PTC2  	G48-PTC3  	G48-PTC5  	G48-PTC8  	G48-PTC10  	G48-PTC12  	G48-PTC28  	G48-PTC32  	
212.9  	     212.5  	     213.7  	     214.3  	     213.3  	     214.7  	     209.8  	     209.5  	     
211.7  	     211.4  	     212.5  	     213.3  	     212.3  	     213.5  	     208.6  	     208.4  	     
210.5  	     210.1  	     211.3  	     212.1  	     211.1  	     212.5  	     207.4  	     207.2  	     
209.3  	     208.8  	     210.1  	     211.2  	     210.1  	     211.5  	     206.4  	     206.1  	     
208.0  	     207.6  	     208.8  	     210.1  	     209.0  	     210.5  	     205.2  	     205.0  	     
206.8  	     206.3  	     207.8  	     209.0  	     207.9  	     209.4  	     204.1  	     203.6  	     
205.8  	     205.3  	     206.6  	     208.1  	     207.1  	     208.2  	     202.9  	     202.5  	     
204.6  	     204.1  	     205.5  	     207.1  	     206.1  	     207.0  	     201.7  	     201.6  	     
203.3  	     202.9  	     204.4  	     206.0  	     204.9  	     206.0  	     200.7  	     200.4  	     
202.1  	     201.7  	     203.3  	     204.9  	     203.9  	     205.0  	     199.5  	     199.2  	     
201.0  	     200.5  	     202.1  	     203.7  	     202.8  	     203.9  	     198.4  	     198.1  	     
199.8  	     199.3  	     201.0  	     202.6  	     201.6  	     202.8  	     197.2  	     196.9  	     
198.6  	     198.3  	     199.9  	     201.6  	     200.7  	     201.8  	     196.1  	     195.8  	     
197.5  	     197.1  	     198.9  	     200.5  	     199.6  	     200.9  	     195.0  	     194.7  	     
196.5  	     195.9  	     197.7  	     199.6  	     198.7  	     199.7  	     193.9  	     193.5  	     
195.4  	     194.9  	     196.6  	     198.4  	     197.6  	     198.6  	     193.0  	     192.6  	     
194.2  	     193.7  	     195.6  	     197.4  	     196.5  	     197.7  	     191.9  	     191.8  	     
193.2  	     192.7  	     194.5  	     196.6  	     195.6  	     196.7  	     190.8  	     190.8  	     
192.1  	     191.7  	     193.5  	     195.5  	     194.8  	     195.6  	     189.5  	     189.6  	     
191.0  	     190.6  	     192.4  	     194.5  	     193.6  	     194.5  	     188.6  	     188.6  	     
189.9  	     189.4  	     191.3  	     193.4  	     192.5  	     193.6  	     187.6  	     187.5  	     
188.8  	     188.4  	     190.5  	     192.5  	     191.6  	     192.5  	     186.6  	     186.6  	     
187.8  	     187.4  	     189.3  	     191.3  	     190.5  	     191.5  	     185.6  	     185.7  	     
186.7  	     186.3  	     188.4  	     190.3  	     189.6  	     190.4  	     184.6  	     184.7  	     
185.7  	     185.2  	     187.3  	     189.3  	     188.6  	     189.4  	     183.5  	     183.4  	     
184.6  	     184.1  	     186.3  	     188.4  	     187.7  	     188.5  	     182.4  	     182.7  	     
183.6  	     183.1  	     185.3  	     187.4  	     186.8  	     187.6  	     181.3  	     181.7  	     
182.5  	     182.1  	     184.2  	     186.5  	     185.8  	     186.6  	     180.4  	     180.6  	     
181.6  	     181.1  	     183.2  	     185.7  	     185.0  	     185.6  	     179.6  	     179.6  	     
180.5  	     180.0  	     182.2  	     184.6  	     184.0  	     184.7  	     178.7  	     178.7  	     
179.4  	     179.1  	     181.2  	     183.7  	     183.1  	     183.8  	     177.6  	     177.7  	     
178.5  	     178.1  	     180.4  	     182.7  	     182.1  	     182.8  	     176.7  	     176.9  	     
177.5  	     177.0  	     179.4  	     181.8  	     181.2  	     181.8  	     175.8  	     175.9  	     
176.5  	     176.2  	     178.4  	     180.9  	     180.3  	     181.0  	     174.7  	     174.8  	     
175.7  	     175.3  	     177.6  	     179.8  	     179.3  	     180.0  	     173.8  	     174.1  	     
174.9  	     174.5  	     176.6  	     179.0  	     178.5  	     178.9  	     172.9  	     173.3  	     
173.8  	     173.5  	     175.7  	     178.0  	     177.5  	     178.2  	     172.0  	     172.3  	     
172.8  	     172.4  	     174.7  	     177.1  	     176.7  	     177.3  	     171.1  	     171.3  	     
172.0  	     171.5  	     173.8  	     176.3  	     175.8  	     176.5  	     170.3  	     170.4  	     
170.9  	     170.4  	     172.8  	     175.3  	     174.8  	     175.6  	     169.4  	     169.7  	     
170.0  	     169.5  	     171.9  	     174.4  	     174.0  	     174.6  	     168.3  	     168.7  	     
169.2  	     168.7  	     171.0  	     173.5  	     173.1  	     173.9  	     167.5  	     167.9  	     
168.1  	     167.8  	     170.1  	     172.8  	     172.3  	     173.0  	     166.6  	     167.0  	     
167.4  	     166.9  	     169.2  	     171.9  	     171.5  	     172.1  	     165.7  	     166.1  	     
166.5  	     166.0  	     168.3  	     171.0  	     170.7  	     171.2  	     164.9  	     165.4  	     
165.5  	     165.2  	     167.5  	     169.9  	     169.7  	     170.3  	     164.1  	     164.4  	     
164.7  	     164.3  	     166.7  	     168.7  	     168.9  	     169.5  	     163.3  	     163.5  	     
163.7  	     163.3  	     165.8  	     167.5  	     168.0  	     168.7  	     162.6  	     162.8  	     
162.9  	     162.5  	     165.0  	     167.4  	     167.1  	     168.0  	     161.6  	     161.8  	     
162.0  	     161.7  	     164.0  	     166.3  	     166.2  	     167.4  	     160.8  	     161.2  	     
161.1  	     160.8  	     163.2  	     165.6  	     165.6  	     166.5  	     160.1  	     160.5  	     
160.4  	     159.9  	     162.4  	     163.9  	     164.8  	     165.7  	     159.1  	     159.7  	     
159.6  	     159.1  	     161.7  	     164.3  	     164.0  	     164.9  	     158.5  	     159.0  	     
158.7  	     158.2  	     160.8  	     162.1  	     163.2  	     164.1  	     157.6  	     158.1  	     
157.9  	     157.5  	     160.0  	     161.6  	     162.6  	     163.3  	     156.9  	     157.3  	     
157.1  	     156.6  	     159.3  	     161.6  	     161.9  	     162.7  	     156.1  	     156.6  	     
156.2  	     156.0  	     158.6  	     159.6  	     161.1  	     161.7  	     155.4  	     155.8  	     
155.5  	     155.1  	     157.8  	     160.5  	     160.2  	     161.2  	     154.6  	     155.1  	     
154.7  	     154.3  	     156.9  	     158.4  	     159.6  	     160.3  	     153.8  	     154.2  	     
154.0  	     153.7  	     156.3  	     159.1  	     158.9  	     159.6  	     153.1  	     153.6  	     
153.2  	     152.9  	     155.6  	     158.2  	     157.9  	     158.9  	     152.4  	     152.8  	     
152.5  	     152.2  	     154.9  	     157.3  	     157.3  	     158.3  	     151.7  	     152.1  	     
151.8  	     151.4  	     154.0  	     155.4  	     156.7  	     157.4  	     150.9  	     151.4  	     
151.0  	     150.7  	     153.3  	     155.9  	     155.9  	     156.7  	     150.3  	     150.8  	     
150.2  	     149.9  	     152.5  	     155.2  	     155.2  	     156.0  	     149.5  	     150.3  	     
149.4  	     149.1  	     151.8  	     154.2  	     154.3  	     155.2  	     148.9  	     149.5  	     
148.7  	     148.3  	     151.1  	     153.3  	     153.7  	     154.5  	     148.1  	     148.8  	     
148.1  	     147.5  	     150.2  	     152.7  	     152.9  	     153.9  	     147.4  	     147.9  	     
147.3  	     146.9  	     149.6  	     152.1  	     152.2  	     153.2  	     146.7  	     147.5  	     
146.7  	     146.2  	     148.8  	     150.7  	     151.7  	     152.5  	     146.0  	     146.8  	     
146.0  	     145.6  	     148.2  	     151.2  	     151.0  	     151.8  	     145.5  	     146.0  	     
145.3  	     144.9  	     147.5  	     150.2  	     150.2  	     151.1  	     144.8  	     145.4  	     
144.5  	     144.2  	     146.9  	     149.7  	     149.7  	     150.5  	     144.1  	     144.9  	     
143.9  	     143.5  	     146.1  	     148.4  	     149.0  	     149.9  	     143.4  	     144.1  	     
143.0  	     142.8  	     145.4  	     148.3  	     148.2  	     149.3  	     142.8  	     143.5  	     
142.5  	     142.2  	     144.8  	     147.6  	     147.5  	     148.6  	     142.2  	     142.8  	     
141.9  	     141.6  	     144.2  	     145.7  	     146.9  	     147.9  	     141.6  	     142.3  	     
141.3  	     140.9  	     143.5  	     146.4  	     146.4  	     147.2  	     141.1  	     141.6  	     
141.3  	     140.9  	     143.5  	     146.3  	     146.3  	     147.2  	     141.0  	     141.5  	     
