
G49-PTC2  	G49-PTC9  	G49-PTC20  	G49-PTC28  	G49-PTC34  	G49-PTC36  	G49-PTC37  	G49-PTC38  	
244.4  	     288.3  	     299.8  	     276.8  	     281.4  	     289.6  	     292.5  	     293.1  	     
240.2  	     285.3  	     296.2  	     273.0  	     278.1  	     286.3  	     289.1  	     289.8  	     
236.4  	     282.2  	     293.8  	     269.2  	     275.4  	     283.0  	     285.8  	     286.4  	     
232.5  	     278.6  	     290.6  	     265.4  	     271.8  	     279.7  	     282.6  	     282.9  	     
229.1  	     275.8  	     288.3  	     261.8  	     268.3  	     276.3  	     279.2  	     279.4  	     
225.5  	     272.4  	     285.3  	     258.1  	     265.4  	     273.1  	     275.6  	     276.0  	     
222.1  	     269.4  	     282.0  	     254.6  	     262.1  	     269.9  	     272.1  	     272.3  	     
218.9  	     266.6  	     278.9  	     250.9  	     258.9  	     266.5  	     268.5  	     269.1  	     
215.7  	     263.7  	     276.1  	     247.4  	     255.7  	     263.3  	     265.4  	     265.4  	     
212.8  	     259.9  	     273.4  	     244.0  	     252.5  	     260.2  	     262.2  	     262.5  	     
210.0  	     257.3  	     270.7  	     240.7  	     249.8  	     257.0  	     258.8  	     259.5  	     
207.4  	     254.1  	     267.9  	     237.4  	     246.8  	     254.2  	     255.6  	     256.0  	     
204.8  	     251.3  	     264.7  	     234.3  	     244.1  	     251.2  	     252.3  	     252.2  	     
202.1  	     248.1  	     261.9  	     231.2  	     240.6  	     248.0  	     249.0  	     249.3  	     
199.6  	     245.4  	     258.8  	     228.0  	     238.3  	     245.4  	     245.9  	     246.0  	     
197.1  	     242.5  	     256.3  	     225.3  	     235.6  	     242.5  	     242.8  	     242.9  	     
194.8  	     239.9  	     253.6  	     222.2  	     232.8  	     239.7  	     239.8  	     239.9  	     
192.6  	     236.9  	     250.4  	     219.5  	     230.2  	     236.8  	     236.7  	     236.5  	     
190.3  	     234.1  	     247.9  	     216.7  	     227.4  	     234.3  	     233.8  	     234.0  	     
188.2  	     231.6  	     245.0  	     214.1  	     224.8  	     231.4  	     231.0  	     231.2  	     
186.1  	     228.9  	     242.6  	     211.4  	     222.2  	     228.8  	     228.2  	     228.2  	     
184.0  	     226.3  	     239.8  	     208.7  	     219.6  	     226.3  	     225.4  	     225.3  	     
182.1  	     223.6  	     236.8  	     206.1  	     217.2  	     223.6  	     222.8  	     222.8  	     
180.0  	     221.2  	     234.2  	     203.7  	     214.9  	     221.1  	     219.9  	     220.0  	     
178.2  	     218.6  	     231.7  	     201.3  	     212.4  	     218.6  	     217.3  	     217.2  	     
176.5  	     216.1  	     229.3  	     198.9  	     210.2  	     216.2  	     214.7  	     214.8  	     
174.5  	     213.7  	     226.4  	     196.8  	     207.5  	     213.7  	     212.2  	     212.3  	     
173.0  	     211.5  	     224.2  	     194.4  	     205.4  	     211.5  	     209.7  	     210.0  	     
171.3  	     208.9  	     221.8  	     192.2  	     203.2  	     208.9  	     207.1  	     207.4  	     
169.7  	     206.5  	     219.2  	     190.2  	     201.0  	     206.5  	     204.7  	     204.9  	     
167.9  	     204.4  	     216.9  	     187.9  	     198.9  	     204.5  	     202.4  	     202.3  	     
166.4  	     202.1  	     214.3  	     186.1  	     196.7  	     202.4  	     199.8  	     199.8  	     
164.9  	     199.7  	     212.1  	     183.9  	     194.5  	     200.0  	     197.7  	     197.8  	     
163.4  	     197.5  	     209.5  	     182.0  	     192.5  	     198.1  	     195.5  	     195.3  	     
161.9  	     195.4  	     207.8  	     180.2  	     190.6  	     195.9  	     193.3  	     193.3  	     
160.5  	     193.2  	     205.1  	     178.4  	     188.5  	     193.9  	     191.2  	     191.1  	     
159.0  	     191.1  	     202.8  	     176.5  	     186.8  	     191.8  	     189.1  	     188.9  	     
157.9  	     188.9  	     200.6  	     174.6  	     185.0  	     190.0  	     187.0  	     187.0  	     
156.5  	     187.0  	     198.8  	     172.9  	     183.3  	     188.1  	     185.1  	     185.0  	     
155.2  	     185.0  	     196.8  	     171.3  	     181.4  	     186.1  	     183.1  	     183.2  	     
153.9  	     183.0  	     194.6  	     169.7  	     179.5  	     184.1  	     181.2  	     181.2  	     
152.7  	     181.2  	     192.3  	     168.2  	     177.8  	     182.5  	     179.3  	     179.4  	     
151.5  	     179.0  	     190.5  	     166.4  	     176.0  	     180.8  	     177.4  	     177.5  	     
151.5  	     179.0  	     190.5  	     166.4  	     176.0  	     180.7  	     177.5  	     177.2  	     
150.4  	     177.0  	     188.6  	     164.9  	     174.3  	     179.1  	     175.7  	     175.6  	     
149.3  	     175.2  	     186.8  	     163.4  	     172.9  	     177.1  	     174.1  	     174.1  	     
148.1  	     173.4  	     184.5  	     162.0  	     171.1  	     175.5  	     172.4  	     172.2  	     
146.9  	     171.5  	     183.0  	     160.5  	     169.5  	     173.9  	     170.5  	     170.8  	     
145.9  	     169.7  	     180.9  	     159.2  	     168.1  	     172.2  	     168.9  	     169.0  	     
144.8  	     168.0  	     179.2  	     157.7  	     166.5  	     170.6  	     167.3  	     167.2  	     
143.8  	     166.2  	     177.7  	     156.4  	     165.2  	     169.2  	     165.8  	     165.8  	     
142.8  	     164.5  	     175.5  	     155.1  	     163.6  	     167.6  	     164.2  	     164.1  	     
141.8  	     163.0  	     174.2  	     153.7  	     162.1  	     166.1  	     162.7  	     162.6  	     
140.9  	     161.3  	     172.3  	     152.7  	     160.8  	     164.5  	     161.2  	     161.5  	     
140.0  	     159.8  	     170.8  	     151.3  	     159.6  	     163.2  	     159.9  	     159.8  	     
139.1  	     158.3  	     168.8  	     150.1  	     158.1  	     161.8  	     158.5  	     158.7  	     
138.1  	     156.5  	     167.6  	     149.0  	     156.8  	     160.4  	     157.0  	     157.0  	     
137.3  	     155.2  	     165.9  	     147.9  	     155.4  	     159.1  	     155.8  	     155.7  	     
136.3  	     153.9  	     164.6  	     146.6  	     154.2  	     157.8  	     154.4  	     154.4  	     
135.5  	     152.5  	     163.2  	     145.8  	     153.0  	     156.4  	     153.2  	     153.4  	     
134.7  	     151.2  	     161.7  	     144.7  	     151.5  	     155.2  	     152.0  	     151.6  	     
133.9  	     149.8  	     159.8  	     143.7  	     150.4  	     153.8  	     150.7  	     150.7  	     
133.2  	     148.6  	     158.7  	     142.8  	     149.2  	     152.6  	     149.6  	     149.9  	     
132.4  	     147.4  	     157.6  	     141.6  	     148.1  	     151.6  	     148.4  	     148.5  	     
131.7  	     146.3  	     156.2  	     140.5  	     147.0  	     150.2  	     147.3  	     147.5  	     
131.0  	     145.1  	     154.7  	     139.8  	     145.9  	     149.1  	     146.2  	     146.2  	     
130.2  	     143.9  	     153.7  	     138.8  	     144.8  	     148.0  	     145.1  	     145.0  	     
129.7  	     142.8  	     152.3  	     138.0  	     143.8  	     147.0  	     144.1  	     144.3  	     
128.7  	     141.8  	     150.9  	     137.1  	     142.7  	     145.9  	     142.9  	     143.0  	     
128.1  	     140.7  	     149.9  	     136.4  	     141.6  	     144.8  	     142.0  	     142.5  	     
127.5  	     139.9  	     148.8  	     135.6  	     141.1  	     143.9  	     141.2  	     141.4  	     
127.5  	     139.7  	     148.8  	     135.4  	     140.5  	     143.7  	     141.1  	     141.0  	     
126.5  	     138.4  	     147.4  	     134.4  	     139.3  	     142.4  	     139.8  	     140.0  	     
125.2  	     137.2  	     146.0  	     133.1  	     137.9  	     141.0  	     138.7  	     138.8  	     
123.9  	     136.0  	     145.3  	     132.0  	     136.7  	     139.9  	     137.5  	     137.7  	     
122.6  	     134.9  	     144.3  	     131.1  	     135.5  	     138.8  	     136.5  	     136.6  	     
121.2  	     133.9  	     143.2  	     130.0  	     134.5  	     137.9  	     135.4  	     135.7  	     
119.9  	     132.6  	     142.0  	     129.0  	     133.5  	     136.7  	     134.5  	     134.8  	     
118.7  	     131.9  	     141.5  	     128.2  	     132.7  	     135.8  	     133.6  	     133.2  	     
117.6  	     131.0  	     140.6  	     127.2  	     131.9  	     135.1  	     132.7  	     132.5  	     
116.4  	     130.2  	     139.4  	     126.3  	     131.0  	     134.3  	     131.9  	     131.8  	     
115.4  	     129.7  	     139.0  	     125.5  	     130.5  	     133.7  	     131.1  	     131.2  	     
114.4  	     129.1  	     138.1  	     124.8  	     129.9  	     133.2  	     130.6  	     130.7  	     
113.7  	     128.7  	     137.4  	     124.3  	     129.9  	     132.7  	     130.1  	     130.0  	     
113.2  	     128.4  	     136.8  	     123.8  	     129.6  	     132.3  	     129.5  	     129.6  	     
112.6  	     128.1  	     136.4  	     123.6  	     129.5  	     132.0  	     129.2  	     129.1  	     
