
G34-PTC1  	G34-PTC2  	G34-PTC5  	G34-PTC29  	G34-PTC30  	G34-PTC32  	G34-PTC41  	G34-PTC48  	
220.3  	     185.1  	     195.7  	     215.6  	     217.1  	     200.8  	     227.3  	     212.5  	     
218.2  	     183.2  	     193.5  	     213.6  	     215.1  	     198.5  	     225.4  	     210.6  	     
215.7  	     181.1  	     191.1  	     211.5  	     212.9  	     196.3  	     223.5  	     208.5  	     
213.5  	     178.8  	     189.1  	     209.3  	     210.8  	     194.0  	     221.6  	     206.6  	     
211.6  	     177.1  	     187.0  	     207.5  	     208.8  	     191.8  	     219.5  	     204.6  	     
209.4  	     175.4  	     184.7  	     205.4  	     206.8  	     189.9  	     217.6  	     202.7  	     
207.3  	     173.6  	     182.9  	     203.5  	     204.8  	     188.0  	     215.7  	     200.8  	     
205.0  	     171.7  	     180.9  	     201.4  	     202.9  	     186.3  	     213.8  	     198.8  	     
202.9  	     170.0  	     179.0  	     199.6  	     201.0  	     184.3  	     211.9  	     196.9  	     
200.9  	     168.4  	     177.0  	     197.5  	     198.9  	     182.4  	     210.1  	     195.3  	     
198.9  	     166.7  	     175.3  	     195.7  	     197.0  	     180.5  	     208.1  	     193.5  	     
196.9  	     165.1  	     173.6  	     194.0  	     195.2  	     178.7  	     206.2  	     191.6  	     
195.1  	     163.8  	     172.0  	     192.1  	     193.4  	     177.0  	     204.5  	     189.8  	     
193.1  	     162.0  	     170.3  	     190.3  	     191.5  	     175.4  	     202.5  	     188.3  	     
191.3  	     160.9  	     168.6  	     188.5  	     189.6  	     173.7  	     200.7  	     186.6  	     
189.5  	     159.9  	     167.0  	     186.6  	     187.8  	     172.1  	     199.0  	     184.7  	     
187.6  	     158.1  	     165.5  	     185.1  	     186.2  	     170.5  	     197.2  	     183.2  	     
185.8  	     156.6  	     164.2  	     183.3  	     184.5  	     168.8  	     195.4  	     181.7  	     
184.2  	     155.4  	     162.6  	     181.4  	     182.8  	     167.4  	     193.6  	     180.0  	     
182.4  	     154.1  	     161.2  	     180.0  	     181.2  	     165.8  	     192.0  	     178.6  	     
180.6  	     152.9  	     159.8  	     178.2  	     179.4  	     164.4  	     190.2  	     176.9  	     
178.9  	     151.7  	     158.6  	     176.6  	     177.8  	     162.9  	     188.7  	     175.4  	     
177.4  	     150.7  	     157.1  	     175.1  	     176.2  	     161.6  	     186.9  	     174.0  	     
175.7  	     149.3  	     156.0  	     173.5  	     174.7  	     160.2  	     185.3  	     172.6  	     
174.0  	     148.1  	     154.6  	     172.1  	     173.2  	     158.9  	     183.6  	     171.0  	     
172.5  	     147.1  	     153.4  	     170.5  	     171.7  	     157.7  	     182.1  	     169.4  	     
171.0  	     146.2  	     152.2  	     169.0  	     170.1  	     156.4  	     180.5  	     168.2  	     
169.3  	     145.1  	     151.1  	     167.6  	     168.7  	     155.1  	     179.0  	     166.7  	     
167.8  	     144.0  	     150.0  	     166.1  	     167.1  	     154.0  	     177.5  	     165.5  	     
166.5  	     143.1  	     149.0  	     164.8  	     165.8  	     152.8  	     175.9  	     164.2  	     
165.0  	     142.1  	     147.8  	     163.3  	     164.4  	     151.7  	     174.6  	     162.7  	     
163.7  	     141.1  	     146.8  	     162.0  	     163.1  	     150.4  	     173.1  	     161.4  	     
162.3  	     140.2  	     145.7  	     160.8  	     161.7  	     149.3  	     171.7  	     160.2  	     
161.0  	     139.5  	     144.6  	     159.4  	     160.4  	     148.3  	     170.4  	     159.0  	     
159.7  	     138.2  	     143.6  	     158.2  	     159.2  	     147.2  	     169.0  	     158.0  	     
158.5  	     137.4  	     142.6  	     157.1  	     157.9  	     146.1  	     167.7  	     156.8  	     
157.1  	     136.8  	     141.7  	     155.8  	     156.7  	     145.2  	     166.3  	     155.5  	     
155.7  	     135.8  	     141.0  	     154.8  	     155.6  	     144.1  	     165.0  	     154.4  	     
154.6  	     135.0  	     140.0  	     153.4  	     154.4  	     143.3  	     163.7  	     153.2  	     
153.3  	     134.3  	     139.0  	     152.3  	     153.2  	     142.3  	     162.4  	     152.0  	     
152.0  	     133.3  	     138.0  	     151.2  	     152.1  	     141.3  	     161.2  	     151.2  	     
150.9  	     132.7  	     137.1  	     150.0  	     150.9  	     140.4  	     160.0  	     150.1  	     
149.8  	     132.0  	     136.5  	     148.9  	     149.8  	     139.5  	     158.8  	     149.1  	     
148.7  	     131.3  	     135.6  	     147.9  	     148.7  	     138.6  	     157.5  	     148.1  	     
147.6  	     130.4  	     134.8  	     147.0  	     147.7  	     137.8  	     156.4  	     147.0  	     
146.6  	     129.5  	     134.1  	     145.9  	     146.6  	     137.1  	     155.2  	     146.0  	     
145.4  	     129.3  	     133.3  	     144.9  	     145.7  	     136.2  	     154.0  	     144.9  	     
144.4  	     128.6  	     132.6  	     143.8  	     144.6  	     135.4  	     152.9  	     143.9  	     
143.4  	     127.8  	     131.9  	     143.0  	     143.7  	     134.6  	     152.0  	     143.0  	     
142.5  	     127.4  	     131.1  	     142.1  	     142.9  	     133.8  	     150.9  	     142.1  	     
141.8  	     126.7  	     130.4  	     141.1  	     141.8  	     133.0  	     149.8  	     141.1  	     
140.7  	     126.2  	     129.9  	     140.2  	     141.0  	     132.3  	     148.8  	     140.3  	     
139.9  	     125.4  	     129.1  	     139.3  	     140.0  	     131.6  	     147.8  	     139.4  	     
138.9  	     124.6  	     128.5  	     138.4  	     139.1  	     130.9  	     146.8  	     138.6  	     
138.0  	     124.4  	     127.9  	     137.6  	     138.3  	     130.4  	     146.0  	     136.8  	     
137.3  	     124.0  	     127.4  	     136.8  	     137.4  	     129.7  	     145.0  	     136.9  	     
136.9  	     123.7  	     127.0  	     136.5  	     137.0  	     129.2  	     144.5  	     136.4  	     
136.3  	     123.4  	     126.8  	     136.0  	     136.7  	     129.0  	     143.9  	     135.9  	     
135.6  	     122.9  	     126.1  	     135.1  	     135.7  	     128.3  	     143.1  	     135.2  	     
134.8  	     122.0  	     125.3  	     134.2  	     134.8  	     127.6  	     142.2  	     134.3  	     
134.0  	     121.4  	     124.8  	     133.2  	     134.0  	     127.0  	     141.2  	     133.6  	     
132.8  	     120.6  	     123.9  	     132.5  	     133.2  	     126.4  	     140.3  	     132.8  	     
132.1  	     119.9  	     123.1  	     131.8  	     132.4  	     125.5  	     139.3  	     131.9  	     
131.2  	     119.2  	     122.5  	     131.1  	     131.7  	     124.8  	     138.5  	     131.2  	     
130.5  	     118.4  	     121.7  	     130.4  	     130.9  	     124.1  	     137.6  	     130.2  	     
129.8  	     117.7  	     121.2  	     129.7  	     130.4  	     123.5  	     136.7  	     129.4  	     
129.0  	     117.4  	     120.8  	     128.9  	     129.5  	     122.8  	     135.8  	     128.8  	     
128.4  	     116.4  	     120.1  	     128.3  	     128.8  	     122.1  	     135.0  	     128.0  	     
127.6  	     115.9  	     119.3  	     127.6  	     128.1  	     121.5  	     134.2  	     127.4  	     
126.9  	     114.9  	     118.9  	     127.0  	     127.5  	     120.8  	     133.6  	     126.8  	     
126.3  	     114.7  	     118.3  	     126.4  	     126.8  	     120.3  	     132.8  	     126.1  	     
125.5  	     113.8  	     117.5  	     125.7  	     126.3  	     119.7  	     132.1  	     125.5  	     
124.6  	     113.3  	     117.2  	     125.1  	     125.7  	     119.1  	     131.3  	     124.9  	     
124.3  	     113.0  	     116.6  	     124.7  	     125.2  	     118.6  	     130.6  	     124.5  	     
123.5  	     112.3  	     116.2  	     124.1  	     124.6  	     118.2  	     130.0  	     124.0  	     
122.9  	     112.1  	     115.6  	     123.6  	     124.1  	     117.8  	     129.2  	     123.6  	     
122.7  	     112.0  	     115.4  	     123.2  	     123.6  	     117.3  	     128.7  	     123.1  	     
122.0  	     111.6  	     115.2  	     122.7  	     123.1  	     117.0  	     128.1  	     122.5  	     
121.5  	     111.5  	     114.7  	     122.3  	     122.6  	     116.5  	     127.5  	     122.0  	     
121.0  	     111.2  	     114.5  	     121.7  	     122.2  	     116.2  	     126.9  	     121.6  	     
120.6  	     110.8  	     114.0  	     121.3  	     121.7  	     115.8  	     126.5  	     121.1  	     
119.9  	     110.7  	     113.8  	     120.8  	     121.3  	     115.5  	     125.9  	     120.7  	     
119.6  	     110.4  	     113.7  	     120.5  	     120.8  	     115.2  	     125.4  	     120.2  	     
119.3  	     109.9  	     113.3  	     120.0  	     120.4  	     114.7  	     125.0  	     119.9  	     
118.8  	     110.0  	     113.1  	     119.7  	     120.1  	     114.4  	     124.5  	     119.5  	     
118.3  	     109.7  	     112.8  	     119.3  	     119.6  	     114.1  	     124.1  	     119.0  	     
117.9  	     109.6  	     112.5  	     118.9  	     119.3  	     113.7  	     123.5  	     118.7  	     
117.7  	     109.5  	     112.3  	     118.5  	     118.9  	     113.5  	     123.0  	     118.2  	     
117.2  	     109.0  	     112.1  	     118.0  	     118.4  	     113.1  	     122.6  	     118.0  	     
116.8  	     109.0  	     111.6  	     117.7  	     118.3  	     113.0  	     122.2  	     117.8  	     
116.6  	     108.9  	     111.5  	     117.5  	     117.8  	     112.7  	     121.7  	     117.3  	     
116.1  	     108.7  	     111.3  	     117.1  	     117.4  	     112.4  	     121.4  	     117.0  	     
115.9  	     108.3  	     111.1  	     116.7  	     117.2  	     112.1  	     121.0  	     116.6  	     
115.6  	     108.2  	     110.8  	     116.4  	     116.7  	     111.9  	     120.5  	     116.3  	     
115.3  	     107.9  	     110.6  	     116.0  	     116.4  	     111.6  	     120.2  	     115.8  	     
114.8  	     107.7  	     110.4  	     115.8  	     116.1  	     111.5  	     119.7  	     115.4  	     
114.8  	     107.5  	     110.1  	     115.5  	     115.8  	     111.2  	     119.4  	     115.1  	     
114.5  	     107.5  	     110.2  	     115.3  	     115.8  	     111.1  	     119.3  	     115.0  	     
114.1  	     106.6  	     109.5  	     115.0  	     115.2  	     110.7  	     118.9  	     114.6  	     
113.5  	     106.2  	     109.2  	     114.5  	     114.9  	     110.3  	     118.6  	     114.1  	     
113.3  	     105.5  	     108.7  	     114.1  	     114.4  	     109.9  	     118.2  	     113.7  	     
113.2  	     105.2  	     108.6  	     113.9  	     114.3  	     109.8  	     117.9  	     113.4  	     
