
G34-PTC6  	G34-PTC13  	G34-PTC14  	G34-PTC16  	G34-PTC22  	G34-PTC33  	G34-PTC42  	G34-PTC44  	
202.5  	     221.8  	     216.4  	     206.0  	     227.1  	     192.3  	     210.3  	     216.3  	     
200.4  	     219.9  	     214.5  	     203.9  	     225.2  	     190.5  	     208.0  	     214.2  	     
198.2  	     218.4  	     212.4  	     201.7  	     223.3  	     188.5  	     206.0  	     212.2  	     
196.1  	     216.7  	     210.7  	     199.7  	     221.3  	     186.5  	     204.0  	     210.0  	     
194.0  	     214.6  	     208.7  	     197.5  	     219.4  	     184.6  	     202.0  	     208.0  	     
192.0  	     212.8  	     206.7  	     195.5  	     217.5  	     182.8  	     200.2  	     206.0  	     
189.8  	     210.9  	     205.0  	     193.7  	     215.8  	     181.2  	     198.2  	     204.1  	     
187.8  	     208.6  	     203.0  	     191.9  	     213.8  	     179.4  	     196.4  	     202.1  	     
185.9  	     207.3  	     201.3  	     189.7  	     211.8  	     177.5  	     194.8  	     200.2  	     
183.9  	     205.5  	     199.5  	     187.8  	     209.9  	     175.8  	     192.8  	     198.3  	     
182.0  	     203.6  	     197.9  	     186.1  	     208.0  	     173.8  	     190.9  	     196.3  	     
180.0  	     201.8  	     195.9  	     184.3  	     206.2  	     172.4  	     189.0  	     194.5  	     
178.2  	     199.9  	     194.2  	     182.4  	     204.3  	     170.8  	     187.4  	     192.6  	     
176.6  	     198.2  	     192.4  	     180.6  	     202.5  	     169.2  	     186.0  	     190.8  	     
174.8  	     196.5  	     190.8  	     179.0  	     200.6  	     167.5  	     183.9  	     189.0  	     
173.0  	     194.7  	     189.1  	     177.5  	     198.6  	     165.9  	     182.3  	     187.2  	     
171.2  	     193.4  	     187.5  	     175.7  	     196.9  	     164.4  	     180.6  	     185.3  	     
169.7  	     191.5  	     185.7  	     174.2  	     195.0  	     163.0  	     179.1  	     183.6  	     
168.0  	     190.0  	     184.0  	     172.2  	     193.4  	     161.6  	     177.5  	     181.9  	     
166.4  	     188.3  	     182.3  	     170.7  	     191.6  	     160.2  	     175.9  	     180.0  	     
165.0  	     186.7  	     180.8  	     169.1  	     189.8  	     158.7  	     174.4  	     178.4  	     
163.3  	     184.9  	     179.3  	     167.8  	     188.1  	     157.3  	     172.7  	     176.7  	     
161.8  	     183.5  	     177.6  	     166.2  	     186.6  	     155.8  	     171.4  	     174.9  	     
160.4  	     182.0  	     176.0  	     164.7  	     184.9  	     154.6  	     169.9  	     173.4  	     
159.1  	     180.3  	     174.7  	     163.4  	     183.2  	     153.5  	     168.3  	     171.8  	     
157.5  	     178.8  	     172.9  	     162.0  	     181.7  	     152.3  	     167.0  	     170.2  	     
156.5  	     177.3  	     171.6  	     160.7  	     180.1  	     151.0  	     165.6  	     168.7  	     
155.1  	     175.8  	     170.0  	     159.3  	     178.4  	     149.8  	     164.2  	     167.2  	     
153.7  	     174.3  	     168.6  	     158.0  	     177.1  	     148.7  	     162.8  	     165.7  	     
152.5  	     172.9  	     167.5  	     157.2  	     175.5  	     147.7  	     161.5  	     164.3  	     
151.1  	     171.5  	     166.0  	     155.4  	     174.0  	     146.6  	     160.2  	     162.9  	     
150.1  	     170.2  	     164.9  	     154.4  	     172.5  	     145.6  	     158.7  	     161.5  	     
148.8  	     168.8  	     163.4  	     153.0  	     170.9  	     144.4  	     157.5  	     160.1  	     
147.8  	     167.5  	     162.2  	     152.0  	     169.6  	     143.4  	     156.3  	     159.0  	     
146.6  	     166.4  	     160.9  	     150.9  	     168.1  	     142.4  	     155.3  	     157.7  	     
145.7  	     164.9  	     159.7  	     149.8  	     166.8  	     141.4  	     154.0  	     156.4  	     
144.6  	     163.6  	     158.3  	     149.0  	     165.4  	     140.5  	     152.9  	     155.0  	     
143.4  	     162.3  	     157.3  	     147.6  	     164.2  	     139.5  	     151.8  	     153.7  	     
142.3  	     161.4  	     155.9  	     146.9  	     162.6  	     138.7  	     150.7  	     152.6  	     
141.2  	     159.9  	     154.8  	     145.5  	     161.5  	     137.8  	     149.6  	     151.5  	     
140.4  	     158.6  	     153.7  	     144.8  	     160.4  	     137.0  	     148.6  	     150.4  	     
139.4  	     157.5  	     152.7  	     143.6  	     159.2  	     136.1  	     147.5  	     149.2  	     
138.6  	     156.5  	     151.5  	     142.7  	     157.7  	     135.4  	     146.3  	     148.1  	     
137.6  	     155.2  	     150.4  	     141.9  	     156.4  	     134.5  	     145.3  	     147.0  	     
136.8  	     153.8  	     149.3  	     140.9  	     155.4  	     133.7  	     144.2  	     145.9  	     
135.9  	     152.8  	     148.1  	     140.1  	     154.3  	     133.0  	     143.4  	     144.7  	     
135.2  	     151.8  	     147.3  	     139.1  	     153.2  	     132.2  	     142.5  	     143.9  	     
134.4  	     150.7  	     146.2  	     138.0  	     152.0  	     131.6  	     141.7  	     142.6  	     
133.5  	     149.5  	     145.3  	     137.5  	     150.9  	     130.8  	     140.8  	     141.8  	     
132.7  	     148.6  	     144.3  	     136.6  	     149.7  	     130.1  	     139.9  	     140.9  	     
131.9  	     148.0  	     143.5  	     135.8  	     148.8  	     129.4  	     139.2  	     140.0  	     
131.2  	     146.7  	     142.4  	     135.2  	     147.9  	     128.8  	     138.4  	     139.0  	     
130.6  	     145.8  	     141.6  	     134.5  	     146.8  	     128.2  	     137.4  	     138.2  	     
129.9  	     144.8  	     140.7  	     133.5  	     145.8  	     127.5  	     136.7  	     137.2  	     
129.3  	     143.9  	     139.9  	     133.0  	     144.9  	     126.9  	     135.8  	     136.4  	     
128.6  	     142.8  	     138.9  	     132.2  	     143.8  	     126.2  	     135.0  	     135.7  	     
128.1  	     141.9  	     138.2  	     131.3  	     143.0  	     125.7  	     134.3  	     134.8  	     
127.2  	     141.1  	     137.4  	     131.1  	     141.9  	     125.1  	     133.6  	     133.9  	     
126.8  	     140.1  	     136.5  	     130.4  	     141.2  	     124.6  	     132.9  	     133.2  	     
126.0  	     139.3  	     135.8  	     129.6  	     140.3  	     124.1  	     132.0  	     132.4  	     
125.6  	     138.5  	     134.9  	     129.1  	     139.3  	     123.6  	     131.4  	     131.6  	     
124.9  	     137.8  	     134.3  	     128.6  	     138.6  	     123.1  	     130.6  	     130.9  	     
124.2  	     137.0  	     133.6  	     127.8  	     137.7  	     122.6  	     130.0  	     130.4  	     
123.7  	     136.2  	     132.7  	     127.4  	     136.9  	     122.2  	     129.4  	     129.7  	     
123.1  	     135.5  	     132.0  	     126.7  	     136.2  	     121.7  	     128.9  	     129.0  	     
122.7  	     134.7  	     131.4  	     126.5  	     135.6  	     121.2  	     128.2  	     128.2  	     
122.3  	     134.1  	     130.8  	     125.5  	     134.6  	     120.8  	     127.5  	     127.5  	     
121.9  	     133.3  	     130.1  	     125.2  	     134.1  	     120.2  	     127.0  	     126.8  	     
121.2  	     132.6  	     129.5  	     124.7  	     133.2  	     119.7  	     126.4  	     126.3  	     
120.8  	     132.1  	     128.8  	     124.1  	     132.9  	     119.3  	     125.9  	     125.8  	     
120.5  	     131.0  	     128.1  	     123.6  	     132.0  	     118.8  	     125.3  	     125.2  	     
120.0  	     130.5  	     127.5  	     123.2  	     131.4  	     118.3  	     124.8  	     124.5  	     
119.5  	     129.8  	     126.8  	     122.6  	     130.8  	     118.0  	     124.3  	     124.0  	     
119.0  	     129.1  	     126.3  	     122.1  	     129.9  	     117.6  	     123.7  	     123.6  	     
118.5  	     128.5  	     125.7  	     121.6  	     129.4  	     117.2  	     123.2  	     122.9  	     
118.2  	     127.9  	     125.1  	     121.2  	     128.7  	     116.8  	     122.7  	     122.4  	     
117.8  	     127.2  	     124.6  	     120.8  	     128.2  	     116.3  	     122.2  	     121.7  	     
117.5  	     126.7  	     123.9  	     120.1  	     127.5  	     115.9  	     121.7  	     121.4  	     
117.1  	     126.1  	     123.4  	     119.9  	     126.9  	     115.6  	     121.3  	     120.8  	     
116.5  	     125.5  	     123.0  	     119.4  	     126.3  	     115.2  	     120.9  	     120.3  	     
116.2  	     124.9  	     122.5  	     119.2  	     125.9  	     114.9  	     120.3  	     119.8  	     
115.8  	     124.4  	     121.9  	     118.7  	     125.3  	     114.5  	     119.9  	     119.3  	     
115.4  	     123.9  	     121.4  	     118.4  	     124.8  	     114.2  	     119.4  	     118.7  	     
115.2  	     123.3  	     120.9  	     117.7  	     124.2  	     113.9  	     119.0  	     118.4  	     
114.6  	     122.8  	     120.4  	     117.5  	     123.8  	     113.6  	     118.6  	     117.7  	     
114.4  	     122.3  	     119.9  	     117.1  	     123.2  	     113.2  	     118.1  	     117.4  	     
114.1  	     121.8  	     119.6  	     116.9  	     122.6  	     112.9  	     117.8  	     117.1  	     
113.8  	     121.3  	     119.0  	     116.5  	     122.2  	     112.6  	     117.3  	     116.5  	     
113.4  	     121.0  	     118.6  	     116.2  	     121.6  	     112.4  	     116.9  	     116.3  	     
113.2  	     120.3  	     118.1  	     115.7  	     121.2  	     112.0  	     116.5  	     115.8  	     
113.1  	     120.1  	     117.9  	     115.6  	     121.0  	     111.9  	     116.3  	     115.7  	     
112.9  	     119.8  	     117.7  	     115.2  	     120.8  	     111.8  	     116.0  	     115.1  	     
112.2  	     119.2  	     116.9  	     113.8  	     120.4  	     110.9  	     115.0  	     114.9  	     
111.6  	     118.6  	     116.2  	     113.8  	     119.9  	     109.7  	     114.2  	     114.7  	     
110.9  	     118.0  	     115.8  	     113.2  	     119.5  	     108.6  	     113.8  	     114.0  	     
110.2  	     117.5  	     115.1  	     112.7  	     119.1  	     107.6  	     113.3  	     113.5  	     
109.7  	     117.0  	     114.7  	     112.0  	     118.7  	     106.8  	     112.7  	     112.9  	     
109.2  	     116.6  	     114.2  	     111.6  	     118.1  	     106.1  	     112.1  	     112.2  	     
108.9  	     116.5  	     114.1  	     111.4  	     117.8  	     105.7  	     111.9  	     111.8  	     
