
G32-PTC4  	G32-PTC6  	G32-PTC9  	G32-PTC11  	G32-PTC20  	G32-PTC21  	G32-PTC26  	G32-PTC29  	
291.0  	     260.0  	     266.4  	     255.6  	     293.8  	     236.5  	     302.1  	     247.9  	     
287.2  	     255.8  	     262.2  	     250.8  	     289.9  	     232.0  	     298.3  	     243.2  	     
283.2  	     251.5  	     257.8  	     246.3  	     285.9  	     226.8  	     294.9  	     238.5  	     
279.2  	     247.0  	     253.5  	     241.6  	     282.0  	     222.3  	     290.9  	     234.0  	     
275.3  	     242.8  	     249.2  	     237.2  	     278.0  	     217.8  	     287.0  	     229.1  	     
271.3  	     238.6  	     245.0  	     232.4  	     273.9  	     213.3  	     283.1  	     224.8  	     
267.3  	     234.5  	     240.7  	     228.0  	     269.9  	     209.3  	     279.3  	     220.5  	     
263.3  	     230.3  	     236.7  	     223.6  	     265.8  	     204.9  	     275.0  	     216.3  	     
259.2  	     226.5  	     232.6  	     219.3  	     261.9  	     200.5  	     271.4  	     212.1  	     
255.2  	     222.5  	     228.5  	     215.0  	     257.7  	     196.7  	     267.5  	     208.1  	     
250.9  	     218.8  	     224.6  	     210.9  	     253.5  	     192.6  	     263.3  	     204.1  	     
247.1  	     214.9  	     220.8  	     207.0  	     249.5  	     189.1  	     259.5  	     200.5  	     
243.1  	     211.6  	     216.9  	     203.0  	     245.5  	     185.7  	     255.4  	     196.8  	     
239.3  	     208.0  	     213.4  	     199.2  	     241.4  	     182.3  	     251.6  	     193.4  	     
235.4  	     204.7  	     209.7  	     195.8  	     237.7  	     178.7  	     247.6  	     190.2  	     
231.4  	     201.4  	     206.3  	     192.2  	     233.8  	     175.8  	     243.7  	     187.1  	     
227.8  	     198.1  	     203.0  	     188.7  	     230.2  	     172.9  	     240.0  	     184.0  	     
224.2  	     195.1  	     199.6  	     185.8  	     226.4  	     170.2  	     236.1  	     180.9  	     
220.8  	     192.4  	     196.5  	     182.5  	     223.0  	     167.5  	     232.4  	     178.1  	     
217.1  	     189.5  	     193.8  	     179.4  	     219.2  	     165.1  	     228.5  	     175.5  	     
213.8  	     186.9  	     190.6  	     176.6  	     215.9  	     162.7  	     225.4  	     172.9  	     
210.3  	     184.1  	     187.9  	     173.8  	     212.2  	     160.5  	     221.6  	     170.5  	     
207.1  	     181.4  	     185.0  	     171.1  	     209.1  	     158.1  	     218.2  	     167.9  	     
203.8  	     178.9  	     182.6  	     168.5  	     205.8  	     155.9  	     214.7  	     165.6  	     
200.6  	     176.5  	     179.9  	     166.0  	     202.7  	     154.0  	     211.3  	     163.4  	     
197.5  	     174.2  	     177.2  	     163.5  	     199.6  	     151.9  	     207.9  	     161.1  	     
194.7  	     172.0  	     174.7  	     161.2  	     196.6  	     150.2  	     204.7  	     159.0  	     
191.8  	     169.7  	     172.4  	     159.1  	     193.9  	     148.3  	     201.5  	     157.2  	     
188.9  	     167.6  	     169.9  	     157.0  	     190.9  	     146.6  	     198.6  	     155.2  	     
186.3  	     165.6  	     167.8  	     155.0  	     188.2  	     144.9  	     195.5  	     153.3  	     
183.5  	     163.8  	     165.7  	     153.1  	     185.6  	     143.1  	     192.7  	     151.7  	     
180.9  	     161.8  	     163.6  	     151.3  	     182.9  	     141.8  	     189.8  	     150.0  	     
178.5  	     159.9  	     161.5  	     149.6  	     180.4  	     140.4  	     187.1  	     148.3  	     
176.0  	     158.1  	     159.6  	     147.8  	     178.0  	     139.2  	     184.3  	     146.8  	     
173.6  	     156.6  	     157.6  	     146.2  	     175.7  	     137.9  	     181.7  	     145.3  	     
171.2  	     154.8  	     155.7  	     144.7  	     173.4  	     136.9  	     179.2  	     144.0  	     
169.0  	     153.3  	     154.2  	     143.1  	     171.2  	     135.7  	     176.6  	     142.4  	     
166.9  	     151.6  	     152.3  	     141.7  	     169.0  	     134.7  	     174.0  	     141.3  	     
164.8  	     150.3  	     150.7  	     140.4  	     166.9  	     133.6  	     171.7  	     140.1  	     
162.7  	     148.7  	     149.3  	     139.2  	     165.0  	     132.5  	     169.6  	     138.9  	     
160.8  	     147.4  	     147.8  	     138.0  	     163.0  	     131.6  	     167.4  	     137.8  	     
159.1  	     146.2  	     146.1  	     136.8  	     161.2  	     130.7  	     165.1  	     136.6  	     
156.9  	     145.0  	     144.9  	     135.5  	     159.1  	     129.8  	     163.0  	     135.8  	     
155.3  	     143.9  	     143.6  	     134.5  	     157.6  	     129.1  	     161.2  	     134.8  	     
153.6  	     142.6  	     142.3  	     133.4  	     155.8  	     128.4  	     159.2  	     134.0  	     
152.0  	     141.6  	     141.0  	     132.6  	     154.4  	     127.9  	     157.5  	     133.0  	     
150.6  	     140.5  	     140.0  	     131.7  	     152.5  	     127.0  	     155.8  	     132.0  	     
149.0  	     139.5  	     138.9  	     130.8  	     151.3  	     126.5  	     154.0  	     131.3  	     
147.5  	     138.6  	     137.8  	     130.0  	     149.9  	     125.8  	     152.3  	     130.5  	     
146.1  	     137.5  	     136.6  	     129.3  	     148.5  	     125.1  	     150.7  	     129.8  	     
144.8  	     136.7  	     135.6  	     128.4  	     147.3  	     124.5  	     149.2  	     129.0  	     
143.4  	     135.7  	     134.7  	     127.6  	     145.8  	     123.9  	     147.6  	     128.2  	     
142.1  	     134.8  	     133.7  	     127.0  	     144.6  	     123.3  	     146.4  	     127.6  	     
140.9  	     134.0  	     132.8  	     126.3  	     143.1  	     122.6  	     144.9  	     126.8  	     
139.6  	     133.0  	     131.8  	     125.5  	     142.0  	     122.0  	     143.3  	     126.1  	     
138.5  	     132.4  	     131.1  	     124.9  	     140.8  	     121.5  	     142.0  	     125.5  	     
137.4  	     131.5  	     130.2  	     124.2  	     139.8  	     121.0  	     140.7  	     125.0  	     
136.3  	     130.8  	     129.3  	     123.7  	     138.8  	     120.6  	     139.7  	     124.2  	     
135.3  	     130.2  	     128.6  	     123.0  	     137.6  	     120.1  	     138.4  	     123.7  	     
134.3  	     129.4  	     127.9  	     122.4  	     136.6  	     119.7  	     137.3  	     123.1  	     
133.4  	     128.8  	     127.3  	     121.9  	     135.7  	     119.4  	     136.2  	     122.6  	     
132.4  	     128.1  	     126.5  	     121.4  	     134.7  	     118.9  	     135.2  	     122.0  	     
131.5  	     127.5  	     125.8  	     121.0  	     133.9  	     118.6  	     134.2  	     121.5  	     
130.6  	     126.8  	     125.2  	     120.5  	     133.0  	     118.1  	     133.2  	     120.9  	     
129.7  	     126.3  	     124.5  	     119.9  	     132.2  	     117.7  	     132.3  	     120.6  	     
129.0  	     125.8  	     123.8  	     119.6  	     131.4  	     117.4  	     131.4  	     120.1  	     
128.2  	     125.1  	     123.3  	     119.2  	     130.5  	     117.0  	     130.6  	     119.7  	     
127.5  	     124.6  	     122.7  	     118.7  	     129.6  	     116.7  	     129.7  	     119.3  	     
126.8  	     124.1  	     122.1  	     118.4  	     128.9  	     116.4  	     128.9  	     118.8  	     
126.7  	     123.8  	     122.1  	     118.2  	     129.1  	     116.4  	     128.9  	     118.8  	     
126.1  	     123.3  	     121.4  	     117.5  	     128.3  	     115.2  	     128.1  	     118.1  	     
125.4  	     122.3  	     120.3  	     116.6  	     127.4  	     113.1  	     127.3  	     117.0  	     
124.9  	     120.9  	     119.2  	     115.3  	     126.7  	     111.4  	     126.1  	     115.6  	     
123.8  	     119.7  	     118.3  	     114.0  	     125.7  	     109.3  	     125.3  	     114.3  	     
122.8  	     118.3  	     117.1  	     112.9  	     125.0  	     107.3  	     124.3  	     112.6  	     
121.8  	     117.0  	     116.0  	     111.6  	     124.0  	     105.5  	     123.2  	     111.2  	     
120.8  	     115.8  	     115.0  	     110.3  	     123.1  	     103.9  	     122.3  	     109.8  	     
119.9  	     114.9  	     114.1  	     109.2  	     122.1  	     102.6  	     121.4  	     108.4  	     
119.1  	     113.9  	     113.2  	     108.4  	     121.4  	     101.6  	     120.4  	     107.4  	     
118.1  	     113.2  	     112.5  	     107.4  	     120.5  	     100.6  	     119.4  	     106.6  	     
117.2  	     112.5  	     112.0  	     106.8  	     119.6  	     99.9  	     118.7  	     106.0  	     
116.7  	     112.4  	     111.8  	     106.4  	     119.1  	     99.6  	     118.3  	     105.8  	     
