
G48-PTC2  	G48-PTC3  	G48-PTC8  	G48-PTC9  	G48-PTC11  	G48-PTC26  	G48-PTC28  	G48-PTC31  	
189.2  	     189.3  	     189.7  	     192.0  	     196.7  	     179.8  	     194.7  	     184.6  	     
188.0  	     188.2  	     188.5  	     190.8  	     195.6  	     178.7  	     193.6  	     183.2  	     
186.8  	     186.9  	     187.3  	     189.6  	     194.5  	     177.6  	     192.5  	     182.3  	     
185.7  	     185.8  	     186.1  	     188.4  	     193.3  	     176.4  	     191.3  	     181.0  	     
184.5  	     184.5  	     184.9  	     187.3  	     192.1  	     175.2  	     190.0  	     179.8  	     
183.3  	     183.5  	     184.0  	     186.3  	     191.0  	     174.0  	     188.9  	     178.7  	     
182.2  	     182.1  	     182.7  	     185.0  	     189.9  	     172.9  	     187.7  	     177.6  	     
181.0  	     181.0  	     181.6  	     183.9  	     188.8  	     171.7  	     186.7  	     176.4  	     
179.7  	     179.9  	     180.6  	     182.8  	     187.8  	     170.7  	     185.5  	     175.4  	     
178.5  	     178.7  	     179.3  	     181.7  	     186.7  	     169.4  	     184.6  	     174.3  	     
177.5  	     177.5  	     178.1  	     180.5  	     185.6  	     168.4  	     183.4  	     173.4  	     
176.4  	     176.5  	     177.1  	     179.4  	     184.6  	     167.3  	     182.1  	     172.1  	     
175.3  	     175.4  	     176.1  	     178.3  	     183.5  	     166.3  	     181.2  	     171.1  	     
174.2  	     174.3  	     174.9  	     177.2  	     182.4  	     165.3  	     180.1  	     170.0  	     
173.1  	     173.3  	     174.0  	     176.2  	     181.5  	     164.2  	     179.2  	     169.1  	     
172.2  	     172.1  	     172.8  	     175.1  	     180.3  	     163.1  	     178.0  	     167.7  	     
171.1  	     171.1  	     171.7  	     174.1  	     179.3  	     162.0  	     177.0  	     166.7  	     
170.0  	     170.1  	     170.7  	     173.0  	     178.3  	     161.0  	     175.7  	     165.9  	     
169.0  	     169.1  	     169.7  	     172.0  	     177.3  	     160.0  	     174.7  	     165.2  	     
167.9  	     168.0  	     168.7  	     171.0  	     176.3  	     159.1  	     173.8  	     163.8  	     
166.9  	     167.0  	     167.7  	     170.0  	     175.2  	     158.1  	     172.8  	     162.7  	     
165.8  	     165.9  	     166.8  	     169.0  	     174.3  	     157.2  	     171.8  	     161.8  	     
165.0  	     165.0  	     165.8  	     168.0  	     173.3  	     156.3  	     170.8  	     160.8  	     
164.0  	     164.0  	     164.8  	     166.9  	     172.5  	     155.3  	     169.8  	     159.9  	     
163.0  	     163.1  	     163.6  	     166.1  	     171.5  	     154.4  	     169.0  	     159.1  	     
161.9  	     162.0  	     162.9  	     165.0  	     170.6  	     153.5  	     167.8  	     158.2  	     
161.0  	     161.1  	     161.9  	     164.2  	     169.6  	     152.8  	     166.9  	     157.4  	     
160.2  	     160.1  	     161.0  	     163.3  	     168.6  	     151.8  	     166.0  	     156.4  	     
159.3  	     159.2  	     160.1  	     162.3  	     167.8  	     150.8  	     165.3  	     155.5  	     
158.3  	     158.3  	     159.2  	     161.3  	     166.8  	     149.9  	     164.2  	     154.8  	     
157.4  	     157.3  	     158.2  	     160.5  	     165.9  	     149.1  	     163.4  	     153.6  	     
156.4  	     156.3  	     157.4  	     159.6  	     164.9  	     148.3  	     162.5  	     152.6  	     
155.5  	     155.6  	     156.4  	     158.7  	     163.9  	     147.5  	     161.5  	     152.1  	     
154.7  	     154.7  	     155.6  	     157.8  	     163.1  	     146.6  	     160.5  	     151.4  	     
153.9  	     153.9  	     154.7  	     157.0  	     162.1  	     145.8  	     159.8  	     150.4  	     
153.0  	     153.1  	     153.8  	     156.0  	     161.3  	     145.1  	     158.9  	     149.6  	     
152.3  	     152.4  	     152.9  	     155.1  	     160.5  	     144.2  	     158.0  	     148.7  	     
151.4  	     151.4  	     152.0  	     154.3  	     159.7  	     143.5  	     157.1  	     148.2  	     
150.5  	     150.6  	     151.3  	     153.4  	     158.8  	     142.7  	     156.3  	     147.1  	     
149.9  	     149.8  	     150.6  	     152.7  	     158.1  	     142.1  	     155.6  	     146.4  	     
148.9  	     148.8  	     149.7  	     151.9  	     157.2  	     141.2  	     154.6  	     145.6  	     
148.1  	     148.0  	     149.0  	     151.1  	     156.4  	     140.5  	     153.9  	     144.9  	     
147.2  	     147.2  	     148.1  	     150.3  	     155.6  	     139.8  	     153.1  	     144.2  	     
146.5  	     146.5  	     147.3  	     149.6  	     154.8  	     139.1  	     152.4  	     143.3  	     
145.8  	     145.7  	     146.6  	     148.8  	     154.0  	     138.3  	     151.7  	     142.5  	     
145.2  	     145.0  	     145.8  	     148.0  	     153.3  	     137.6  	     150.8  	     141.9  	     
144.3  	     144.3  	     145.0  	     147.1  	     152.3  	     136.9  	     150.0  	     141.2  	     
143.5  	     143.5  	     144.1  	     146.4  	     151.5  	     136.2  	     149.3  	     140.6  	     
142.9  	     142.8  	     143.4  	     145.6  	     150.9  	     135.6  	     148.5  	     140.1  	     
142.1  	     142.1  	     142.8  	     145.0  	     150.1  	     134.9  	     147.7  	     139.2  	     
141.4  	     141.4  	     142.0  	     144.2  	     149.3  	     134.3  	     146.9  	     138.5  	     
140.7  	     140.7  	     141.2  	     143.4  	     148.5  	     133.7  	     146.2  	     137.8  	     
140.2  	     140.2  	     140.7  	     143.0  	     147.9  	     133.2  	     145.6  	     137.3  	     
