
G34-PTC1  	G34-PTC4  	G34-PTC5  	G34-PTC15  	G34-PTC17  	G34-PTC29  	G34-PTC35  	G34-PTC37  	
232.8  	     202.2  	     205.4  	     228.5  	     220.1  	     214.0  	     220.6  	     214.0  	     
231.0  	     199.9  	     203.3  	     227.1  	     218.5  	     211.8  	     218.5  	     212.0  	     
229.3  	     197.7  	     201.0  	     224.8  	     216.1  	     209.5  	     216.2  	     209.8  	     
227.3  	     195.5  	     198.8  	     222.9  	     214.0  	     207.3  	     214.3  	     207.5  	     
225.7  	     193.3  	     196.7  	     221.1  	     212.2  	     205.1  	     212.2  	     205.6  	     
223.9  	     191.2  	     194.6  	     219.4  	     210.0  	     202.9  	     210.0  	     203.6  	     
222.2  	     188.9  	     192.3  	     217.3  	     208.1  	     200.9  	     207.9  	     201.6  	     
220.5  	     187.0  	     190.3  	     215.4  	     206.3  	     198.8  	     206.1  	     199.5  	     
218.7  	     184.9  	     188.2  	     213.4  	     205.0  	     196.8  	     203.8  	     197.4  	     
216.9  	     182.9  	     186.5  	     211.7  	     202.4  	     194.9  	     201.9  	     195.4  	     
215.2  	     181.1  	     184.3  	     209.7  	     200.6  	     193.1  	     199.8  	     193.6  	     
213.5  	     179.4  	     182.7  	     207.6  	     198.8  	     191.0  	     197.7  	     191.5  	     
211.8  	     177.5  	     181.0  	     206.2  	     196.8  	     189.3  	     195.9  	     189.7  	     
210.2  	     176.0  	     179.4  	     204.1  	     195.0  	     187.3  	     194.1  	     188.0  	     
208.5  	     174.2  	     177.4  	     202.3  	     193.4  	     185.5  	     192.3  	     186.3  	     
206.8  	     172.7  	     175.8  	     200.4  	     191.7  	     183.8  	     190.3  	     184.7  	     
205.0  	     171.0  	     174.3  	     198.7  	     190.0  	     182.2  	     188.6  	     182.9  	     
203.4  	     169.5  	     172.7  	     196.7  	     188.6  	     180.4  	     186.8  	     181.2  	     
201.9  	     168.1  	     171.1  	     194.8  	     186.7  	     178.7  	     185.1  	     179.6  	     
200.3  	     166.6  	     169.6  	     193.4  	     185.0  	     177.1  	     183.8  	     178.0  	     
198.7  	     165.1  	     168.1  	     191.6  	     183.3  	     175.5  	     181.9  	     176.6  	     
197.1  	     163.6  	     166.8  	     189.9  	     181.8  	     174.0  	     180.3  	     174.9  	     
195.5  	     162.2  	     165.4  	     188.6  	     180.4  	     172.5  	     178.9  	     173.5  	     
194.0  	     161.1  	     163.9  	     186.8  	     178.8  	     171.1  	     177.0  	     171.9  	     
192.5  	     159.8  	     162.8  	     185.1  	     177.2  	     169.7  	     175.5  	     170.4  	     
191.1  	     158.5  	     161.3  	     183.5  	     175.7  	     168.1  	     173.9  	     168.9  	     
189.6  	     157.4  	     160.1  	     182.0  	     174.0  	     166.7  	     172.4  	     167.6  	     
188.1  	     156.2  	     158.9  	     180.6  	     172.5  	     165.2  	     170.9  	     166.3  	     
186.7  	     155.0  	     157.7  	     179.1  	     171.6  	     164.0  	     169.4  	     164.9  	     
185.1  	     153.7  	     156.4  	     177.6  	     170.2  	     162.8  	     168.2  	     163.7  	     
183.7  	     152.7  	     155.3  	     176.2  	     168.9  	     161.5  	     166.8  	     162.3  	     
182.3  	     151.7  	     154.1  	     174.8  	     167.6  	     160.2  	     165.5  	     161.2  	     
180.9  	     150.5  	     153.1  	     173.6  	     166.2  	     158.9  	     164.3  	     159.9  	     
179.4  	     149.6  	     152.1  	     172.2  	     164.9  	     157.9  	     163.0  	     158.6  	     
178.1  	     148.6  	     151.1  	     170.9  	     163.8  	     156.7  	     161.7  	     157.5  	     
176.8  	     147.5  	     150.1  	     169.6  	     162.6  	     155.7  	     160.6  	     156.4  	     
175.5  	     146.6  	     149.2  	     168.6  	     161.4  	     154.6  	     159.4  	     155.2  	     
174.2  	     145.8  	     148.2  	     167.1  	     160.2  	     153.5  	     158.3  	     154.3  	     
173.0  	     145.0  	     147.3  	     165.8  	     159.2  	     152.5  	     157.1  	     153.3  	     
171.7  	     144.1  	     146.2  	     164.7  	     157.9  	     151.3  	     156.0  	     152.1  	     
170.6  	     143.2  	     145.6  	     163.8  	     157.2  	     150.4  	     155.0  	     151.2  	     
169.3  	     142.3  	     144.7  	     162.7  	     156.1  	     149.5  	     153.9  	     150.2  	     
168.1  	     141.6  	     143.8  	     161.2  	     154.7  	     148.5  	     152.9  	     149.3  	     
167.1  	     140.8  	     143.1  	     160.1  	     153.8  	     147.5  	     151.8  	     148.3  	     
165.8  	     140.1  	     142.2  	     159.0  	     153.1  	     146.6  	     150.9  	     147.3  	     
164.7  	     139.3  	     141.6  	     157.7  	     152.0  	     145.8  	     149.9  	     146.5  	     
163.5  	     138.9  	     140.6  	     156.7  	     151.0  	     144.9  	     148.9  	     145.6  	     
162.6  	     138.2  	     140.1  	     155.7  	     150.0  	     144.1  	     148.0  	     144.8  	     
161.3  	     137.2  	     139.3  	     154.6  	     149.1  	     143.3  	     147.1  	     143.7  	     
160.3  	     136.6  	     138.5  	     153.8  	     148.2  	     142.4  	     146.2  	     142.9  	     
159.3  	     135.9  	     137.9  	     152.7  	     147.3  	     141.7  	     145.3  	     142.1  	     
158.2  	     135.2  	     137.2  	     151.8  	     146.6  	     141.0  	     144.4  	     141.3  	     
157.2  	     134.7  	     136.5  	     150.8  	     145.8  	     140.3  	     143.5  	     140.5  	     
156.1  	     134.0  	     135.7  	     150.1  	     144.8  	     139.6  	     142.8  	     139.9  	     
155.1  	     133.4  	     135.2  	     148.9  	     143.9  	     138.8  	     142.0  	     139.2  	     
154.1  	     133.0  	     134.6  	     148.2  	     143.2  	     138.3  	     141.2  	     138.3  	     
153.1  	     132.1  	     133.9  	     147.2  	     142.4  	     137.4  	     140.5  	     137.9  	     
152.2  	     131.5  	     133.2  	     146.5  	     141.6  	     136.8  	     139.8  	     137.0  	     
151.4  	     130.8  	     132.8  	     145.6  	     141.0  	     136.1  	     139.2  	     136.3  	     
150.5  	     130.4  	     132.3  	     145.0  	     140.3  	     135.4  	     138.4  	     135.7  	     
149.6  	     129.8  	     131.7  	     144.1  	     139.5  	     134.8  	     137.5  	     135.4  	     
148.8  	     129.4  	     130.9  	     143.2  	     138.8  	     134.2  	     137.0  	     134.7  	     
147.8  	     129.0  	     130.6  	     142.7  	     138.2  	     133.6  	     136.3  	     133.6  	     
147.0  	     128.4  	     130.1  	     141.6  	     137.5  	     133.2  	     135.6  	     133.3  	     
146.1  	     127.8  	     129.6  	     141.0  	     136.8  	     132.4  	     135.1  	     132.8  	     
145.3  	     127.3  	     129.1  	     140.5  	     136.4  	     132.0  	     134.3  	     132.0  	     
144.6  	     127.1  	     128.6  	     139.6  	     135.8  	     131.5  	     133.7  	     131.6  	     
143.8  	     126.5  	     128.0  	     138.8  	     135.1  	     130.9  	     133.2  	     131.1  	     
143.2  	     126.2  	     127.8  	     138.1  	     134.4  	     130.4  	     132.6  	     130.6  	     
142.3  	     125.7  	     127.1  	     137.7  	     133.8  	     129.9  	     132.0  	     130.0  	     
141.7  	     125.3  	     126.6  	     137.1  	     133.3  	     129.4  	     131.4  	     129.4  	     
140.7  	     124.9  	     126.2  	     136.0  	     132.7  	     128.9  	     130.9  	     129.0  	     
140.0  	     124.2  	     125.8  	     135.4  	     132.1  	     128.5  	     130.4  	     128.5  	     
139.4  	     123.9  	     125.3  	     134.7  	     131.5  	     127.9  	     130.0  	     128.0  	     
138.7  	     123.6  	     125.0  	     134.3  	     131.2  	     127.5  	     129.5  	     127.5  	     
138.1  	     123.2  	     124.5  	     133.4  	     130.5  	     126.9  	     128.9  	     127.0  	     
137.3  	     122.6  	     124.3  	     133.0  	     129.9  	     126.6  	     128.4  	     126.9  	     
136.8  	     122.4  	     123.9  	     132.2  	     128.4  	     126.3  	     128.0  	     126.3  	     
136.2  	     122.1  	     123.3  	     131.8  	     129.0  	     125.7  	     127.5  	     125.8  	     
135.6  	     121.8  	     123.1  	     131.4  	     128.5  	     125.4  	     127.0  	     125.3  	     
134.9  	     121.4  	     122.7  	     130.8  	     128.1  	     125.0  	     126.7  	     125.1  	     
134.1  	     121.1  	     122.3  	     130.4  	     127.7  	     124.5  	     126.1  	     124.5  	     
133.8  	     120.9  	     122.0  	     129.7  	     127.5  	     124.0  	     125.7  	     124.0  	     
133.2  	     120.6  	     121.8  	     129.2  	     126.7  	     123.6  	     125.3  	     123.6  	     
132.6  	     120.2  	     121.3  	     128.8  	     126.4  	     123.5  	     124.9  	     123.2  	     
132.0  	     119.8  	     121.1  	     128.0  	     126.0  	     123.1  	     124.5  	     122.8  	     
131.6  	     119.8  	     120.9  	     127.8  	     125.3  	     122.8  	     124.1  	     122.2  	     
130.9  	     119.3  	     120.5  	     127.4  	     124.9  	     122.3  	     123.8  	     122.0  	     
130.3  	     118.8  	     119.9  	     126.8  	     124.7  	     122.0  	     123.4  	     121.8  	     
129.8  	     118.5  	     119.7  	     126.4  	     124.5  	     121.7  	     123.0  	     121.4  	     
129.2  	     118.2  	     119.6  	     125.8  	     123.8  	     121.3  	     122.6  	     121.2  	     
128.8  	     118.1  	     119.2  	     125.3  	     123.5  	     120.9  	     122.2  	     120.9  	     
128.4  	     118.0  	     119.0  	     125.2  	     123.1  	     120.5  	     121.9  	     120.5  	     
127.9  	     117.4  	     118.6  	     124.6  	     122.8  	     120.3  	     121.6  	     120.2  	     
127.4  	     117.1  	     118.2  	     124.2  	     122.5  	     119.9  	     121.2  	     119.9  	     
126.9  	     116.8  	     118.0  	     123.8  	     122.1  	     119.7  	     120.9  	     119.6  	     
126.5  	     116.7  	     117.7  	     123.2  	     121.6  	     119.4  	     120.6  	     119.2  	     
126.1  	     116.4  	     117.5  	     123.0  	     121.4  	     119.1  	     120.3  	     118.8  	     
125.6  	     116.0  	     117.3  	     122.6  	     121.0  	     118.8  	     120.0  	     118.5  	     
125.3  	     115.9  	     117.0  	     122.3  	     120.7  	     118.5  	     119.6  	     118.3  	     
124.9  	     115.6  	     116.7  	     121.9  	     120.4  	     118.2  	     119.3  	     118.0  	     
124.5  	     115.4  	     116.4  	     121.5  	     120.1  	     118.0  	     118.9  	     117.8  	     
124.2  	     115.4  	     116.2  	     121.3  	     119.9  	     117.8  	     118.7  	     117.5  	     
123.7  	     115.2  	     116.1  	     120.9  	     119.6  	     117.5  	     118.4  	     117.2  	     
123.3  	     115.0  	     115.6  	     120.5  	     119.4  	     117.3  	     118.1  	     117.0  	     
122.9  	     114.7  	     115.6  	     120.2  	     119.0  	     117.1  	     117.8  	     116.7  	     
122.6  	     114.4  	     115.3  	     119.9  	     118.8  	     116.7  	     117.6  	     116.4  	     
122.2  	     114.3  	     115.1  	     119.5  	     118.4  	     116.5  	     117.3  	     116.1  	     
121.7  	     114.1  	     114.8  	     119.2  	     118.2  	     116.3  	     117.1  	     115.9  	     
121.5  	     113.7  	     114.7  	     118.9  	     118.0  	     116.2  	     116.8  	     115.9  	     
121.4  	     113.7  	     114.5  	     118.9  	     117.9  	     116.1  	     116.9  	     115.8  	     
121.0  	     113.2  	     113.8  	     117.8  	     117.3  	     115.5  	     116.3  	     115.3  	     
120.6  	     112.6  	     113.1  	     117.1  	     116.0  	     114.7  	     115.7  	     114.5  	     
120.1  	     111.8  	     112.6  	     116.6  	     115.7  	     113.9  	     115.2  	     113.8  	     
119.7  	     110.9  	     111.8  	     116.1  	     114.9  	     113.1  	     114.7  	     113.1  	     
119.1  	     110.5  	     111.1  	     115.8  	     114.5  	     112.6  	     114.2  	     112.6  	     
118.7  	     110.0  	     110.7  	     115.6  	     114.1  	     112.2  	     113.9  	     112.1  	     
118.4  	     109.5  	     110.3  	     115.6  	     113.8  	     112.0  	     113.5  	     111.9  	     
