
G17-PTC10  	G17-PTC11  	G17-PTC12  	G17-PTC13  	G17-PTC14  	G17-PTC15  	G17-PTC16  	G17-PTC18  	
135.3  	     147.9  	     159.6  	     132.5  	     181.3  	     154.8  	     128.7  	     180.1  	     
133.4  	     146.0  	     157.7  	     130.4  	     179.3  	     152.9  	     127.3  	     178.0  	     
131.9  	     144.6  	     155.8  	     128.8  	     177.5  	     151.0  	     125.8  	     176.1  	     
130.2  	     142.8  	     154.0  	     127.0  	     175.6  	     149.1  	     124.5  	     174.3  	     
129.0  	     141.5  	     152.4  	     126.4  	     173.7  	     147.3  	     123.2  	     172.5  	     
127.6  	     139.8  	     150.6  	     124.9  	     171.8  	     145.5  	     122.1  	     170.6  	     
126.1  	     138.1  	     148.8  	     123.3  	     169.9  	     143.9  	     120.8  	     168.8  	     
125.1  	     136.8  	     147.2  	     122.2  	     168.1  	     142.3  	     119.6  	     167.0  	     
123.9  	     135.4  	     145.6  	     121.1  	     166.4  	     140.5  	     118.5  	     165.1  	     
122.8  	     134.1  	     144.1  	     120.3  	     164.7  	     139.0  	     117.6  	     163.4  	     
121.7  	     133.0  	     142.5  	     118.9  	     162.9  	     137.5  	     116.6  	     161.8  	     
120.7  	     131.8  	     141.1  	     117.5  	     161.1  	     136.1  	     115.7  	     160.1  	     
119.7  	     130.5  	     139.8  	     116.1  	     159.5  	     134.8  	     114.8  	     158.4  	     
118.5  	     129.3  	     138.3  	     115.9  	     157.9  	     133.3  	     113.8  	     156.8  	     
117.4  	     127.9  	     136.9  	     115.0  	     156.3  	     132.0  	     113.0  	     155.3  	     
116.9  	     127.0  	     135.5  	     113.5  	     154.7  	     130.8  	     112.3  	     153.6  	     
116.0  	     125.9  	     134.2  	     112.7  	     153.2  	     129.6  	     111.5  	     152.2  	     
114.8  	     124.8  	     132.9  	     111.9  	     151.7  	     128.4  	     111.0  	     150.7  	     
114.1  	     123.8  	     131.6  	     110.5  	     150.2  	     127.3  	     110.4  	     149.2  	     
113.6  	     122.9  	     130.5  	     109.5  	     148.8  	     126.1  	     109.7  	     147.8  	     
112.9  	     122.5  	     129.8  	     110.0  	     147.9  	     125.5  	     109.1  	     146.9  	     
112.4  	     121.8  	     129.5  	     108.7  	     147.4  	     125.1  	     108.9  	     146.4  	     
111.3  	     120.5  	     128.1  	     108.7  	     146.1  	     124.1  	     108.1  	     145.0  	     
110.5  	     119.5  	     126.8  	     107.9  	     144.9  	     123.0  	     107.3  	     143.8  	     
109.3  	     118.7  	     125.7  	     106.0  	     143.9  	     122.0  	     106.4  	     142.7  	     
108.8  	     118.3  	     124.8  	     104.8  	     142.8  	     121.2  	     105.5  	     141.8  	     
108.5  	     118.1  	     124.4  	     104.1  	     142.5  	     120.9  	     105.2  	     141.4  	     
