
G34-PTC3  	G34-PTC6  	G34-PTC9  	G34-PTC11  	G34-PTC21  	G34-PTC25  	G34-PTC32  	G34-PTC45  	
156.4  	     155.0  	     183.2  	     183.6  	     164.5  	     161.4  	     183.2  	     161.9  	     
154.9  	     153.6  	     181.3  	     181.6  	     163.0  	     159.5  	     181.4  	     159.7  	     
153.4  	     152.1  	     179.5  	     179.9  	     161.2  	     158.0  	     179.6  	     158.7  	     
152.1  	     150.7  	     177.6  	     178.2  	     159.7  	     156.7  	     177.7  	     156.6  	     
150.7  	     149.5  	     175.8  	     176.3  	     158.2  	     155.1  	     176.0  	     154.7  	     
149.4  	     148.1  	     174.2  	     174.5  	     156.7  	     153.9  	     174.4  	     153.6  	     
148.1  	     147.0  	     172.4  	     172.8  	     155.3  	     152.5  	     172.7  	     152.6  	     
146.8  	     145.9  	     170.7  	     171.2  	     153.7  	     150.9  	     171.1  	     151.6  	     
145.5  	     144.7  	     169.1  	     169.4  	     152.1  	     149.7  	     169.3  	     149.2  	     
144.4  	     143.3  	     167.3  	     167.9  	     150.9  	     148.5  	     167.8  	     148.8  	     
143.3  	     142.3  	     165.8  	     166.4  	     149.7  	     147.3  	     166.2  	     148.2  	     
142.2  	     141.2  	     164.3  	     164.7  	     148.5  	     146.1  	     164.6  	     147.1  	     
141.1  	     140.2  	     162.8  	     163.2  	     147.3  	     145.0  	     163.0  	     145.5  	     
140.0  	     139.1  	     161.3  	     161.7  	     146.1  	     143.8  	     161.6  	     143.9  	     
139.0  	     138.2  	     160.0  	     160.4  	     144.9  	     142.7  	     160.1  	     143.2  	     
138.0  	     137.4  	     158.5  	     158.9  	     143.9  	     141.7  	     158.9  	     142.4  	     
136.9  	     136.4  	     157.0  	     157.6  	     142.7  	     140.6  	     157.2  	     140.0  	     
136.0  	     135.3  	     155.7  	     156.2  	     141.7  	     139.9  	     156.1  	     139.9  	     
135.1  	     134.6  	     154.3  	     154.7  	     140.5  	     138.6  	     154.8  	     138.9  	     
134.3  	     133.7  	     153.1  	     153.5  	     139.6  	     137.7  	     153.5  	     138.2  	     
133.4  	     132.8  	     151.8  	     152.2  	     138.5  	     136.7  	     152.3  	     137.2  	     
132.5  	     132.0  	     150.6  	     151.0  	     137.6  	     135.9  	     151.1  	     136.3  	     
131.7  	     131.3  	     149.3  	     149.7  	     136.7  	     134.9  	     149.9  	     135.3  	     
131.0  	     130.5  	     148.3  	     148.6  	     135.8  	     133.9  	     148.8  	     134.8  	     
130.1  	     129.7  	     147.0  	     147.6  	     135.0  	     133.0  	     147.6  	     133.2  	     
129.4  	     129.1  	     145.9  	     146.4  	     134.1  	     132.3  	     146.4  	     133.0  	     
128.6  	     128.4  	     144.9  	     145.1  	     133.2  	     131.7  	     145.4  	     132.4  	     
127.9  	     127.8  	     143.8  	     144.2  	     132.4  	     130.8  	     144.2  	     131.3  	     
127.4  	     127.1  	     142.7  	     143.1  	     131.5  	     130.0  	     143.1  	     130.4  	     
126.5  	     126.4  	     141.7  	     142.1  	     130.8  	     129.5  	     142.1  	     129.8  	     
126.0  	     125.8  	     140.7  	     141.1  	     130.1  	     128.7  	     141.1  	     129.4  	     
125.3  	     125.3  	     139.7  	     140.2  	     129.3  	     128.1  	     140.1  	     128.1  	     
124.7  	     124.8  	     138.8  	     139.2  	     128.6  	     127.4  	     139.2  	     128.0  	     
124.0  	     124.0  	     137.8  	     138.3  	     128.1  	     126.6  	     138.1  	     126.9  	     
123.5  	     123.4  	     136.8  	     137.3  	     127.3  	     126.3  	     137.3  	     126.5  	     
122.9  	     122.9  	     135.9  	     136.4  	     126.8  	     125.6  	     136.4  	     125.9  	     
122.4  	     122.4  	     135.1  	     135.5  	     126.1  	     126.5  	     135.4  	     125.2  	     
121.8  	     122.0  	     134.2  	     134.6  	     125.6  	     124.3  	     134.8  	     124.9  	     
121.3  	     121.3  	     133.5  	     133.8  	     124.9  	     123.8  	     134.0  	     124.2  	     
120.8  	     120.8  	     132.8  	     133.2  	     124.4  	     123.1  	     133.1  	     123.6  	     
120.4  	     120.4  	     132.0  	     132.4  	     123.9  	     122.8  	     132.5  	     122.7  	     
119.9  	     120.0  	     131.2  	     131.6  	     123.2  	     121.8  	     131.5  	     122.2  	     
119.3  	     119.5  	     130.5  	     131.0  	     122.6  	     121.9  	     130.9  	     122.0  	     
119.0  	     119.2  	     129.8  	     130.2  	     122.1  	     121.1  	     130.3  	     121.6  	     
118.6  	     118.8  	     129.0  	     129.5  	     121.6  	     121.0  	     129.5  	     120.6  	     
118.2  	     118.3  	     128.4  	     128.8  	     121.1  	     120.3  	     128.9  	     120.4  	     
117.7  	     118.0  	     127.8  	     128.1  	     120.8  	     119.7  	     128.2  	     119.7  	     
117.3  	     117.6  	     127.1  	     127.5  	     120.3  	     119.4  	     127.6  	     119.3  	     
117.0  	     117.3  	     126.4  	     126.8  	     119.8  	     119.1  	     126.9  	     119.1  	     
116.5  	     116.8  	     125.8  	     126.2  	     119.4  	     118.7  	     126.4  	     118.6  	     
116.0  	     116.5  	     125.3  	     125.5  	     118.9  	     118.2  	     125.7  	     118.4  	     
115.8  	     116.2  	     124.6  	     125.1  	     118.5  	     117.8  	     125.0  	     117.8  	     
115.3  	     115.9  	     124.0  	     124.4  	     118.2  	     117.4  	     124.6  	     117.4  	     
115.0  	     115.5  	     123.5  	     124.0  	     117.8  	     117.2  	     123.9  	     116.8  	     
114.5  	     115.2  	     123.0  	     123.2  	     117.4  	     116.7  	     123.5  	     116.3  	     
114.4  	     114.8  	     122.6  	     122.9  	     117.1  	     116.3  	     123.0  	     115.9  	     
114.0  	     114.5  	     122.1  	     122.5  	     116.7  	     116.1  	     122.4  	     115.4  	     
113.7  	     114.3  	     121.6  	     122.0  	     116.3  	     115.7  	     122.0  	     115.4  	     
113.6  	     114.2  	     121.6  	     122.0  	     116.4  	     115.5  	     122.0  	     115.3  	     
113.1  	     113.4  	     121.1  	     121.3  	     115.6  	     114.7  	     121.3  	     112.0  	     
112.3  	     112.5  	     120.6  	     120.6  	     114.5  	     113.8  	     120.6  	     110.0  	     
111.3  	     111.6  	     120.1  	     120.0  	     113.8  	     113.1  	     119.9  	     109.2  	     
110.5  	     110.8  	     119.4  	     119.4  	     113.0  	     112.5  	     119.4  	     108.0  	     
109.9  	     109.9  	     118.8  	     118.9  	     112.4  	     111.8  	     119.0  	     107.8  	     
109.1  	     109.2  	     118.1  	     118.3  	     111.7  	     111.1  	     118.0  	     108.5  	     
108.6  	     108.7  	     117.5  	     117.8  	     111.2  	     110.8  	     117.5  	     108.7  	     
108.6  	     108.6  	     117.4  	     117.7  	     111.0  	     110.7  	     117.4  	     108.8  	     
