
G49-PTC1  	G49-PTC3  	G49-PTC4  	G49-PTC14  	G49-PTC15  	G49-PTC18  	G49-PTC32  	G49-PTC33  	
349.0  	     351.3  	     350.7  	     347.1  	     347.5  	     345.9  	     347.3  	     345.4  	     
347.2  	     350.1  	     349.7  	     344.7  	     345.1  	     344.4  	     345.2  	     343.2  	     
346.0  	     348.7  	     348.4  	     342.3  	     342.5  	     342.6  	     343.2  	     341.4  	     
345.5  	     348.5  	     348.0  	     341.9  	     342.1  	     342.4  	     342.6  	     340.9  	     
344.2  	     347.4  	     347.2  	     340.1  	     340.3  	     341.1  	     340.9  	     339.7  	     
342.4  	     345.9  	     345.6  	     337.9  	     338.2  	     339.4  	     339.1  	     338.0  	     
340.2  	     344.1  	     343.9  	     335.7  	     335.9  	     337.3  	     336.5  	     335.5  	     
337.4  	     341.7  	     341.5  	     332.3  	     332.1  	     334.0  	     333.0  	     331.6  	     
336.7  	     340.9  	     340.8  	     331.2  	     330.7  	     333.2  	     331.8  	     330.3  	     
334.7  	     339.7  	     339.7  	     328.9  	     328.5  	     331.3  	     329.5  	     328.1  	     
331.5  	     337.1  	     336.9  	     325.0  	     324.5  	     328.5  	     326.0  	     324.5  	     
329.0  	     334.5  	     334.5  	     321.2  	     320.7  	     325.4  	     322.4  	     321.5  	     
325.8  	     331.6  	     331.7  	     317.3  	     316.6  	     322.4  	     318.8  	     318.0  	     
322.1  	     328.6  	     328.8  	     313.4  	     312.6  	     319.0  	     314.6  	     314.2  	     
318.7  	     325.4  	     325.6  	     309.2  	     308.1  	     316.2  	     310.6  	     311.0  	     
315.3  	     322.5  	     322.7  	     304.6  	     303.7  	     312.7  	     306.4  	     307.2  	     
311.8  	     319.0  	     319.5  	     300.2  	     299.2  	     309.2  	     302.6  	     303.1  	     
308.4  	     315.6  	     315.9  	     295.7  	     294.7  	     305.6  	     298.3  	     299.7  	     
304.4  	     311.9  	     312.4  	     291.0  	     289.8  	     302.3  	     294.0  	     297.3  	     
300.6  	     308.1  	     308.6  	     286.6  	     285.3  	     298.3  	     289.5  	     291.7  	     
296.6  	     304.9  	     305.5  	     281.9  	     280.7  	     294.3  	     285.3  	     288.1  	     
292.8  	     301.2  	     301.7  	     277.0  	     275.8  	     290.7  	     280.9  	     283.7  	     
288.8  	     297.3  	     297.9  	     272.4  	     271.2  	     287.2  	     276.7  	     280.1  	     
284.8  	     293.3  	     294.0  	     268.1  	     266.9  	     283.4  	     272.4  	     276.0  	     
280.6  	     289.9  	     290.6  	     263.6  	     262.6  	     279.8  	     268.2  	     271.9  	     
276.8  	     285.7  	     286.7  	     259.0  	     257.9  	     275.9  	     264.2  	     268.5  	     
272.9  	     281.9  	     282.6  	     254.6  	     253.6  	     272.3  	     259.8  	     264.7  	     
269.2  	     278.1  	     278.9  	     250.2  	     249.1  	     269.2  	     256.3  	     261.4  	     
265.3  	     274.4  	     275.1  	     246.0  	     244.7  	     265.0  	     252.2  	     257.9  	     
261.3  	     270.0  	     270.8  	     241.5  	     240.5  	     261.7  	     248.2  	     254.4  	     
257.6  	     266.8  	     267.6  	     237.5  	     236.6  	     258.0  	     244.6  	     251.1  	     
254.5  	     263.2  	     264.1  	     233.7  	     232.7  	     254.4  	     241.0  	     247.3  	     
251.0  	     259.6  	     260.6  	     229.9  	     228.8  	     251.2  	     236.8  	     244.3  	     
247.2  	     255.8  	     256.6  	     226.1  	     225.2  	     247.7  	     233.9  	     240.7  	     
243.9  	     252.5  	     253.3  	     222.3  	     221.5  	     244.2  	     230.1  	     237.5  	     
240.5  	     248.9  	     249.9  	     218.8  	     218.0  	     241.2  	     227.2  	     234.6  	     
237.2  	     245.8  	     246.6  	     215.6  	     214.7  	     237.8  	     223.7  	     231.2  	     
234.1  	     242.3  	     243.1  	     212.2  	     211.3  	     234.7  	     220.4  	     228.3  	     
230.8  	     239.0  	     239.9  	     208.9  	     208.1  	     231.2  	     217.2  	     224.8  	     
227.7  	     235.6  	     236.4  	     205.8  	     205.0  	     228.6  	     213.6  	     222.5  	     
224.6  	     232.3  	     233.3  	     202.8  	     202.1  	     225.2  	     211.1  	     219.1  	     
221.8  	     229.5  	     230.2  	     199.9  	     199.2  	     222.1  	     208.6  	     216.2  	     
218.9  	     226.7  	     227.6  	     197.0  	     196.4  	     219.4  	     205.4  	     213.4  	     
215.8  	     223.5  	     224.2  	     194.3  	     193.5  	     216.2  	     201.4  	     211.3  	     
213.2  	     220.5  	     221.3  	     191.7  	     191.0  	     213.3  	     200.1  	     207.9  	     
210.7  	     217.9  	     218.8  	     189.0  	     188.4  	     210.4  	     197.6  	     205.3  	     
207.6  	     214.6  	     215.4  	     186.7  	     185.9  	     207.8  	     194.9  	     202.7  	     
205.0  	     212.1  	     212.9  	     184.0  	     183.2  	     205.2  	     192.7  	     200.2  	     
202.4  	     209.5  	     210.3  	     181.7  	     181.3  	     202.5  	     190.2  	     198.0  	     
199.9  	     206.8  	     207.7  	     179.6  	     179.1  	     200.0  	     187.8  	     195.6  	     
197.9  	     204.5  	     205.4  	     177.3  	     176.9  	     197.6  	     185.6  	     192.7  	     
195.4  	     201.9  	     202.6  	     175.2  	     174.6  	     195.1  	     183.2  	     190.5  	     
193.0  	     199.6  	     200.5  	     172.9  	     172.5  	     192.8  	     181.1  	     188.2  	     
191.0  	     197.4  	     198.1  	     171.1  	     170.5  	     190.7  	     179.3  	     186.0  	     
189.1  	     195.0  	     195.9  	     169.3  	     168.7  	     188.0  	     177.0  	     184.1  	     
186.7  	     192.8  	     193.5  	     167.2  	     166.9  	     186.1  	     175.3  	     181.7  	     
184.6  	     190.4  	     191.4  	     165.5  	     165.1  	     183.8  	     173.3  	     179.9  	     
182.2  	     188.2  	     189.1  	     163.7  	     163.4  	     181.8  	     171.4  	     177.8  	     
180.2  	     186.2  	     187.0  	     162.1  	     161.6  	     179.6  	     169.7  	     175.6  	     
178.2  	     184.4  	     185.3  	     160.3  	     160.1  	     177.5  	     167.8  	     173.9  	     
176.6  	     182.3  	     183.1  	     158.8  	     158.4  	     175.6  	     166.3  	     172.0  	     
174.7  	     180.5  	     181.3  	     157.4  	     157.1  	     173.7  	     164.5  	     170.3  	     
172.9  	     178.6  	     179.3  	     155.9  	     155.7  	     172.1  	     163.0  	     168.6  	     
171.3  	     176.6  	     177.2  	     154.7  	     154.3  	     170.0  	     161.5  	     166.7  	     
169.6  	     174.8  	     175.7  	     153.3  	     152.9  	     168.3  	     160.1  	     165.0  	     
167.9  	     173.3  	     174.0  	     151.9  	     151.6  	     166.8  	     158.7  	     162.8  	     
166.4  	     171.5  	     172.3  	     150.7  	     150.5  	     165.3  	     157.2  	     162.0  	     
165.8  	     171.0  	     171.9  	     150.3  	     150.0  	     164.8  	     156.8  	     161.5  	     
164.8  	     170.1  	     170.6  	     149.4  	     149.1  	     163.9  	     155.8  	     160.4  	     
163.3  	     168.1  	     169.0  	     148.1  	     147.9  	     162.2  	     154.5  	     158.9  	     
161.8  	     166.6  	     167.5  	     147.0  	     146.8  	     160.6  	     153.5  	     157.6  	     
160.4  	     165.0  	     166.0  	     145.9  	     145.6  	     159.2  	     152.2  	     156.2  	     
158.9  	     163.8  	     164.3  	     144.8  	     144.7  	     157.8  	     149.2  	     154.8  	     
157.6  	     162.5  	     162.9  	     143.7  	     143.5  	     156.7  	     149.3  	     153.4  	     
156.1  	     160.7  	     161.5  	     142.6  	     142.5  	     155.2  	     148.6  	     152.2  	     
155.1  	     159.6  	     160.2  	     141.8  	     141.6  	     153.9  	     147.4  	     150.8  	     
153.6  	     157.9  	     158.7  	     140.9  	     140.7  	     152.7  	     146.3  	     149.4  	     
152.7  	     156.7  	     157.3  	     139.8  	     139.6  	     151.6  	     145.3  	     148.4  	     
151.3  	     155.3  	     156.1  	     138.8  	     138.8  	     150.2  	     144.1  	     147.4  	     
150.2  	     154.4  	     155.1  	     138.0  	     137.8  	     149.0  	     143.3  	     146.0  	     
149.3  	     153.2  	     153.8  	     137.2  	     137.1  	     148.1  	     142.4  	     145.3  	     
148.1  	     152.0  	     152.6  	     136.5  	     136.2  	     147.0  	     141.8  	     143.9  	     
147.2  	     150.9  	     151.5  	     135.6  	     135.5  	     145.9  	     140.5  	     143.0  	     
146.3  	     149.7  	     150.4  	     134.9  	     134.7  	     144.8  	     139.9  	     142.0  	     
145.0  	     148.8  	     149.3  	     134.1  	     133.9  	     143.8  	     138.8  	     141.2  	     
144.1  	     147.6  	     148.4  	     133.3  	     133.2  	     142.9  	     138.0  	     140.4  	     
143.5  	     147.0  	     147.6  	     132.8  	     132.6  	     142.1  	     137.5  	     139.7  	     
143.2  	     146.6  	     147.4  	     132.7  	     132.5  	     142.0  	     137.3  	     139.5  	     
142.0  	     145.6  	     146.3  	     131.6  	     131.4  	     140.4  	     136.2  	     137.8  	     
140.8  	     144.3  	     145.0  	     130.5  	     130.1  	     139.0  	     134.9  	     136.4  	     
139.6  	     143.0  	     143.7  	     129.1  	     128.7  	     137.7  	     133.7  	     135.1  	     
138.4  	     142.1  	     142.7  	     127.9  	     127.4  	     136.5  	     132.1  	     133.6  	     
137.5  	     140.9  	     141.6  	     126.7  	     126.1  	     135.4  	     130.9  	     132.5  	     
136.6  	     139.8  	     140.6  	     125.6  	     125.1  	     134.4  	     129.7  	     131.5  	     
135.8  	     139.2  	     139.9  	     124.7  	     123.9  	     133.6  	     128.8  	     131.0  	     
135.3  	     138.5  	     139.4  	     123.5  	     123.1  	     132.9  	     127.5  	     129.6  	     
134.7  	     137.8  	     138.5  	     122.8  	     122.3  	     132.2  	     127.2  	     129.6  	     
134.0  	     137.2  	     138.2  	     122.0  	     121.6  	     131.4  	     126.6  	     129.2  	     
133.7  	     136.9  	     137.6  	     121.5  	     121.2  	     131.2  	     126.0  	     129.1  	     
