
G49-PTC4  	G49-PTC11  	G49-PTC19  	G49-PTC20  	G49-PTC34  	G49-PTC38  	G49-PTC39  	G49-PTC48  	
349.2  	     349.7  	     347.8  	     349.1  	     351.8  	     347.7  	     349.2  	     348.5  	     
349.3  	     349.8  	     348.2  	     349.0  	     351.9  	     347.7  	     349.3  	     348.6  	     
349.2  	     349.8  	     347.1  	     349.0  	     351.6  	     347.8  	     349.3  	     348.5  	     
349.2  	     349.7  	     347.6  	     349.1  	     351.4  	     347.7  	     349.3  	     348.4  	     
349.3  	     349.8  	     347.6  	     349.0  	     351.6  	     347.8  	     349.1  	     348.5  	     
349.2  	     349.9  	     348.4  	     349.1  	     351.8  	     347.8  	     349.1  	     348.6  	     
349.3  	     349.9  	     348.1  	     349.1  	     351.8  	     347.8  	     349.1  	     348.7  	     
349.4  	     350.0  	     348.6  	     349.2  	     351.9  	     348.0  	     349.3  	     348.7  	     
349.4  	     350.2  	     348.9  	     349.4  	     352.1  	     347.9  	     349.3  	     348.8  	     
349.5  	     350.2  	     347.7  	     349.5  	     352.1  	     348.2  	     349.4  	     348.8  	     
349.5  	     350.3  	     349.1  	     349.6  	     352.3  	     348.4  	     349.4  	     349.0  	     
349.5  	     350.1  	     348.7  	     349.4  	     352.1  	     348.2  	     349.4  	     348.9  	     
349.2  	     349.8  	     347.4  	     349.1  	     351.9  	     347.8  	     349.3  	     348.6  	     
349.1  	     349.5  	     347.3  	     348.9  	     351.7  	     347.6  	     348.8  	     348.5  	     
349.2  	     349.6  	     347.3  	     349.2  	     351.4  	     347.6  	     349.0  	     348.5  	     
349.2  	     349.7  	     348.1  	     348.7  	     351.4  	     347.5  	     349.1  	     348.6  	     
349.1  	     349.6  	     348.0  	     348.8  	     351.6  	     347.3  	     349.0  	     348.5  	     
349.2  	     349.7  	     347.7  	     349.1  	     351.6  	     347.3  	     348.9  	     348.3  	     
349.2  	     349.6  	     348.1  	     348.9  	     351.3  	     347.3  	     349.0  	     348.5  	     
349.2  	     349.6  	     348.1  	     348.9  	     351.3  	     347.3  	     349.0  	     348.5  	     
349.3  	     349.7  	     347.5  	     348.9  	     351.5  	     347.4  	     349.0  	     348.5  	     
349.2  	     349.9  	     347.4  	     348.9  	     351.6  	     347.6  	     349.0  	     348.5  	     
349.2  	     349.9  	     348.2  	     349.1  	     351.6  	     347.6  	     349.1  	     348.6  	     
349.4  	     350.0  	     347.6  	     349.1  	     352.1  	     347.9  	     349.0  	     348.8  	     
349.0  	     349.4  	     347.4  	     348.4  	     351.6  	     347.3  	     348.9  	     348.4  	     
348.3  	     348.2  	     339.8  	     347.9  	     350.4  	     346.1  	     348.4  	     347.8  	     
347.6  	     347.0  	     346.5  	     346.8  	     349.7  	     345.0  	     347.7  	     346.9  	     
346.2  	     344.3  	     343.8  	     344.5  	     347.7  	     341.7  	     346.5  	     345.2  	     
344.9  	     342.3  	     342.6  	     342.4  	     345.6  	     339.2  	     345.2  	     343.9  	     
343.7  	     340.4  	     340.4  	     340.5  	     343.8  	     335.9  	     343.3  	     342.5  	     
342.2  	     337.9  	     338.4  	     337.4  	     341.3  	     332.3  	     341.3  	     340.5  	     
340.3  	     335.4  	     335.7  	     334.6  	     338.8  	     328.7  	     338.7  	     338.5  	     
339.1  	     333.4  	     329.5  	     332.5  	     336.3  	     325.6  	     337.3  	     337.2  	     
338.4  	     332.6  	     332.4  	     331.7  	     336.2  	     324.5  	     336.3  	     336.6  	     
336.4  	     329.6  	     329.4  	     328.5  	     333.4  	     320.2  	     333.4  	     334.4  	     
334.6  	     326.7  	     325.7  	     325.3  	     330.8  	     315.8  	     330.6  	     332.3  	     
331.8  	     323.2  	     322.4  	     321.6  	     327.5  	     311.0  	     327.5  	     329.6  	     
329.3  	     320.1  	     318.5  	     318.1  	     324.0  	     306.6  	     324.1  	     327.0  	     
327.3  	     316.5  	     315.9  	     314.6  	     320.7  	     301.9  	     320.6  	     324.3  	     
324.0  	     313.1  	     312.3  	     311.1  	     317.1  	     297.3  	     317.0  	     321.5  	     
321.2  	     309.5  	     308.2  	     306.8  	     313.7  	     292.5  	     313.5  	     319.0  	     
318.4  	     305.5  	     304.2  	     302.7  	     310.0  	     287.8  	     309.6  	     315.9  	     
315.7  	     302.0  	     300.4  	     298.7  	     306.2  	     282.8  	     305.7  	     313.3  	     
312.2  	     298.0  	     295.7  	     294.4  	     302.7  	     278.4  	     301.6  	     309.8  	     
309.3  	     294.5  	     292.3  	     290.6  	     299.0  	     273.4  	     297.8  	     306.9  	     
306.7  	     290.5  	     287.8  	     286.2  	     295.2  	     268.8  	     293.7  	     304.2  	     
303.0  	     286.8  	     284.5  	     282.3  	     291.4  	     264.3  	     290.0  	     300.3  	     
300.2  	     283.1  	     280.3  	     278.5  	     287.5  	     260.3  	     286.1  	     297.4  	     
297.4  	     279.2  	     276.5  	     274.6  	     283.8  	     256.0  	     282.1  	     294.3  	     
294.2  	     275.5  	     273.0  	     271.0  	     280.0  	     251.7  	     278.4  	     291.4  	     
290.9  	     272.1  	     269.5  	     267.1  	     276.8  	     247.8  	     274.6  	     288.5  	     
287.3  	     268.3  	     265.4  	     263.2  	     273.3  	     243.7  	     270.5  	     285.4  	     
284.5  	     264.7  	     262.2  	     260.1  	     269.4  	     239.7  	     267.1  	     282.8  	     
281.5  	     261.3  	     258.4  	     256.2  	     265.9  	     236.6  	     263.2  	     278.9  	     
278.8  	     257.8  	     254.7  	     252.5  	     262.3  	     233.0  	     259.8  	     275.8  	     
275.8  	     254.7  	     251.5  	     249.3  	     258.7  	     229.8  	     256.3  	     272.5  	     
272.5  	     251.2  	     247.8  	     245.7  	     255.7  	     226.4  	     252.5  	     270.0  	     
270.0  	     247.7  	     244.3  	     242.4  	     252.2  	     223.3  	     249.2  	     267.1  	     
266.1  	     244.7  	     241.1  	     239.0  	     249.2  	     220.1  	     245.9  	     264.1  	     
263.2  	     241.7  	     238.0  	     235.9  	     246.0  	     217.1  	     242.7  	     260.9  	     
260.3  	     238.4  	     235.1  	     232.9  	     242.7  	     214.5  	     239.5  	     258.5  	     
257.1  	     235.1  	     232.1  	     229.9  	     239.8  	     211.5  	     236.5  	     255.8  	     
254.6  	     232.2  	     229.2  	     227.0  	     236.6  	     208.7  	     233.0  	     253.0  	     
251.6  	     229.2  	     226.0  	     224.2  	     233.6  	     206.5  	     230.0  	     250.4  	     
248.3  	     226.4  	     223.4  	     221.6  	     230.5  	     203.8  	     227.2  	     247.9  	     
246.1  	     223.6  	     220.4  	     218.6  	     227.9  	     200.9  	     224.0  	     245.4  	     
243.3  	     221.0  	     217.8  	     215.9  	     225.3  	     198.8  	     221.2  	     242.9  	     
240.3  	     218.5  	     215.4  	     213.3  	     222.6  	     196.3  	     218.5  	     240.2  	     
237.6  	     215.9  	     212.6  	     210.6  	     219.6  	     194.1  	     216.0  	     237.2  	     
234.8  	     213.2  	     210.3  	     208.4  	     217.1  	     191.9  	     213.3  	     235.2  	     
232.5  	     210.6  	     207.7  	     206.0  	     214.6  	     190.0  	     210.7  	     232.3  	     
229.7  	     208.1  	     205.5  	     203.5  	     212.2  	     187.8  	     208.3  	     230.0  	     
227.7  	     205.7  	     203.2  	     201.3  	     209.7  	     185.7  	     206.1  	     227.8  	     
224.9  	     203.3  	     200.9  	     199.2  	     207.6  	     184.0  	     203.6  	     225.4  	     
222.6  	     201.1  	     198.8  	     196.8  	     205.0  	     182.2  	     201.3  	     223.1  	     
220.2  	     198.9  	     196.7  	     195.0  	     202.8  	     180.3  	     199.0  	     221.1  	     
217.8  	     196.7  	     194.5  	     192.6  	     200.5  	     178.5  	     197.1  	     218.9  	     
215.3  	     194.6  	     192.5  	     190.7  	     198.7  	     176.9  	     194.9  	     217.0  	     
213.0  	     192.3  	     190.4  	     188.8  	     196.1  	     175.3  	     192.8  	     214.9  	     
210.7  	     190.3  	     188.6  	     186.9  	     194.3  	     173.6  	     190.9  	     212.2  	     
209.1  	     188.7  	     186.6  	     184.9  	     192.0  	     172.0  	     188.8  	     210.6  	     
206.8  	     186.6  	     184.8  	     183.3  	     190.0  	     170.5  	     187.0  	     208.4  	     
204.5  	     185.0  	     183.0  	     181.4  	     188.3  	     169.3  	     185.0  	     206.6  	     
202.7  	     183.1  	     181.2  	     179.7  	     186.4  	     167.7  	     183.4  	     205.0  	     
200.4  	     181.2  	     179.5  	     177.9  	     184.5  	     166.3  	     181.5  	     202.7  	     
198.6  	     179.4  	     177.8  	     176.2  	     182.8  	     164.7  	     179.8  	     201.1  	     
196.2  	     177.7  	     176.3  	     174.7  	     181.1  	     163.5  	     178.0  	     198.7  	     
194.7  	     176.1  	     174.7  	     173.0  	     179.4  	     162.3  	     177.0  	     197.0  	     
193.0  	     174.3  	     173.2  	     171.6  	     177.5  	     161.1  	     174.9  	     195.4  	     
191.2  	     172.7  	     171.7  	     170.1  	     175.9  	     159.9  	     173.1  	     193.9  	     
189.3  	     171.1  	     170.3  	     168.7  	     174.2  	     158.8  	     171.6  	     191.7  	     
187.7  	     169.7  	     169.0  	     167.3  	     172.7  	     157.6  	     170.2  	     190.2  	     
185.7  	     168.2  	     167.4  	     165.9  	     171.3  	     156.5  	     169.0  	     188.8  	     
184.0  	     166.8  	     166.2  	     164.5  	     169.9  	     155.3  	     167.6  	     187.1  	     
182.6  	     165.6  	     165.1  	     163.3  	     168.6  	     154.3  	     166.2  	     185.4  	     
181.1  	     164.2  	     163.3  	     161.8  	     167.0  	     153.2  	     164.8  	     184.1  	     
179.3  	     162.8  	     162.0  	     160.7  	     165.5  	     152.2  	     163.4  	     182.4  	     
178.4  	     161.7  	     161.1  	     159.8  	     164.5  	     151.4  	     162.2  	     181.2  	     
177.8  	     161.4  	     161.1  	     159.4  	     164.2  	     151.2  	     162.2  	     180.8  	     
176.4  	     160.0  	     159.7  	     158.2  	     162.8  	     150.2  	     160.7  	     179.4  	     
174.6  	     159.0  	     158.5  	     157.2  	     161.6  	     149.3  	     159.9  	     177.9  	     
173.3  	     157.8  	     157.4  	     156.0  	     160.5  	     148.3  	     158.5  	     176.5  	     
172.0  	     156.6  	     156.3  	     154.9  	     159.0  	     147.3  	     157.4  	     175.3  	     
170.1  	     155.4  	     155.2  	     153.9  	     158.0  	     146.4  	     156.4  	     173.6  	     
169.1  	     154.4  	     154.0  	     153.0  	     156.9  	     145.7  	     155.3  	     172.4  	     
167.6  	     153.4  	     152.7  	     151.5  	     156.0  	     145.2  	     154.3  	     171.4  	     
166.4  	     152.3  	     152.1  	     150.7  	     154.9  	     144.1  	     153.2  	     169.7  	     
165.2  	     151.4  	     151.2  	     149.7  	     153.8  	     143.3  	     152.1  	     168.6  	     
163.9  	     150.4  	     149.6  	     149.6  	     152.6  	     142.4  	     150.8  	     167.4  	     
162.8  	     149.4  	     149.4  	     147.9  	     151.8  	     141.7  	     150.1  	     166.4  	     
161.6  	     148.3  	     148.1  	     147.2  	     150.7  	     140.8  	     149.1  	     165.5  	     
160.4  	     147.3  	     147.3  	     146.3  	     149.6  	     140.4  	     148.3  	     164.2  	     
159.3  	     146.4  	     146.6  	     145.2  	     148.6  	     139.6  	     147.5  	     162.9  	     
158.2  	     145.4  	     145.7  	     144.3  	     148.0  	     138.8  	     146.5  	     161.8  	     
157.1  	     144.4  	     144.8  	     143.3  	     147.0  	     138.1  	     145.4  	     160.9  	     
156.1  	     143.8  	     143.5  	     142.5  	     146.0  	     137.5  	     144.7  	     159.9  	     
154.9  	     142.9  	     142.9  	     141.6  	     145.3  	     136.9  	     143.7  	     158.7  	     
154.0  	     142.1  	     142.2  	     141.1  	     144.2  	     136.3  	     142.9  	     157.7  	     
153.1  	     141.3  	     141.6  	     140.5  	     143.4  	     135.4  	     142.2  	     156.7  	     
152.2  	     140.5  	     140.8  	     139.7  	     142.6  	     135.0  	     141.5  	     155.8  	     
151.2  	     139.8  	     140.1  	     138.9  	     141.8  	     134.2  	     140.6  	     154.9  	     
150.2  	     139.1  	     139.5  	     138.3  	     141.0  	     133.7  	     139.7  	     154.1  	     
149.1  	     138.4  	     138.9  	     137.7  	     140.4  	     133.2  	     139.2  	     153.0  	     
148.3  	     137.6  	     137.8  	     137.0  	     139.6  	     132.7  	     138.5  	     152.0  	     
147.6  	     137.0  	     137.4  	     136.3  	     138.8  	     132.0  	     137.8  	     151.2  	     
146.7  	     136.2  	     136.8  	     135.7  	     138.3  	     131.3  	     137.2  	     150.4  	     
145.7  	     135.7  	     136.1  	     134.8  	     137.5  	     131.0  	     136.6  	     149.4  	     
145.3  	     135.4  	     135.8  	     134.4  	     137.2  	     130.7  	     136.2  	     149.0  	     
144.7  	     134.7  	     135.3  	     134.1  	     136.8  	     130.3  	     135.8  	     148.6  	     
143.4  	     133.6  	     134.1  	     132.9  	     135.7  	     129.1  	     134.7  	     147.4  	     
142.6  	     132.4  	     133.2  	     131.8  	     134.5  	     127.9  	     133.8  	     146.1  	     
141.5  	     131.3  	     131.8  	     130.6  	     133.5  	     126.6  	     132.9  	     145.1  	     
140.8  	     130.4  	     130.8  	     129.5  	     132.3  	     125.3  	     132.0  	     144.4  	     
139.6  	     129.3  	     129.7  	     128.4  	     131.4  	     123.9  	     131.0  	     143.6  	     
138.9  	     128.6  	     128.8  	     127.3  	     130.4  	     122.9  	     130.2  	     143.1  	     
138.3  	     127.7  	     128.0  	     126.6  	     129.5  	     121.8  	     129.5  	     142.6  	     
137.7  	     127.2  	     127.0  	     125.9  	     128.7  	     120.7  	     128.5  	     142.2  	     
137.1  	     126.3  	     126.4  	     125.1  	     127.9  	     119.9  	     128.0  	     141.6  	     
136.5  	     126.0  	     125.9  	     124.5  	     127.4  	     118.9  	     127.3  	     141.3  	     
136.2  	     125.8  	     125.3  	     124.2  	     127.0  	     118.7  	     127.0  	     141.3  	     
