
G32-PTC9  	G32-PTC11  	G32-PTC14  	G32-PTC20  	G32-PTC31  	G32-PTC37  	G32-PTC39  	G32-PTC41  	
236.1  	     234.1  	     229.5  	     226.1  	     258.4  	     248.3  	     261.8  	     232.5  	     
231.9  	     230.3  	     225.6  	     222.3  	     254.7  	     244.4  	     257.9  	     228.8  	     
227.9  	     226.6  	     221.8  	     218.3  	     251.1  	     240.3  	     253.8  	     225.0  	     
224.2  	     223.0  	     218.3  	     214.2  	     247.4  	     236.4  	     249.9  	     221.3  	     
220.5  	     219.5  	     214.4  	     210.3  	     243.7  	     232.7  	     246.2  	     217.6  	     
217.2  	     216.3  	     211.1  	     207.2  	     240.6  	     229.2  	     242.3  	     214.2  	     
213.7  	     212.9  	     207.7  	     203.6  	     237.2  	     225.7  	     238.7  	     210.7  	     
210.6  	     209.7  	     204.4  	     200.4  	     233.7  	     222.3  	     235.2  	     207.3  	     
207.2  	     206.8  	     201.2  	     197.0  	     230.5  	     218.7  	     231.5  	     203.9  	     
204.1  	     203.6  	     198.3  	     193.7  	     227.0  	     215.4  	     228.1  	     200.7  	     
201.2  	     200.7  	     195.2  	     190.7  	     224.0  	     212.1  	     224.5  	     197.8  	     
198.2  	     198.0  	     192.4  	     187.7  	     221.0  	     208.7  	     221.2  	     194.6  	     
195.3  	     195.2  	     189.6  	     184.7  	     218.0  	     205.5  	     217.8  	     191.6  	     
192.5  	     192.4  	     186.9  	     182.0  	     214.9  	     202.4  	     214.5  	     188.9  	     
189.9  	     189.8  	     184.2  	     179.4  	     212.0  	     199.5  	     211.3  	     186.2  	     
187.2  	     187.3  	     181.6  	     176.6  	     209.2  	     196.6  	     208.3  	     183.6  	     
184.8  	     184.8  	     179.2  	     173.9  	     206.5  	     193.9  	     205.4  	     180.9  	     
182.3  	     182.4  	     176.8  	     171.7  	     203.8  	     191.1  	     202.4  	     178.4  	     
180.0  	     180.0  	     174.5  	     169.5  	     200.8  	     188.6  	     199.7  	     176.0  	     
177.5  	     177.9  	     172.2  	     167.3  	     198.2  	     186.2  	     196.9  	     173.7  	     
175.3  	     175.8  	     170.1  	     165.3  	     195.8  	     183.8  	     194.1  	     171.5  	     
173.3  	     173.7  	     168.0  	     163.3  	     193.2  	     181.4  	     191.7  	     169.4  	     
171.2  	     171.7  	     166.0  	     161.1  	     190.8  	     179.1  	     189.2  	     167.1  	     
169.2  	     169.6  	     164.0  	     159.3  	     188.5  	     176.9  	     186.7  	     165.2  	     
167.2  	     167.8  	     162.2  	     157.5  	     186.2  	     174.8  	     184.2  	     163.1  	     
165.2  	     166.0  	     160.2  	     155.6  	     184.0  	     172.7  	     182.0  	     161.4  	     
163.5  	     164.0  	     158.5  	     154.2  	     181.8  	     170.5  	     179.8  	     159.5  	     
161.7  	     162.5  	     156.7  	     152.5  	     179.8  	     168.8  	     177.6  	     157.7  	     
160.0  	     160.7  	     155.2  	     150.9  	     177.7  	     166.8  	     175.5  	     156.1  	     
158.6  	     159.2  	     153.7  	     149.4  	     175.7  	     164.9  	     173.5  	     154.5  	     
156.6  	     157.8  	     152.2  	     148.0  	     173.7  	     163.1  	     171.5  	     152.8  	     
155.2  	     156.3  	     150.8  	     146.5  	     171.9  	     161.4  	     169.5  	     151.4  	     
153.8  	     154.7  	     149.4  	     145.4  	     170.0  	     159.8  	     167.8  	     149.9  	     
152.5  	     153.4  	     148.0  	     143.9  	     168.3  	     158.3  	     165.9  	     148.5  	     
151.1  	     152.0  	     146.6  	     142.9  	     166.5  	     156.7  	     164.2  	     147.2  	     
149.8  	     150.7  	     145.4  	     141.6  	     164.9  	     155.2  	     162.6  	     145.8  	     
148.6  	     149.4  	     144.2  	     140.6  	     163.2  	     153.8  	     160.9  	     144.7  	     
147.2  	     148.3  	     143.1  	     139.5  	     161.6  	     152.4  	     159.4  	     143.5  	     
146.1  	     147.0  	     141.9  	     138.3  	     160.0  	     151.0  	     157.9  	     142.3  	     
144.9  	     145.8  	     140.9  	     137.4  	     158.6  	     149.7  	     156.4  	     141.2  	     
143.7  	     144.7  	     139.8  	     136.5  	     157.0  	     148.5  	     155.0  	     140.2  	     
142.7  	     143.6  	     138.9  	     135.6  	     155.7  	     147.3  	     153.7  	     139.1  	     
141.5  	     142.5  	     137.8  	     134.7  	     154.3  	     146.1  	     152.3  	     138.0  	     
140.6  	     141.5  	     137.0  	     133.8  	     152.9  	     145.0  	     151.1  	     137.1  	     
139.6  	     140.5  	     135.8  	     132.9  	     151.6  	     143.9  	     149.8  	     136.1  	     
138.7  	     139.5  	     135.0  	     132.1  	     150.3  	     142.8  	     148.6  	     135.2  	     
137.7  	     138.6  	     134.0  	     131.3  	     149.0  	     141.7  	     147.4  	     134.4  	     
136.7  	     137.7  	     133.2  	     130.6  	     147.9  	     140.7  	     146.3  	     133.5  	     
135.7  	     136.9  	     132.4  	     129.8  	     146.8  	     139.7  	     145.0  	     132.7  	     
134.9  	     136.0  	     131.6  	     129.2  	     145.7  	     139.0  	     144.0  	     132.1  	     
134.3  	     135.1  	     130.8  	     128.5  	     144.5  	     138.1  	     143.1  	     131.3  	     
133.5  	     134.3  	     130.0  	     127.8  	     143.5  	     137.2  	     142.1  	     130.5  	     
132.8  	     133.6  	     129.4  	     127.1  	     142.5  	     136.4  	     141.1  	     129.9  	     
132.0  	     132.9  	     128.7  	     126.6  	     141.4  	     135.5  	     140.2  	     129.2  	     
131.3  	     132.2  	     128.1  	     125.8  	     140.5  	     134.7  	     139.2  	     128.5  	     
130.6  	     131.3  	     127.4  	     125.4  	     139.6  	     133.7  	     138.2  	     127.9  	     
129.8  	     130.7  	     126.8  	     124.8  	     138.6  	     132.9  	     137.4  	     127.1  	     
129.2  	     130.0  	     126.0  	     123.8  	     137.7  	     132.1  	     136.5  	     126.5  	     
128.6  	     129.3  	     125.6  	     123.7  	     136.7  	     131.4  	     135.7  	     126.0  	     
128.0  	     128.7  	     125.0  	     123.3  	     135.9  	     130.8  	     134.9  	     125.4  	     
127.3  	     128.2  	     124.4  	     122.9  	     135.0  	     130.0  	     134.0  	     124.8  	     
126.7  	     127.5  	     123.8  	     122.3  	     134.2  	     129.5  	     133.3  	     124.4  	     
126.2  	     127.0  	     123.5  	     121.8  	     133.4  	     128.8  	     132.7  	     123.8  	     
125.7  	     126.4  	     123.0  	     121.5  	     132.7  	     128.2  	     131.9  	     123.3  	     
125.2  	     125.9  	     122.4  	     121.1  	     132.0  	     127.7  	     131.2  	     122.8  	     
125.2  	     125.9  	     122.4  	     121.0  	     132.1  	     127.5  	     131.2  	     122.9  	     
124.3  	     125.2  	     121.6  	     120.1  	     131.2  	     126.8  	     130.4  	     121.5  	     
123.4  	     124.2  	     120.4  	     118.7  	     130.5  	     125.9  	     129.7  	     120.6  	     
122.4  	     123.0  	     119.1  	     117.3  	     129.8  	     125.1  	     128.8  	     119.5  	     
121.3  	     121.8  	     117.9  	     116.0  	     128.9  	     124.0  	     128.0  	     118.4  	     
120.2  	     120.6  	     116.5  	     114.6  	     128.0  	     123.1  	     127.1  	     117.4  	     
119.1  	     119.4  	     115.2  	     113.2  	     127.1  	     122.1  	     126.3  	     116.6  	     
118.0  	     118.2  	     113.9  	     111.9  	     126.1  	     121.3  	     125.2  	     115.5  	     
117.2  	     117.2  	     112.9  	     110.6  	     125.2  	     120.3  	     124.2  	     114.8  	     
116.4  	     116.2  	     112.0  	     109.6  	     124.5  	     119.4  	     123.5  	     114.0  	     
115.7  	     115.4  	     111.1  	     108.8  	     123.6  	     118.5  	     122.6  	     113.5  	     
115.1  	     114.9  	     110.4  	     108.1  	     123.0  	     117.7  	     121.8  	     113.0  	     
115.0  	     114.7  	     110.5  	     107.9  	     122.8  	     117.4  	     121.5  	     112.9  	     
