
G32-PTC8  	G32-PTC9  	G32-PTC13  	G32-PTC28  	G32-PTC29  	G32-PTC30  	G32-PTC34  	G32-PTC36  	
140.6  	     140.9  	     145.1  	     143.1  	     143.2  	     161.1  	     149.5  	     149.7  	     
138.9  	     139.3  	     143.4  	     141.6  	     141.7  	     158.8  	     147.7  	     147.9  	     
137.6  	     137.9  	     141.8  	     140.1  	     140.1  	     156.8  	     146.0  	     146.3  	     
136.0  	     136.4  	     140.2  	     138.7  	     138.7  	     154.7  	     144.1  	     144.5  	     
134.6  	     135.0  	     138.8  	     137.4  	     137.3  	     152.7  	     142.6  	     142.6  	     
133.4  	     133.7  	     137.4  	     136.0  	     136.2  	     150.7  	     140.9  	     141.2  	     
132.2  	     132.5  	     136.0  	     134.9  	     134.8  	     149.0  	     139.5  	     139.6  	     
131.0  	     131.2  	     134.9  	     133.6  	     133.7  	     147.2  	     137.9  	     138.1  	     
130.0  	     130.2  	     133.7  	     132.6  	     132.6  	     145.6  	     136.8  	     136.7  	     
128.9  	     129.2  	     132.7  	     131.5  	     131.5  	     143.8  	     135.2  	     135.2  	     
127.9  	     128.2  	     131.3  	     130.5  	     130.5  	     142.4  	     134.0  	     134.1  	     
127.0  	     127.1  	     130.4  	     129.6  	     129.6  	     140.8  	     133.0  	     133.1  	     
126.0  	     126.3  	     129.4  	     128.6  	     128.5  	     139.3  	     131.8  	     131.9  	     
125.0  	     125.4  	     128.5  	     127.9  	     127.8  	     138.1  	     131.1  	     130.8  	     
124.3  	     124.6  	     127.7  	     126.5  	     126.9  	     136.7  	     129.9  	     129.8  	     
123.6  	     123.8  	     126.7  	     126.0  	     125.9  	     135.7  	     129.0  	     128.8  	     
123.0  	     123.1  	     125.9  	     125.3  	     125.3  	     134.4  	     128.0  	     127.8  	     
122.2  	     122.4  	     125.3  	     124.5  	     124.5  	     133.4  	     127.2  	     126.9  	     
121.7  	     121.9  	     124.4  	     123.9  	     124.0  	     132.3  	     126.3  	     126.1  	     
120.9  	     121.2  	     123.8  	     123.3  	     123.1  	     131.3  	     125.6  	     125.4  	     
120.9  	     121.2  	     123.7  	     123.3  	     123.2  	     131.3  	     125.5  	     125.3  	     
120.0  	     120.2  	     122.7  	     122.3  	     122.4  	     130.1  	     124.5  	     124.3  	     
118.7  	     119.1  	     121.3  	     120.9  	     120.9  	     128.9  	     123.4  	     122.9  	     
117.3  	     117.6  	     119.7  	     119.4  	     119.3  	     127.5  	     121.7  	     121.5  	     
115.9  	     116.0  	     118.0  	     117.8  	     117.6  	     126.2  	     120.4  	     120.0  	     
114.2  	     114.6  	     116.4  	     115.9  	     116.0  	     124.9  	     119.1  	     118.9  	     
112.6  	     113.2  	     114.7  	     114.3  	     114.2  	     123.5  	     117.9  	     117.5  	     
111.4  	     111.8  	     113.3  	     112.8  	     112.5  	     122.1  	     116.6  	     116.3  	     
110.1  	     110.6  	     112.0  	     111.9  	     111.5  	     121.1  	     115.8  	     115.1  	     
109.1  	     109.6  	     110.9  	     110.4  	     110.6  	     120.0  	     114.9  	     114.1  	     
108.1  	     108.6  	     109.9  	     109.6  	     109.6  	     118.7  	     114.3  	     113.4  	     
107.4  	     107.9  	     109.0  	     108.8  	     109.0  	     117.8  	     113.5  	     112.8  	     
106.7  	     107.4  	     108.4  	     108.4  	     108.7  	     116.7  	     113.0  	     112.4  	     
106.6  	     107.3  	     108.3  	     108.5  	     108.6  	     116.6  	     113.0  	     112.4  	     
