
G32-PTC11  	G32-PTC13  	G32-PTC23  	G32-PTC30  	G32-PTC31  	G32-PTC32  	G32-PTC42  	G32-PTC47  	
293.6  	     310.9  	     293.3  	     278.7  	     282.5  	     302.2  	     291.5  	     287.1  	     
290.1  	     308.2  	     290.0  	     275.1  	     279.4  	     299.4  	     288.3  	     283.9  	     
286.9  	     305.6  	     286.6  	     271.6  	     276.3  	     296.5  	     284.8  	     280.5  	     
283.5  	     302.9  	     283.3  	     268.0  	     272.6  	     293.5  	     281.3  	     277.1  	     
280.2  	     300.3  	     280.1  	     264.0  	     269.0  	     290.4  	     277.8  	     273.6  	     
276.9  	     297.5  	     276.7  	     260.4  	     265.3  	     287.5  	     274.3  	     270.3  	     
273.7  	     294.6  	     273.3  	     256.8  	     261.9  	     284.5  	     270.8  	     266.8  	     
270.3  	     291.9  	     269.8  	     253.0  	     258.7  	     281.4  	     267.3  	     263.2  	     
266.7  	     289.0  	     266.3  	     249.2  	     254.5  	     278.2  	     263.8  	     260.0  	     
263.2  	     286.1  	     262.8  	     245.9  	     251.1  	     275.2  	     260.1  	     256.4  	     
259.9  	     283.1  	     259.3  	     242.4  	     247.3  	     271.8  	     256.7  	     253.1  	     
257.0  	     280.5  	     256.2  	     239.1  	     244.5  	     268.8  	     253.4  	     249.8  	     
253.7  	     277.7  	     252.8  	     235.7  	     241.0  	     265.6  	     250.0  	     246.6  	     
250.3  	     274.8  	     249.5  	     232.7  	     237.8  	     262.4  	     246.6  	     243.5  	     
247.2  	     272.0  	     246.3  	     229.4  	     234.6  	     259.5  	     243.4  	     240.2  	     
244.0  	     269.2  	     243.2  	     226.3  	     231.5  	     256.4  	     240.3  	     237.3  	     
240.9  	     266.4  	     240.2  	     223.2  	     228.5  	     253.4  	     237.2  	     234.5  	     
238.2  	     263.7  	     237.1  	     220.4  	     225.6  	     250.5  	     234.0  	     231.5  	     
235.1  	     260.8  	     234.1  	     217.6  	     222.9  	     247.8  	     231.1  	     228.6  	     
232.2  	     258.1  	     231.3  	     214.7  	     220.0  	     245.1  	     228.1  	     225.8  	     
229.6  	     255.3  	     228.4  	     211.9  	     217.2  	     242.1  	     225.2  	     223.1  	     
226.8  	     252.7  	     225.6  	     209.4  	     214.6  	     239.5  	     222.4  	     220.5  	     
224.0  	     250.0  	     222.9  	     206.9  	     212.0  	     236.4  	     219.7  	     217.8  	     
221.4  	     247.3  	     220.2  	     204.5  	     209.5  	     233.9  	     216.9  	     215.4  	     
218.8  	     244.8  	     217.7  	     202.0  	     206.9  	     231.2  	     214.3  	     212.9  	     
216.3  	     242.1  	     215.1  	     199.7  	     204.5  	     228.6  	     211.7  	     210.4  	     
213.7  	     239.4  	     212.6  	     197.5  	     202.1  	     226.0  	     209.2  	     208.0  	     
211.2  	     237.0  	     210.2  	     195.4  	     200.0  	     223.3  	     206.8  	     205.3  	     
208.8  	     234.4  	     207.7  	     193.1  	     197.7  	     221.2  	     204.2  	     203.3  	     
206.5  	     232.0  	     205.3  	     191.1  	     195.7  	     218.7  	     201.9  	     201.2  	     
204.2  	     229.7  	     203.1  	     189.1  	     193.7  	     216.3  	     199.5  	     199.1  	     
201.8  	     227.3  	     200.8  	     187.0  	     191.6  	     213.8  	     197.2  	     196.9  	     
199.7  	     225.0  	     198.7  	     185.1  	     189.4  	     211.7  	     195.2  	     193.9  	     
197.6  	     222.7  	     196.6  	     183.2  	     187.3  	     209.4  	     193.0  	     192.7  	     
195.3  	     220.4  	     194.5  	     181.4  	     185.5  	     207.0  	     190.8  	     190.8  	     
193.4  	     218.2  	     192.5  	     179.5  	     183.7  	     205.0  	     188.8  	     188.6  	     
191.4  	     215.9  	     190.4  	     177.8  	     181.9  	     202.8  	     186.8  	     187.1  	     
189.4  	     213.7  	     188.5  	     176.1  	     180.0  	     200.8  	     184.7  	     185.2  	     
187.5  	     211.5  	     186.6  	     174.5  	     178.2  	     198.5  	     182.8  	     183.4  	     
185.5  	     209.5  	     184.8  	     172.8  	     176.4  	     196.6  	     181.0  	     181.7  	     
183.7  	     207.3  	     183.1  	     171.2  	     174.7  	     194.6  	     179.2  	     179.3  	     
182.2  	     205.2  	     181.3  	     170.0  	     173.2  	     192.7  	     177.4  	     178.3  	     
180.4  	     203.3  	     179.5  	     168.3  	     171.6  	     190.8  	     175.6  	     176.6  	     
178.8  	     201.4  	     177.8  	     166.9  	     170.3  	     189.3  	     174.0  	     175.1  	     
177.0  	     199.4  	     176.0  	     165.5  	     168.7  	     187.3  	     172.4  	     173.4  	     
175.4  	     197.5  	     174.5  	     164.1  	     167.3  	     185.7  	     170.8  	     171.8  	     
173.9  	     195.5  	     173.0  	     162.6  	     165.8  	     183.9  	     169.3  	     170.4  	     
172.4  	     193.7  	     171.5  	     161.4  	     164.2  	     182.3  	     167.8  	     169.0  	     
170.9  	     191.9  	     170.0  	     160.2  	     163.0  	     180.5  	     166.3  	     167.5  	     
169.4  	     190.2  	     168.6  	     158.9  	     161.7  	     178.9  	     164.9  	     166.1  	     
167.9  	     188.4  	     167.0  	     157.8  	     160.5  	     177.2  	     163.4  	     164.8  	     
166.5  	     186.8  	     165.5  	     156.5  	     159.1  	     175.9  	     162.1  	     163.4  	     
165.2  	     185.1  	     164.1  	     155.4  	     157.9  	     174.2  	     160.6  	     162.0  	     
163.8  	     183.5  	     162.8  	     154.4  	     156.6  	     172.5  	     159.2  	     160.7  	     
162.5  	     181.9  	     161.6  	     153.4  	     155.7  	     171.1  	     158.1  	     159.8  	     
161.2  	     180.3  	     160.4  	     152.3  	     154.4  	     169.5  	     156.8  	     158.4  	     
160.0  	     178.7  	     159.1  	     151.3  	     153.3  	     168.2  	     155.7  	     157.4  	     
158.7  	     177.2  	     158.0  	     150.0  	     152.1  	     166.9  	     154.5  	     156.3  	     
157.6  	     175.6  	     156.8  	     149.1  	     151.0  	     165.5  	     153.3  	     155.2  	     
156.4  	     174.2  	     155.5  	     148.1  	     150.0  	     164.1  	     152.1  	     154.1  	     
155.2  	     172.7  	     154.3  	     147.2  	     149.0  	     163.0  	     151.1  	     153.0  	     
154.1  	     171.3  	     153.3  	     146.3  	     147.8  	     161.8  	     150.0  	     152.0  	     
153.1  	     170.0  	     152.2  	     145.5  	     147.0  	     160.6  	     149.1  	     151.0  	     
151.9  	     168.7  	     151.2  	     144.2  	     146.1  	     159.3  	     148.2  	     149.4  	     
150.8  	     167.2  	     150.1  	     143.4  	     145.0  	     158.0  	     147.3  	     148.6  	     
149.8  	     166.0  	     149.2  	     142.7  	     144.2  	     156.9  	     146.3  	     148.0  	     
148.8  	     164.7  	     148.3  	     141.8  	     143.3  	     155.8  	     145.3  	     147.1  	     
147.8  	     163.4  	     147.3  	     141.1  	     142.4  	     154.8  	     144.4  	     146.2  	     
146.8  	     162.2  	     146.4  	     140.3  	     141.6  	     153.6  	     143.4  	     145.3  	     
146.1  	     161.1  	     145.5  	     139.5  	     141.1  	     152.8  	     142.5  	     144.5  	     
145.1  	     159.9  	     144.4  	     138.8  	     140.1  	     151.7  	     141.6  	     143.6  	     
144.2  	     158.7  	     143.7  	     138.1  	     139.4  	     150.8  	     140.9  	     142.2  	     
143.4  	     157.5  	     142.8  	     137.5  	     138.5  	     149.6  	     140.0  	     141.9  	     
142.5  	     156.5  	     141.9  	     136.8  	     138.0  	     148.7  	     139.2  	     141.1  	     
141.7  	     155.4  	     141.1  	     136.1  	     137.2  	     147.7  	     138.5  	     140.3  	     
140.8  	     154.4  	     140.2  	     135.5  	     136.3  	     146.7  	     137.7  	     139.3  	     
140.0  	     153.4  	     139.5  	     134.7  	     135.5  	     145.7  	     137.0  	     138.2  	     
139.3  	     152.3  	     138.7  	     134.1  	     134.8  	     144.9  	     136.3  	     138.2  	     
138.4  	     151.3  	     138.0  	     133.4  	     134.1  	     143.9  	     135.4  	     137.4  	     
137.8  	     150.3  	     137.2  	     132.7  	     133.5  	     143.2  	     134.7  	     136.2  	     
137.1  	     149.4  	     136.6  	     132.2  	     132.8  	     142.2  	     134.0  	     136.1  	     
136.4  	     148.5  	     135.9  	     131.5  	     132.3  	     141.3  	     133.5  	     135.4  	     
135.7  	     147.6  	     135.3  	     131.0  	     131.7  	     140.6  	     132.7  	     134.6  	     
135.1  	     146.8  	     134.6  	     130.6  	     131.0  	     139.8  	     132.1  	     134.0  	     
134.5  	     145.9  	     134.0  	     130.0  	     130.5  	     139.1  	     131.7  	     133.4  	     
133.9  	     144.9  	     133.4  	     129.5  	     130.0  	     138.4  	     131.0  	     132.9  	     
133.2  	     144.1  	     132.7  	     128.9  	     129.4  	     137.7  	     130.5  	     132.3  	     
132.7  	     143.2  	     132.0  	     128.6  	     128.8  	     136.9  	     130.0  	     131.7  	     
132.0  	     142.5  	     131.4  	     128.0  	     128.4  	     136.3  	     129.3  	     131.2  	     
131.4  	     141.6  	     130.9  	     127.5  	     127.9  	     135.6  	     128.9  	     130.6  	     
130.8  	     141.0  	     130.4  	     127.1  	     127.4  	     134.9  	     128.3  	     130.1  	     
130.1  	     140.2  	     129.7  	     126.7  	     126.9  	     134.3  	     127.8  	     129.6  	     
129.8  	     139.4  	     129.3  	     126.1  	     126.3  	     133.6  	     127.2  	     129.1  	     
129.0  	     138.6  	     128.8  	     125.7  	     125.9  	     133.0  	     126.7  	     128.7  	     
128.6  	     137.9  	     128.3  	     125.2  	     125.4  	     132.4  	     126.2  	     128.2  	     
128.4  	     137.7  	     128.1  	     125.2  	     125.2  	     132.2  	     126.3  	     128.9  	     
127.8  	     137.2  	     127.6  	     124.7  	     124.8  	     131.8  	     125.6  	     127.6  	     
127.0  	     136.5  	     126.8  	     123.8  	     124.0  	     131.2  	     124.9  	     126.6  	     
126.1  	     135.8  	     125.8  	     122.8  	     122.9  	     130.5  	     123.8  	     125.5  	     
125.1  	     135.0  	     124.9  	     121.8  	     121.9  	     129.8  	     122.8  	     124.5  	     
124.2  	     134.3  	     123.9  	     120.7  	     121.0  	     129.1  	     121.7  	     123.6  	     
123.2  	     133.5  	     123.1  	     119.6  	     119.9  	     128.4  	     120.5  	     122.5  	     
122.4  	     132.8  	     122.1  	     118.7  	     119.0  	     127.4  	     119.4  	     121.1  	     
121.6  	     132.0  	     121.3  	     117.8  	     117.9  	     126.6  	     118.2  	     120.1  	     
120.9  	     131.1  	     120.5  	     117.0  	     117.2  	     125.8  	     117.2  	     119.3  	     
120.0  	     130.3  	     119.5  	     116.1  	     116.6  	     125.1  	     116.2  	     118.5  	     
119.5  	     129.6  	     118.7  	     115.2  	     115.9  	     124.4  	     115.0  	     117.6  	     
118.7  	     128.9  	     117.9  	     114.6  	     115.3  	     123.6  	     114.0  	     116.8  	     
118.3  	     128.0  	     117.1  	     113.9  	     114.9  	     122.9  	     113.0  	     116.3  	     
117.8  	     127.6  	     116.5  	     113.5  	     114.1  	     122.2  	     112.3  	     115.6  	     
117.4  	     127.0  	     116.0  	     112.9  	     113.7  	     121.6  	     111.5  	     115.2  	     
117.3  	     126.8  	     115.8  	     112.9  	     113.6  	     121.5  	     111.4  	     115.1  	     
