
G32-PTC1  	G32-PTC2  	G32-PTC10  	G32-PTC11  	G32-PTC25  	G32-PTC26  	G32-PTC29  	G32-PTC33  	
291.8  	     290.1  	     293.3  	     264.6  	     287.0  	     288.5  	     246.8  	     286.7  	     
288.7  	     286.2  	     290.0  	     260.4  	     282.8  	     283.9  	     242.2  	     283.1  	     
284.5  	     282.1  	     285.9  	     256.0  	     278.7  	     280.4  	     237.4  	     279.6  	     
279.8  	     278.2  	     282.0  	     251.9  	     274.5  	     276.4  	     233.0  	     276.1  	     
276.9  	     273.9  	     278.2  	     247.7  	     269.9  	     272.1  	     228.4  	     272.4  	     
272.7  	     269.8  	     274.5  	     243.4  	     266.2  	     268.0  	     224.0  	     268.9  	     
268.9  	     266.1  	     271.0  	     239.3  	     262.0  	     263.8  	     219.7  	     265.2  	     
265.0  	     261.9  	     266.9  	     235.3  	     257.7  	     259.6  	     215.1  	     261.5  	     
261.0  	     257.9  	     263.1  	     231.0  	     253.4  	     255.3  	     210.7  	     257.8  	     
256.8  	     253.7  	     259.4  	     227.0  	     249.1  	     251.0  	     206.5  	     254.1  	     
253.1  	     249.4  	     255.7  	     223.0  	     244.8  	     246.9  	     202.7  	     250.6  	     
248.7  	     245.2  	     251.4  	     219.1  	     240.5  	     242.7  	     198.5  	     247.0  	     
244.9  	     241.3  	     247.6  	     215.5  	     236.5  	     238.4  	     195.0  	     243.3  	     
240.8  	     237.3  	     244.0  	     211.5  	     232.3  	     234.4  	     191.3  	     239.8  	     
237.1  	     233.2  	     240.1  	     207.8  	     228.4  	     230.4  	     187.9  	     236.3  	     
233.3  	     229.3  	     236.4  	     204.4  	     224.5  	     226.6  	     184.6  	     232.9  	     
229.4  	     225.5  	     232.7  	     200.8  	     220.7  	     222.7  	     181.4  	     229.4  	     
225.3  	     221.5  	     229.0  	     197.5  	     216.8  	     218.9  	     178.3  	     225.9  	     
221.6  	     217.6  	     225.6  	     194.4  	     213.0  	     215.2  	     175.2  	     222.7  	     
218.1  	     214.4  	     221.8  	     191.2  	     209.6  	     211.5  	     172.4  	     219.2  	     
214.4  	     210.4  	     218.8  	     188.3  	     205.9  	     207.8  	     169.6  	     216.1  	     
210.9  	     206.8  	     215.3  	     185.4  	     202.4  	     204.4  	     167.0  	     212.7  	     
207.3  	     203.4  	     211.9  	     182.3  	     199.0  	     200.7  	     164.6  	     209.6  	     
203.9  	     199.8  	     208.8  	     179.8  	     195.8  	     197.8  	     162.3  	     206.3  	     
200.5  	     196.7  	     205.7  	     177.1  	     192.6  	     194.3  	     160.0  	     203.4  	     
197.3  	     193.3  	     202.4  	     174.4  	     189.5  	     191.3  	     157.7  	     200.5  	     
194.3  	     190.2  	     199.7  	     171.9  	     186.7  	     188.4  	     155.7  	     197.5  	     
191.1  	     187.1  	     196.6  	     169.5  	     183.5  	     185.2  	     153.8  	     194.7  	     
188.0  	     184.0  	     193.9  	     167.1  	     180.9  	     182.4  	     151.8  	     191.9  	     
185.1  	     181.3  	     190.9  	     164.8  	     178.1  	     179.9  	     149.9  	     189.2  	     
182.5  	     178.5  	     188.3  	     162.5  	     175.5  	     177.1  	     148.1  	     186.3  	     
179.6  	     175.8  	     185.8  	     160.5  	     172.7  	     174.3  	     146.2  	     183.8  	     
176.8  	     173.1  	     183.3  	     158.5  	     170.2  	     171.8  	     144.7  	     181.4  	     
174.2  	     170.6  	     180.5  	     156.5  	     167.8  	     169.4  	     143.3  	     178.9  	     
171.8  	     168.2  	     178.1  	     154.7  	     165.5  	     166.7  	     141.7  	     176.5  	     
169.2  	     165.7  	     175.8  	     152.8  	     163.1  	     164.6  	     140.5  	     174.3  	     
167.0  	     163.4  	     173.4  	     151.1  	     161.0  	     162.5  	     139.0  	     172.0  	     
164.8  	     161.2  	     171.2  	     149.3  	     159.0  	     160.4  	     137.8  	     169.7  	     
162.4  	     159.2  	     169.1  	     147.7  	     156.9  	     158.2  	     136.5  	     167.7  	     
160.4  	     157.1  	     167.0  	     146.3  	     154.9  	     156.4  	     135.2  	     165.6  	     
158.3  	     155.2  	     164.9  	     144.7  	     153.2  	     154.4  	     134.2  	     163.6  	     
156.6  	     152.9  	     163.2  	     143.4  	     151.3  	     152.7  	     133.2  	     161.8  	     
154.5  	     151.2  	     161.2  	     141.9  	     149.6  	     150.8  	     132.2  	     159.8  	     
152.6  	     149.6  	     159.5  	     140.5  	     148.1  	     149.1  	     131.4  	     158.0  	     
151.2  	     148.0  	     157.6  	     139.3  	     146.5  	     147.5  	     130.4  	     156.3  	     
149.2  	     146.2  	     156.1  	     138.2  	     144.8  	     146.0  	     129.6  	     154.6  	     
147.4  	     144.4  	     154.3  	     137.1  	     143.3  	     144.4  	     128.9  	     152.9  	     
145.5  	     143.8  	     152.7  	     136.1  	     141.8  	     142.9  	     128.2  	     151.4  	     
144.0  	     141.9  	     151.2  	     134.8  	     140.7  	     141.5  	     127.4  	     149.9  	     
143.6  	     140.4  	     149.5  	     133.9  	     139.3  	     140.1  	     126.6  	     148.3  	     
142.0  	     139.4  	     148.2  	     132.9  	     138.1  	     139.0  	     126.0  	     146.9  	     
139.9  	     137.9  	     146.8  	     132.0  	     136.9  	     137.8  	     125.3  	     145.5  	     
139.9  	     136.9  	     145.5  	     131.0  	     135.7  	     136.6  	     124.8  	     144.1  	     
138.4  	     136.0  	     144.3  	     130.3  	     134.6  	     135.4  	     124.2  	     142.9  	     
137.2  	     134.6  	     143.0  	     129.5  	     133.6  	     134.5  	     123.6  	     141.7  	     
135.9  	     133.2  	     141.6  	     128.8  	     132.7  	     133.4  	     123.1  	     140.4  	     
134.7  	     132.6  	     140.3  	     127.8  	     131.7  	     132.4  	     122.7  	     139.4  	     
133.9  	     131.5  	     139.2  	     127.1  	     130.8  	     131.5  	     122.2  	     138.2  	     
133.0  	     130.7  	     138.2  	     126.5  	     130.0  	     130.6  	     121.7  	     137.3  	     
131.3  	     129.8  	     137.2  	     126.0  	     129.1  	     129.9  	     121.3  	     136.4  	     
130.7  	     128.7  	     136.2  	     125.1  	     128.4  	     128.9  	     120.9  	     135.4  	     
129.6  	     127.8  	     135.2  	     124.6  	     127.6  	     128.1  	     120.5  	     134.4  	     
128.6  	     127.1  	     134.3  	     124.0  	     126.9  	     127.4  	     120.1  	     133.4  	     
128.0  	     126.3  	     133.3  	     123.4  	     126.2  	     126.6  	     119.8  	     132.6  	     
127.3  	     125.6  	     132.4  	     122.9  	     125.6  	     126.1  	     119.5  	     131.8  	     
126.4  	     124.9  	     131.7  	     122.5  	     124.9  	     125.3  	     119.2  	     131.0  	     
126.2  	     124.5  	     131.3  	     122.3  	     124.5  	     125.0  	     119.0  	     130.6  	     
125.8  	     124.2  	     130.8  	     122.0  	     124.2  	     124.7  	     118.9  	     130.1  	     
125.1  	     123.6  	     129.8  	     120.9  	     123.6  	     124.0  	     118.1  	     129.3  	     
124.2  	     122.9  	     128.9  	     119.7  	     123.0  	     123.5  	     117.1  	     128.5  	     
123.3  	     122.1  	     128.0  	     118.4  	     122.1  	     122.8  	     115.6  	     127.6  	     
122.0  	     121.2  	     127.0  	     117.2  	     121.3  	     122.0  	     114.3  	     126.7  	     
121.1  	     120.3  	     126.1  	     116.0  	     120.4  	     121.0  	     112.9  	     125.8  	     
120.3  	     119.3  	     125.3  	     114.8  	     119.5  	     120.2  	     111.5  	     124.9  	     
119.3  	     118.4  	     124.5  	     113.9  	     118.5  	     119.2  	     110.3  	     123.9  	     
118.4  	     117.5  	     123.4  	     112.9  	     117.5  	     118.1  	     109.3  	     123.1  	     
117.5  	     116.7  	     122.7  	     112.2  	     116.5  	     117.1  	     108.3  	     122.4  	     
116.9  	     115.9  	     122.0  	     111.6  	     115.6  	     116.3  	     107.7  	     121.5  	     
116.4  	     115.0  	     121.4  	     111.2  	     114.9  	     115.4  	     107.3  	     120.7  	     
116.0  	     114.6  	     121.2  	     111.2  	     114.8  	     115.3  	     107.2  	     120.5  	     
