
G32-PTC1  	G32-PTC2  	G32-PTC15  	G32-PTC17  	G32-PTC18  	G32-PTC33  	G32-PTC39  	G32-PTC41  	
245.4  	     260.1  	     241.2  	     256.8  	     217.7  	     218.3  	     228.1  	     222.1  	     
241.4  	     256.1  	     237.3  	     252.7  	     213.6  	     214.3  	     224.1  	     218.3  	     
237.4  	     252.3  	     233.3  	     248.8  	     210.2  	     210.6  	     220.5  	     214.7  	     
233.4  	     248.4  	     229.5  	     245.0  	     206.4  	     206.9  	     216.9  	     211.2  	     
229.7  	     244.6  	     225.5  	     240.8  	     202.8  	     203.4  	     213.1  	     207.6  	     
225.7  	     240.7  	     221.8  	     237.2  	     199.6  	     199.9  	     209.6  	     204.4  	     
222.3  	     237.0  	     218.2  	     233.4  	     196.2  	     196.4  	     206.4  	     201.1  	     
218.7  	     233.3  	     214.8  	     229.8  	     193.1  	     193.2  	     202.9  	     197.9  	     
214.9  	     229.6  	     211.3  	     226.3  	     189.7  	     190.1  	     199.7  	     195.0  	     
211.3  	     225.8  	     207.7  	     222.6  	     186.5  	     187.0  	     196.6  	     191.9  	     
208.0  	     222.3  	     204.5  	     219.1  	     183.7  	     184.2  	     193.6  	     189.5  	     
204.7  	     218.9  	     201.2  	     215.7  	     180.7  	     181.3  	     190.7  	     186.6  	     
201.6  	     215.5  	     198.1  	     212.4  	     178.1  	     178.5  	     187.8  	     184.0  	     
198.4  	     212.0  	     195.1  	     209.2  	     175.3  	     175.9  	     184.9  	     181.3  	     
195.5  	     208.8  	     192.2  	     206.0  	     173.0  	     173.4  	     182.3  	     178.5  	     
192.2  	     205.4  	     189.3  	     203.0  	     170.4  	     171.0  	     179.7  	     176.1  	     
189.4  	     202.3  	     186.7  	     199.9  	     167.9  	     168.6  	     177.2  	     173.7  	     
186.4  	     199.3  	     183.8  	     197.1  	     165.6  	     166.4  	     174.6  	     171.4  	     
183.9  	     196.2  	     181.2  	     194.1  	     163.4  	     164.2  	     172.2  	     169.2  	     
181.3  	     193.3  	     178.7  	     191.4  	     161.4  	     162.1  	     170.0  	     167.0  	     
178.7  	     190.3  	     176.2  	     188.8  	     159.2  	     160.0  	     167.7  	     165.0  	     
176.1  	     187.7  	     173.9  	     186.3  	     157.2  	     158.1  	     165.5  	     162.9  	     
173.6  	     184.8  	     171.6  	     183.7  	     155.4  	     156.1  	     163.4  	     160.9  	     
171.4  	     182.2  	     169.4  	     181.3  	     153.6  	     154.3  	     161.4  	     159.2  	     
169.0  	     179.6  	     167.2  	     179.0  	     151.8  	     152.7  	     159.4  	     157.4  	     
166.8  	     177.1  	     165.2  	     176.7  	     150.1  	     151.0  	     157.6  	     155.7  	     
164.8  	     174.7  	     163.1  	     174.3  	     148.3  	     149.4  	     155.8  	     153.8  	     
162.6  	     172.2  	     161.2  	     172.1  	     146.8  	     147.8  	     154.0  	     152.2  	     
160.6  	     170.0  	     159.2  	     170.0  	     145.2  	     146.5  	     152.5  	     150.6  	     
158.7  	     167.8  	     157.4  	     168.0  	     144.0  	     145.0  	     150.7  	     149.1  	     
156.6  	     165.6  	     155.6  	     166.1  	     142.5  	     143.5  	     149.2  	     147.7  	     
155.1  	     163.7  	     154.0  	     164.0  	     141.2  	     142.3  	     147.7  	     146.1  	     
153.4  	     161.4  	     152.5  	     162.3  	     139.9  	     141.0  	     146.2  	     144.8  	     
151.7  	     159.7  	     150.8  	     160.5  	     138.7  	     139.9  	     144.7  	     143.5  	     
150.0  	     157.7  	     149.5  	     158.8  	     137.5  	     138.7  	     143.4  	     142.3  	     
148.4  	     155.9  	     147.8  	     157.2  	     136.5  	     137.6  	     142.1  	     140.9  	     
147.1  	     154.2  	     146.4  	     155.6  	     135.5  	     136.6  	     141.0  	     139.8  	     
145.4  	     152.4  	     145.0  	     153.8  	     134.4  	     135.6  	     139.8  	     138.7  	     
144.0  	     150.9  	     143.8  	     152.3  	     133.4  	     134.6  	     138.6  	     137.7  	     
142.9  	     149.4  	     142.5  	     151.0  	     132.5  	     133.7  	     137.6  	     136.7  	     
141.6  	     147.8  	     141.3  	     149.6  	     131.7  	     132.8  	     136.5  	     135.6  	     
140.3  	     146.4  	     140.3  	     148.2  	     130.9  	     132.0  	     135.3  	     134.7  	     
139.1  	     145.0  	     139.3  	     147.1  	     130.1  	     131.1  	     134.4  	     133.7  	     
138.0  	     143.6  	     138.0  	     145.8  	     129.3  	     130.3  	     133.6  	     132.9  	     
136.8  	     142.3  	     137.0  	     144.5  	     128.4  	     129.6  	     132.7  	     132.0  	     
135.9  	     141.0  	     136.0  	     143.3  	     127.7  	     128.9  	     131.7  	     131.2  	     
134.9  	     139.7  	     135.0  	     142.3  	     127.1  	     128.2  	     131.0  	     130.4  	     
133.9  	     138.6  	     134.0  	     141.1  	     126.5  	     127.5  	     130.1  	     129.7  	     
133.0  	     137.5  	     133.2  	     140.0  	     125.8  	     126.9  	     129.4  	     129.0  	     
131.9  	     136.3  	     132.3  	     139.2  	     125.3  	     126.4  	     128.7  	     128.3  	     
131.2  	     135.4  	     131.5  	     138.0  	     124.7  	     125.8  	     127.9  	     127.5  	     
130.3  	     134.5  	     130.8  	     137.1  	     124.2  	     125.3  	     127.3  	     126.9  	     
129.6  	     133.5  	     129.9  	     136.3  	     123.6  	     124.8  	     126.6  	     126.1  	     
128.8  	     132.5  	     129.2  	     135.3  	     123.2  	     124.3  	     126.0  	     125.7  	     
128.1  	     131.6  	     128.6  	     134.5  	     122.7  	     123.8  	     125.4  	     125.0  	     
127.3  	     130.8  	     127.9  	     133.6  	     122.1  	     123.4  	     124.7  	     124.6  	     
126.7  	     129.9  	     127.3  	     132.9  	     121.7  	     122.9  	     124.2  	     124.1  	     
126.0  	     129.2  	     126.6  	     132.1  	     121.4  	     122.4  	     123.8  	     123.7  	     
125.4  	     128.3  	     126.2  	     131.6  	     120.9  	     122.0  	     123.2  	     123.1  	     
124.9  	     127.8  	     125.6  	     130.7  	     120.6  	     121.5  	     122.7  	     122.6  	     
124.5  	     127.1  	     125.1  	     130.1  	     120.2  	     121.2  	     122.3  	     122.2  	     
124.0  	     126.5  	     124.5  	     129.6  	     119.9  	     120.8  	     121.8  	     121.8  	     
123.8  	     126.5  	     124.5  	     129.5  	     119.8  	     120.8  	     121.8  	     121.8  	     
123.4  	     125.9  	     123.8  	     128.9  	     118.8  	     120.2  	     121.1  	     121.1  	     
122.7  	     125.2  	     123.1  	     128.2  	     117.6  	     119.1  	     120.1  	     120.0  	     
121.8  	     124.4  	     122.3  	     127.4  	     116.4  	     118.1  	     119.0  	     118.8  	     
121.0  	     123.5  	     121.4  	     126.7  	     115.2  	     116.8  	     117.8  	     117.4  	     
120.3  	     122.6  	     120.5  	     125.9  	     114.1  	     115.6  	     116.7  	     116.2  	     
119.3  	     121.6  	     119.8  	     124.9  	     113.1  	     114.3  	     115.4  	     114.8  	     
118.3  	     120.8  	     118.7  	     124.2  	     112.2  	     113.3  	     114.2  	     113.9  	     
117.3  	     119.7  	     117.8  	     123.3  	     111.4  	     112.4  	     113.4  	     112.7  	     
116.4  	     118.7  	     116.9  	     122.4  	     110.7  	     111.6  	     112.6  	     112.3  	     
115.5  	     118.0  	     116.2  	     121.6  	     110.2  	     110.9  	     111.8  	     111.8  	     
114.5  	     117.1  	     115.0  	     120.8  	     109.8  	     110.4  	     111.3  	     111.5  	     
114.1  	     116.7  	     114.5  	     120.4  	     109.5  	     110.2  	     110.9  	     111.2  	     
